HoY,Date,Start Time,DHWLoad1,HLoad2,HLoad3,HLoad4
117,05-Jan,20:00,88.616143,,,
118,05-Jan,21:00,87.31972239,,,
119,05-Jan,22:00,86.32833496,,,
120,05-Jan,23:00,85.99857896,,,
121,06-Jan,00:00,85.51960239,,,
122,06-Jan,01:00,84.46650521,,,
123,06-Jan,02:00,83.83317428,,,
124,06-Jan,03:00,83.32211135,,,
125,06-Jan,04:00,82.61206474,,,
126,06-Jan,05:00,81.91301283,,,
127,06-Jan,06:00,81.2682362,,,
128,06-Jan,07:00,80.89594249,,,
129,06-Jan,08:00,79.85267015,,,
130,06-Jan,09:00,76.8607027,,,
131,06-Jan,10:00,73.79880248,,,
132,06-Jan,11:00,71.70566288,,,
133,06-Jan,12:00,70.88402786,,,
134,06-Jan,13:00,70.80205135,,,
135,06-Jan,14:00,72.84750198,,,
136,06-Jan,15:00,75.09645096,,,
137,06-Jan,16:00,76.89323587,,,
138,06-Jan,17:00,77.04888342,,,
139,06-Jan,18:00,76.87215429,,,
140,06-Jan,19:00,76.53986975,,,
141,06-Jan,20:00,75.79274475,,,
142,06-Jan,21:00,75.21040962,,,
143,06-Jan,22:00,75.33098949,,,
144,06-Jan,23:00,75.7032981,,,
145,07-Jan,00:00,75.42387467,,,
146,07-Jan,01:00,74.98067058,,,
147,07-Jan,02:00,74.32895514,,,
148,07-Jan,03:00,73.80400996,,,
149,07-Jan,04:00,72.81488588,,,
150,07-Jan,05:00,71.97678279,,,
151,07-Jan,06:00,71.68317743,,,
152,07-Jan,07:00,71.16410366,,,
153,07-Jan,08:00,69.50483463,,,
154,07-Jan,09:00,64.70462797,,,
155,07-Jan,10:00,61.09011055,,,
156,07-Jan,11:00,58.44982552,,,
157,07-Jan,12:00,56.75089169,,,
158,07-Jan,13:00,56.72907757,,,
159,07-Jan,14:00,57.67681707,,,
160,07-Jan,15:00,59.45433035,,,
161,07-Jan,16:00,60.99343513,,,
162,07-Jan,17:00,61.00721882,,,
163,07-Jan,18:00,60.41529103,,,
164,07-Jan,19:00,59.37298751,,,
165,07-Jan,20:00,58.48715245,,,
166,07-Jan,21:00,57.72816348,,,
167,07-Jan,22:00,57.11514034,,,
168,07-Jan,23:00,56.47409083,,,
169,08-Jan,00:00,56.89200721,,,
170,08-Jan,01:00,59.1198793,,,
171,08-Jan,02:00,61.19431123,,,
172,08-Jan,03:00,61.60942635,,,
173,08-Jan,04:00,61.82144143,,,
174,08-Jan,05:00,62.96601221,,,
175,08-Jan,06:00,62.74104619,,,
176,08-Jan,07:00,62.40656127,,,
177,08-Jan,08:00,61.76253176,,,
178,08-Jan,09:00,59.51013939,,,
179,08-Jan,10:00,57.19416551,,,
180,08-Jan,11:00,55.26236605,,,
181,08-Jan,12:00,54.60880019,,,
182,08-Jan,13:00,55.14879373,,,
183,08-Jan,14:00,56.96200793,,,
184,08-Jan,15:00,61.31219014,,,
185,08-Jan,16:00,67.66582893,,,
186,08-Jan,17:00,69.60143621,,,
187,08-Jan,18:00,71.03743985,,,
188,08-Jan,19:00,72.63659687,,,
189,08-Jan,20:00,74.16930691,,,
190,08-Jan,21:00,75.52782932,,,
191,08-Jan,22:00,76.66028926,,,
192,08-Jan,23:00,77.64938823,,,
193,09-Jan,00:00,78.28558388,,,
194,09-Jan,01:00,78.31582281,,,
195,09-Jan,02:00,78.19030516,,,
196,09-Jan,03:00,78.78933221,,,
197,09-Jan,04:00,80.21148826,,,
198,09-Jan,05:00,81.21305415,,,
199,09-Jan,06:00,81.69542568,,,
200,09-Jan,07:00,82.15946348,,,
201,09-Jan,08:00,81.61757842,,,
202,09-Jan,09:00,78.91290533,,,
203,09-Jan,10:00,75.41988978,,,
204,09-Jan,11:00,73.19783673,,,
205,09-Jan,12:00,72.1031481,,,
206,09-Jan,13:00,72.36678234,,,
207,09-Jan,14:00,74.41473797,,,
208,09-Jan,15:00,79.80834417,,,
209,09-Jan,16:00,85.68035307,,,
210,09-Jan,17:00,87.75114287,,,
211,09-Jan,18:00,89.15024633,,,
212,09-Jan,19:00,90.26180368,,,
213,09-Jan,20:00,91.38083457,,,
214,09-Jan,21:00,91.85848213,,,
215,09-Jan,22:00,92.40311408,,,
216,09-Jan,23:00,93.37146656,,,
217,10-Jan,00:00,93.58190637,,,
218,10-Jan,01:00,93.19529359,,,
219,10-Jan,02:00,93.02494503,,,
220,10-Jan,03:00,92.93253566,,,
221,10-Jan,04:00,93.19874173,,,
222,10-Jan,05:00,93.04717528,,,
223,10-Jan,06:00,93.08369378,,,
224,10-Jan,07:00,93.35668683,,,
225,10-Jan,08:00,92.68982426,,,
226,10-Jan,09:00,88.50219174,,,
227,10-Jan,10:00,83.76920333,,,
228,10-Jan,11:00,79.66212537,,,
229,10-Jan,12:00,77.2706903,,,
230,10-Jan,13:00,76.83370777,,,
231,10-Jan,14:00,78.34205781,,,
232,10-Jan,15:00,81.7057907,,,
233,10-Jan,16:00,83.33101556,,,
234,10-Jan,17:00,82.57930343,,,
235,10-Jan,18:00,81.5950308,,,
236,10-Jan,19:00,80.23786085,,,
237,10-Jan,20:00,78.91274049,,,
238,10-Jan,21:00,78.0691075,,,
239,10-Jan,22:00,77.19290484,,,
240,10-Jan,23:00,76.79047862,,,
241,11-Jan,00:00,76.61688352,,,
242,11-Jan,01:00,76.86397242,,,
243,11-Jan,02:00,77.06401941,,,
244,11-Jan,03:00,76.92986894,,,
245,11-Jan,04:00,76.45793219,,,
246,11-Jan,05:00,75.88300957,,,
247,11-Jan,06:00,74.76390509,,,
248,11-Jan,07:00,73.82697589,,,
249,11-Jan,08:00,72.10449866,,,
250,11-Jan,09:00,68.30685532,,,
251,11-Jan,10:00,64.43304011,,,
252,11-Jan,11:00,61.90636746,,,
253,11-Jan,12:00,60.81818979,,,
254,11-Jan,13:00,60.49991396,,,
255,11-Jan,14:00,61.50558028,,,
256,11-Jan,15:00,65.38495165,,,
257,11-Jan,16:00,69.29001535,,,
258,11-Jan,17:00,70.26709924,,,
259,11-Jan,18:00,71.05475233,,,
260,11-Jan,19:00,71.09267072,,,
261,11-Jan,20:00,72.28603317,,,
262,11-Jan,21:00,72.63902314,,,
263,11-Jan,22:00,72.7152767,,,
264,11-Jan,23:00,72.94337137,,,
265,12-Jan,00:00,71.16278928,,,
266,12-Jan,01:00,68.5029241,,,
267,12-Jan,02:00,67.04206322,,,
268,12-Jan,03:00,66.31318136,,,
269,12-Jan,04:00,64.69601517,,,
270,12-Jan,05:00,63.434418,,,
271,12-Jan,06:00,62.16098092,,,
272,12-Jan,07:00,61.19038383,,,
273,12-Jan,08:00,59.47321036,,,
274,12-Jan,09:00,57.75230152,,,
275,12-Jan,10:00,56.45614615,,,
276,12-Jan,11:00,55.79600351,,,
277,12-Jan,12:00,55.92647393,,,
278,12-Jan,13:00,56.58984894,,,
279,12-Jan,14:00,58.02189552,,,
280,12-Jan,15:00,59.90837572,,,
281,12-Jan,16:00,61.42818812,,,
282,12-Jan,17:00,61.21823837,,,
283,12-Jan,18:00,60.4943067,,,
284,12-Jan,19:00,59.58777464,,,
285,12-Jan,20:00,58.58824076,,,
286,12-Jan,21:00,57.67100718,,,
287,12-Jan,22:00,56.90939064,,,
288,12-Jan,23:00,56.27854755,,,
289,13-Jan,00:00,55.87636145,,,
290,13-Jan,01:00,55.76492303,,,
291,13-Jan,02:00,55.72645684,,,
292,13-Jan,03:00,55.57397169,,,
293,13-Jan,04:00,55.40398694,,,
294,13-Jan,05:00,55.37805053,,,
295,13-Jan,06:00,55.45923003,,,
296,13-Jan,07:00,55.6532273,,,
297,13-Jan,08:00,55.11433204,,,
298,13-Jan,09:00,53.30090601,,,
299,13-Jan,10:00,51.58562853,,,
300,13-Jan,11:00,50.32691987,,,
301,13-Jan,12:00,49.56439646,,,
302,13-Jan,13:00,49.96524898,,,
303,13-Jan,14:00,51.30622833,,,
304,13-Jan,15:00,52.76982335,,,
305,13-Jan,16:00,53.47936687,,,
306,13-Jan,17:00,53.37179749,,,
307,13-Jan,18:00,54.59294069,,,
308,13-Jan,19:00,56.0711244,,,
309,13-Jan,20:00,57.37825474,,,
310,13-Jan,21:00,58.90775362,,,
311,13-Jan,22:00,59.85562415,,,
312,13-Jan,23:00,60.79544637,,,
313,14-Jan,00:00,61.53721289,,,
314,14-Jan,01:00,62.28027478,,,
315,14-Jan,02:00,62.97080666,,,
316,14-Jan,03:00,63.97997583,,,
317,14-Jan,04:00,65.20539943,,,
318,14-Jan,05:00,66.27662272,,,
319,14-Jan,06:00,67.34839377,,,
320,14-Jan,07:00,68.45363509,,,
321,14-Jan,08:00,67.13008529,,,
322,14-Jan,09:00,61.87244876,,,
323,14-Jan,10:00,58.11450412,,,
324,14-Jan,11:00,55.69272495,,,
325,14-Jan,12:00,54.76516334,,,
326,14-Jan,13:00,55.14560863,,,
327,14-Jan,14:00,56.8970978,,,
328,14-Jan,15:00,61.84637716,,,
329,14-Jan,16:00,67.44053842,,,
330,14-Jan,17:00,68.99252267,,,
331,14-Jan,18:00,70.17296086,,,
332,14-Jan,19:00,71.50306666,,,
333,14-Jan,20:00,72.85054642,,,
334,14-Jan,21:00,74.05937085,,,
335,14-Jan,22:00,75.01033737,,,
336,14-Jan,23:00,75.12079053,,,
337,15-Jan,00:00,74.46914709,,,
338,15-Jan,01:00,73.08768574,,,
339,15-Jan,02:00,71.96336069,,,
340,15-Jan,03:00,71.7815938,,,
341,15-Jan,04:00,72.06563848,,,
342,15-Jan,05:00,71.78240342,,,
343,15-Jan,06:00,70.51171218,,,
344,15-Jan,07:00,68.88063602,,,
345,15-Jan,08:00,67.05995945,,,
346,15-Jan,09:00,63.86740375,,,
347,15-Jan,10:00,61.39300235,,,
348,15-Jan,11:00,59.50123068,,,
349,15-Jan,12:00,58.61945236,,,
350,15-Jan,13:00,58.8726179,,,
351,15-Jan,14:00,59.91649579,,,
352,15-Jan,15:00,61.68365627,,,
353,15-Jan,16:00,63.91804512,,,
354,15-Jan,17:00,63.94960046,,,
355,15-Jan,18:00,63.9624034,,,
356,15-Jan,19:00,64.29833082,,,
357,15-Jan,20:00,63.78254373,,,
358,15-Jan,21:00,63.35100807,,,
359,15-Jan,22:00,62.63642295,,,
360,15-Jan,23:00,61.99319175,,,
361,16-Jan,00:00,61.69807099,,,
362,16-Jan,01:00,60.86433273,,,
363,16-Jan,02:00,60.76503745,,,
364,16-Jan,03:00,60.90303783,,,
365,16-Jan,04:00,60.40805978,,,
366,16-Jan,05:00,59.87740877,,,
367,16-Jan,06:00,59.66546291,,,
368,16-Jan,07:00,59.15274517,,,
369,16-Jan,08:00,57.96537849,,,
370,16-Jan,09:00,55.86965905,,,
371,16-Jan,10:00,53.95891169,,,
372,16-Jan,11:00,52.62958807,,,
373,16-Jan,12:00,53.45636946,,,
374,16-Jan,13:00,55.92370227,,,
375,16-Jan,14:00,58.17668059,,,
376,16-Jan,15:00,60.96187558,,,
377,16-Jan,16:00,65.63449574,,,
378,16-Jan,17:00,67.30481531,,,
379,16-Jan,18:00,68.34077312,,,
380,16-Jan,19:00,68.86725751,,,
381,16-Jan,20:00,69.19492213,,,
382,16-Jan,21:00,69.64710384,,,
383,16-Jan,22:00,69.38852917,,,
384,16-Jan,23:00,68.99270557,,,
385,17-Jan,00:00,69.06197666,,,
386,17-Jan,01:00,69.93295052,,,
387,17-Jan,02:00,71.29676795,,,
388,17-Jan,03:00,72.62452882,,,
389,17-Jan,04:00,73.18472159,,,
390,17-Jan,05:00,73.48534019,,,
391,17-Jan,06:00,74.24525452,,,
392,17-Jan,07:00,76.54128843,,,
393,17-Jan,08:00,78.70121822,,,
394,17-Jan,09:00,76.43200156,,,
395,17-Jan,10:00,73.1336258,,,
396,17-Jan,11:00,70.7043268,,,
397,17-Jan,12:00,69.5868789,,,
398,17-Jan,13:00,69.6229048,,,
399,17-Jan,14:00,71.09769913,,,
400,17-Jan,15:00,76.34727131,,,
401,17-Jan,16:00,82.95711166,,,
402,17-Jan,17:00,84.48230124,,,
403,17-Jan,18:00,83.89147197,,,
404,17-Jan,19:00,81.48812703,,,
405,17-Jan,20:00,79.31363902,,,
406,17-Jan,21:00,79.62616926,,,
407,17-Jan,22:00,82.55905639,,,
408,17-Jan,23:00,85.13406174,,,
409,18-Jan,00:00,86.38628888,,,
410,18-Jan,01:00,86.71670211,,,
411,18-Jan,02:00,86.58638215,,,
412,18-Jan,03:00,85.95477609,,,
413,18-Jan,04:00,84.71376456,,,
414,18-Jan,05:00,83.26221659,,,
415,18-Jan,06:00,82.81078831,,,
416,18-Jan,07:00,82.61275147,,,
417,18-Jan,08:00,81.91807954,,,
418,18-Jan,09:00,80.41044241,,,
419,18-Jan,10:00,78.98135463,,,
420,18-Jan,11:00,77.21116014,,,
421,18-Jan,12:00,75.43171687,,,
422,18-Jan,13:00,74.31433955,,,
423,18-Jan,14:00,74.95780657,,,
424,18-Jan,15:00,77.63816769,,,
425,18-Jan,16:00,80.20263423,,,
426,18-Jan,17:00,80.57440332,,,
427,18-Jan,18:00,81.19229794,,,
428,18-Jan,19:00,80.47319672,,,
429,18-Jan,20:00,79.44854449,,,
430,18-Jan,21:00,78.2067208,,,
431,18-Jan,22:00,77.04002459,,,
432,18-Jan,23:00,75.81286405,,,
433,19-Jan,00:00,73.91682891,,,
434,19-Jan,01:00,73.90337333,,,
435,19-Jan,02:00,74.25498986,,,
436,19-Jan,03:00,74.01060847,,,
437,19-Jan,04:00,74.62951542,,,
438,19-Jan,05:00,75.62929786,,,
439,19-Jan,06:00,75.6804521,,,
440,19-Jan,07:00,75.51342028,,,
441,19-Jan,08:00,73.92056357,,,
442,19-Jan,09:00,70.58712677,,,
443,19-Jan,10:00,67.24685101,,,
444,19-Jan,11:00,65.01014586,,,
445,19-Jan,12:00,63.7407449,,,
446,19-Jan,13:00,63.14237804,,,
447,19-Jan,14:00,64.00059773,,,
448,19-Jan,15:00,65.68189765,,,
449,19-Jan,16:00,67.72384189,,,
450,19-Jan,17:00,68.19168929,,,
451,19-Jan,18:00,68.40352638,,,
452,19-Jan,19:00,68.88936338,,,
453,19-Jan,20:00,69.2928191,,,
454,19-Jan,21:00,69.78822993,,,
455,19-Jan,22:00,70.25729427,,,
456,19-Jan,23:00,71.09110166,,,
457,20-Jan,00:00,72.25929486,,,
458,20-Jan,01:00,73.34558632,,,
459,20-Jan,02:00,74.08330049,,,
460,20-Jan,03:00,74.4364308,,,
461,20-Jan,04:00,75.00618004,,,
462,20-Jan,05:00,75.55027792,,,
463,20-Jan,06:00,76.23462843,,,
464,20-Jan,07:00,77.11277541,,,
465,20-Jan,08:00,76.52283815,,,
466,20-Jan,09:00,73.89810212,,,
467,20-Jan,10:00,70.62061759,,,
468,20-Jan,11:00,67.79514916,,,
469,20-Jan,12:00,66.0553326,,,
470,20-Jan,13:00,65.80356649,,,
471,20-Jan,14:00,66.85647125,,,
472,20-Jan,15:00,69.68669613,,,
473,20-Jan,16:00,74.23901437,,,
474,20-Jan,17:00,75.62818397,,,
475,20-Jan,18:00,77.27701842,,,
476,20-Jan,19:00,78.67797563,,,
477,20-Jan,20:00,80.14027067,,,
478,20-Jan,21:00,80.84149399,,,
479,20-Jan,22:00,80.62066405,,,
480,20-Jan,23:00,80.12662864,,,
481,21-Jan,00:00,80.00355044,,,
482,21-Jan,01:00,80.15758177,,,
483,21-Jan,02:00,80.51205004,,,
484,21-Jan,03:00,80.71627868,,,
485,21-Jan,04:00,80.70767276,,,
486,21-Jan,05:00,81.12257267,,,
487,21-Jan,06:00,81.5531244,,,
488,21-Jan,07:00,81.95257751,,,
489,21-Jan,08:00,81.0902933,,,
490,21-Jan,09:00,78.48377593,,,
491,21-Jan,10:00,74.91880941,,,
492,21-Jan,11:00,71.53713103,,,
493,21-Jan,12:00,69.68286413,,,
494,21-Jan,13:00,69.51221415,,,
495,21-Jan,14:00,71.13307526,,,
496,21-Jan,15:00,73.66277101,,,
497,21-Jan,16:00,75.97503744,,,
498,21-Jan,17:00,75.70682191,,,
499,21-Jan,18:00,74.90660312,,,
500,21-Jan,19:00,74.32228855,,,
501,21-Jan,20:00,74.66004592,,,
502,21-Jan,21:00,77.5528861,,,
503,21-Jan,22:00,79.86700974,,,
504,21-Jan,23:00,77.46770987,,,
505,22-Jan,00:00,76.1400446,,,
506,22-Jan,01:00,78.29246371,,,
507,22-Jan,02:00,80.37182665,,,
508,22-Jan,03:00,80.0203463,,,
509,22-Jan,04:00,79.93833857,,,
510,22-Jan,05:00,80.42648359,,,
511,22-Jan,06:00,81.3531934,,,
512,22-Jan,07:00,81.87008957,,,
513,22-Jan,08:00,79.68178616,,,
514,22-Jan,09:00,76.59924007,,,
515,22-Jan,10:00,75.10787307,,,
516,22-Jan,11:00,73.83007083,,,
517,22-Jan,12:00,72.73341163,,,
518,22-Jan,13:00,71.85679787,,,
519,22-Jan,14:00,72.60257173,,,
520,22-Jan,15:00,75.56644842,,,
521,22-Jan,16:00,79.68641793,,,
522,22-Jan,17:00,81.17862006,,,
523,22-Jan,18:00,81.82537806,,,
524,22-Jan,19:00,82.56919867,,,
525,22-Jan,20:00,83.50320303,,,
526,22-Jan,21:00,84.1281905,,,
527,22-Jan,22:00,84.29526519,,,
528,22-Jan,23:00,84.06152018,,,
529,23-Jan,00:00,83.89539305,,,
530,23-Jan,01:00,83.54613138,,,
531,23-Jan,02:00,83.52463499,,,
532,23-Jan,03:00,83.72798641,,,
533,23-Jan,04:00,84.47940318,,,
534,23-Jan,05:00,85.0792912,,,
535,23-Jan,06:00,85.62887767,,,
536,23-Jan,07:00,86.2866975,,,
537,23-Jan,08:00,84.61713072,,,
538,23-Jan,09:00,80.5468914,,,
539,23-Jan,10:00,77.02240903,,,
540,23-Jan,11:00,74.34215475,,,
541,23-Jan,12:00,73.23471692,,,
542,23-Jan,13:00,73.5163782,,,
543,23-Jan,14:00,74.83832055,,,
544,23-Jan,15:00,77.9916439,,,
545,23-Jan,16:00,83.48291951,,,
546,23-Jan,17:00,84.45002229,,,
547,23-Jan,18:00,84.68247765,,,
548,23-Jan,19:00,84.2591459,,,
549,23-Jan,20:00,83.01122237,,,
550,23-Jan,21:00,82.46740064,,,
551,23-Jan,22:00,82.43018833,,,
552,23-Jan,23:00,82.11502639,,,
553,24-Jan,00:00,82.3080504,,,
554,24-Jan,01:00,83.29273662,,,
555,24-Jan,02:00,85.12727929,,,
556,24-Jan,03:00,86.15474476,,,
557,24-Jan,04:00,85.64325899,,,
558,24-Jan,05:00,85.29750826,,,
559,24-Jan,06:00,85.07499259,,,
560,24-Jan,07:00,84.54517648,,,
561,24-Jan,08:00,81.73379824,,,
562,24-Jan,09:00,76.21963527,,,
563,24-Jan,10:00,71.46107795,,,
564,24-Jan,11:00,68.7173822,,,
565,24-Jan,12:00,66.95591699,,,
566,24-Jan,13:00,66.51633606,,,
567,24-Jan,14:00,67.35317548,,,
568,24-Jan,15:00,69.3276697,,,
569,24-Jan,16:00,72.2453701,,,
570,24-Jan,17:00,72.24515427,,,
571,24-Jan,18:00,71.80806574,,,
572,24-Jan,19:00,71.60187737,,,
573,24-Jan,20:00,71.46512695,,,
574,24-Jan,21:00,70.13445411,,,
575,24-Jan,22:00,68.99658128,,,
576,24-Jan,23:00,68.7923849,,,
577,25-Jan,00:00,68.34327062,,,
578,25-Jan,01:00,67.37563567,,,
579,25-Jan,02:00,66.39635611,,,
580,25-Jan,03:00,65.02238953,,,
581,25-Jan,04:00,64.17643278,,,
582,25-Jan,05:00,63.11385816,,,
583,25-Jan,06:00,62.11854535,,,
584,25-Jan,07:00,61.22642934,,,
585,25-Jan,08:00,58.91218134,,,
586,25-Jan,09:00,55.49693009,,,
587,25-Jan,10:00,52.24154172,,,
588,25-Jan,11:00,49.89894478,,,
589,25-Jan,12:00,48.89130615,,,
590,25-Jan,13:00,49.15140761,,,
591,25-Jan,14:00,50.26959467,,,
592,25-Jan,15:00,52.52033795,,,
593,25-Jan,16:00,55.86142833,,,
594,25-Jan,17:00,56.66415725,,,
595,25-Jan,18:00,56.1897995,,,
596,25-Jan,19:00,55.75067545,,,
597,25-Jan,20:00,55.60416194,,,
598,25-Jan,21:00,55.80900373,,,
599,25-Jan,22:00,56.10683392,,,
600,25-Jan,23:00,56.73863647,,,
601,26-Jan,00:00,57.85712379,,,
602,26-Jan,01:00,58.98063923,,,
603,26-Jan,02:00,59.63768606,,,
604,26-Jan,03:00,59.50628086,,,
605,26-Jan,04:00,59.26200516,,,
606,26-Jan,05:00,59.21478908,,,
607,26-Jan,06:00,58.87281691,,,
608,26-Jan,07:00,58.5122694,,,
609,26-Jan,08:00,56.67312209,,,
610,26-Jan,09:00,54.37559277,,,
611,26-Jan,10:00,52.7045496,,,
612,26-Jan,11:00,51.80406794,,,
613,26-Jan,12:00,51.72834076,,,
614,26-Jan,13:00,52.28630886,,,
615,26-Jan,14:00,54.55971337,,,
616,26-Jan,15:00,57.18408011,,,
617,26-Jan,16:00,57.72116687,,,
618,26-Jan,17:00,59.71685524,,,
619,26-Jan,18:00,62.01319448,,,
620,26-Jan,19:00,62.53056864,,,
621,26-Jan,20:00,63.06118158,,,
622,26-Jan,21:00,63.24957937,,,
623,26-Jan,22:00,62.64149256,,,
624,26-Jan,23:00,62.07158614,,,
625,27-Jan,00:00,61.85486566,,,
626,27-Jan,01:00,62.53654401,,,
627,27-Jan,02:00,65.20519988,,,
628,27-Jan,03:00,71.05531575,,,
629,27-Jan,04:00,73.37235921,,,
630,27-Jan,05:00,73.06050698,,,
631,27-Jan,06:00,73.49417025,,,
632,27-Jan,07:00,73.76022194,,,
633,27-Jan,08:00,72.51147361,,,
634,27-Jan,09:00,70.36970722,,,
635,27-Jan,10:00,68.79967938,,,
636,27-Jan,11:00,67.85145556,,,
637,27-Jan,12:00,67.43258885,,,
638,27-Jan,13:00,67.92609043,,,
639,27-Jan,14:00,69.90145939,,,
640,27-Jan,15:00,72.86937137,,,
641,27-Jan,16:00,76.1273348,,,
642,27-Jan,17:00,77.4260357,,,
643,27-Jan,18:00,77.79004504,,,
644,27-Jan,19:00,78.22778782,,,
645,27-Jan,20:00,79.01015661,,,
646,27-Jan,21:00,79.91375798,,,
647,27-Jan,22:00,80.09187407,,,
648,27-Jan,23:00,80.11915956,,,
649,28-Jan,00:00,80.39973994,,,
650,28-Jan,01:00,81.02641766,,,
651,28-Jan,02:00,82.04508709,,,
652,28-Jan,03:00,82.68625881,,,
653,28-Jan,04:00,82.52126576,,,
654,28-Jan,05:00,83.04140722,,,
655,28-Jan,06:00,84.24350257,,,
656,28-Jan,07:00,84.98383954,,,
657,28-Jan,08:00,81.87980347,,,
658,28-Jan,09:00,76.25240613,,,
659,28-Jan,10:00,72.08527986,,,
660,28-Jan,11:00,69.65533645,,,
661,28-Jan,12:00,68.67563063,,,
662,28-Jan,13:00,68.74479192,,,
663,28-Jan,14:00,70.0521862,,,
