HoY,Date,Start Time,DHW Load (kWh)
127,06-Jan,06:00,17.69970289
128,06-Jan,07:00,17.2455929
129,06-Jan,08:00,11.68515825
130,06-Jan,09:00,10.58241505
131,06-Jan,10:00,10.41043505
132,06-Jan,11:00,10.13688706
133,06-Jan,12:00,10.89143245
134,06-Jan,13:00,11.42882052
135,06-Jan,14:00,10.98496726
136,06-Jan,15:00,11.08652796
137,06-Jan,16:00,12.1344123
138,06-Jan,17:00,10.88619601
139,06-Jan,18:00,16.88749883
140,06-Jan,19:00,17.79574613
141,06-Jan,20:00,16.49192937
142,06-Jan,21:00,17.25157848
143,06-Jan,22:00,18.06084976
144,06-Jan,23:00,18.35440089
145,07-Jan,00:00,0
146,07-Jan,01:00,0
147,07-Jan,02:00,0
148,07-Jan,03:00,0
149,07-Jan,04:00,0
150,07-Jan,05:00,0
151,07-Jan,06:00,18.33191542
152,07-Jan,07:00,21.40696629
153,07-Jan,08:00,13.12870046
154,07-Jan,09:00,12.51364384
155,07-Jan,10:00,13.04196539
156,07-Jan,11:00,14.41186503
157,07-Jan,12:00,13.13002014
158,07-Jan,13:00,12.69906985
159,07-Jan,14:00,13.50026286
160,07-Jan,15:00,12.46604613
161,07-Jan,16:00,12.03400231
162,07-Jan,17:00,12.17342942
163,07-Jan,18:00,18.2568546
164,07-Jan,19:00,18.35096584
165,07-Jan,20:00,18.29938513
166,07-Jan,21:00,20.27987752
167,07-Jan,22:00,18.46922156
168,07-Jan,23:00,19.11533423
169,08-Jan,00:00,0
170,08-Jan,01:00,0
171,08-Jan,02:00,0
172,08-Jan,03:00,0
173,08-Jan,04:00,0
174,08-Jan,05:00,0
175,08-Jan,06:00,20.79114518
176,08-Jan,07:00,19.16220365
177,08-Jan,08:00,13.27202217
178,08-Jan,09:00,12.00008516
179,08-Jan,10:00,12.05137263
180,08-Jan,11:00,11.66247423
181,08-Jan,12:00,11.99139183
182,08-Jan,13:00,12.27302338
183,08-Jan,14:00,12.01213223
184,08-Jan,15:00,11.78532778
185,08-Jan,16:00,11.8673433
186,08-Jan,17:00,12.74094439
187,08-Jan,18:00,18.1311662
188,08-Jan,19:00,18.73961571
189,08-Jan,20:00,19.27568156
190,08-Jan,21:00,19.99601322
191,08-Jan,22:00,17.48771501
192,08-Jan,23:00,20.41599607
193,09-Jan,00:00,0
194,09-Jan,01:00,0
195,09-Jan,02:00,0
196,09-Jan,03:00,0
197,09-Jan,04:00,0
198,09-Jan,05:00,0
199,09-Jan,06:00,17.26053707
200,09-Jan,07:00,15.42222267
201,09-Jan,08:00,12.05832745
202,09-Jan,09:00,12.16445483
203,09-Jan,10:00,10.23507339
204,09-Jan,11:00,10.71932857
205,09-Jan,12:00,11.90713248
206,09-Jan,13:00,11.77711137
207,09-Jan,14:00,10.51208
208,09-Jan,15:00,10.56779479
209,09-Jan,16:00,10.92935482
210,09-Jan,17:00,11.18528536
211,09-Jan,18:00,17.22806987
212,09-Jan,19:00,16.38878644
213,09-Jan,20:00,16.70391543
214,09-Jan,21:00,17.6630121
215,09-Jan,22:00,15.27049721
216,09-Jan,23:00,15.99672533
217,10-Jan,00:00,0
218,10-Jan,01:00,0
219,10-Jan,02:00,0
220,10-Jan,03:00,0
221,10-Jan,04:00,0
222,10-Jan,05:00,0
223,10-Jan,06:00,19.36203469
224,10-Jan,07:00,20.03744046
225,10-Jan,08:00,12.40869181
226,10-Jan,09:00,12.45929055
227,10-Jan,10:00,11.40715424
228,10-Jan,11:00,12.24957432
229,10-Jan,12:00,12.46053789
230,10-Jan,13:00,11.74214733
231,10-Jan,14:00,11.80843542
232,10-Jan,15:00,12.07593999
233,10-Jan,16:00,11.19149648
234,10-Jan,17:00,11.93925486
235,10-Jan,18:00,17.4980055
236,10-Jan,19:00,17.92900507
237,10-Jan,20:00,17.15749024
238,10-Jan,21:00,20.0200609
239,10-Jan,22:00,18.91726464
240,10-Jan,23:00,19.23484261
241,11-Jan,00:00,0
242,11-Jan,01:00,0
243,11-Jan,02:00,0
244,11-Jan,03:00,0
245,11-Jan,04:00,0
246,11-Jan,05:00,0
247,11-Jan,06:00,17.77525137
248,11-Jan,07:00,16.79820193
249,11-Jan,08:00,10.27680361
250,11-Jan,09:00,11.28542714
251,11-Jan,10:00,11.39685538
252,11-Jan,11:00,11.75218838
253,11-Jan,12:00,11.04917754
254,11-Jan,13:00,10.36790068
255,11-Jan,14:00,10.71785041
256,11-Jan,15:00,10.89553307
257,11-Jan,16:00,11.52921297
258,11-Jan,17:00,11.36086732
259,11-Jan,18:00,16.31982329
260,11-Jan,19:00,18.4384629
261,11-Jan,20:00,17.15891332
262,11-Jan,21:00,15.92033859
263,11-Jan,22:00,15.46515257
264,11-Jan,23:00,15.63680528
265,12-Jan,00:00,0
266,12-Jan,01:00,0
267,12-Jan,02:00,0
268,12-Jan,03:00,0
269,12-Jan,04:00,0
270,12-Jan,05:00,0
271,12-Jan,06:00,15.90021663
272,12-Jan,07:00,15.61451823
273,12-Jan,08:00,10.46749468
274,12-Jan,09:00,10.68755829
275,12-Jan,10:00,10.43802703
276,12-Jan,11:00,12.05372997
277,12-Jan,12:00,10.22999823
278,12-Jan,13:00,11.22229683
279,12-Jan,14:00,10.9674208
280,12-Jan,15:00,12.2449479
281,12-Jan,16:00,10.30103537
282,12-Jan,17:00,10.93940985
283,12-Jan,18:00,18.32417601
284,12-Jan,19:00,17.97587137
285,12-Jan,20:00,17.81360109
286,12-Jan,21:00,15.94023588
287,12-Jan,22:00,15.64871176
288,12-Jan,23:00,17.31632509
289,13-Jan,00:00,0
290,13-Jan,01:00,0
291,13-Jan,02:00,0
292,13-Jan,03:00,0
293,13-Jan,04:00,0
294,13-Jan,05:00,0
295,13-Jan,06:00,19.69986817
296,13-Jan,07:00,18.34788428
297,13-Jan,08:00,12.26784337
298,13-Jan,09:00,11.562404
299,13-Jan,10:00,12.74650055
300,13-Jan,11:00,11.3376005
301,13-Jan,12:00,11.6681113
302,13-Jan,13:00,11.9142542
303,13-Jan,14:00,12.11302668
304,13-Jan,15:00,11.47152659
305,13-Jan,16:00,11.16293748
306,13-Jan,17:00,12.36219918
307,13-Jan,18:00,17.37499683
308,13-Jan,19:00,18.4366902
309,13-Jan,20:00,16.88782138
310,13-Jan,21:00,18.07349565
311,13-Jan,22:00,18.26017365
312,13-Jan,23:00,16.51576973
313,14-Jan,00:00,0
314,14-Jan,01:00,0
315,14-Jan,02:00,0
316,14-Jan,03:00,0
317,14-Jan,04:00,0
318,14-Jan,05:00,0
319,14-Jan,06:00,15.06459015
320,14-Jan,07:00,14.43482941
321,14-Jan,08:00,9.47570784
322,14-Jan,09:00,11.39973365
323,14-Jan,10:00,10.01346951
324,14-Jan,11:00,11.02579105
325,14-Jan,12:00,9.872865154
326,14-Jan,13:00,10.75923111
327,14-Jan,14:00,10.92270144
328,14-Jan,15:00,10.5809372
329,14-Jan,16:00,10.32332512
330,14-Jan,17:00,10.19928666
331,14-Jan,18:00,15.10278884
332,14-Jan,19:00,16.91137553
333,14-Jan,20:00,16.60330099
334,14-Jan,21:00,17.02194056
335,14-Jan,22:00,14.40331654
336,14-Jan,23:00,16.29260326
337,15-Jan,00:00,0
338,15-Jan,01:00,0
339,15-Jan,02:00,0
340,15-Jan,03:00,0
341,15-Jan,04:00,0
342,15-Jan,05:00,0
343,15-Jan,06:00,16.98917491
344,15-Jan,07:00,14.62399936
345,15-Jan,08:00,9.510377222
346,15-Jan,09:00,10.91537834
347,15-Jan,10:00,10.56831117
348,15-Jan,11:00,11.12511732
349,15-Jan,12:00,9.662985129
350,15-Jan,13:00,11.02814646
351,15-Jan,14:00,9.791806836
352,15-Jan,15:00,9.712726049
353,15-Jan,16:00,9.713996159
354,15-Jan,17:00,11.06835688
355,15-Jan,18:00,16.13588552
356,15-Jan,19:00,15.69187103
357,15-Jan,20:00,15.17880714
358,15-Jan,21:00,16.79817607
359,15-Jan,22:00,15.28381798
360,15-Jan,23:00,16.60886046
361,16-Jan,00:00,0
362,16-Jan,01:00,0
363,16-Jan,02:00,0
364,16-Jan,03:00,0
365,16-Jan,04:00,0
366,16-Jan,05:00,0
367,16-Jan,06:00,16.23512967
368,16-Jan,07:00,16.03070713
369,16-Jan,08:00,10.87501507
370,16-Jan,09:00,10.5215446
371,16-Jan,10:00,11.49939822
372,16-Jan,11:00,10.96275842
373,16-Jan,12:00,10.36997884
374,16-Jan,13:00,11.83240857
375,16-Jan,14:00,10.702361
376,16-Jan,15:00,11.05223704
377,16-Jan,16:00,11.84752356
378,16-Jan,17:00,11.22904717
379,16-Jan,18:00,15.17592448
380,16-Jan,19:00,17.880941
381,16-Jan,20:00,16.85497697
382,16-Jan,21:00,15.8925239
383,16-Jan,22:00,15.24946879
384,16-Jan,23:00,17.4016679
385,17-Jan,00:00,0
386,17-Jan,01:00,0
387,17-Jan,02:00,0
388,17-Jan,03:00,0
389,17-Jan,04:00,0
390,17-Jan,05:00,0
391,17-Jan,06:00,16.07532691
392,17-Jan,07:00,15.80339507
393,17-Jan,08:00,11.29002011
394,17-Jan,09:00,11.06962513
395,17-Jan,10:00,9.736475495
396,17-Jan,11:00,10.07147215
397,17-Jan,12:00,9.939118564
398,17-Jan,13:00,10.97616577
399,17-Jan,14:00,9.489190152
400,17-Jan,15:00,10.61184583
401,17-Jan,16:00,11.01491428
402,17-Jan,17:00,11.2541715
403,17-Jan,18:00,15.20252753
404,17-Jan,19:00,16.70697954
405,17-Jan,20:00,14.47585141
406,17-Jan,21:00,16.78608342
407,17-Jan,22:00,14.52877656
408,17-Jan,23:00,15.37585459
409,18-Jan,00:00,0
410,18-Jan,01:00,0
411,18-Jan,02:00,0
412,18-Jan,03:00,0
413,18-Jan,04:00,0
414,18-Jan,05:00,0
415,18-Jan,06:00,19.01236791
416,18-Jan,07:00,16.68888268
417,18-Jan,08:00,11.31574527
418,18-Jan,09:00,12.495356
419,18-Jan,10:00,12.49005367
420,18-Jan,11:00,12.3012951
421,18-Jan,12:00,12.42763233
422,18-Jan,13:00,12.06579657
423,18-Jan,14:00,11.36969538
424,18-Jan,15:00,11.59436387
425,18-Jan,16:00,11.20172365
426,18-Jan,17:00,12.94087452
427,18-Jan,18:00,18.24465286
428,18-Jan,19:00,17.58950252
429,18-Jan,20:00,17.80898995
430,18-Jan,21:00,19.55068536
431,18-Jan,22:00,16.70120746
432,18-Jan,23:00,18.25483877
433,19-Jan,00:00,0
434,19-Jan,01:00,0
435,19-Jan,02:00,0
436,19-Jan,03:00,0
437,19-Jan,04:00,0
438,19-Jan,05:00,0
439,19-Jan,06:00,15.59088638
440,19-Jan,07:00,15.91967128
441,19-Jan,08:00,9.381130512
442,19-Jan,09:00,11.15435292
443,19-Jan,10:00,11.2789216
444,19-Jan,11:00,10.51693596
445,19-Jan,12:00,10.79001123
446,19-Jan,13:00,11.2589495
447,19-Jan,14:00,10.81199511
448,19-Jan,15:00,9.660250458
449,19-Jan,16:00,10.54009789
450,19-Jan,17:00,10.60327402
451,19-Jan,18:00,15.33625031
452,19-Jan,19:00,16.30895379
453,19-Jan,20:00,16.9253861
454,19-Jan,21:00,16.89798309
455,19-Jan,22:00,15.41943481
456,19-Jan,23:00,14.36797237
457,20-Jan,00:00,0
458,20-Jan,01:00,0
459,20-Jan,02:00,0
460,20-Jan,03:00,0
461,20-Jan,04:00,0
462,20-Jan,05:00,0
463,20-Jan,06:00,17.12694132
464,20-Jan,07:00,16.67121999
465,20-Jan,08:00,9.627301074
466,20-Jan,09:00,11.28473155
467,20-Jan,10:00,11.17867671
468,20-Jan,11:00,10.44786795
469,20-Jan,12:00,10.59866305
470,20-Jan,13:00,10.19840305
471,20-Jan,14:00,9.481785946
472,20-Jan,15:00,10.06557728
473,20-Jan,16:00,11.03911144
474,20-Jan,17:00,9.377429599
475,20-Jan,18:00,15.09306353
476,20-Jan,19:00,15.2950003
477,20-Jan,20:00,15.72974964
478,20-Jan,21:00,16.92401762
479,20-Jan,22:00,15.13317896
480,20-Jan,23:00,15.13507503
481,21-Jan,00:00,0
482,21-Jan,01:00,0
483,21-Jan,02:00,0
484,21-Jan,03:00,0
485,21-Jan,04:00,0
486,21-Jan,05:00,0
487,21-Jan,06:00,20.34296936
488,21-Jan,07:00,19.23490097
489,21-Jan,08:00,12.23388618
490,21-Jan,09:00,12.82384106
491,21-Jan,10:00,12.01702971
492,21-Jan,11:00,12.10903097
493,21-Jan,12:00,12.94276764
494,21-Jan,13:00,12.73705978
495,21-Jan,14:00,14.02119561
496,21-Jan,15:00,12.59067705
497,21-Jan,16:00,13.1556695
498,21-Jan,17:00,13.28947912
499,21-Jan,18:00,17.52930222
500,21-Jan,19:00,20.0556864
501,21-Jan,20:00,18.16995125
502,21-Jan,21:00,21.21133359
503,21-Jan,22:00,18.05586271
504,21-Jan,23:00,19.0888829
505,22-Jan,00:00,0
506,22-Jan,01:00,0
507,22-Jan,02:00,0
508,22-Jan,03:00,0
509,22-Jan,04:00,0
510,22-Jan,05:00,0
511,22-Jan,06:00,15.82060574
512,22-Jan,07:00,18.96559404
513,22-Jan,08:00,11.50588444
514,22-Jan,09:00,11.72023703
515,22-Jan,10:00,10.5050391
516,22-Jan,11:00,12.0757864
517,22-Jan,12:00,10.83356994
518,22-Jan,13:00,12.41642693
519,22-Jan,14:00,10.82260745
520,22-Jan,15:00,10.78936562
521,22-Jan,16:00,10.43482234
522,22-Jan,17:00,11.43658485
523,22-Jan,18:00,17.47497149
524,22-Jan,19:00,15.75283927
525,22-Jan,20:00,18.20189267
526,22-Jan,21:00,17.09008809
527,22-Jan,22:00,17.33540587
528,22-Jan,23:00,17.04686995
529,23-Jan,00:00,0
530,23-Jan,01:00,0
531,23-Jan,02:00,0
532,23-Jan,03:00,0
533,23-Jan,04:00,0
534,23-Jan,05:00,0
535,23-Jan,06:00,17.50196952
536,23-Jan,07:00,18.06936385
537,23-Jan,08:00,11.08342679
538,23-Jan,09:00,11.14696663
539,23-Jan,10:00,12.76560505
540,23-Jan,11:00,12.96638172
541,23-Jan,12:00,11.60261645
542,23-Jan,13:00,11.35842546
543,23-Jan,14:00,12.24708916
544,23-Jan,15:00,11.6869577
545,23-Jan,16:00,10.77426421
546,23-Jan,17:00,11.08559896
547,23-Jan,18:00,18.62766795
548,23-Jan,19:00,18.42393286
549,23-Jan,20:00,16.1675019
550,23-Jan,21:00,16.86345817
551,23-Jan,22:00,16.89596617
552,23-Jan,23:00,18.47024801
553,24-Jan,00:00,0
554,24-Jan,01:00,0
555,24-Jan,02:00,0
556,24-Jan,03:00,0
557,24-Jan,04:00,0
558,24-Jan,05:00,0
559,24-Jan,06:00,14.53831498
560,24-Jan,07:00,14.80979372
561,24-Jan,08:00,11.3653074
562,24-Jan,09:00,10.0328189
563,24-Jan,10:00,11.04971145
564,24-Jan,11:00,10.16070876
565,24-Jan,12:00,9.863187349
566,24-Jan,13:00,10.17140821
567,24-Jan,14:00,11.1987941
568,24-Jan,15:00,11.48492461
569,24-Jan,16:00,11.43029178
570,24-Jan,17:00,10.50167499
571,24-Jan,18:00,16.62390742
572,24-Jan,19:00,15.13427532
573,24-Jan,20:00,15.417866
574,24-Jan,21:00,17.35810938
575,24-Jan,22:00,14.51673573
576,24-Jan,23:00,14.74996392
577,25-Jan,00:00,0
578,25-Jan,01:00,0
579,25-Jan,02:00,0
580,25-Jan,03:00,0
581,25-Jan,04:00,0
582,25-Jan,05:00,0
583,25-Jan,06:00,15.68553559
584,25-Jan,07:00,15.08130786
585,25-Jan,08:00,10.39827191
586,25-Jan,09:00,11.29030808
587,25-Jan,10:00,10.93132895
588,25-Jan,11:00,11.9780498
589,25-Jan,12:00,11.81095517
590,25-Jan,13:00,10.75450769
591,25-Jan,14:00,10.57149665
592,25-Jan,15:00,10.83863469
593,25-Jan,16:00,11.30641908
594,25-Jan,17:00,10.59068803
595,25-Jan,18:00,17.07242183
596,25-Jan,19:00,16.35696935
597,25-Jan,20:00,16.83219635
598,25-Jan,21:00,16.44597685
599,25-Jan,22:00,15.97399751
600,25-Jan,23:00,18.15292546
601,26-Jan,00:00,0
602,26-Jan,01:00,0
603,26-Jan,02:00,0
604,26-Jan,03:00,0
605,26-Jan,04:00,0
606,26-Jan,05:00,0
607,26-Jan,06:00,18.58803749
608,26-Jan,07:00,16.38621908
609,26-Jan,08:00,12.63890039
610,26-Jan,09:00,11.74183145
611,26-Jan,10:00,12.70031014
612,26-Jan,11:00,12.47736654
613,26-Jan,12:00,11.59535331
614,26-Jan,13:00,10.64717893
615,26-Jan,14:00,11.2268227
616,26-Jan,15:00,11.86944077
617,26-Jan,16:00,12.08566768
618,26-Jan,17:00,11.20142074
619,26-Jan,18:00,16.38354543
620,26-Jan,19:00,18.83991453
621,26-Jan,20:00,19.36776373
622,26-Jan,21:00,17.74785597
623,26-Jan,22:00,16.49769248
624,26-Jan,23:00,16.85305302
625,27-Jan,00:00,0
626,27-Jan,01:00,0
627,27-Jan,02:00,0
628,27-Jan,03:00,0
629,27-Jan,04:00,0
630,27-Jan,05:00,0
631,27-Jan,06:00,14.14539296
632,27-Jan,07:00,16.95014657
633,27-Jan,08:00,9.637635513
634,27-Jan,09:00,10.59511753
635,27-Jan,10:00,9.963855416
636,27-Jan,11:00,10.54849526
637,27-Jan,12:00,10.75144831
638,27-Jan,13:00,11.12362013
639,27-Jan,14:00,9.822697667
640,27-Jan,15:00,9.414828304
641,27-Jan,16:00,9.677570925
642,27-Jan,17:00,11.27029381
643,27-Jan,18:00,16.82364194
644,27-Jan,19:00,15.95809583
645,27-Jan,20:00,15.96781254
646,27-Jan,21:00,16.16979997
647,27-Jan,22:00,14.63684057
648,27-Jan,23:00,16.95050077
649,28-Jan,00:00,0
650,28-Jan,01:00,0
651,28-Jan,02:00,0
652,28-Jan,03:00,0
653,28-Jan,04:00,0
654,28-Jan,05:00,0
655,28-Jan,06:00,17.95927218
656,28-Jan,07:00,17.82917367
657,28-Jan,08:00,12.21661777
658,28-Jan,09:00,11.06783345
659,28-Jan,10:00,11.3582656
660,28-Jan,11:00,12.74997088
661,28-Jan,12:00,11.15505433
662,28-Jan,13:00,12.42165391
663,28-Jan,14:00,11.55072063
664,28-Jan,15:00,11.90110283
665,28-Jan,16:00,11.65622639
666,28-Jan,17:00,11.81926086
667,28-Jan,18:00,19.05562894
668,28-Jan,19:00,17.51511158
669,28-Jan,20:00,18.49830958
670,28-Jan,21:00,18.16841081
671,28-Jan,22:00,18.85344629
672,28-Jan,23:00,19.85079495
673,29-Jan,00:00,0
674,29-Jan,01:00,0
675,29-Jan,02:00,0
676,29-Jan,03:00,0
677,29-Jan,04:00,0
678,29-Jan,05:00,0
679,29-Jan,06:00,17.34967651
680,29-Jan,07:00,15.63336134
681,29-Jan,08:00,10.01605076
682,29-Jan,09:00,10.5268485
683,29-Jan,10:00,11.26252408
684,29-Jan,11:00,10.06079662
685,29-Jan,12:00,11.04432473
686,29-Jan,13:00,11.26642538
687,29-Jan,14:00,10.6859579
688,29-Jan,15:00,11.65120072
689,29-Jan,16:00,10.18275372
690,29-Jan,17:00,10.11321125
691,29-Jan,18:00,17.33514264
692,29-Jan,19:00,16.56358608
693,29-Jan,20:00,17.20322272
694,29-Jan,21:00,16.3624421
695,29-Jan,22:00,15.73767897
696,29-Jan,23:00,17.63658538
697,30-Jan,00:00,0
698,30-Jan,01:00,0
699,30-Jan,02:00,0
700,30-Jan,03:00,0
701,30-Jan,04:00,0
702,30-Jan,05:00,0
703,30-Jan,06:00,17.53801523
704,30-Jan,07:00,17.19145429
705,30-Jan,08:00,10.52870178
706,30-Jan,09:00,11.23048842
707,30-Jan,10:00,10.72468315
708,30-Jan,11:00,10.1303286
709,30-Jan,12:00,11.95212582
710,30-Jan,13:00,10.23013324
711,30-Jan,14:00,12.02476498
712,30-Jan,15:00,10.91228751
713,30-Jan,16:00,10.33672824
714,30-Jan,17:00,11.12385939
715,30-Jan,18:00,17.78135705
716,30-Jan,19:00,17.31565174
717,30-Jan,20:00,17.56166196
718,30-Jan,21:00,17.07260259
719,30-Jan,22:00,17.18344579
720,30-Jan,23:00,17.70275762
721,31-Jan,00:00,0
722,31-Jan,01:00,0
723,31-Jan,02:00,0
724,31-Jan,03:00,0
725,31-Jan,04:00,0
726,31-Jan,05:00,0
727,31-Jan,06:00,15.29256388
728,31-Jan,07:00,16.06451226
729,31-Jan,08:00,10.13395699
730,31-Jan,09:00,11.77914097
731,31-Jan,10:00,11.68553606
732,31-Jan,11:00,9.743765159
733,31-Jan,12:00,11.17363581
734,31-Jan,13:00,11.64515868
735,31-Jan,14:00,10.04673693
736,31-Jan,15:00,10.87821662
737,31-Jan,16:00,11.62420904
738,31-Jan,17:00,9.732000689
739,31-Jan,18:00,16.73419727
740,31-Jan,19:00,15.44608297
741,31-Jan,20:00,17.46499443
742,31-Jan,21:00,17.6152328
743,31-Jan,22:00,17.52897106
744,31-Jan,23:00,16.01553804
745,01-Feb,00:00,0
746,01-Feb,01:00,0
747,01-Feb,02:00,0
748,01-Feb,03:00,0
749,01-Feb,04:00,0
750,01-Feb,05:00,0
751,01-Feb,06:00,20.68252658
752,01-Feb,07:00,20.61505143
753,01-Feb,08:00,12.39218959
754,01-Feb,09:00,13.70316539
755,01-Feb,10:00,11.6667953
756,01-Feb,11:00,13.10492339
757,01-Feb,12:00,12.1630928
758,01-Feb,13:00,11.88166571
759,01-Feb,14:00,11.76951427
760,01-Feb,15:00,13.36211934
761,01-Feb,16:00,12.44561064
762,01-Feb,17:00,13.43534976
763,01-Feb,18:00,17.60953988
764,01-Feb,19:00,18.57358788
765,01-Feb,20:00,19.43837813
766,01-Feb,21:00,20.40743232
767,01-Feb,22:00,18.58694218
768,01-Feb,23:00,19.77164143
769,02-Feb,00:00,0
770,02-Feb,01:00,0
771,02-Feb,02:00,0
772,02-Feb,03:00,0
773,02-Feb,04:00,0
774,02-Feb,05:00,0
775,02-Feb,06:00,18.26367237
776,02-Feb,07:00,17.34772283
777,02-Feb,08:00,10.69953934
778,02-Feb,09:00,10.22806225
779,02-Feb,10:00,12.13988509
780,02-Feb,11:00,10.22098333
781,02-Feb,12:00,12.15029038
782,02-Feb,13:00,11.36863964
783,02-Feb,14:00,12.29579909
784,02-Feb,15:00,11.97866577
785,02-Feb,16:00,12.42887513
786,02-Feb,17:00,10.96573553
787,02-Feb,18:00,17.86086124
788,02-Feb,19:00,16.62228556
789,02-Feb,20:00,16.88659349
790,02-Feb,21:00,17.3872014
791,02-Feb,22:00,18.22196132
792,02-Feb,23:00,18.59634562
793,03-Feb,00:00,0
794,03-Feb,01:00,0
795,03-Feb,02:00,0
796,03-Feb,03:00,0
797,03-Feb,04:00,0
798,03-Feb,05:00,0
799,03-Feb,06:00,16.70582775
800,03-Feb,07:00,15.59436239
801,03-Feb,08:00,10.40383138
802,03-Feb,09:00,11.07233697
803,03-Feb,10:00,10.01785449
804,03-Feb,11:00,9.746619728
805,03-Feb,12:00,10.2627528
806,03-Feb,13:00,10.12030365
807,03-Feb,14:00,10.13947594
808,03-Feb,15:00,10.00692631
809,03-Feb,16:00,9.602061307
810,03-Feb,17:00,9.550861395
811,03-Feb,18:00,17.40170598
812,03-Feb,19:00,15.62609278
813,03-Feb,20:00,15.48832288
814,03-Feb,21:00,16.42479205
815,03-Feb,22:00,14.96170197
816,03-Feb,23:00,17.28196425
817,04-Feb,00:00,0
818,04-Feb,01:00,0
819,04-Feb,02:00,0
820,04-Feb,03:00,0
821,04-Feb,04:00,0
822,04-Feb,05:00,0
