HoY,Date,Start Time,Tariff
67,03-Jan,18:00,0.3
68,03-Jan,19:00,0.3
69,03-Jan,20:00,0.3
70,03-Jan,21:00,0.3
71,03-Jan,22:00,0.3
72,03-Jan,23:00,0.3
73,04-Jan,00:00,0.3
74,04-Jan,01:00,0.3
75,04-Jan,02:00,0.3
76,04-Jan,03:00,0.3
77,04-Jan,04:00,0.3
78,04-Jan,05:00,0.3
79,04-Jan,06:00,0.3
80,04-Jan,07:00,0.3
81,04-Jan,08:00,0.3
82,04-Jan,09:00,0.3
83,04-Jan,10:00,0.3
84,04-Jan,11:00,0.3
85,04-Jan,12:00,0.3
86,04-Jan,13:00,0.3
87,04-Jan,14:00,0.3
88,04-Jan,15:00,0.3
89,04-Jan,16:00,0.3
90,04-Jan,17:00,0.3
91,04-Jan,18:00,0.3
92,04-Jan,19:00,0.3
93,04-Jan,20:00,0.3
94,04-Jan,21:00,0.3
95,04-Jan,22:00,0.3
96,04-Jan,23:00,0.3
97,05-Jan,00:00,0.3
98,05-Jan,01:00,0.3
99,05-Jan,02:00,0.3
100,05-Jan,03:00,0.3
101,05-Jan,04:00,0.3
102,05-Jan,05:00,0.3
103,05-Jan,06:00,0.3
104,05-Jan,07:00,0.3
105,05-Jan,08:00,0.3
106,05-Jan,09:00,0.3
107,05-Jan,10:00,0.3
108,05-Jan,11:00,0.3
109,05-Jan,12:00,0.3
110,05-Jan,13:00,0.3
111,05-Jan,14:00,0.3
112,05-Jan,15:00,0.3
113,05-Jan,16:00,0.3
114,05-Jan,17:00,0.3
115,05-Jan,18:00,0.3
116,05-Jan,19:00,0.3
117,05-Jan,20:00,0.3
118,05-Jan,21:00,0.3
119,05-Jan,22:00,0.3
120,05-Jan,23:00,0.3
121,06-Jan,00:00,0.3
122,06-Jan,01:00,0.3
123,06-Jan,02:00,0.3
124,06-Jan,03:00,0.3
125,06-Jan,04:00,0.3
126,06-Jan,05:00,0.3
127,06-Jan,06:00,0.3
128,06-Jan,07:00,0.3
129,06-Jan,08:00,0.3
130,06-Jan,09:00,0.3
131,06-Jan,10:00,0.3
132,06-Jan,11:00,0.3
133,06-Jan,12:00,0.3
134,06-Jan,13:00,0.3
135,06-Jan,14:00,0.3
136,06-Jan,15:00,0.3
137,06-Jan,16:00,0.3
138,06-Jan,17:00,0.3
139,06-Jan,18:00,0.3
140,06-Jan,19:00,0.3
141,06-Jan,20:00,0.3
142,06-Jan,21:00,0.3
143,06-Jan,22:00,0.3
144,06-Jan,23:00,0.3
145,07-Jan,00:00,0.3
146,07-Jan,01:00,0.3
147,07-Jan,02:00,0.3
148,07-Jan,03:00,0.3
149,07-Jan,04:00,0.3
150,07-Jan,05:00,0.3
151,07-Jan,06:00,0.3
152,07-Jan,07:00,0.3
153,07-Jan,08:00,0.3
154,07-Jan,09:00,0.3
155,07-Jan,10:00,0.3
156,07-Jan,11:00,0.3
157,07-Jan,12:00,0.3
158,07-Jan,13:00,0.3
159,07-Jan,14:00,0.3
160,07-Jan,15:00,0.3
161,07-Jan,16:00,0.3
162,07-Jan,17:00,0.3
163,07-Jan,18:00,0.3
164,07-Jan,19:00,0.3
165,07-Jan,20:00,0.3
166,07-Jan,21:00,0.3
167,07-Jan,22:00,0.3
168,07-Jan,23:00,0.3
169,08-Jan,00:00,0.3
170,08-Jan,01:00,0.3
171,08-Jan,02:00,0.3
172,08-Jan,03:00,0.3
173,08-Jan,04:00,0.3
174,08-Jan,05:00,0.3
175,08-Jan,06:00,0.3
176,08-Jan,07:00,0.3
177,08-Jan,08:00,0.3
178,08-Jan,09:00,0.3
179,08-Jan,10:00,0.3
180,08-Jan,11:00,0.3
181,08-Jan,12:00,0.3
182,08-Jan,13:00,0.3
183,08-Jan,14:00,0.3
184,08-Jan,15:00,0.3
185,08-Jan,16:00,0.3
186,08-Jan,17:00,0.3
187,08-Jan,18:00,0.3
188,08-Jan,19:00,0.3
189,08-Jan,20:00,0.3
190,08-Jan,21:00,0.3
191,08-Jan,22:00,0.3
192,08-Jan,23:00,0.3
193,09-Jan,00:00,0.3
194,09-Jan,01:00,0.3
195,09-Jan,02:00,0.3
196,09-Jan,03:00,0.3
197,09-Jan,04:00,0.3
198,09-Jan,05:00,0.3
199,09-Jan,06:00,0.3
200,09-Jan,07:00,0.3
201,09-Jan,08:00,0.3
202,09-Jan,09:00,0.3
203,09-Jan,10:00,0.3
204,09-Jan,11:00,0.3
205,09-Jan,12:00,0.3
206,09-Jan,13:00,0.3
207,09-Jan,14:00,0.3
208,09-Jan,15:00,0.3
209,09-Jan,16:00,0.3
210,09-Jan,17:00,0.3
211,09-Jan,18:00,0.3
212,09-Jan,19:00,0.3
213,09-Jan,20:00,0.3
214,09-Jan,21:00,0.3
215,09-Jan,22:00,0.3
216,09-Jan,23:00,0.3
217,10-Jan,00:00,0.3
218,10-Jan,01:00,0.3
219,10-Jan,02:00,0.3
220,10-Jan,03:00,0.3
221,10-Jan,04:00,0.3
222,10-Jan,05:00,0.3
223,10-Jan,06:00,0.3
224,10-Jan,07:00,0.3
225,10-Jan,08:00,0.3
226,10-Jan,09:00,0.3
227,10-Jan,10:00,0.3
228,10-Jan,11:00,0.3
229,10-Jan,12:00,0.3
230,10-Jan,13:00,0.3
231,10-Jan,14:00,0.3
232,10-Jan,15:00,0.3
233,10-Jan,16:00,0.3
234,10-Jan,17:00,0.3
235,10-Jan,18:00,0.3
236,10-Jan,19:00,0.3
237,10-Jan,20:00,0.3
238,10-Jan,21:00,0.3
239,10-Jan,22:00,0.3
240,10-Jan,23:00,0.3
241,11-Jan,00:00,0.3
242,11-Jan,01:00,0.3
243,11-Jan,02:00,0.3
244,11-Jan,03:00,0.3
245,11-Jan,04:00,0.3
246,11-Jan,05:00,0.3
247,11-Jan,06:00,0.3
248,11-Jan,07:00,0.3
249,11-Jan,08:00,0.3
250,11-Jan,09:00,0.3
251,11-Jan,10:00,0.3
252,11-Jan,11:00,0.3
253,11-Jan,12:00,0.3
254,11-Jan,13:00,0.3
255,11-Jan,14:00,0.3
256,11-Jan,15:00,0.3
257,11-Jan,16:00,0.3
258,11-Jan,17:00,0.3
259,11-Jan,18:00,0.3
260,11-Jan,19:00,0.3
261,11-Jan,20:00,0.3
262,11-Jan,21:00,0.3
263,11-Jan,22:00,0.3
264,11-Jan,23:00,0.3
265,12-Jan,00:00,0.3
266,12-Jan,01:00,0.3
267,12-Jan,02:00,0.3
268,12-Jan,03:00,0.3
269,12-Jan,04:00,0.3
270,12-Jan,05:00,0.3
271,12-Jan,06:00,0.3
272,12-Jan,07:00,0.3
273,12-Jan,08:00,0.3
274,12-Jan,09:00,0.3
275,12-Jan,10:00,0.3
276,12-Jan,11:00,0.3
277,12-Jan,12:00,0.3
278,12-Jan,13:00,0.3
279,12-Jan,14:00,0.3
280,12-Jan,15:00,0.3
281,12-Jan,16:00,0.3
282,12-Jan,17:00,0.3
283,12-Jan,18:00,0.3
284,12-Jan,19:00,0.3
285,12-Jan,20:00,0.3
286,12-Jan,21:00,0.3
287,12-Jan,22:00,0.3
288,12-Jan,23:00,0.3
289,13-Jan,00:00,0.3
290,13-Jan,01:00,0.3
291,13-Jan,02:00,0.3
292,13-Jan,03:00,0.3
293,13-Jan,04:00,0.3
294,13-Jan,05:00,0.3
295,13-Jan,06:00,0.3
296,13-Jan,07:00,0.3
297,13-Jan,08:00,0.3
298,13-Jan,09:00,0.3
299,13-Jan,10:00,0.3
300,13-Jan,11:00,0.3
301,13-Jan,12:00,0.3
302,13-Jan,13:00,0.3
303,13-Jan,14:00,0.3
304,13-Jan,15:00,0.3
305,13-Jan,16:00,0.3
306,13-Jan,17:00,0.3
307,13-Jan,18:00,0.3
308,13-Jan,19:00,0.3
309,13-Jan,20:00,0.3
310,13-Jan,21:00,0.3
311,13-Jan,22:00,0.3
312,13-Jan,23:00,0.3
313,14-Jan,00:00,0.3
314,14-Jan,01:00,0.3
315,14-Jan,02:00,0.3
316,14-Jan,03:00,0.3
317,14-Jan,04:00,0.3
318,14-Jan,05:00,0.3
319,14-Jan,06:00,0.3
320,14-Jan,07:00,0.3
321,14-Jan,08:00,0.3
322,14-Jan,09:00,0.3
323,14-Jan,10:00,0.3
324,14-Jan,11:00,0.3
325,14-Jan,12:00,0.3
326,14-Jan,13:00,0.3
327,14-Jan,14:00,0.3
328,14-Jan,15:00,0.3
329,14-Jan,16:00,0.3
330,14-Jan,17:00,0.3
331,14-Jan,18:00,0.3
332,14-Jan,19:00,0.3
333,14-Jan,20:00,0.3
334,14-Jan,21:00,0.3
335,14-Jan,22:00,0.3
336,14-Jan,23:00,0.3
337,15-Jan,00:00,0.3
338,15-Jan,01:00,0.3
339,15-Jan,02:00,0.3
340,15-Jan,03:00,0.3
341,15-Jan,04:00,0.3
342,15-Jan,05:00,0.3
343,15-Jan,06:00,0.3
344,15-Jan,07:00,0.3
345,15-Jan,08:00,0.3
346,15-Jan,09:00,0.3
347,15-Jan,10:00,0.3
348,15-Jan,11:00,0.3
349,15-Jan,12:00,0.3
350,15-Jan,13:00,0.3
351,15-Jan,14:00,0.3
352,15-Jan,15:00,0.3
353,15-Jan,16:00,0.3
354,15-Jan,17:00,0.3
355,15-Jan,18:00,0.3
356,15-Jan,19:00,0.3
357,15-Jan,20:00,0.3
358,15-Jan,21:00,0.3
359,15-Jan,22:00,0.3
360,15-Jan,23:00,0.3
361,16-Jan,00:00,0.3
362,16-Jan,01:00,0.3
363,16-Jan,02:00,0.3
364,16-Jan,03:00,0.3
365,16-Jan,04:00,0.3
366,16-Jan,05:00,0.3
367,16-Jan,06:00,0.3
368,16-Jan,07:00,0.3
369,16-Jan,08:00,0.3
370,16-Jan,09:00,0.3
371,16-Jan,10:00,0.3
372,16-Jan,11:00,0.3
373,16-Jan,12:00,0.3
374,16-Jan,13:00,0.3
375,16-Jan,14:00,0.3
376,16-Jan,15:00,0.3
377,16-Jan,16:00,0.3
378,16-Jan,17:00,0.3
379,16-Jan,18:00,0.3
380,16-Jan,19:00,0.3
381,16-Jan,20:00,0.3
382,16-Jan,21:00,0.3
383,16-Jan,22:00,0.3
384,16-Jan,23:00,0.3
385,17-Jan,00:00,0.3
386,17-Jan,01:00,0.3
387,17-Jan,02:00,0.3
388,17-Jan,03:00,0.3
389,17-Jan,04:00,0.3
390,17-Jan,05:00,0.3
391,17-Jan,06:00,0.3
392,17-Jan,07:00,0.3
393,17-Jan,08:00,0.3
394,17-Jan,09:00,0.3
395,17-Jan,10:00,0.3
396,17-Jan,11:00,0.3
397,17-Jan,12:00,0.3
398,17-Jan,13:00,0.3
399,17-Jan,14:00,0.3
400,17-Jan,15:00,0.3
401,17-Jan,16:00,0.3
402,17-Jan,17:00,0.3
403,17-Jan,18:00,0.3
404,17-Jan,19:00,0.3
405,17-Jan,20:00,0.3
406,17-Jan,21:00,0.3
407,17-Jan,22:00,0.3
408,17-Jan,23:00,0.3
409,18-Jan,00:00,0.3
410,18-Jan,01:00,0.3
411,18-Jan,02:00,0.3
412,18-Jan,03:00,0.3
413,18-Jan,04:00,0.3
414,18-Jan,05:00,0.3
415,18-Jan,06:00,0.3
416,18-Jan,07:00,0.3
417,18-Jan,08:00,0.3
418,18-Jan,09:00,0.3
419,18-Jan,10:00,0.3
420,18-Jan,11:00,0.3
421,18-Jan,12:00,0.3
422,18-Jan,13:00,0.3
423,18-Jan,14:00,0.3
424,18-Jan,15:00,0.3
425,18-Jan,16:00,0.3
426,18-Jan,17:00,0.3
427,18-Jan,18:00,0.3
428,18-Jan,19:00,0.3
429,18-Jan,20:00,0.3
430,18-Jan,21:00,0.3
431,18-Jan,22:00,0.3
432,18-Jan,23:00,0.3
433,19-Jan,00:00,0.3
434,19-Jan,01:00,0.3
435,19-Jan,02:00,0.3
436,19-Jan,03:00,0.3
437,19-Jan,04:00,0.3
438,19-Jan,05:00,0.3
439,19-Jan,06:00,0.3
440,19-Jan,07:00,0.3
441,19-Jan,08:00,0.3
442,19-Jan,09:00,0.3
443,19-Jan,10:00,0.3
444,19-Jan,11:00,0.3
445,19-Jan,12:00,0.3
446,19-Jan,13:00,0.3
447,19-Jan,14:00,0.3
448,19-Jan,15:00,0.3
449,19-Jan,16:00,0.3
450,19-Jan,17:00,0.3
451,19-Jan,18:00,0.3
452,19-Jan,19:00,0.3
453,19-Jan,20:00,0.3
454,19-Jan,21:00,0.3
455,19-Jan,22:00,0.3
456,19-Jan,23:00,0.3
457,20-Jan,00:00,0.3
458,20-Jan,01:00,0.3
459,20-Jan,02:00,0.3
460,20-Jan,03:00,0.3
461,20-Jan,04:00,0.3
462,20-Jan,05:00,0.3
463,20-Jan,06:00,0.3
464,20-Jan,07:00,0.3
465,20-Jan,08:00,0.3
466,20-Jan,09:00,0.3
467,20-Jan,10:00,0.3
468,20-Jan,11:00,0.3
469,20-Jan,12:00,0.3
470,20-Jan,13:00,0.3
471,20-Jan,14:00,0.3
472,20-Jan,15:00,0.3
473,20-Jan,16:00,0.3
474,20-Jan,17:00,0.3
475,20-Jan,18:00,0.3
476,20-Jan,19:00,0.3
477,20-Jan,20:00,0.3
478,20-Jan,21:00,0.3
479,20-Jan,22:00,0.3
480,20-Jan,23:00,0.3
481,21-Jan,00:00,0.3
482,21-Jan,01:00,0.3
483,21-Jan,02:00,0.3
484,21-Jan,03:00,0.3
485,21-Jan,04:00,0.3
486,21-Jan,05:00,0.3
487,21-Jan,06:00,0.3
488,21-Jan,07:00,0.3
489,21-Jan,08:00,0.3
490,21-Jan,09:00,0.3
491,21-Jan,10:00,0.3
492,21-Jan,11:00,0.3
493,21-Jan,12:00,0.3
494,21-Jan,13:00,0.3
495,21-Jan,14:00,0.3
496,21-Jan,15:00,0.3
497,21-Jan,16:00,0.3
498,21-Jan,17:00,0.3
499,21-Jan,18:00,0.3
500,21-Jan,19:00,0.3
501,21-Jan,20:00,0.3
502,21-Jan,21:00,0.3
503,21-Jan,22:00,0.3
504,21-Jan,23:00,0.3
505,22-Jan,00:00,0.3
506,22-Jan,01:00,0.3
507,22-Jan,02:00,0.3
508,22-Jan,03:00,0.3
509,22-Jan,04:00,0.3
510,22-Jan,05:00,0.3
511,22-Jan,06:00,0.3
512,22-Jan,07:00,0.3
513,22-Jan,08:00,0.3
514,22-Jan,09:00,0.3
515,22-Jan,10:00,0.3
516,22-Jan,11:00,0.3
517,22-Jan,12:00,0.3
518,22-Jan,13:00,0.3
519,22-Jan,14:00,0.3
520,22-Jan,15:00,0.3
521,22-Jan,16:00,0.3
522,22-Jan,17:00,0.3
523,22-Jan,18:00,0.3
524,22-Jan,19:00,0.3
525,22-Jan,20:00,0.3
526,22-Jan,21:00,0.3
527,22-Jan,22:00,0.3
528,22-Jan,23:00,0.3
529,23-Jan,00:00,0.3
530,23-Jan,01:00,0.3
531,23-Jan,02:00,0.3
532,23-Jan,03:00,0.3
533,23-Jan,04:00,0.3
534,23-Jan,05:00,0.3
535,23-Jan,06:00,0.3
536,23-Jan,07:00,0.3
537,23-Jan,08:00,0.3
538,23-Jan,09:00,0.3
539,23-Jan,10:00,0.3
540,23-Jan,11:00,0.3
541,23-Jan,12:00,0.3
542,23-Jan,13:00,0.3
543,23-Jan,14:00,0.3
544,23-Jan,15:00,0.3
545,23-Jan,16:00,0.3
546,23-Jan,17:00,0.3
547,23-Jan,18:00,0.3
548,23-Jan,19:00,0.3
549,23-Jan,20:00,0.3
550,23-Jan,21:00,0.3
551,23-Jan,22:00,0.3
552,23-Jan,23:00,0.3
553,24-Jan,00:00,0.3
554,24-Jan,01:00,0.3
555,24-Jan,02:00,0.3
556,24-Jan,03:00,0.3
557,24-Jan,04:00,0.3
558,24-Jan,05:00,0.3
559,24-Jan,06:00,0.3
560,24-Jan,07:00,0.3
561,24-Jan,08:00,0.3
562,24-Jan,09:00,0.3
563,24-Jan,10:00,0.3
564,24-Jan,11:00,0.3
565,24-Jan,12:00,0.3
566,24-Jan,13:00,0.3
567,24-Jan,14:00,0.3
568,24-Jan,15:00,0.3
569,24-Jan,16:00,0.3
570,24-Jan,17:00,0.3
571,24-Jan,18:00,0.3
572,24-Jan,19:00,0.3
573,24-Jan,20:00,0.3
574,24-Jan,21:00,0.3
575,24-Jan,22:00,0.3
576,24-Jan,23:00,0.3
577,25-Jan,00:00,0.3
578,25-Jan,01:00,0.3
579,25-Jan,02:00,0.3
580,25-Jan,03:00,0.3
581,25-Jan,04:00,0.3
582,25-Jan,05:00,0.3
583,25-Jan,06:00,0.3
584,25-Jan,07:00,0.3
585,25-Jan,08:00,0.3
586,25-Jan,09:00,0.3
587,25-Jan,10:00,0.3
588,25-Jan,11:00,0.3
589,25-Jan,12:00,0.3
590,25-Jan,13:00,0.3
591,25-Jan,14:00,0.3
592,25-Jan,15:00,0.3
593,25-Jan,16:00,0.3
594,25-Jan,17:00,0.3
595,25-Jan,18:00,0.3
596,25-Jan,19:00,0.3
597,25-Jan,20:00,0.3
598,25-Jan,21:00,0.3
599,25-Jan,22:00,0.3
600,25-Jan,23:00,0.3
601,26-Jan,00:00,0.3
602,26-Jan,01:00,0.3
603,26-Jan,02:00,0.3
604,26-Jan,03:00,0.3
605,26-Jan,04:00,0.3
606,26-Jan,05:00,0.3
607,26-Jan,06:00,0.3
608,26-Jan,07:00,0.3
609,26-Jan,08:00,0.3
610,26-Jan,09:00,0.3
611,26-Jan,10:00,0.3
612,26-Jan,11:00,0.3
613,26-Jan,12:00,0.3
614,26-Jan,13:00,0.3
615,26-Jan,14:00,0.3
616,26-Jan,15:00,0.3
617,26-Jan,16:00,0.3
618,26-Jan,17:00,0.3
619,26-Jan,18:00,0.3
620,26-Jan,19:00,0.3
621,26-Jan,20:00,0.3
622,26-Jan,21:00,0.3
623,26-Jan,22:00,0.3
624,26-Jan,23:00,0.3
625,27-Jan,00:00,0.3
626,27-Jan,01:00,0.3
627,27-Jan,02:00,0.3
628,27-Jan,03:00,0.3
629,27-Jan,04:00,0.3
630,27-Jan,05:00,0.3
631,27-Jan,06:00,0.3
632,27-Jan,07:00,0.3
633,27-Jan,08:00,0.3
634,27-Jan,09:00,0.3
635,27-Jan,10:00,0.3
636,27-Jan,11:00,0.3
637,27-Jan,12:00,0.3
638,27-Jan,13:00,0.3
639,27-Jan,14:00,0.3
640,27-Jan,15:00,0.3
641,27-Jan,16:00,0.3
642,27-Jan,17:00,0.3
643,27-Jan,18:00,0.3
644,27-Jan,19:00,0.3
645,27-Jan,20:00,0.3
646,27-Jan,21:00,0.3
647,27-Jan,22:00,0.3
648,27-Jan,23:00,0.3
649,28-Jan,00:00,0.3
650,28-Jan,01:00,0.3
651,28-Jan,02:00,0.3
652,28-Jan,03:00,0.3
653,28-Jan,04:00,0.3
654,28-Jan,05:00,0.3
655,28-Jan,06:00,0.3
656,28-Jan,07:00,0.3
657,28-Jan,08:00,0.3
658,28-Jan,09:00,0.3
659,28-Jan,10:00,0.3
660,28-Jan,11:00,0.3
661,28-Jan,12:00,0.3
662,28-Jan,13:00,0.3
663,28-Jan,14:00,0.3
664,28-Jan,15:00,0.3
665,28-Jan,16:00,0.3
666,28-Jan,17:00,0.3
667,28-Jan,18:00,0.3
668,28-Jan,19:00,0.3
669,28-Jan,20:00,0.3
670,28-Jan,21:00,0.3
671,28-Jan,22:00,0.3
672,28-Jan,23:00,0.3
673,29-Jan,00:00,0.3
674,29-Jan,01:00,0.3
675,29-Jan,02:00,0.3
676,29-Jan,03:00,0.3
677,29-Jan,04:00,0.3
678,29-Jan,05:00,0.3
679,29-Jan,06:00,0.3
680,29-Jan,07:00,0.3
681,29-Jan,08:00,0.3
682,29-Jan,09:00,0.3
683,29-Jan,10:00,0.3
684,29-Jan,11:00,0.3
685,29-Jan,12:00,0.3
686,29-Jan,13:00,0.3
687,29-Jan,14:00,0.3
688,29-Jan,15:00,0.3
689,29-Jan,16:00,0.3
690,29-Jan,17:00,0.3
691,29-Jan,18:00,0.3
692,29-Jan,19:00,0.3
693,29-Jan,20:00,0.3
694,29-Jan,21:00,0.3
695,29-Jan,22:00,0.3
696,29-Jan,23:00,0.3
697,30-Jan,00:00,0.3
698,30-Jan,01:00,0.3
699,30-Jan,02:00,0.3
700,30-Jan,03:00,0.3
701,30-Jan,04:00,0.3
702,30-Jan,05:00,0.3
703,30-Jan,06:00,0.3
704,30-Jan,07:00,0.3
705,30-Jan,08:00,0.3
706,30-Jan,09:00,0.3
707,30-Jan,10:00,0.3
708,30-Jan,11:00,0.3
709,30-Jan,12:00,0.3
710,30-Jan,13:00,0.3
711,30-Jan,14:00,0.3
712,30-Jan,15:00,0.3
713,30-Jan,16:00,0.3
714,30-Jan,17:00,0.3
715,30-Jan,18:00,0.3
716,30-Jan,19:00,0.3
717,30-Jan,20:00,0.3
718,30-Jan,21:00,0.3
719,30-Jan,22:00,0.3
720,30-Jan,23:00,0.3
721,31-Jan,00:00,0.3
722,31-Jan,01:00,0.3
723,31-Jan,02:00,0.3
724,31-Jan,03:00,0.3
725,31-Jan,04:00,0.3
726,31-Jan,05:00,0.3
727,31-Jan,06:00,0.3
728,31-Jan,07:00,0.3
729,31-Jan,08:00,0.3
730,31-Jan,09:00,0.3
731,31-Jan,10:00,0.3
732,31-Jan,11:00,0.3
733,31-Jan,12:00,0.3
734,31-Jan,13:00,0.3
735,31-Jan,14:00,0.3
736,31-Jan,15:00,0.3
737,31-Jan,16:00,0.3
738,31-Jan,17:00,0.3
739,31-Jan,18:00,0.3
740,31-Jan,19:00,0.3
741,31-Jan,20:00,0.3
742,31-Jan,21:00,0.3
743,31-Jan,22:00,0.3
744,31-Jan,23:00,0.3
745,01-Feb,00:00,0.3
746,01-Feb,01:00,0.3
747,01-Feb,02:00,0.3
748,01-Feb,03:00,0.3
749,01-Feb,04:00,0.3
750,01-Feb,05:00,0.3
751,01-Feb,06:00,0.3
752,01-Feb,07:00,0.3
753,01-Feb,08:00,0.3
754,01-Feb,09:00,0.3
755,01-Feb,10:00,0.3
756,01-Feb,11:00,0.3
757,01-Feb,12:00,0.3
758,01-Feb,13:00,0.3
759,01-Feb,14:00,0.3
760,01-Feb,15:00,0.3
761,01-Feb,16:00,0.3
762,01-Feb,17:00,0.3
763,01-Feb,18:00,0.3
764,01-Feb,19:00,0.3
765,01-Feb,20:00,0.3
766,01-Feb,21:00,0.3
767,01-Feb,22:00,0.3
768,01-Feb,23:00,0.3
769,02-Feb,00:00,0.3
770,02-Feb,01:00,0.3
771,02-Feb,02:00,0.3
772,02-Feb,03:00,0.3
773,02-Feb,04:00,0.3
774,02-Feb,05:00,0.3
775,02-Feb,06:00,0.3
776,02-Feb,07:00,0.3
777,02-Feb,08:00,0.3
778,02-Feb,09:00,0.3
779,02-Feb,10:00,0.3
780,02-Feb,11:00,0.3
781,02-Feb,12:00,0.3
782,02-Feb,13:00,0.3
783,02-Feb,14:00,0.3
784,02-Feb,15:00,0.3
785,02-Feb,16:00,0.3
786,02-Feb,17:00,0.3
787,02-Feb,18:00,0.3
788,02-Feb,19:00,0.3
789,02-Feb,20:00,0.3
790,02-Feb,21:00,0.3
791,02-Feb,22:00,0.3
792,02-Feb,23:00,0.3
793,03-Feb,00:00,0.3
794,03-Feb,01:00,0.3
795,03-Feb,02:00,0.3
796,03-Feb,03:00,0.3
797,03-Feb,04:00,0.3
798,03-Feb,05:00,0.3
799,03-Feb,06:00,0.3
800,03-Feb,07:00,0.3
801,03-Feb,08:00,0.3
802,03-Feb,09:00,0.3
803,03-Feb,10:00,0.3
804,03-Feb,11:00,0.3
805,03-Feb,12:00,0.3
806,03-Feb,13:00,0.3
807,03-Feb,14:00,0.3
808,03-Feb,15:00,0.3
809,03-Feb,16:00,0.3
810,03-Feb,17:00,0.3
811,03-Feb,18:00,0.3
812,03-Feb,19:00,0.3
813,03-Feb,20:00,0.3
814,03-Feb,21:00,0.3
815,03-Feb,22:00,0.3
816,03-Feb,23:00,0.3
817,04-Feb,00:00,0.3
818,04-Feb,01:00,0.3
819,04-Feb,02:00,0.3
820,04-Feb,03:00,0.3
821,04-Feb,04:00,0.3
822,04-Feb,05:00,0.3
823,04-Feb,06:00,0.3
824,04-Feb,07:00,0.3
825,04-Feb,08:00,0.3
826,04-Feb,09:00,0.3
827,04-Feb,10:00,0.3
828,04-Feb,11:00,0.3
829,04-Feb,12:00,0.3
830,04-Feb,13:00,0.3
831,04-Feb,14:00,0.3
832,04-Feb,15:00,0.3
833,04-Feb,16:00,0.3
834,04-Feb,17:00,0.3
835,04-Feb,18:00,0.3
836,04-Feb,19:00,0.3
837,04-Feb,20:00,0.3
838,04-Feb,21:00,0.3
839,04-Feb,22:00,0.3
840,04-Feb,23:00,0.3
841,05-Feb,00:00,0.3
842,05-Feb,01:00,0.3
843,05-Feb,02:00,0.3
844,05-Feb,03:00,0.3
845,05-Feb,04:00,0.3
846,05-Feb,05:00,0.3
847,05-Feb,06:00,0.3
848,05-Feb,07:00,0.3
849,05-Feb,08:00,0.3
850,05-Feb,09:00,0.3
851,05-Feb,10:00,0.3
852,05-Feb,11:00,0.3
853,05-Feb,12:00,0.3
854,05-Feb,13:00,0.3
855,05-Feb,14:00,0.3
856,05-Feb,15:00,0.3
857,05-Feb,16:00,0.3
858,05-Feb,17:00,0.3
859,05-Feb,18:00,0.3
860,05-Feb,19:00,0.3
861,05-Feb,20:00,0.3
862,05-Feb,21:00,0.3
863,05-Feb,22:00,0.3
864,05-Feb,23:00,0.3
865,06-Feb,00:00,0.3
866,06-Feb,01:00,0.3
867,06-Feb,02:00,0.3
868,06-Feb,03:00,0.3
869,06-Feb,04:00,0.3
870,06-Feb,05:00,0.3
871,06-Feb,06:00,0.3
872,06-Feb,07:00,0.3
