HoY,Date,Start Time,Tariff
209,09-Jan,16:00,0.2812
210,09-Jan,17:00,0.2812
211,09-Jan,18:00,0.2812
212,09-Jan,19:00,0.2812
213,09-Jan,20:00,0.2812
214,09-Jan,21:00,0.2812
215,09-Jan,22:00,0.2812
216,09-Jan,23:00,0.1781
217,10-Jan,00:00,0.075
218,10-Jan,01:00,0.075
219,10-Jan,02:00,0.075
220,10-Jan,03:00,0.075
221,10-Jan,04:00,0.075
222,10-Jan,05:00,0.1781
223,10-Jan,06:00,0.2812
224,10-Jan,07:00,0.2812
225,10-Jan,08:00,0.2812
226,10-Jan,09:00,0.2812
227,10-Jan,10:00,0.2812
228,10-Jan,11:00,0.2812
229,10-Jan,12:00,0.2812
230,10-Jan,13:00,0.2812
231,10-Jan,14:00,0.2812
232,10-Jan,15:00,0.2812
233,10-Jan,16:00,0.2812
234,10-Jan,17:00,0.2812
235,10-Jan,18:00,0.2812
236,10-Jan,19:00,0.2812
237,10-Jan,20:00,0.2812
238,10-Jan,21:00,0.2812
239,10-Jan,22:00,0.2812
240,10-Jan,23:00,0.1781
241,11-Jan,00:00,0.075
242,11-Jan,01:00,0.075
243,11-Jan,02:00,0.075
244,11-Jan,03:00,0.075
245,11-Jan,04:00,0.075
246,11-Jan,05:00,0.1781
247,11-Jan,06:00,0.2812
248,11-Jan,07:00,0.2812
249,11-Jan,08:00,0.2812
250,11-Jan,09:00,0.2812
251,11-Jan,10:00,0.2812
252,11-Jan,11:00,0.2812
253,11-Jan,12:00,0.2812
254,11-Jan,13:00,0.2812
255,11-Jan,14:00,0.2812
256,11-Jan,15:00,0.2812
257,11-Jan,16:00,0.2812
258,11-Jan,17:00,0.2812
259,11-Jan,18:00,0.2812
260,11-Jan,19:00,0.2812
261,11-Jan,20:00,0.2812
262,11-Jan,21:00,0.2812
263,11-Jan,22:00,0.2812
264,11-Jan,23:00,0.1781
265,12-Jan,00:00,0.075
266,12-Jan,01:00,0.075
267,12-Jan,02:00,0.075
268,12-Jan,03:00,0.075
269,12-Jan,04:00,0.075
270,12-Jan,05:00,0.1781
271,12-Jan,06:00,0.2812
272,12-Jan,07:00,0.2812
273,12-Jan,08:00,0.2812
274,12-Jan,09:00,0.2812
275,12-Jan,10:00,0.2812
276,12-Jan,11:00,0.2812
277,12-Jan,12:00,0.2812
278,12-Jan,13:00,0.2812
279,12-Jan,14:00,0.2812
280,12-Jan,15:00,0.2812
281,12-Jan,16:00,0.2812
282,12-Jan,17:00,0.2812
283,12-Jan,18:00,0.2812
284,12-Jan,19:00,0.2812
285,12-Jan,20:00,0.2812
286,12-Jan,21:00,0.2812
287,12-Jan,22:00,0.2812
288,12-Jan,23:00,0.1781
289,13-Jan,00:00,0.075
290,13-Jan,01:00,0.075
291,13-Jan,02:00,0.075
292,13-Jan,03:00,0.075
293,13-Jan,04:00,0.075
294,13-Jan,05:00,0.1781
295,13-Jan,06:00,0.2812
296,13-Jan,07:00,0.2812
297,13-Jan,08:00,0.2812
298,13-Jan,09:00,0.2812
299,13-Jan,10:00,0.2812
300,13-Jan,11:00,0.2812
301,13-Jan,12:00,0.2812
302,13-Jan,13:00,0.2812
303,13-Jan,14:00,0.2812
304,13-Jan,15:00,0.2812
305,13-Jan,16:00,0.2812
306,13-Jan,17:00,0.2812
307,13-Jan,18:00,0.2812
308,13-Jan,19:00,0.2812
309,13-Jan,20:00,0.2812
310,13-Jan,21:00,0.2812
311,13-Jan,22:00,0.2812
312,13-Jan,23:00,0.1781
313,14-Jan,00:00,0.075
314,14-Jan,01:00,0.075
315,14-Jan,02:00,0.075
316,14-Jan,03:00,0.075
317,14-Jan,04:00,0.075
318,14-Jan,05:00,0.1781
319,14-Jan,06:00,0.2812
320,14-Jan,07:00,0.2812
321,14-Jan,08:00,0.2812
322,14-Jan,09:00,0.2812
323,14-Jan,10:00,0.2812
324,14-Jan,11:00,0.2812
325,14-Jan,12:00,0.2812
326,14-Jan,13:00,0.2812
327,14-Jan,14:00,0.2812
328,14-Jan,15:00,0.2812
329,14-Jan,16:00,0.2812
330,14-Jan,17:00,0.2812
331,14-Jan,18:00,0.2812
332,14-Jan,19:00,0.2812
333,14-Jan,20:00,0.2812
334,14-Jan,21:00,0.2812
335,14-Jan,22:00,0.2812
336,14-Jan,23:00,0.1781
337,15-Jan,00:00,0.075
338,15-Jan,01:00,0.075
339,15-Jan,02:00,0.075
340,15-Jan,03:00,0.075
341,15-Jan,04:00,0.075
342,15-Jan,05:00,0.1781
343,15-Jan,06:00,0.2812
344,15-Jan,07:00,0.2812
345,15-Jan,08:00,0.2812
346,15-Jan,09:00,0.2812
347,15-Jan,10:00,0.2812
348,15-Jan,11:00,0.2812
349,15-Jan,12:00,0.2812
350,15-Jan,13:00,0.2812
351,15-Jan,14:00,0.2812
352,15-Jan,15:00,0.2812
353,15-Jan,16:00,0.2812
354,15-Jan,17:00,0.2812
355,15-Jan,18:00,0.2812
356,15-Jan,19:00,0.2812
357,15-Jan,20:00,0.2812
358,15-Jan,21:00,0.2812
359,15-Jan,22:00,0.2812
360,15-Jan,23:00,0.1781
361,16-Jan,00:00,0.075
362,16-Jan,01:00,0.075
363,16-Jan,02:00,0.075
364,16-Jan,03:00,0.075
365,16-Jan,04:00,0.075
366,16-Jan,05:00,0.1781
367,16-Jan,06:00,0.2812
368,16-Jan,07:00,0.2812
369,16-Jan,08:00,0.2812
370,16-Jan,09:00,0.2812
371,16-Jan,10:00,0.2812
372,16-Jan,11:00,0.2812
373,16-Jan,12:00,0.2812
374,16-Jan,13:00,0.2812
375,16-Jan,14:00,0.2812
376,16-Jan,15:00,0.2812
377,16-Jan,16:00,0.2812
378,16-Jan,17:00,0.2812
379,16-Jan,18:00,0.2812
380,16-Jan,19:00,0.2812
381,16-Jan,20:00,0.2812
382,16-Jan,21:00,0.2812
383,16-Jan,22:00,0.2812
384,16-Jan,23:00,0.1781
385,17-Jan,00:00,0.075
386,17-Jan,01:00,0.075
387,17-Jan,02:00,0.075
388,17-Jan,03:00,0.075
389,17-Jan,04:00,0.075
390,17-Jan,05:00,0.1781
391,17-Jan,06:00,0.2812
392,17-Jan,07:00,0.2812
393,17-Jan,08:00,0.2812
394,17-Jan,09:00,0.2812
395,17-Jan,10:00,0.2812
396,17-Jan,11:00,0.2812
397,17-Jan,12:00,0.2812
398,17-Jan,13:00,0.2812
399,17-Jan,14:00,0.2812
400,17-Jan,15:00,0.2812
401,17-Jan,16:00,0.2812
402,17-Jan,17:00,0.2812
403,17-Jan,18:00,0.2812
404,17-Jan,19:00,0.2812
405,17-Jan,20:00,0.2812
406,17-Jan,21:00,0.2812
407,17-Jan,22:00,0.2812
408,17-Jan,23:00,0.1781
409,18-Jan,00:00,0.075
410,18-Jan,01:00,0.075
411,18-Jan,02:00,0.075
412,18-Jan,03:00,0.075
413,18-Jan,04:00,0.075
414,18-Jan,05:00,0.1781
415,18-Jan,06:00,0.2812
416,18-Jan,07:00,0.2812
417,18-Jan,08:00,0.2812
418,18-Jan,09:00,0.2812
419,18-Jan,10:00,0.2812
420,18-Jan,11:00,0.2812
421,18-Jan,12:00,0.2812
422,18-Jan,13:00,0.2812
423,18-Jan,14:00,0.2812
424,18-Jan,15:00,0.2812
425,18-Jan,16:00,0.2812
426,18-Jan,17:00,0.2812
427,18-Jan,18:00,0.2812
428,18-Jan,19:00,0.2812
429,18-Jan,20:00,0.2812
430,18-Jan,21:00,0.2812
431,18-Jan,22:00,0.2812
432,18-Jan,23:00,0.1781
433,19-Jan,00:00,0.075
434,19-Jan,01:00,0.075
435,19-Jan,02:00,0.075
436,19-Jan,03:00,0.075
437,19-Jan,04:00,0.075
438,19-Jan,05:00,0.1781
439,19-Jan,06:00,0.2812
440,19-Jan,07:00,0.2812
441,19-Jan,08:00,0.2812
442,19-Jan,09:00,0.2812
443,19-Jan,10:00,0.2812
444,19-Jan,11:00,0.2812
445,19-Jan,12:00,0.2812
446,19-Jan,13:00,0.2812
447,19-Jan,14:00,0.2812
448,19-Jan,15:00,0.2812
449,19-Jan,16:00,0.2812
450,19-Jan,17:00,0.2812
451,19-Jan,18:00,0.2812
452,19-Jan,19:00,0.2812
453,19-Jan,20:00,0.2812
454,19-Jan,21:00,0.2812
455,19-Jan,22:00,0.2812
456,19-Jan,23:00,0.1781
457,20-Jan,00:00,0.075
458,20-Jan,01:00,0.075
459,20-Jan,02:00,0.075
460,20-Jan,03:00,0.075
461,20-Jan,04:00,0.075
462,20-Jan,05:00,0.1781
463,20-Jan,06:00,0.2812
464,20-Jan,07:00,0.2812
465,20-Jan,08:00,0.2812
466,20-Jan,09:00,0.2812
467,20-Jan,10:00,0.2812
468,20-Jan,11:00,0.2812
469,20-Jan,12:00,0.2812
470,20-Jan,13:00,0.2812
471,20-Jan,14:00,0.2812
472,20-Jan,15:00,0.2812
473,20-Jan,16:00,0.2812
474,20-Jan,17:00,0.2812
475,20-Jan,18:00,0.2812
476,20-Jan,19:00,0.2812
477,20-Jan,20:00,0.2812
478,20-Jan,21:00,0.2812
479,20-Jan,22:00,0.2812
480,20-Jan,23:00,0.1781
481,21-Jan,00:00,0.075
482,21-Jan,01:00,0.075
483,21-Jan,02:00,0.075
484,21-Jan,03:00,0.075
485,21-Jan,04:00,0.075
486,21-Jan,05:00,0.1781
487,21-Jan,06:00,0.2812
488,21-Jan,07:00,0.2812
489,21-Jan,08:00,0.2812
490,21-Jan,09:00,0.2812
491,21-Jan,10:00,0.2812
492,21-Jan,11:00,0.2812
493,21-Jan,12:00,0.2812
494,21-Jan,13:00,0.2812
495,21-Jan,14:00,0.2812
496,21-Jan,15:00,0.2812
497,21-Jan,16:00,0.2812
498,21-Jan,17:00,0.2812
499,21-Jan,18:00,0.2812
500,21-Jan,19:00,0.2812
501,21-Jan,20:00,0.2812
502,21-Jan,21:00,0.2812
503,21-Jan,22:00,0.2812
504,21-Jan,23:00,0.1781
505,22-Jan,00:00,0.075
506,22-Jan,01:00,0.075
507,22-Jan,02:00,0.075
508,22-Jan,03:00,0.075
509,22-Jan,04:00,0.075
510,22-Jan,05:00,0.1781
511,22-Jan,06:00,0.2812
512,22-Jan,07:00,0.2812
513,22-Jan,08:00,0.2812
514,22-Jan,09:00,0.2812
515,22-Jan,10:00,0.2812
516,22-Jan,11:00,0.2812
517,22-Jan,12:00,0.2812
518,22-Jan,13:00,0.2812
519,22-Jan,14:00,0.2812
520,22-Jan,15:00,0.2812
521,22-Jan,16:00,0.2812
522,22-Jan,17:00,0.2812
523,22-Jan,18:00,0.2812
524,22-Jan,19:00,0.2812
525,22-Jan,20:00,0.2812
526,22-Jan,21:00,0.2812
527,22-Jan,22:00,0.2812
528,22-Jan,23:00,0.1781
529,23-Jan,00:00,0.075
530,23-Jan,01:00,0.075
531,23-Jan,02:00,0.075
532,23-Jan,03:00,0.075
533,23-Jan,04:00,0.075
534,23-Jan,05:00,0.1781
535,23-Jan,06:00,0.2812
536,23-Jan,07:00,0.2812
537,23-Jan,08:00,0.2812
538,23-Jan,09:00,0.2812
539,23-Jan,10:00,0.2812
540,23-Jan,11:00,0.2812
541,23-Jan,12:00,0.2812
542,23-Jan,13:00,0.2812
543,23-Jan,14:00,0.2812
544,23-Jan,15:00,0.2812
545,23-Jan,16:00,0.2812
546,23-Jan,17:00,0.2812
547,23-Jan,18:00,0.2812
548,23-Jan,19:00,0.2812
549,23-Jan,20:00,0.2812
550,23-Jan,21:00,0.2812
551,23-Jan,22:00,0.2812
552,23-Jan,23:00,0.1781
553,24-Jan,00:00,0.075
554,24-Jan,01:00,0.075
555,24-Jan,02:00,0.075
556,24-Jan,03:00,0.075
557,24-Jan,04:00,0.075
558,24-Jan,05:00,0.1781
559,24-Jan,06:00,0.2812
560,24-Jan,07:00,0.2812
561,24-Jan,08:00,0.2812
562,24-Jan,09:00,0.2812
563,24-Jan,10:00,0.2812
564,24-Jan,11:00,0.2812
565,24-Jan,12:00,0.2812
566,24-Jan,13:00,0.2812
567,24-Jan,14:00,0.2812
568,24-Jan,15:00,0.2812
569,24-Jan,16:00,0.2812
570,24-Jan,17:00,0.2812
571,24-Jan,18:00,0.2812
572,24-Jan,19:00,0.2812
573,24-Jan,20:00,0.2812
574,24-Jan,21:00,0.2812
575,24-Jan,22:00,0.2812
576,24-Jan,23:00,0.1781
577,25-Jan,00:00,0.075
578,25-Jan,01:00,0.075
579,25-Jan,02:00,0.075
580,25-Jan,03:00,0.075
581,25-Jan,04:00,0.075
582,25-Jan,05:00,0.1781
583,25-Jan,06:00,0.2812
584,25-Jan,07:00,0.2812
585,25-Jan,08:00,0.2812
586,25-Jan,09:00,0.2812
587,25-Jan,10:00,0.2812
588,25-Jan,11:00,0.2812
589,25-Jan,12:00,0.2812
590,25-Jan,13:00,0.2812
591,25-Jan,14:00,0.2812
592,25-Jan,15:00,0.2812
593,25-Jan,16:00,0.2812
594,25-Jan,17:00,0.2812
595,25-Jan,18:00,0.2812
596,25-Jan,19:00,0.2812
597,25-Jan,20:00,0.2812
598,25-Jan,21:00,0.2812
599,25-Jan,22:00,0.2812
600,25-Jan,23:00,0.1781
601,26-Jan,00:00,0.075
602,26-Jan,01:00,0.075
603,26-Jan,02:00,0.075
604,26-Jan,03:00,0.075
605,26-Jan,04:00,0.075
606,26-Jan,05:00,0.1781
607,26-Jan,06:00,0.2812
608,26-Jan,07:00,0.2812
609,26-Jan,08:00,0.2812
610,26-Jan,09:00,0.2812
611,26-Jan,10:00,0.2812
612,26-Jan,11:00,0.2812
613,26-Jan,12:00,0.2812
614,26-Jan,13:00,0.2812
615,26-Jan,14:00,0.2812
616,26-Jan,15:00,0.2812
617,26-Jan,16:00,0.2812
618,26-Jan,17:00,0.2812
619,26-Jan,18:00,0.2812
620,26-Jan,19:00,0.2812
621,26-Jan,20:00,0.2812
622,26-Jan,21:00,0.2812
623,26-Jan,22:00,0.2812
624,26-Jan,23:00,0.1781
625,27-Jan,00:00,0.075
626,27-Jan,01:00,0.075
627,27-Jan,02:00,0.075
628,27-Jan,03:00,0.075
629,27-Jan,04:00,0.075
630,27-Jan,05:00,0.1781
631,27-Jan,06:00,0.2812
632,27-Jan,07:00,0.2812
633,27-Jan,08:00,0.2812
634,27-Jan,09:00,0.2812
635,27-Jan,10:00,0.2812
636,27-Jan,11:00,0.2812
637,27-Jan,12:00,0.2812
638,27-Jan,13:00,0.2812
639,27-Jan,14:00,0.2812
640,27-Jan,15:00,0.2812
641,27-Jan,16:00,0.2812
642,27-Jan,17:00,0.2812
643,27-Jan,18:00,0.2812
644,27-Jan,19:00,0.2812
645,27-Jan,20:00,0.2812
646,27-Jan,21:00,0.2812
647,27-Jan,22:00,0.2812
648,27-Jan,23:00,0.1781
649,28-Jan,00:00,0.075
650,28-Jan,01:00,0.075
651,28-Jan,02:00,0.075
652,28-Jan,03:00,0.075
653,28-Jan,04:00,0.075
654,28-Jan,05:00,0.1781
655,28-Jan,06:00,0.2812
656,28-Jan,07:00,0.2812
657,28-Jan,08:00,0.2812
658,28-Jan,09:00,0.2812
659,28-Jan,10:00,0.2812
660,28-Jan,11:00,0.2812
661,28-Jan,12:00,0.2812
662,28-Jan,13:00,0.2812
663,28-Jan,14:00,0.2812
664,28-Jan,15:00,0.2812
665,28-Jan,16:00,0.2812
666,28-Jan,17:00,0.2812
667,28-Jan,18:00,0.2812
668,28-Jan,19:00,0.2812
669,28-Jan,20:00,0.2812
670,28-Jan,21:00,0.2812
671,28-Jan,22:00,0.2812
672,28-Jan,23:00,0.1781
673,29-Jan,00:00,0.075
674,29-Jan,01:00,0.075
675,29-Jan,02:00,0.075
676,29-Jan,03:00,0.075
677,29-Jan,04:00,0.075
678,29-Jan,05:00,0.1781
679,29-Jan,06:00,0.2812
680,29-Jan,07:00,0.2812
681,29-Jan,08:00,0.2812
682,29-Jan,09:00,0.2812
683,29-Jan,10:00,0.2812
684,29-Jan,11:00,0.2812
685,29-Jan,12:00,0.2812
686,29-Jan,13:00,0.2812
687,29-Jan,14:00,0.2812
688,29-Jan,15:00,0.2812
689,29-Jan,16:00,0.2812
690,29-Jan,17:00,0.2812
691,29-Jan,18:00,0.2812
692,29-Jan,19:00,0.2812
693,29-Jan,20:00,0.2812
694,29-Jan,21:00,0.2812
695,29-Jan,22:00,0.2812
696,29-Jan,23:00,0.1781
697,30-Jan,00:00,0.075
698,30-Jan,01:00,0.075
699,30-Jan,02:00,0.075
700,30-Jan,03:00,0.075
701,30-Jan,04:00,0.075
702,30-Jan,05:00,0.1781
703,30-Jan,06:00,0.2812
704,30-Jan,07:00,0.2812
705,30-Jan,08:00,0.2812
706,30-Jan,09:00,0.2812
707,30-Jan,10:00,0.2812
708,30-Jan,11:00,0.2812
709,30-Jan,12:00,0.2812
710,30-Jan,13:00,0.2812
711,30-Jan,14:00,0.2812
712,30-Jan,15:00,0.2812
713,30-Jan,16:00,0.2812
714,30-Jan,17:00,0.2812
715,30-Jan,18:00,0.2812
716,30-Jan,19:00,0.2812
717,30-Jan,20:00,0.2812
718,30-Jan,21:00,0.2812
719,30-Jan,22:00,0.2812
720,30-Jan,23:00,0.1781
721,31-Jan,00:00,0.075
722,31-Jan,01:00,0.075
723,31-Jan,02:00,0.075
724,31-Jan,03:00,0.075
725,31-Jan,04:00,0.075
726,31-Jan,05:00,0.1781
727,31-Jan,06:00,0.2812
728,31-Jan,07:00,0.2812
729,31-Jan,08:00,0.2812
730,31-Jan,09:00,0.2812
731,31-Jan,10:00,0.2812
732,31-Jan,11:00,0.2812
733,31-Jan,12:00,0.2812
734,31-Jan,13:00,0.2812
735,31-Jan,14:00,0.2812
736,31-Jan,15:00,0.2812
737,31-Jan,16:00,0.2812
738,31-Jan,17:00,0.2812
739,31-Jan,18:00,0.2812
740,31-Jan,19:00,0.2812
741,31-Jan,20:00,0.2812
742,31-Jan,21:00,0.2812
743,31-Jan,22:00,0.2812
744,31-Jan,23:00,0.1781
745,01-Feb,00:00,0.075
746,01-Feb,01:00,0.075
747,01-Feb,02:00,0.075
748,01-Feb,03:00,0.075
749,01-Feb,04:00,0.075
750,01-Feb,05:00,0.1781
751,01-Feb,06:00,0.2812
752,01-Feb,07:00,0.2812
753,01-Feb,08:00,0.2812
754,01-Feb,09:00,0.2812
755,01-Feb,10:00,0.2812
756,01-Feb,11:00,0.2812
757,01-Feb,12:00,0.2812
758,01-Feb,13:00,0.2812
759,01-Feb,14:00,0.2812
760,01-Feb,15:00,0.2812
761,01-Feb,16:00,0.2812
762,01-Feb,17:00,0.2812
763,01-Feb,18:00,0.2812
764,01-Feb,19:00,0.2812
765,01-Feb,20:00,0.2812
766,01-Feb,21:00,0.2812
767,01-Feb,22:00,0.2812
768,01-Feb,23:00,0.1781
769,02-Feb,00:00,0.075
770,02-Feb,01:00,0.075
771,02-Feb,02:00,0.075
772,02-Feb,03:00,0.075
773,02-Feb,04:00,0.075
774,02-Feb,05:00,0.1781
775,02-Feb,06:00,0.2812
776,02-Feb,07:00,0.2812
777,02-Feb,08:00,0.2812
778,02-Feb,09:00,0.2812
779,02-Feb,10:00,0.2812
780,02-Feb,11:00,0.2812
781,02-Feb,12:00,0.2812
782,02-Feb,13:00,0.2812
783,02-Feb,14:00,0.2812
784,02-Feb,15:00,0.2812
785,02-Feb,16:00,0.2812
786,02-Feb,17:00,0.2812
787,02-Feb,18:00,0.2812
788,02-Feb,19:00,0.2812
789,02-Feb,20:00,0.2812
790,02-Feb,21:00,0.2812
791,02-Feb,22:00,0.2812
792,02-Feb,23:00,0.1781
793,03-Feb,00:00,0.075
794,03-Feb,01:00,0.075
795,03-Feb,02:00,0.075
796,03-Feb,03:00,0.075
797,03-Feb,04:00,0.075
798,03-Feb,05:00,0.1781
799,03-Feb,06:00,0.2812
800,03-Feb,07:00,0.2812
801,03-Feb,08:00,0.2812
802,03-Feb,09:00,0.2812
803,03-Feb,10:00,0.2812
804,03-Feb,11:00,0.2812
805,03-Feb,12:00,0.2812
806,03-Feb,13:00,0.2812
807,03-Feb,14:00,0.2812
808,03-Feb,15:00,0.2812
809,03-Feb,16:00,0.2812
810,03-Feb,17:00,0.2812
811,03-Feb,18:00,0.2812
812,03-Feb,19:00,0.2812
813,03-Feb,20:00,0.2812
814,03-Feb,21:00,0.2812
815,03-Feb,22:00,0.2812
816,03-Feb,23:00,0.1781
817,04-Feb,00:00,0.075
818,04-Feb,01:00,0.075
819,04-Feb,02:00,0.075
820,04-Feb,03:00,0.075
821,04-Feb,04:00,0.075
822,04-Feb,05:00,0.1781
823,04-Feb,06:00,0.2812
824,04-Feb,07:00,0.2812
825,04-Feb,08:00,0.2812
826,04-Feb,09:00,0.2812
827,04-Feb,10:00,0.2812
828,04-Feb,11:00,0.2812
829,04-Feb,12:00,0.2812
830,04-Feb,13:00,0.2812
831,04-Feb,14:00,0.2812
