HourOfYear,Date,StartTime,FixLoad1,FixLoad2
28.5,02-Jan,03:30,6.138535499572754,0
29.0,02-Jan,04:00,6.147195339202881,0
29.5,02-Jan,04:30,6.0838623046875,0
30.0,02-Jan,05:00,6.7026495933532715,0
30.5,02-Jan,05:30,7.209387302398682,0
31.0,02-Jan,06:00,7.13194465637207,0
31.5,02-Jan,06:30,7.369578838348389,0
32.0,02-Jan,07:00,7.349597454071045,0
32.5,02-Jan,07:30,7.520100116729736,0
33.0,02-Jan,08:00,7.618553638458252,0
33.5,02-Jan,08:30,7.714939117431641,0
34.0,02-Jan,09:00,7.793173313140869,0
34.5,02-Jan,09:30,7.721106052398682,0
35.0,02-Jan,10:00,7.7601213455200195,0
35.5,02-Jan,10:30,7.684439659118652,0
36.0,02-Jan,11:00,7.690370082855225,0
36.5,02-Jan,11:30,7.755603790283203,0
37.0,02-Jan,12:00,7.90804386138916,0
37.5,02-Jan,12:30,7.776238441467285,0
38.0,02-Jan,13:00,7.824077129364014,0
38.5,02-Jan,13:30,7.62600564956665,0
39.0,02-Jan,14:00,7.477794647216797,0
39.5,02-Jan,14:30,7.3964972496032715,0
40.0,02-Jan,15:00,7.173405170440674,0
40.5,02-Jan,15:30,6.959478378295898,0
41.0,02-Jan,16:00,6.653946876525879,0
41.5,02-Jan,16:30,6.540252208709717,0
42.0,02-Jan,17:00,6.467029571533203,0
42.5,02-Jan,17:30,6.331260681152344,0
43.0,02-Jan,18:00,6.259871959686279,0
43.5,02-Jan,18:30,6.187617301940918,0
44.0,02-Jan,19:00,6.178247928619385,0
44.5,02-Jan,19:30,6.14785623550415,0
45.0,02-Jan,20:00,6.151957035064697,0
45.5,02-Jan,20:30,6.12896203994751,0
46.0,02-Jan,21:00,6.115808010101318,0
46.5,02-Jan,21:30,6.149411678314209,0
47.0,02-Jan,22:00,6.1244378089904785,0
47.5,02-Jan,22:30,6.1673264503479,0
48.0,02-Jan,23:00,6.158915996551514,0
48.5,02-Jan,23:30,6.142941474914551,0
49.0,03-Jan,00:00,9.147815704345703,0
49.5,03-Jan,00:30,9.0836181640625,0
50.0,03-Jan,01:00,9.147005081176758,0
50.5,03-Jan,01:30,9.274833679199219,0
51.0,03-Jan,02:00,9.139450073242188,0
51.5,03-Jan,02:30,9.198946952819824,0
52.0,03-Jan,03:00,9.229353904724121,0
52.5,03-Jan,03:30,9.301403045654297,0
53.0,03-Jan,04:00,9.385246276855469,0
53.5,03-Jan,04:30,9.387765884399414,0
54.0,03-Jan,05:00,10.522226333618164,0
54.5,03-Jan,05:30,11.713457107543945,0
55.0,03-Jan,06:00,11.698028564453125,0
55.5,03-Jan,06:30,12.269253730773926,0
56.0,03-Jan,07:00,12.233020782470703,0
56.5,03-Jan,07:30,12.504952430725098,0
57.0,03-Jan,08:00,12.64753532409668,0
57.5,03-Jan,08:30,12.802541732788086,0
58.0,03-Jan,09:00,12.910232543945312,0
58.5,03-Jan,09:30,12.727092742919922,0
59.0,03-Jan,10:00,12.770337104797363,0
59.5,03-Jan,10:30,12.563693046569824,0
60.0,03-Jan,11:00,12.50193977355957,0
60.5,03-Jan,11:30,12.588213920593262,0
61.0,03-Jan,12:00,12.788482666015625,0
61.5,03-Jan,12:30,12.53670883178711,0
62.0,03-Jan,13:00,12.593050956726074,0
62.5,03-Jan,13:30,12.206836700439453,0
63.0,03-Jan,14:00,11.899258613586426,0
63.5,03-Jan,14:30,11.73590087890625,0
64.0,03-Jan,15:00,11.342782020568848,0
64.5,03-Jan,15:30,10.944971084594727,0
65.0,03-Jan,16:00,10.388365745544434,0
65.5,03-Jan,16:30,10.197577476501465,0
66.0,03-Jan,17:00,10.052973747253418,0
66.5,03-Jan,17:30,9.805795669555664,0
67.0,03-Jan,18:00,9.668291091918945,0
67.5,03-Jan,18:30,9.517354965209961,0
68.0,03-Jan,19:00,9.46804428100586,0
68.5,03-Jan,19:30,9.38657283782959,0
69.0,03-Jan,20:00,9.36092472076416,0
69.5,03-Jan,20:30,9.294746398925781,0
70.0,03-Jan,21:00,9.253816604614258,0
70.5,03-Jan,21:30,9.289765357971191,0
71.0,03-Jan,22:00,9.232274055480957,0
71.5,03-Jan,22:30,9.291302680969238,0
72.0,03-Jan,23:00,9.26263427734375,0
72.5,03-Jan,23:30,9.233599662780762,0
73.0,04-Jan,00:00,10.777863502502441,0
73.5,04-Jan,00:30,10.701722145080566,0
74.0,04-Jan,01:00,10.777562141418457,0
74.5,04-Jan,01:30,10.92755126953125,0
75.0,04-Jan,02:00,10.767428398132324,0
75.5,04-Jan,02:30,10.838359832763672,0
76.0,04-Jan,03:00,10.87425708770752,0
76.5,04-Jan,03:30,10.959033012390137,0
77.0,04-Jan,04:00,11.057759284973145,0
77.5,04-Jan,04:30,11.060649871826172,0
78.0,04-Jan,05:00,12.397194862365723,0
78.5,04-Jan,05:30,13.800662994384766,0
79.0,04-Jan,06:00,13.782474517822266,0
79.5,04-Jan,06:30,14.455489158630371,0
80.0,04-Jan,07:00,14.412808418273926,0
80.5,04-Jan,07:30,14.733207702636719,0
81.0,04-Jan,08:00,14.901206016540527,0
81.5,04-Jan,08:30,15.083834648132324,0
82.0,04-Jan,09:00,15.210712432861328,0
82.5,04-Jan,09:30,14.994932174682617,0
83.0,04-Jan,10:00,15.045875549316406,0
83.5,04-Jan,10:30,14.802403450012207,0
84.0,04-Jan,11:00,14.72964096069336,0
84.5,04-Jan,11:30,14.831286430358887,0
85.0,04-Jan,12:00,15.06723690032959,0
85.5,04-Jan,12:30,14.770600318908691,0
86.0,04-Jan,13:00,14.836978912353516,0
86.5,04-Jan,13:30,14.381942749023438,0
87.0,04-Jan,14:00,14.019556045532227,0
87.5,04-Jan,14:30,13.8270845413208,0
88.0,04-Jan,15:00,13.363914489746094,0
88.5,04-Jan,15:30,12.895214080810547,0
89.0,04-Jan,16:00,12.239428520202637,0
89.5,04-Jan,16:30,12.014640808105469,0
90.0,04-Jan,17:00,11.844267845153809,0
90.5,04-Jan,17:30,11.553044319152832,0
91.0,04-Jan,18:00,11.391035079956055,0
91.5,04-Jan,18:30,11.213202476501465,0
92.0,04-Jan,19:00,11.15510368347168,0
92.5,04-Jan,19:30,11.059114456176758,0
93.0,04-Jan,20:00,11.028895378112793,0
93.5,04-Jan,20:30,10.950926780700684,0
94.0,04-Jan,21:00,10.902701377868652,0
94.5,04-Jan,21:30,10.945055961608887,0
95.0,04-Jan,22:00,10.8773193359375,0
95.5,04-Jan,22:30,10.946864128112793,0
96.0,04-Jan,23:00,10.913086891174316,0
96.5,04-Jan,23:30,10.87887954711914,0
97.0,05-Jan,00:00,10.777863502502441,0
97.5,05-Jan,00:30,10.70172119140625,0
98.0,05-Jan,01:00,10.777562141418457,0
98.5,05-Jan,01:30,10.927552223205566,0
99.0,05-Jan,02:00,10.767428398132324,0
99.5,05-Jan,02:30,10.838359832763672,0
100.0,05-Jan,03:00,10.874256134033203,0
100.5,05-Jan,03:30,10.959033012390137,0
101.0,05-Jan,04:00,11.057759284973145,0
101.5,05-Jan,04:30,11.060650825500488,0
102.0,05-Jan,05:00,12.397194862365723,0
102.5,05-Jan,05:30,13.800662994384766,0
103.0,05-Jan,06:00,13.782474517822266,0
103.5,05-Jan,06:30,14.455489158630371,0
104.0,05-Jan,07:00,14.412808418273926,0
104.5,05-Jan,07:30,14.733207702636719,0
105.0,05-Jan,08:00,14.901206016540527,0
105.5,05-Jan,08:30,15.083833694458008,0
106.0,05-Jan,09:00,15.210712432861328,0
106.5,05-Jan,09:30,14.994932174682617,0
107.0,05-Jan,10:00,15.045875549316406,0
107.5,05-Jan,10:30,14.802403450012207,0
108.0,05-Jan,11:00,14.72964096069336,0
108.5,05-Jan,11:30,14.831286430358887,0
109.0,05-Jan,12:00,15.06723690032959,0
109.5,05-Jan,12:30,14.770600318908691,0
110.0,05-Jan,13:00,14.836978912353516,0
110.5,05-Jan,13:30,14.381942749023438,0
111.0,05-Jan,14:00,14.019556045532227,0
111.5,05-Jan,14:30,13.8270845413208,0
112.0,05-Jan,15:00,13.363914489746094,0
112.5,05-Jan,15:30,12.895214080810547,0
113.0,05-Jan,16:00,12.239429473876953,0
113.5,05-Jan,16:30,12.014640808105469,0
114.0,05-Jan,17:00,11.844267845153809,0
114.5,05-Jan,17:30,11.553044319152832,0
115.0,05-Jan,18:00,11.391034126281738,0
115.5,05-Jan,18:30,11.213202476501465,0
116.0,05-Jan,19:00,11.15510368347168,0
116.5,05-Jan,19:30,11.059114456176758,0
117.0,05-Jan,20:00,11.028895378112793,0
117.5,05-Jan,20:30,10.950926780700684,0
118.0,05-Jan,21:00,10.902701377868652,0
118.5,05-Jan,21:30,10.945055961608887,0
119.0,05-Jan,22:00,10.8773193359375,0
119.5,05-Jan,22:30,10.946864128112793,0
120.0,05-Jan,23:00,10.913086891174316,0
120.5,05-Jan,23:30,10.87887954711914,0
121.0,06-Jan,00:00,10.777863502502441,0
121.5,06-Jan,00:30,10.70172119140625,0
122.0,06-Jan,01:00,10.777562141418457,0
122.5,06-Jan,01:30,10.92755126953125,0
123.0,06-Jan,02:00,10.767428398132324,0
123.5,06-Jan,02:30,10.838359832763672,0
124.0,06-Jan,03:00,10.874256134033203,0
124.5,06-Jan,03:30,10.959033012390137,0
125.0,06-Jan,04:00,11.057759284973145,0
125.5,06-Jan,04:30,11.060649871826172,0
126.0,06-Jan,05:00,12.397194862365723,0
126.5,06-Jan,05:30,13.800662994384766,0
127.0,06-Jan,06:00,13.782474517822266,0
127.5,06-Jan,06:30,14.455489158630371,0
128.0,06-Jan,07:00,14.412808418273926,0
128.5,06-Jan,07:30,14.733207702636719,0
129.0,06-Jan,08:00,14.901206016540527,0
129.5,06-Jan,08:30,15.083834648132324,0
130.0,06-Jan,09:00,15.210712432861328,0
130.5,06-Jan,09:30,14.994932174682617,0
131.0,06-Jan,10:00,15.045875549316406,0
131.5,06-Jan,10:30,14.802403450012207,0
132.0,06-Jan,11:00,14.72964096069336,0
132.5,06-Jan,11:30,14.831286430358887,0
133.0,06-Jan,12:00,15.067238807678223,0
133.5,06-Jan,12:30,14.770600318908691,0
134.0,06-Jan,13:00,14.836978912353516,0
134.5,06-Jan,13:30,14.381942749023438,0
135.0,06-Jan,14:00,14.019556045532227,0
135.5,06-Jan,14:30,13.8270845413208,0
136.0,06-Jan,15:00,13.363914489746094,0
136.5,06-Jan,15:30,12.895214080810547,0
137.0,06-Jan,16:00,12.239428520202637,0
137.5,06-Jan,16:30,12.014640808105469,0
138.0,06-Jan,17:00,11.844267845153809,0
138.5,06-Jan,17:30,11.553044319152832,0
139.0,06-Jan,18:00,11.391034126281738,0
139.5,06-Jan,18:30,11.213202476501465,0
140.0,06-Jan,19:00,11.15510368347168,0
140.5,06-Jan,19:30,11.059114456176758,0
141.0,06-Jan,20:00,11.028895378112793,0
141.5,06-Jan,20:30,10.950926780700684,0
142.0,06-Jan,21:00,10.902701377868652,0
142.5,06-Jan,21:30,10.945055961608887,0
143.0,06-Jan,22:00,10.8773193359375,0
143.5,06-Jan,22:30,10.946864128112793,0
144.0,06-Jan,23:00,10.913086891174316,0
144.5,06-Jan,23:30,10.87887954711914,0
145.0,07-Jan,00:00,9.147815704345703,0
145.5,07-Jan,00:30,9.0836181640625,0
146.0,07-Jan,01:00,9.147005081176758,0
146.5,07-Jan,01:30,9.274833679199219,0
147.0,07-Jan,02:00,9.139450073242188,0
147.5,07-Jan,02:30,9.198946952819824,0
148.0,07-Jan,03:00,9.229353904724121,0
148.5,07-Jan,03:30,9.301403045654297,0
149.0,07-Jan,04:00,9.385246276855469,0
149.5,07-Jan,04:30,9.387765884399414,0
150.0,07-Jan,05:00,10.522226333618164,0
150.5,07-Jan,05:30,11.713457107543945,0
151.0,07-Jan,06:00,11.698028564453125,0
151.5,07-Jan,06:30,12.269253730773926,0
152.0,07-Jan,07:00,12.233020782470703,0
152.5,07-Jan,07:30,12.504952430725098,0
153.0,07-Jan,08:00,12.64753532409668,0
153.5,07-Jan,08:30,12.802541732788086,0
154.0,07-Jan,09:00,12.910232543945312,0
154.5,07-Jan,09:30,12.727092742919922,0
155.0,07-Jan,10:00,12.770337104797363,0
155.5,07-Jan,10:30,12.563693046569824,0
156.0,07-Jan,11:00,12.50193977355957,0
156.5,07-Jan,11:30,12.588213920593262,0
157.0,07-Jan,12:00,12.788482666015625,0
157.5,07-Jan,12:30,12.53670883178711,0
158.0,07-Jan,13:00,12.593050956726074,0
158.5,07-Jan,13:30,12.206836700439453,0
159.0,07-Jan,14:00,11.899258613586426,0
159.5,07-Jan,14:30,11.73590087890625,0
160.0,07-Jan,15:00,11.342782020568848,0
160.5,07-Jan,15:30,10.944971084594727,0
161.0,07-Jan,16:00,10.388365745544434,0
161.5,07-Jan,16:30,10.197577476501465,0
162.0,07-Jan,17:00,10.052973747253418,0
162.5,07-Jan,17:30,9.805795669555664,0
163.0,07-Jan,18:00,9.668291091918945,0
163.5,07-Jan,18:30,9.517354965209961,0
164.0,07-Jan,19:00,9.46804428100586,0
164.5,07-Jan,19:30,9.38657283782959,0
165.0,07-Jan,20:00,9.36092472076416,0
165.5,07-Jan,20:30,9.294746398925781,0
166.0,07-Jan,21:00,9.253816604614258,0
166.5,07-Jan,21:30,9.289765357971191,0
167.0,07-Jan,22:00,9.232274055480957,0
167.5,07-Jan,22:30,9.291302680969238,0
168.0,07-Jan,23:00,9.26263427734375,0
168.5,07-Jan,23:30,9.233599662780762,0
169.0,08-Jan,00:00,10.182251930236816,0
169.5,08-Jan,00:30,10.110795021057129,0
170.0,08-Jan,01:00,10.181349754333496,0
170.5,08-Jan,01:30,10.323633193969727,0
171.0,08-Jan,02:00,10.172941207885742,0
171.5,08-Jan,02:30,10.239165306091309,0
172.0,08-Jan,03:00,10.27301025390625,0
172.5,08-Jan,03:30,10.353208541870117,0
173.0,08-Jan,04:00,10.446531295776367,0
173.5,08-Jan,04:30,10.449336051940918,0
174.0,08-Jan,05:00,11.712080955505371,0
174.5,08-Jan,05:30,13.038017272949219,0
175.0,08-Jan,06:00,13.020843505859375,0
175.5,08-Jan,06:30,13.656662940979004,0
176.0,08-Jan,07:00,13.616333961486816,0
176.5,08-Jan,07:30,13.919014930725098,0
177.0,08-Jan,08:00,14.07772159576416,0
177.5,08-Jan,08:30,14.25025463104248,0
178.0,08-Jan,09:00,14.370121955871582,0
178.5,08-Jan,09:30,14.166274070739746,0
179.0,08-Jan,10:00,14.214409828186035,0
179.5,08-Jan,10:30,13.984396934509277,0
180.0,08-Jan,11:00,13.915660858154297,0
180.5,08-Jan,11:30,14.01169204711914,0
181.0,08-Jan,12:00,14.234606742858887,0
181.5,08-Jan,12:30,13.954361915588379,0
182.0,08-Jan,13:00,14.017075538635254,0
182.5,08-Jan,13:30,13.587187767028809,0
183.0,08-Jan,14:00,13.244829177856445,0
183.5,08-Jan,14:30,13.062997817993164,0
184.0,08-Jan,15:00,12.625425338745117,0
184.5,08-Jan,15:30,12.18263053894043,0
185.0,08-Jan,16:00,11.56308364868164,0
185.5,08-Jan,16:30,11.35072135925293,0
186.0,08-Jan,17:00,11.189765930175781,0
186.5,08-Jan,17:30,10.914636611938477,0
187.0,08-Jan,18:00,10.761582374572754,0
187.5,08-Jan,18:30,10.593579292297363,0
188.0,08-Jan,19:00,10.538691520690918,0
188.5,08-Jan,19:30,10.448007583618164,0
189.0,08-Jan,20:00,10.419459342956543,0
189.5,08-Jan,20:30,10.34579849243164,0
190.0,08-Jan,21:00,10.300239562988281,0
190.5,08-Jan,21:30,10.340253829956055,0
191.0,08-Jan,22:00,10.276261329650879,0
191.5,08-Jan,22:30,10.341964721679688,0
192.0,08-Jan,23:00,10.310052871704102,0
192.5,08-Jan,23:30,10.277735710144043,0
193.0,09-Jan,00:00,10.182251930236816,0
193.5,09-Jan,00:30,10.110795021057129,0
194.0,09-Jan,01:00,10.181350708007812,0
194.5,09-Jan,01:30,10.323633193969727,0
195.0,09-Jan,02:00,10.172940254211426,0
195.5,09-Jan,02:30,10.239165306091309,0
196.0,09-Jan,03:00,10.273011207580566,0
196.5,09-Jan,03:30,10.3532075881958,0
197.0,09-Jan,04:00,10.446531295776367,0
197.5,09-Jan,04:30,10.449337005615234,0
198.0,09-Jan,05:00,11.712080955505371,0
198.5,09-Jan,05:30,13.038017272949219,0
199.0,09-Jan,06:00,13.020843505859375,0
199.5,09-Jan,06:30,13.656662940979004,0
200.0,09-Jan,07:00,13.616333961486816,0
200.5,09-Jan,07:30,13.919014930725098,0
201.0,09-Jan,08:00,14.077719688415527,0
201.5,09-Jan,08:30,14.25025463104248,0
202.0,09-Jan,09:00,14.370121955871582,0
202.5,09-Jan,09:30,14.166274070739746,0
203.0,09-Jan,10:00,14.214410781860352,0
203.5,09-Jan,10:30,13.984396934509277,0
204.0,09-Jan,11:00,13.915660858154297,0
204.5,09-Jan,11:30,14.011690139770508,0
205.0,09-Jan,12:00,14.234606742858887,0
205.5,09-Jan,12:30,13.954361915588379,0
206.0,09-Jan,13:00,14.017075538635254,0
206.5,09-Jan,13:30,13.587187767028809,0
207.0,09-Jan,14:00,13.244829177856445,0
207.5,09-Jan,14:30,13.062997817993164,0
208.0,09-Jan,15:00,12.625425338745117,0
208.5,09-Jan,15:30,12.18263053894043,0
209.0,09-Jan,16:00,11.56308364868164,0
209.5,09-Jan,16:30,11.35072135925293,0
210.0,09-Jan,17:00,11.189764976501465,0
210.5,09-Jan,17:30,10.914636611938477,0
211.0,09-Jan,18:00,10.761582374572754,0
211.5,09-Jan,18:30,10.593579292297363,0
212.0,09-Jan,19:00,10.538691520690918,0
212.5,09-Jan,19:30,10.448007583618164,0
213.0,09-Jan,20:00,10.419459342956543,0
213.5,09-Jan,20:30,10.34579849243164,0
214.0,09-Jan,21:00,10.300239562988281,0
214.5,09-Jan,21:30,10.340253829956055,0
215.0,09-Jan,22:00,10.276261329650879,0
215.5,09-Jan,22:30,10.341963768005371,0
216.0,09-Jan,23:00,10.310053825378418,0
216.5,09-Jan,23:30,10.27773666381836,0
217.0,10-Jan,00:00,11.734211921691895,0
217.5,10-Jan,00:30,11.651315689086914,0
218.0,10-Jan,01:00,11.73388957977295,0
218.5,10-Jan,01:30,11.897187232971191,0
219.0,10-Jan,02:00,11.722851753234863,0
219.5,10-Jan,02:30,11.800078392028809,0
220.0,10-Jan,03:00,11.83915901184082,0
220.5,10-Jan,03:30,11.931458473205566,0
221.0,10-Jan,04:00,12.038944244384766,0
221.5,10-Jan,04:30,12.042091369628906,0
222.0,10-Jan,05:00,13.497231483459473,0
222.5,10-Jan,05:30,15.02523422241211,0
223.0,10-Jan,06:00,15.005431175231934,0
223.5,10-Jan,06:30,15.738162994384766,0
224.0,10-Jan,07:00,15.691696166992188,0
224.5,10-Jan,07:30,16.040525436401367,0
225.0,10-Jan,08:00,16.223432540893555,0
225.5,10-Jan,08:30,16.422264099121094,0
226.0,10-Jan,09:00,16.560400009155273,0
226.5,10-Jan,09:30,16.32547378540039,0
227.0,10-Jan,10:00,16.380935668945312,0
227.5,10-Jan,10:30,16.115859985351562,0
228.0,10-Jan,11:00,16.036643981933594,0
228.5,10-Jan,11:30,16.147306442260742,0
229.0,10-Jan,12:00,16.40419578552246,0
229.5,10-Jan,12:30,16.081233978271484,0
230.0,10-Jan,13:00,16.15350341796875,0
230.5,10-Jan,13:30,15.658093452453613,0
231.0,10-Jan,14:00,15.2635498046875,0
231.5,10-Jan,14:30,15.054000854492188,0
232.0,10-Jan,15:00,14.549731254577637,0
232.5,10-Jan,15:30,14.03944206237793,0
233.0,10-Jan,16:00,13.325467109680176,0
233.5,10-Jan,16:30,13.080732345581055,0
234.0,10-Jan,17:00,12.895241737365723,0
234.5,10-Jan,17:30,12.578177452087402,0
235.0,10-Jan,18:00,12.401792526245117,0
235.5,10-Jan,18:30,12.20818042755127,0
236.0,10-Jan,19:00,12.144927024841309,0
236.5,10-Jan,19:30,12.040419578552246,0
237.0,10-Jan,20:00,12.007518768310547,0
237.5,10-Jan,20:30,11.92263126373291,0
238.0,10-Jan,21:00,11.87012767791748,0
238.5,10-Jan,21:30,11.916239738464355,0
239.0,10-Jan,22:00,11.842493057250977,0
239.5,10-Jan,22:30,11.918209075927734,0
240.0,10-Jan,23:00,11.881434440612793,0
240.5,10-Jan,23:30,11.844191551208496,0
241.0,11-Jan,00:00,11.651177406311035,0
241.5,11-Jan,00:30,11.568864822387695,0
242.0,11-Jan,01:00,11.65085220336914,0
242.5,11-Jan,01:30,11.812994956970215,0
243.0,11-Jan,02:00,11.639896392822266,0
243.5,11-Jan,02:30,11.71657657623291,0
244.0,11-Jan,03:00,11.755380630493164,0
244.5,11-Jan,03:30,11.847026824951172,0
245.0,11-Jan,04:00,11.953752517700195,0
245.5,11-Jan,04:30,11.956877708435059,0
246.0,11-Jan,05:00,13.401721000671387,0
246.5,11-Jan,05:30,14.918909072875977,0
247.0,11-Jan,06:00,14.899247169494629,0
247.5,11-Jan,06:30,15.626794815063477,0
248.0,11-Jan,07:00,15.580656051635742,0
248.5,11-Jan,07:30,15.927017211914062,0
249.0,11-Jan,08:00,16.108627319335938,0
249.5,11-Jan,08:30,16.306055068969727,0
250.0,11-Jan,09:00,16.443212509155273,0
250.5,11-Jan,09:30,16.209949493408203,0
251.0,11-Jan,10:00,16.265018463134766,0
251.5,11-Jan,10:30,16.001819610595703,0
252.0,11-Jan,11:00,15.923161506652832,0
252.5,11-Jan,11:30,16.033042907714844,0
253.0,11-Jan,12:00,16.288114547729492,0
253.5,11-Jan,12:30,15.967438697814941,0
254.0,11-Jan,13:00,16.039196014404297,0
254.5,11-Jan,13:30,15.547289848327637,0
255.0,11-Jan,14:00,15.155539512634277,0
255.5,11-Jan,14:30,14.947471618652344,0
256.0,11-Jan,15:00,14.446771621704102,0
256.5,11-Jan,15:30,13.940093994140625,0
257.0,11-Jan,16:00,13.231171607971191,0
257.5,11-Jan,16:30,12.988168716430664,0
258.0,11-Jan,17:00,12.803990364074707,0
258.5,11-Jan,17:30,12.48917007446289,0
259.0,11-Jan,18:00,12.314033508300781,0
259.5,11-Jan,18:30,12.121790885925293,0
260.0,11-Jan,19:00,12.058984756469727,0
260.5,11-Jan,19:30,11.955218315124512,0
261.0,11-Jan,20:00,11.922550201416016,0
261.5,11-Jan,20:30,11.838263511657715,0
262.0,11-Jan,21:00,11.786130905151367,0
262.5,11-Jan,21:30,11.831916809082031,0
263.0,11-Jan,22:00,11.758691787719727,0
263.5,11-Jan,22:30,11.833871841430664,0
264.0,11-Jan,23:00,11.797357559204102,0
264.5,11-Jan,23:30,11.76037883758545,0
265.0,12-Jan,00:00,11.651175498962402,0
265.5,12-Jan,00:30,11.568868637084961,0
266.0,12-Jan,01:00,11.650863647460938,0
266.5,12-Jan,01:30,11.813003540039062,0
267.0,12-Jan,02:00,11.639897346496582,0
267.5,12-Jan,02:30,11.716577529907227,0
268.0,12-Jan,03:00,11.755380630493164,0
268.5,12-Jan,03:30,11.847026824951172,0
269.0,12-Jan,04:00,11.953752517700195,0
269.5,12-Jan,04:30,11.956876754760742,0
270.0,12-Jan,05:00,13.401719093322754,0
270.5,12-Jan,05:30,14.918909072875977,0
271.0,12-Jan,06:00,14.899245262145996,0
271.5,12-Jan,06:30,15.62679386138916,0
272.0,12-Jan,07:00,15.58065414428711,0
272.5,12-Jan,07:30,15.927016258239746,0
273.0,12-Jan,08:00,16.108627319335938,0
273.5,12-Jan,08:30,16.306053161621094,0
274.0,12-Jan,09:00,16.443212509155273,0
274.5,12-Jan,09:30,16.20994758605957,0
275.0,12-Jan,10:00,16.2650203704834,0
275.5,12-Jan,10:30,16.00181770324707,0
276.0,12-Jan,11:00,15.923160552978516,0
276.5,12-Jan,11:30,16.03304100036621,0
277.0,12-Jan,12:00,16.28811264038086,0
277.5,12-Jan,12:30,15.967435836791992,0
278.0,12-Jan,13:00,16.039194107055664,0
278.5,12-Jan,13:30,15.54728889465332,0
279.0,12-Jan,14:00,15.155538558959961,0
279.5,12-Jan,14:30,14.947470664978027,0
280.0,12-Jan,15:00,14.446770668029785,0
280.5,12-Jan,15:30,13.940093994140625,0
281.0,12-Jan,16:00,13.231170654296875,0
281.5,12-Jan,16:30,12.988168716430664,0
282.0,12-Jan,17:00,12.80398941040039,0
282.5,12-Jan,17:30,12.489168167114258,0
283.0,12-Jan,18:00,12.314032554626465,0
283.5,12-Jan,18:30,12.12178897857666,0
284.0,12-Jan,19:00,12.05898380279541,0
284.5,12-Jan,19:30,11.955215454101562,0
285.0,12-Jan,20:00,11.9225492477417,0
285.5,12-Jan,20:30,11.838261604309082,0
286.0,12-Jan,21:00,11.78612995147705,0
286.5,12-Jan,21:30,11.831915855407715,0
287.0,12-Jan,22:00,11.75869083404541,0
287.5,12-Jan,22:30,11.833870887756348,0
288.0,12-Jan,23:00,11.797356605529785,0
288.5,12-Jan,23:30,11.760376930236816,0
289.0,13-Jan,00:00,11.651177406311035,0
289.5,13-Jan,00:30,11.568864822387695,0
290.0,13-Jan,01:00,11.650851249694824,0
290.5,13-Jan,01:30,11.812994956970215,0
