HourOfYear,Date,StartTime,AirTemp
81.5,04-Jan,08:30,0.7
82.0,04-Jan,09:00,0.5
82.5,04-Jan,09:30,0.5
83.0,04-Jan,10:00,0.5
83.5,04-Jan,10:30,0.85
84.0,04-Jan,11:00,1.2
84.5,04-Jan,11:30,1.85
85.0,04-Jan,12:00,2.5
85.5,04-Jan,12:30,2.75
86.0,04-Jan,13:00,3.0
86.5,04-Jan,13:30,3.05
87.0,04-Jan,14:00,3.1
87.5,04-Jan,14:30,3.0
88.0,04-Jan,15:00,2.9
88.5,04-Jan,15:30,2.4
89.0,04-Jan,16:00,1.9
89.5,04-Jan,16:30,1.5
90.0,04-Jan,17:00,1.1
90.5,04-Jan,17:30,0.9500000000000001
91.0,04-Jan,18:00,0.8
91.5,04-Jan,18:30,0.9500000000000001
92.0,04-Jan,19:00,1.1
92.5,04-Jan,19:30,1.15
93.0,04-Jan,20:00,1.2
93.5,04-Jan,20:30,1.15
94.0,04-Jan,21:00,1.1
94.5,04-Jan,21:30,1.2000000000000002
95.0,04-Jan,22:00,1.3
95.5,04-Jan,22:30,1.4
96.0,04-Jan,23:00,1.5
96.5,04-Jan,23:30,1.6
97.0,05-Jan,00:00,1.7
97.5,05-Jan,00:30,1.85
98.0,05-Jan,01:00,2.0
98.5,05-Jan,01:30,2.1
99.0,05-Jan,02:00,2.2
99.5,05-Jan,02:30,2.3
100.0,05-Jan,03:00,2.4
100.5,05-Jan,03:30,2.5
101.0,05-Jan,04:00,2.6
101.5,05-Jan,04:30,2.55
102.0,05-Jan,05:00,2.5
102.5,05-Jan,05:30,2.4
103.0,05-Jan,06:00,2.3
103.5,05-Jan,06:30,2.25
104.0,05-Jan,07:00,2.2
104.5,05-Jan,07:30,2.1500000000000004
105.0,05-Jan,08:00,2.1
105.5,05-Jan,08:30,1.85
106.0,05-Jan,09:00,1.6
106.5,05-Jan,09:30,2.1500000000000004
107.0,05-Jan,10:00,2.7
107.5,05-Jan,10:30,3.2
108.0,05-Jan,11:00,3.7
108.5,05-Jan,11:30,4.050000000000001
109.0,05-Jan,12:00,4.4
109.5,05-Jan,12:30,4.550000000000001
110.0,05-Jan,13:00,4.7
110.5,05-Jan,13:30,4.7
111.0,05-Jan,14:00,4.7
111.5,05-Jan,14:30,4.4
112.0,05-Jan,15:00,4.1
112.5,05-Jan,15:30,3.5999999999999996
113.0,05-Jan,16:00,3.1
113.5,05-Jan,16:30,2.7
114.0,05-Jan,17:00,2.3
114.5,05-Jan,17:30,2.0999999999999996
115.0,05-Jan,18:00,1.9
115.5,05-Jan,18:30,1.45
116.0,05-Jan,19:00,1.0
116.5,05-Jan,19:30,0.75
117.0,05-Jan,20:00,0.5
117.5,05-Jan,20:30,0.35
118.0,05-Jan,21:00,0.2
118.5,05-Jan,21:30,0.04999999999999999
119.0,05-Jan,22:00,-0.1
119.5,05-Jan,22:30,-0.4
120.0,05-Jan,23:00,-0.7
120.5,05-Jan,23:30,-0.75
121.0,06-Jan,00:00,-0.8
121.5,06-Jan,00:30,-1.05
122.0,06-Jan,01:00,-1.3
122.5,06-Jan,01:30,-1.7999999999999998
123.0,06-Jan,02:00,-2.3
123.5,06-Jan,02:30,-2.5
124.0,06-Jan,03:00,-2.7
124.5,06-Jan,03:30,-2.3
125.0,06-Jan,04:00,-1.9
125.5,06-Jan,04:30,-1.9
126.0,06-Jan,05:00,-1.9
126.5,06-Jan,05:30,-1.6
127.0,06-Jan,06:00,-1.3
127.5,06-Jan,06:30,-1.3
128.0,06-Jan,07:00,-1.3
128.5,06-Jan,07:30,-1.25
129.0,06-Jan,08:00,-1.2
129.5,06-Jan,08:30,-0.85
130.0,06-Jan,09:00,-0.5
130.5,06-Jan,09:30,0.3500000000000001
131.0,06-Jan,10:00,1.2
131.5,06-Jan,10:30,1.7000000000000002
132.0,06-Jan,11:00,2.2
132.5,06-Jan,11:30,2.1500000000000004
133.0,06-Jan,12:00,2.1
133.5,06-Jan,12:30,2.05
134.0,06-Jan,13:00,2.0
134.5,06-Jan,13:30,1.9
135.0,06-Jan,14:00,1.8
135.5,06-Jan,14:30,2.15
136.0,06-Jan,15:00,2.5
136.5,06-Jan,15:30,2.8
137.0,06-Jan,16:00,3.1
137.5,06-Jan,16:30,3.45
138.0,06-Jan,17:00,3.8
138.5,06-Jan,17:30,4.15
139.0,06-Jan,18:00,4.5
139.5,06-Jan,18:30,4.75
140.0,06-Jan,19:00,5.0
140.5,06-Jan,19:30,5.05
141.0,06-Jan,20:00,5.1
141.5,06-Jan,20:30,5.1
142.0,06-Jan,21:00,5.1
142.5,06-Jan,21:30,4.8
143.0,06-Jan,22:00,4.5
143.5,06-Jan,22:30,4.4
144.0,06-Jan,23:00,4.3
144.5,06-Jan,23:30,3.9
145.0,07-Jan,00:00,3.5
145.5,07-Jan,00:30,3.35
146.0,07-Jan,01:00,3.2
146.5,07-Jan,01:30,3.0
147.0,07-Jan,02:00,2.8
147.5,07-Jan,02:30,2.5999999999999996
148.0,07-Jan,03:00,2.4
148.5,07-Jan,03:30,2.3499999999999996
149.0,07-Jan,04:00,2.3
149.5,07-Jan,04:30,2.0999999999999996
150.0,07-Jan,05:00,1.9
150.5,07-Jan,05:30,1.7999999999999998
151.0,07-Jan,06:00,1.7
151.5,07-Jan,06:30,1.5499999999999998
152.0,07-Jan,07:00,1.4
152.5,07-Jan,07:30,1.2999999999999998
153.0,07-Jan,08:00,1.2
153.5,07-Jan,08:30,1.2999999999999998
154.0,07-Jan,09:00,1.4
154.5,07-Jan,09:30,1.7
155.0,07-Jan,10:00,2.0
155.5,07-Jan,10:30,2.4
156.0,07-Jan,11:00,2.8
156.5,07-Jan,11:30,3.15
157.0,07-Jan,12:00,3.5
157.5,07-Jan,12:30,3.5
158.0,07-Jan,13:00,3.5
158.5,07-Jan,13:30,3.35
159.0,07-Jan,14:00,3.2
159.5,07-Jan,14:30,2.9000000000000004
160.0,07-Jan,15:00,2.6
160.5,07-Jan,15:30,2.4000000000000004
161.0,07-Jan,16:00,2.2
161.5,07-Jan,16:30,1.7000000000000002
162.0,07-Jan,17:00,1.2
162.5,07-Jan,17:30,1.1
163.0,07-Jan,18:00,1.0
163.5,07-Jan,18:30,0.8
164.0,07-Jan,19:00,0.6
164.5,07-Jan,19:30,0.6
165.0,07-Jan,20:00,0.6
165.5,07-Jan,20:30,0.44999999999999996
166.0,07-Jan,21:00,0.3
166.5,07-Jan,21:30,0.2
167.0,07-Jan,22:00,0.1
167.5,07-Jan,22:30,0.15000000000000002
168.0,07-Jan,23:00,0.2
168.5,07-Jan,23:30,0.44999999999999996
169.0,08-Jan,00:00,0.7
169.5,08-Jan,00:30,0.9
170.0,08-Jan,01:00,1.1
170.5,08-Jan,01:30,1.25
171.0,08-Jan,02:00,1.4
171.5,08-Jan,02:30,1.5499999999999998
172.0,08-Jan,03:00,1.7
172.5,08-Jan,03:30,1.85
173.0,08-Jan,04:00,2.0
173.5,08-Jan,04:30,2.3
174.0,08-Jan,05:00,2.6
174.5,08-Jan,05:30,2.7
175.0,08-Jan,06:00,2.8
175.5,08-Jan,06:30,2.75
176.0,08-Jan,07:00,2.7
176.5,08-Jan,07:30,3.1
177.0,08-Jan,08:00,3.5
177.5,08-Jan,08:30,4.3
178.0,08-Jan,09:00,5.1
178.5,08-Jan,09:30,5.699999999999999
179.0,08-Jan,10:00,6.3
179.5,08-Jan,10:30,6.85
180.0,08-Jan,11:00,7.4
180.5,08-Jan,11:30,7.550000000000001
181.0,08-Jan,12:00,7.7
181.5,08-Jan,12:30,7.550000000000001
182.0,08-Jan,13:00,7.4
182.5,08-Jan,13:30,7.050000000000001
183.0,08-Jan,14:00,6.7
183.5,08-Jan,14:30,6.35
184.0,08-Jan,15:00,6.0
184.5,08-Jan,15:30,5.7
185.0,08-Jan,16:00,5.4
185.5,08-Jan,16:30,5.4
186.0,08-Jan,17:00,5.4
186.5,08-Jan,17:30,5.300000000000001
187.0,08-Jan,18:00,5.2
187.5,08-Jan,18:30,4.95
188.0,08-Jan,19:00,4.7
188.5,08-Jan,19:30,4.4
189.0,08-Jan,20:00,4.1
189.5,08-Jan,20:30,3.6999999999999997
190.0,08-Jan,21:00,3.3
190.5,08-Jan,21:30,3.0
191.0,08-Jan,22:00,2.7
191.5,08-Jan,22:30,2.55
192.0,08-Jan,23:00,2.4
192.5,08-Jan,23:30,2.55
193.0,09-Jan,00:00,2.7
193.5,09-Jan,00:30,2.85
194.0,09-Jan,01:00,3.0
194.5,09-Jan,01:30,3.2
195.0,09-Jan,02:00,3.4
195.5,09-Jan,02:30,3.2
196.0,09-Jan,03:00,3.0
196.5,09-Jan,03:30,2.75
197.0,09-Jan,04:00,2.5
197.5,09-Jan,04:30,2.45
198.0,09-Jan,05:00,2.4
198.5,09-Jan,05:30,2.4
199.0,09-Jan,06:00,2.4
199.5,09-Jan,06:30,2.3
200.0,09-Jan,07:00,2.2
200.5,09-Jan,07:30,2.05
201.0,09-Jan,08:00,1.9
201.5,09-Jan,08:30,1.7999999999999998
202.0,09-Jan,09:00,1.7
202.5,09-Jan,09:30,2.1
203.0,09-Jan,10:00,2.5
203.5,09-Jan,10:30,3.0
204.0,09-Jan,11:00,3.5
204.5,09-Jan,11:30,3.95
205.0,09-Jan,12:00,4.4
205.5,09-Jan,12:30,4.65
206.0,09-Jan,13:00,4.9
206.5,09-Jan,13:30,5.2
207.0,09-Jan,14:00,5.5
207.5,09-Jan,14:30,5.6
208.0,09-Jan,15:00,5.7
208.5,09-Jan,15:30,5.65
209.0,09-Jan,16:00,5.6
209.5,09-Jan,16:30,5.25
210.0,09-Jan,17:00,4.9
210.5,09-Jan,17:30,5.0
211.0,09-Jan,18:00,5.1
211.5,09-Jan,18:30,5.15
212.0,09-Jan,19:00,5.2
212.5,09-Jan,19:30,5.2
213.0,09-Jan,20:00,5.2
213.5,09-Jan,20:30,4.800000000000001
214.0,09-Jan,21:00,4.4
214.5,09-Jan,21:30,4.15
215.0,09-Jan,22:00,3.9
215.5,09-Jan,22:30,3.8499999999999996
216.0,09-Jan,23:00,3.8
216.5,09-Jan,23:30,3.8499999999999996
217.0,10-Jan,00:00,3.9
217.5,10-Jan,00:30,3.9
218.0,10-Jan,01:00,3.9
218.5,10-Jan,01:30,4.0
219.0,10-Jan,02:00,4.1
219.5,10-Jan,02:30,4.3
220.0,10-Jan,03:00,4.5
220.5,10-Jan,03:30,4.55
221.0,10-Jan,04:00,4.6
221.5,10-Jan,04:30,4.6
222.0,10-Jan,05:00,4.6
222.5,10-Jan,05:30,4.699999999999999
223.0,10-Jan,06:00,4.8
223.5,10-Jan,06:30,4.8
224.0,10-Jan,07:00,4.8
224.5,10-Jan,07:30,4.5
225.0,10-Jan,08:00,4.2
225.5,10-Jan,08:30,4.0
226.0,10-Jan,09:00,3.8
226.5,10-Jan,09:30,4.25
227.0,10-Jan,10:00,4.7
227.5,10-Jan,10:30,5.550000000000001
228.0,10-Jan,11:00,6.4
228.5,10-Jan,11:30,5.95
229.0,10-Jan,12:00,5.5
229.5,10-Jan,12:30,5.65
230.0,10-Jan,13:00,5.8
230.5,10-Jan,13:30,5.75
231.0,10-Jan,14:00,5.7
231.5,10-Jan,14:30,5.85
232.0,10-Jan,15:00,6.0
232.5,10-Jan,15:30,6.0
233.0,10-Jan,16:00,6.0
233.5,10-Jan,16:30,6.05
234.0,10-Jan,17:00,6.1
234.5,10-Jan,17:30,6.1
235.0,10-Jan,18:00,6.1
235.5,10-Jan,18:30,6.3
236.0,10-Jan,19:00,6.5
236.5,10-Jan,19:30,6.65
237.0,10-Jan,20:00,6.8
237.5,10-Jan,20:30,6.949999999999999
238.0,10-Jan,21:00,7.1
238.5,10-Jan,21:30,7.3
239.0,10-Jan,22:00,7.5
239.5,10-Jan,22:30,7.6
240.0,10-Jan,23:00,7.7
240.5,10-Jan,23:30,7.85
241.0,11-Jan,00:00,8.0
241.5,11-Jan,00:30,8.15
242.0,11-Jan,01:00,8.3
242.5,11-Jan,01:30,8.350000000000001
243.0,11-Jan,02:00,8.4
243.5,11-Jan,02:30,8.5
244.0,11-Jan,03:00,8.6
244.5,11-Jan,03:30,8.55
245.0,11-Jan,04:00,8.5
245.5,11-Jan,04:30,8.45
246.0,11-Jan,05:00,8.4
246.5,11-Jan,05:30,8.350000000000001
247.0,11-Jan,06:00,8.3
247.5,11-Jan,06:30,8.25
248.0,11-Jan,07:00,8.2
248.5,11-Jan,07:30,8.1
249.0,11-Jan,08:00,8.0
249.5,11-Jan,08:30,7.95
250.0,11-Jan,09:00,7.9
250.5,11-Jan,09:30,8.05
251.0,11-Jan,10:00,8.2
251.5,11-Jan,10:30,8.25
252.0,11-Jan,11:00,8.3
252.5,11-Jan,11:30,8.25
253.0,11-Jan,12:00,8.2
253.5,11-Jan,12:30,8.25
254.0,11-Jan,13:00,8.3
254.5,11-Jan,13:30,8.2
255.0,11-Jan,14:00,8.1
255.5,11-Jan,14:30,7.85
256.0,11-Jan,15:00,7.6
256.5,11-Jan,15:30,7.25
257.0,11-Jan,16:00,6.9
257.5,11-Jan,16:30,6.5
258.0,11-Jan,17:00,6.1
258.5,11-Jan,17:30,5.5
259.0,11-Jan,18:00,4.9
259.5,11-Jan,18:30,4.4
260.0,11-Jan,19:00,3.9
260.5,11-Jan,19:30,3.9
261.0,11-Jan,20:00,3.9
261.5,11-Jan,20:30,3.5999999999999996
262.0,11-Jan,21:00,3.3
262.5,11-Jan,21:30,3.15
263.0,11-Jan,22:00,3.0
263.5,11-Jan,22:30,2.9
264.0,11-Jan,23:00,2.8
264.5,11-Jan,23:30,2.5
265.0,12-Jan,00:00,2.2
265.5,12-Jan,00:30,2.2
266.0,12-Jan,01:00,2.2
266.5,12-Jan,01:30,2.05
267.0,12-Jan,02:00,1.9
267.5,12-Jan,02:30,1.9
268.0,12-Jan,03:00,1.9
268.5,12-Jan,03:30,2.05
269.0,12-Jan,04:00,2.2
269.5,12-Jan,04:30,1.85
270.0,12-Jan,05:00,1.5
270.5,12-Jan,05:30,1.65
271.0,12-Jan,06:00,1.8
271.5,12-Jan,06:30,1.8
272.0,12-Jan,07:00,1.8
272.5,12-Jan,07:30,1.85
273.0,12-Jan,08:00,1.9
273.5,12-Jan,08:30,2.0999999999999996
274.0,12-Jan,09:00,2.3
274.5,12-Jan,09:30,2.8
275.0,12-Jan,10:00,3.3
275.5,12-Jan,10:30,3.6999999999999997
276.0,12-Jan,11:00,4.1
276.5,12-Jan,11:30,5.0
277.0,12-Jan,12:00,5.9
277.5,12-Jan,12:30,6.300000000000001
278.0,12-Jan,13:00,6.7
278.5,12-Jan,13:30,7.0
279.0,12-Jan,14:00,7.3
279.5,12-Jan,14:30,7.25
280.0,12-Jan,15:00,7.2
280.5,12-Jan,15:30,6.9
281.0,12-Jan,16:00,6.6
281.5,12-Jan,16:30,6.199999999999999
282.0,12-Jan,17:00,5.8
282.5,12-Jan,17:30,5.65
283.0,12-Jan,18:00,5.5
283.5,12-Jan,18:30,5.15
284.0,12-Jan,19:00,4.8
284.5,12-Jan,19:30,4.699999999999999
285.0,12-Jan,20:00,4.6
285.5,12-Jan,20:30,4.449999999999999
286.0,12-Jan,21:00,4.3
286.5,12-Jan,21:30,4.25
287.0,12-Jan,22:00,4.2
287.5,12-Jan,22:30,4.0
288.0,12-Jan,23:00,3.8
288.5,12-Jan,23:30,3.75
289.0,13-Jan,00:00,3.7
289.5,13-Jan,00:30,3.55
290.0,13-Jan,01:00,3.4
290.5,13-Jan,01:30,3.3
291.0,13-Jan,02:00,3.2
291.5,13-Jan,02:30,3.35
292.0,13-Jan,03:00,3.5
292.5,13-Jan,03:30,3.15
293.0,13-Jan,04:00,2.8
293.5,13-Jan,04:30,2.7
294.0,13-Jan,05:00,2.6
294.5,13-Jan,05:30,2.55
295.0,13-Jan,06:00,2.5
295.5,13-Jan,06:30,2.5
296.0,13-Jan,07:00,2.5
296.5,13-Jan,07:30,2.5
297.0,13-Jan,08:00,2.5
297.5,13-Jan,08:30,2.5
298.0,13-Jan,09:00,2.5
298.5,13-Jan,09:30,2.9
299.0,13-Jan,10:00,3.3
299.5,13-Jan,10:30,4.0
300.0,13-Jan,11:00,4.7
300.5,13-Jan,11:30,5.45
301.0,13-Jan,12:00,6.2
301.5,13-Jan,12:30,6.65
302.0,13-Jan,13:00,7.1
302.5,13-Jan,13:30,7.449999999999999
303.0,13-Jan,14:00,7.8
303.5,13-Jan,14:30,7.65
304.0,13-Jan,15:00,7.5
304.5,13-Jan,15:30,6.95
305.0,13-Jan,16:00,6.4
305.5,13-Jan,16:30,5.65
306.0,13-Jan,17:00,4.9
306.5,13-Jan,17:30,4.7
307.0,13-Jan,18:00,4.5
307.5,13-Jan,18:30,4.0
308.0,13-Jan,19:00,3.5
308.5,13-Jan,19:30,3.15
309.0,13-Jan,20:00,2.8
309.5,13-Jan,20:30,2.8
310.0,13-Jan,21:00,2.8
310.5,13-Jan,21:30,2.5999999999999996
311.0,13-Jan,22:00,2.4
311.5,13-Jan,22:30,2.55
312.0,13-Jan,23:00,2.7
312.5,13-Jan,23:30,2.35
313.0,14-Jan,00:00,2.0
313.5,14-Jan,00:30,1.9
314.0,14-Jan,01:00,1.8
314.5,14-Jan,01:30,1.7000000000000002
315.0,14-Jan,02:00,1.6
315.5,14-Jan,02:30,1.65
316.0,14-Jan,03:00,1.7
316.5,14-Jan,03:30,1.4
317.0,14-Jan,04:00,1.1
317.5,14-Jan,04:30,0.9
318.0,14-Jan,05:00,0.7
318.5,14-Jan,05:30,0.3
319.0,14-Jan,06:00,-0.1
319.5,14-Jan,06:30,0.0
320.0,14-Jan,07:00,0.1
320.5,14-Jan,07:30,0.2
321.0,14-Jan,08:00,0.3
321.5,14-Jan,08:30,0.44999999999999996
322.0,14-Jan,09:00,0.6
322.5,14-Jan,09:30,0.8500000000000001
323.0,14-Jan,10:00,1.1
323.5,14-Jan,10:30,1.7
324.0,14-Jan,11:00,2.3
324.5,14-Jan,11:30,2.3499999999999996
325.0,14-Jan,12:00,2.4
325.5,14-Jan,12:30,2.4
326.0,14-Jan,13:00,2.4
326.5,14-Jan,13:30,2.5999999999999996
327.0,14-Jan,14:00,2.8
327.5,14-Jan,14:30,2.65
328.0,14-Jan,15:00,2.5
328.5,14-Jan,15:30,1.7
329.0,14-Jan,16:00,0.9
329.5,14-Jan,16:30,0.30000000000000004
330.0,14-Jan,17:00,-0.3
330.5,14-Jan,17:30,-0.44999999999999996
331.0,14-Jan,18:00,-0.6
331.5,14-Jan,18:30,-0.95
332.0,14-Jan,19:00,-1.3
332.5,14-Jan,19:30,-1.0
333.0,14-Jan,20:00,-0.7
333.5,14-Jan,20:30,-0.8
334.0,14-Jan,21:00,-0.9
334.5,14-Jan,21:30,-1.15
335.0,14-Jan,22:00,-1.4
335.5,14-Jan,22:30,-1.25
336.0,14-Jan,23:00,-1.1
336.5,14-Jan,23:30,-1.05
337.0,15-Jan,00:00,-1.0
337.5,15-Jan,00:30,-1.05
338.0,15-Jan,01:00,-1.1
338.5,15-Jan,01:30,-1.05
339.0,15-Jan,02:00,-1.0
339.5,15-Jan,02:30,-1.05
340.0,15-Jan,03:00,-1.1
340.5,15-Jan,03:30,-1.0
341.0,15-Jan,04:00,-0.9
341.5,15-Jan,04:30,-1.05
342.0,15-Jan,05:00,-1.2
342.5,15-Jan,05:30,-0.8999999999999999
343.0,15-Jan,06:00,-0.6
343.5,15-Jan,06:30,-0.44999999999999996
344.0,15-Jan,07:00,-0.3
344.5,15-Jan,07:30,-0.09999999999999998
345.0,15-Jan,08:00,0.1
345.5,15-Jan,08:30,0.25
346.0,15-Jan,09:00,0.4
346.5,15-Jan,09:30,0.5
347.0,15-Jan,10:00,0.6
347.5,15-Jan,10:30,0.55
348.0,15-Jan,11:00,0.5
348.5,15-Jan,11:30,0.65
349.0,15-Jan,12:00,0.8
349.5,15-Jan,12:30,1.1
350.0,15-Jan,13:00,1.4
350.5,15-Jan,13:30,1.5499999999999998
351.0,15-Jan,14:00,1.7
351.5,15-Jan,14:30,2.0
352.0,15-Jan,15:00,2.3
352.5,15-Jan,15:30,2.15
353.0,15-Jan,16:00,2.0
353.5,15-Jan,16:30,1.85
354.0,15-Jan,17:00,1.7
354.5,15-Jan,17:30,1.65
355.0,15-Jan,18:00,1.6
355.5,15-Jan,18:30,1.7000000000000002
356.0,15-Jan,19:00,1.8
356.5,15-Jan,19:30,1.75
357.0,15-Jan,20:00,1.7
357.5,15-Jan,20:30,1.9500000000000002
358.0,15-Jan,21:00,2.2
358.5,15-Jan,21:30,2.4000000000000004
359.0,15-Jan,22:00,2.6
359.5,15-Jan,22:30,2.8
360.0,15-Jan,23:00,3.0
360.5,15-Jan,23:30,3.2
361.0,16-Jan,00:00,3.4
361.5,16-Jan,00:30,3.4
362.0,16-Jan,01:00,3.4
362.5,16-Jan,01:30,3.5
363.0,16-Jan,02:00,3.6
363.5,16-Jan,02:30,3.5
364.0,16-Jan,03:00,3.4
364.5,16-Jan,03:30,3.45
365.0,16-Jan,04:00,3.5
365.5,16-Jan,04:30,3.6
366.0,16-Jan,05:00,3.7
366.5,16-Jan,05:30,3.75
367.0,16-Jan,06:00,3.8
367.5,16-Jan,06:30,3.4
368.0,16-Jan,07:00,3.0
368.5,16-Jan,07:30,3.0
369.0,16-Jan,08:00,3.0
369.5,16-Jan,08:30,2.85
370.0,16-Jan,09:00,2.7
370.5,16-Jan,09:30,3.5500000000000003
371.0,16-Jan,10:00,4.4
371.5,16-Jan,10:30,4.800000000000001
372.0,16-Jan,11:00,5.2
372.5,16-Jan,11:30,5.6
373.0,16-Jan,12:00,6.0
373.5,16-Jan,12:30,6.5
374.0,16-Jan,13:00,7.0
374.5,16-Jan,13:30,7.1
375.0,16-Jan,14:00,7.2
375.5,16-Jan,14:30,7.15
376.0,16-Jan,15:00,7.1
