HourOfYear,Date,StartTime,HLoad1
55.5,03-Jan,06:30,3.3750706217627937
56.0,03-Jan,07:00,3.315080177990279
56.5,03-Jan,07:30,3.443281615139259
57.0,03-Jan,08:00,3.5714831545464047
57.5,03-Jan,08:30,3.596411735892171
58.0,03-Jan,09:00,3.6216866743983074
58.5,03-Jan,09:30,3.3417634370338445
59.0,03-Jan,10:00,3.062264412313414
59.5,03-Jan,10:30,2.946333742719098
60.0,03-Jan,11:00,2.81722339074325
60.5,03-Jan,11:30,2.5785153516866397
61.0,03-Jan,12:00,2.3343274441665036
61.5,03-Jan,12:30,2.4859067858334085
62.0,03-Jan,13:00,2.637491748294714
62.5,03-Jan,13:30,2.8211817030133743
63.0,03-Jan,14:00,3.0048717843676216
63.5,03-Jan,14:30,2.9343516234307705
64.0,03-Jan,15:00,2.8588654037827546
64.5,03-Jan,15:30,2.751341255594797
65.0,03-Jan,16:00,2.616427393669328
65.5,03-Jan,16:30,2.294439331384514
66.0,03-Jan,17:00,1.9724434166412685
66.5,03-Jan,17:30,2.277170113560933
67.0,03-Jan,18:00,2.580152743230011
67.5,03-Jan,18:30,2.4678074691469774
68.0,03-Jan,19:00,2.3530452303344482
68.5,03-Jan,19:30,2.4231696474671103
69.0,03-Jan,20:00,2.4920379505736214
69.5,03-Jan,20:30,2.632772620117489
70.0,03-Jan,21:00,2.7732367705591026
70.5,03-Jan,21:30,2.7911161417533963
71.0,03-Jan,22:00,2.808597112732504
71.5,03-Jan,22:30,2.7829159915956247
72.0,03-Jan,23:00,2.7589441351393194
72.5,03-Jan,23:30,2.963529565717309
73.0,04-Jan,00:00,3.1681269336468922
73.5,04-Jan,00:30,3.415059060498406
74.0,04-Jan,01:00,3.66205985620418
74.5,04-Jan,01:30,3.7742792462477435
75.0,04-Jan,02:00,3.888527610037694
75.5,04-Jan,02:30,3.9604836597304027
76.0,04-Jan,03:00,4.03242957339707
76.5,04-Jan,03:30,4.185571110839275
77.0,04-Jan,04:00,4.340171571888823
77.5,04-Jan,04:30,4.345574056316764
78.0,04-Jan,05:00,4.350989696228841
78.5,04-Jan,05:30,4.096531637719598
79.0,04-Jan,06:00,3.8420735792105556
79.5,04-Jan,06:30,4.048694839117321
80.0,04-Jan,07:00,4.2556328411020665
80.5,04-Jan,07:30,4.491606821384222
81.0,04-Jan,08:00,4.727726575247337
81.5,04-Jan,08:30,4.9400910554095026
82.0,04-Jan,09:00,5.152352046316419
82.5,04-Jan,09:30,5.155131145845584
83.0,04-Jan,10:00,5.157876136331766
83.5,04-Jan,10:30,5.0570091053715185
84.0,04-Jan,11:00,4.956671888654743
84.5,04-Jan,11:30,4.928804219504983
85.0,04-Jan,12:00,4.901857190732581
85.5,04-Jan,12:30,5.0041214085396915
86.0,04-Jan,13:00,5.106301617779818
86.5,04-Jan,13:30,5.18823554450535
87.0,04-Jan,14:00,5.270141589888534
87.5,04-Jan,14:30,5.144824705813658
88.0,04-Jan,15:00,5.01949531307317
88.5,04-Jan,15:30,5.090820658182263
89.0,04-Jan,16:00,5.162171161891856
89.5,04-Jan,16:30,5.248938769562077
90.0,04-Jan,17:00,5.335982107626718
90.5,04-Jan,17:30,5.40873064267985
91.0,04-Jan,18:00,5.481557982905218
91.5,04-Jan,18:30,5.581205225446468
92.0,04-Jan,19:00,5.680929554277993
92.5,04-Jan,19:30,5.7406951445560725
93.0,04-Jan,20:00,5.800460089959059
93.5,04-Jan,20:30,5.523629107232767
94.0,04-Jan,21:00,5.2468140047772005
94.5,04-Jan,21:30,5.534723020818461
95.0,04-Jan,22:00,5.8226603555873355
95.5,04-Jan,22:30,5.801522993073145
96.0,04-Jan,23:00,5.780397917364016
96.5,04-Jan,23:30,5.74939851923645
97.0,05-Jan,00:00,5.718411148838252
97.5,05-Jan,00:30,5.730410060650337
98.0,05-Jan,01:00,5.7424371138593715
98.5,05-Jan,01:30,5.696891052694811
99.0,05-Jan,02:00,5.6513750520276025
99.5,05-Jan,02:30,5.532268138219852
100.0,05-Jan,03:00,5.413183059670978
100.5,05-Jan,03:30,5.121550411333495
101.0,05-Jan,04:00,4.829911316057839
101.5,05-Jan,04:30,5.062033906404104
102.0,05-Jan,05:00,5.29416717628093
102.5,05-Jan,05:30,5.261270716236963
103.0,05-Jan,06:00,5.228397801172365
103.5,05-Jan,06:30,5.180766159432524
104.0,05-Jan,07:00,5.133148288786339
104.5,05-Jan,07:30,5.125888695105454
105.0,05-Jan,08:00,5.1186539346029365
105.5,05-Jan,08:30,5.058302436568877
106.0,05-Jan,09:00,4.998133236385789
106.5,05-Jan,09:30,4.82130001307381
107.0,05-Jan,10:00,4.645031640747665
107.5,05-Jan,10:30,4.704197414390067
108.0,05-Jan,11:00,4.763002484328387
108.5,05-Jan,11:30,4.733714083780803
109.0,05-Jan,12:00,4.703739421313081
109.5,05-Jan,12:30,4.732401145539736
110.0,05-Jan,13:00,4.7607878210268035
110.5,05-Jan,13:30,4.757195321238993
111.0,05-Jan,14:00,4.753596489992945
111.5,05-Jan,14:30,4.7394400260920815
112.0,05-Jan,15:00,4.724981503691513
112.5,05-Jan,15:30,4.696417577568119
113.0,05-Jan,16:00,4.667322105193435
113.5,05-Jan,16:30,4.71789892324914
114.0,05-Jan,17:00,4.768485444856152
114.5,05-Jan,17:30,4.858597048697435
115.0,05-Jan,18:00,4.948747177605602
115.5,05-Jan,18:30,5.00550694873788
116.0,05-Jan,19:00,5.062617627319472
116.5,05-Jan,19:30,5.079950167356687
117.0,05-Jan,20:00,5.097530418401967
117.5,05-Jan,20:30,5.2449626834619885
118.0,05-Jan,21:00,5.392412235245543
118.5,05-Jan,21:30,5.37351769338637
119.0,05-Jan,22:00,5.354647042497586
119.5,05-Jan,22:30,5.460897615098925
120.0,05-Jan,23:00,5.567437796412187
120.5,05-Jan,23:30,5.598426681420991
121.0,06-Jan,00:00,5.62941842149126
121.5,06-Jan,00:30,5.6255436904273335
122.0,06-Jan,01:00,5.6217918931198465
122.5,06-Jan,01:30,5.820326081993026
123.0,06-Jan,02:00,6.019622724086477
123.5,06-Jan,02:30,6.067633440303466
124.0,06-Jan,03:00,6.116326040661894
124.5,06-Jan,03:30,6.111289276515754
125.0,06-Jan,04:00,6.107083845125465
125.5,06-Jan,04:30,5.954659876465207
126.0,06-Jan,05:00,5.802246670757211
126.5,06-Jan,05:30,5.740204314779324
127.0,06-Jan,06:00,5.678131155010934
127.5,06-Jan,06:30,5.7034842767721265
128.0,06-Jan,07:00,5.728833648493305
128.5,06-Jan,07:30,5.686056618683537
129.0,06-Jan,08:00,5.643270344427968
129.5,06-Jan,08:30,5.591377064404086
130.0,06-Jan,09:00,5.5395868226323755
130.5,06-Jan,09:30,5.380993859990157
131.0,06-Jan,10:00,5.225514546873635
131.5,06-Jan,10:30,5.321889718832306
132.0,06-Jan,11:00,5.41892928622165
132.5,06-Jan,11:30,5.471801933641435
133.0,06-Jan,12:00,5.524618901931906
133.5,06-Jan,12:30,5.425973360368859
134.0,06-Jan,13:00,5.327244973309666
134.5,06-Jan,13:30,5.511000236585385
135.0,06-Jan,14:00,5.694606952546687
135.5,06-Jan,14:30,5.548520817977015
136.0,06-Jan,15:00,5.402916761846061
136.5,06-Jan,15:30,5.248185803063982
137.0,06-Jan,16:00,5.093963916258893
137.5,06-Jan,16:30,4.877560002984166
138.0,06-Jan,17:00,4.661807091022683
138.5,06-Jan,17:30,4.604011805658109
139.0,06-Jan,18:00,4.547080236153233
139.5,06-Jan,18:30,4.407548410348837
140.0,06-Jan,19:00,4.268387078630629
140.5,06-Jan,19:30,4.240225951151129
141.0,06-Jan,20:00,4.2120239808720195
141.5,06-Jan,20:30,4.119806701436509
142.0,06-Jan,21:00,4.027589422000999
142.5,06-Jan,21:30,4.124640872510478
143.0,06-Jan,22:00,4.222772707904723
143.5,06-Jan,22:30,4.392590087057842
144.0,06-Jan,23:00,4.562573652124176
144.5,06-Jan,23:30,4.745542235619952
145.0,07-Jan,00:00,4.929136877042074
145.5,07-Jan,00:30,4.9209382682591585
146.0,07-Jan,01:00,4.912842768688258
146.5,07-Jan,01:30,5.066815584676237
147.0,07-Jan,02:00,5.221031798314775
147.5,07-Jan,02:30,5.234007193047659
148.0,07-Jan,03:00,5.2470930230966655
148.5,07-Jan,03:30,5.247574360432238
149.0,07-Jan,04:00,5.248061320635326
149.5,07-Jan,04:30,5.2567364069504645
150.0,07-Jan,05:00,5.265534276335736
150.5,07-Jan,05:30,5.173108863963225
151.0,07-Jan,06:00,5.080722686781526
151.5,07-Jan,06:30,5.289636307034484
152.0,07-Jan,07:00,5.498663413126399
152.5,07-Jan,07:30,5.434243888298317
153.0,07-Jan,08:00,5.3698680165868184
153.5,07-Jan,08:30,5.218717712042234
154.0,07-Jan,09:00,5.067606892576116
154.5,07-Jan,09:30,5.107674626809665
155.0,07-Jan,10:00,5.148082776248976
155.5,07-Jan,10:30,5.033209991195244
156.0,07-Jan,11:00,4.918733186225935
156.5,07-Jan,11:30,4.908378895140908
157.0,07-Jan,12:00,4.8981749228446105
157.5,07-Jan,12:30,5.052093442438663
158.0,07-Jan,13:00,5.206008635558741
158.5,07-Jan,13:30,4.90794026566911
159.0,07-Jan,14:00,4.6098515850016275
159.5,07-Jan,14:30,4.4868499157755135
160.0,07-Jan,15:00,4.364057710323806
160.5,07-Jan,15:30,4.467141714792411
161.0,07-Jan,16:00,4.570323679607667
161.5,07-Jan,16:30,4.765352957645186
162.0,07-Jan,17:00,4.9615002591864465
162.5,07-Jan,17:30,4.996101788737558
163.0,07-Jan,18:00,5.030801770679261
163.5,07-Jan,18:30,5.036754879082174
164.0,07-Jan,19:00,5.042938394769082
164.5,07-Jan,19:30,5.117149276009095
165.0,07-Jan,20:00,5.191356719174469
165.5,07-Jan,20:30,5.209033422955225
166.0,07-Jan,21:00,5.226858426222472
166.5,07-Jan,21:30,5.211558230861372
167.0,07-Jan,22:00,5.19632798927471
167.5,07-Jan,22:30,4.962401241338064
168.0,07-Jan,23:00,4.72848632989777
168.5,07-Jan,23:30,4.799700294938277
169.0,08-Jan,00:00,4.8712170571360565
169.5,08-Jan,00:30,4.733782164100311
170.0,08-Jan,01:00,4.5965501618872455
170.5,08-Jan,01:30,4.655533381142074
171.0,08-Jan,02:00,4.714664186943226
171.5,08-Jan,02:30,4.670553810926566
172.0,08-Jan,03:00,4.626589999340749
172.5,08-Jan,03:30,4.458031059895275
173.0,08-Jan,04:00,4.289554373075741
173.5,08-Jan,04:30,4.257181668219174
174.0,08-Jan,05:00,4.225239993828384
174.5,08-Jan,05:30,4.250021103960696
175.0,08-Jan,06:00,4.274820464245216
175.5,08-Jan,06:30,4.21363574386705
176.0,08-Jan,07:00,4.152370120959626
176.5,08-Jan,07:30,4.111203718397392
177.0,08-Jan,08:00,4.0712814345870125
177.5,08-Jan,08:30,3.83161478892213
178.0,08-Jan,09:00,3.59719906534624
178.5,08-Jan,09:30,3.5420512203599595
179.0,08-Jan,10:00,3.490228190414738
179.5,08-Jan,10:30,3.238952581934277
180.0,08-Jan,11:00,2.9910041757841186
180.5,08-Jan,11:30,3.0777527981991293
181.0,08-Jan,12:00,3.1644968346726308
181.5,08-Jan,12:30,2.969502930210225
182.0,08-Jan,13:00,2.774439790881318
182.5,08-Jan,13:30,2.5977118993944184
183.0,08-Jan,14:00,2.4247242232406894
183.5,08-Jan,14:30,2.7292814547318427
184.0,08-Jan,15:00,3.034893111090792
184.5,08-Jan,15:30,3.053019174164554
185.0,08-Jan,16:00,3.071949465503642
185.5,08-Jan,16:30,3.2900854239952055
186.0,08-Jan,17:00,3.5082132552850993
186.5,08-Jan,17:30,3.609037346351073
187.0,08-Jan,18:00,3.7102244564688243
187.5,08-Jan,18:30,4.049973994149159
188.0,08-Jan,19:00,4.390230874258427
188.5,08-Jan,19:30,4.306675856842204
189.0,08-Jan,20:00,4.22339121731511
189.5,08-Jan,20:30,4.428998204493253
190.0,08-Jan,21:00,4.635255448507168
190.5,08-Jan,21:30,4.600748965475909
191.0,08-Jan,22:00,4.566564941658577
191.5,08-Jan,22:30,4.625645649258086
192.0,08-Jan,23:00,4.684837431688286
192.5,08-Jan,23:30,4.630055726129066
193.0,09-Jan,00:00,4.575400640391499
193.5,09-Jan,00:30,4.606203570022352
194.0,09-Jan,01:00,4.637053845244374
194.5,09-Jan,01:30,4.541101878629777
195.0,09-Jan,02:00,4.445302614053429
195.5,09-Jan,02:30,4.565369303280068
196.0,09-Jan,03:00,4.685721480859932
196.5,09-Jan,03:30,4.704961989597355
197.0,09-Jan,04:00,4.7244680897976
197.5,09-Jan,04:30,4.590075765746845
198.0,09-Jan,05:00,4.455694117198714
198.5,09-Jan,05:30,4.604840642828847
199.0,09-Jan,06:00,4.753976530536366
199.5,09-Jan,06:30,4.705473144919917
200.0,09-Jan,07:00,4.657017919519293
200.5,09-Jan,07:30,4.774730691339167
201.0,09-Jan,08:00,4.8925557921830665
201.5,09-Jan,08:30,4.828000889812107
202.0,09-Jan,09:00,4.763499317215904
202.5,09-Jan,09:30,4.830748230381581
203.0,09-Jan,10:00,4.898702838985376
203.5,09-Jan,10:30,4.7456161729075905
204.0,09-Jan,11:00,4.593533456403036
204.5,09-Jan,11:30,4.496329205795324
205.0,09-Jan,12:00,4.399750136710908
205.5,09-Jan,12:30,4.1765010882700375
206.0,09-Jan,13:00,3.9535202282776494
206.5,09-Jan,13:30,3.777728831852113
207.0,09-Jan,14:00,3.6022919166990275
207.5,09-Jan,14:30,3.5509568028494223
208.0,09-Jan,15:00,3.4997421428047155
208.5,09-Jan,15:30,3.322374770377932
209.0,09-Jan,16:00,3.1449841156463956
209.5,09-Jan,16:30,3.344365063422117
210.0,09-Jan,17:00,3.5441869925628846
210.5,09-Jan,17:30,3.5162141602493966
211.0,09-Jan,18:00,3.4883548430642177
211.5,09-Jan,18:30,3.3818260396623288
212.0,09-Jan,19:00,3.2752826146737637
212.5,09-Jan,19:30,3.391008836275314
213.0,09-Jan,20:00,3.5067146956318402
213.5,09-Jan,20:30,3.610667973803616
214.0,09-Jan,21:00,3.714824366935751
214.5,09-Jan,21:30,3.7135556148690925
215.0,09-Jan,22:00,3.712452177406967
215.5,09-Jan,22:30,3.641438253553738
216.0,09-Jan,23:00,3.570439130782481
216.5,09-Jan,23:30,3.506125309495891
217.0,10-Jan,00:00,3.4418627541595272
217.5,10-Jan,00:30,3.3653438361958927
218.0,10-Jan,01:00,3.2888405612188656
218.5,10-Jan,01:30,3.2194587629733573
219.0,10-Jan,02:00,3.150131180259546
219.5,10-Jan,02:30,3.137214756432318
220.0,10-Jan,03:00,3.1244287332493514
220.5,10-Jan,03:30,3.078781830396783
221.0,10-Jan,04:00,3.033120327734525
221.5,10-Jan,04:30,3.0405273599322116
222.0,10-Jan,05:00,3.0479391142868786
222.5,10-Jan,05:30,2.9644241692873607
223.0,10-Jan,06:00,2.880805347628253
223.5,10-Jan,06:30,2.815923357784955
224.0,10-Jan,07:00,2.751035978756739
224.5,10-Jan,07:30,2.88421083969913
225.0,10-Jan,08:00,3.0176691875692443
225.5,10-Jan,08:30,3.1847563705684947
226.0,10-Jan,09:00,3.3519890387662756
226.5,10-Jan,09:30,3.2349609009348312
227.0,10-Jan,10:00,3.119002887479566
227.5,10-Jan,10:30,2.9444646433389727
228.0,10-Jan,11:00,2.7689545775937145
228.5,10-Jan,11:30,2.815805012067918
229.0,10-Jan,12:00,2.862150777810657
229.5,10-Jan,12:30,2.8672244008108043
230.0,10-Jan,13:00,2.8724271717459295
230.5,10-Jan,13:30,2.887103472334048
231.0,10-Jan,14:00,2.901709134817332
231.5,10-Jan,14:30,2.8561992369483957
232.0,10-Jan,15:00,2.8109123449552587
232.5,10-Jan,15:30,2.8201421582438613
233.0,10-Jan,16:00,2.829377468486333
233.5,10-Jan,16:30,2.842486191039533
234.0,10-Jan,17:00,2.855703388526412
234.5,10-Jan,17:30,2.861576512923992
235.0,10-Jan,18:00,2.867493370446364
235.5,10-Jan,18:30,2.8145958376792737
236.0,10-Jan,19:00,2.7622218054266865
236.5,10-Jan,19:30,2.6811980577824026
237.0,10-Jan,20:00,2.6004240421139055
237.5,10-Jan,20:30,2.5946320378949674
238.0,10-Jan,21:00,2.5890865329567223
238.5,10-Jan,21:30,2.4601013971102104
239.0,10-Jan,22:00,2.3313749514283226
239.5,10-Jan,22:30,2.204403165011604
240.0,10-Jan,23:00,2.0777436073363
240.5,10-Jan,23:30,2.0449306146517072
241.0,11-Jan,00:00,2.0122247983500148
241.5,11-Jan,00:30,2.063718030014194
242.0,11-Jan,01:00,2.1157613980665517
242.5,11-Jan,01:30,2.085124325095269
243.0,11-Jan,02:00,2.054536420210849
243.5,11-Jan,02:30,2.13533690747688
244.0,11-Jan,03:00,2.216256580864348
244.5,11-Jan,03:30,2.128575668991915
245.0,11-Jan,04:00,2.040909002957215
245.5,11-Jan,04:30,1.9751989187096097
246.0,11-Jan,05:00,1.909518787117671
246.5,11-Jan,05:30,1.7771205349855939
247.0,11-Jan,06:00,1.6447478661364396
247.5,11-Jan,06:30,1.6935514802257492
248.0,11-Jan,07:00,1.74235349818282
248.5,11-Jan,07:30,1.6965802237531438
249.0,11-Jan,08:00,1.65104851534664
249.5,11-Jan,08:30,1.6301274455730608
250.0,11-Jan,09:00,1.6092617830619405
250.5,11-Jan,09:30,1.5793136031431894
251.0,11-Jan,10:00,1.5489911587093863
251.5,11-Jan,10:30,1.5862227632192547
252.0,11-Jan,11:00,1.623089265045834
252.5,11-Jan,11:30,1.6576022672721278
253.0,11-Jan,12:00,1.692284325347169
253.5,11-Jan,12:30,1.6813777252530149
254.0,11-Jan,13:00,1.6700672300069688
254.5,11-Jan,13:30,1.773161891273416
255.0,11-Jan,14:00,1.8765796781539001
255.5,11-Jan,14:30,1.8602069321484391
256.0,11-Jan,15:00,1.8438454512288
256.5,11-Jan,15:30,1.9649469673522737
257.0,11-Jan,16:00,2.0862937756438726
257.5,11-Jan,16:30,2.241049044873101
258.0,11-Jan,17:00,2.3960202712065035
258.5,11-Jan,17:30,2.633428738256845
259.0,11-Jan,18:00,2.8732748460318556
259.5,11-Jan,18:30,3.0370142282984354
260.0,11-Jan,19:00,3.201755253816139
260.5,11-Jan,19:30,3.2460208074797388
261.0,11-Jan,20:00,3.290289932952506
261.5,11-Jan,20:30,3.4953219238434126
262.0,11-Jan,21:00,3.7010298980573264
262.5,11-Jan,21:30,3.773617048599926
263.0,11-Jan,22:00,3.846280538329915
263.5,11-Jan,22:30,3.9380807173303034
264.0,11-Jan,23:00,4.029938386547278
264.5,11-Jan,23:30,4.150252986481294
265.0,12-Jan,00:00,4.270963235267088
265.5,12-Jan,00:30,4.222629106399409
266.0,12-Jan,01:00,4.174300737402198
266.5,12-Jan,01:30,4.225534937831657
267.0,12-Jan,02:00,4.276891850087268
267.5,12-Jan,02:30,4.306415930938055
268.0,12-Jan,03:00,4.335937616628359
268.5,12-Jan,03:30,4.325143481368672
269.0,12-Jan,04:00,4.314469894650291
269.5,12-Jan,04:30,4.3968120459346185
270.0,12-Jan,05:00,4.479789250602423
270.5,12-Jan,05:30,4.49175381072868
271.0,12-Jan,06:00,4.503830431757301
271.5,12-Jan,06:30,4.521956449993255
272.0,12-Jan,07:00,4.54007564018177
272.5,12-Jan,07:30,4.567559742626612
273.0,12-Jan,08:00,4.595048457921482
273.5,12-Jan,08:30,4.494958358308105
274.0,12-Jan,09:00,4.395070582841968
274.5,12-Jan,09:30,4.371138333890345
275.0,12-Jan,10:00,4.348269946822319
275.5,12-Jan,10:30,4.188435185443097
276.0,12-Jan,11:00,4.029470116105241
276.5,12-Jan,11:30,3.6042637922917287
277.0,12-Jan,12:00,3.1820018744507395
277.5,12-Jan,12:30,3.1245005762967293
278.0,12-Jan,13:00,3.06686907638551
278.5,12-Jan,13:30,3.0141684002548033
279.0,12-Jan,14:00,2.9617822648472694
279.5,12-Jan,14:30,2.941497795925479
280.0,12-Jan,15:00,2.921179159926503
280.5,12-Jan,15:30,2.9996309723758596
281.0,12-Jan,16:00,3.077933129454309
281.5,12-Jan,16:30,3.270817018385164
282.0,12-Jan,17:00,3.463510663114041
282.5,12-Jan,17:30,3.448813663993852
283.0,12-Jan,18:00,3.434034430972886
283.5,12-Jan,18:30,3.455366270066237
284.0,12-Jan,19:00,3.47725090346919
284.5,12-Jan,19:30,3.602115593840408
285.0,12-Jan,20:00,3.7269790273007644
285.5,12-Jan,20:30,3.7996260760261826
286.0,12-Jan,21:00,3.8724408923551943
286.5,12-Jan,21:30,3.834550055570811
287.0,12-Jan,22:00,3.7966789260089926
287.5,12-Jan,22:30,3.8170671018985587
288.0,12-Jan,23:00,3.837664077500295
288.5,12-Jan,23:30,3.8673892537736174
289.0,13-Jan,00:00,3.8971303198022365
289.5,13-Jan,00:30,3.915978793855112
290.0,13-Jan,01:00,3.934964234928558
290.5,13-Jan,01:30,3.88745931351813
291.0,13-Jan,02:00,3.8399981569836075
291.5,13-Jan,02:30,3.781683139933649
292.0,13-Jan,03:00,3.723497909409077
292.5,13-Jan,03:30,3.783387057538593
293.0,13-Jan,04:00,3.8440594175907092
293.5,13-Jan,04:30,3.9440122944074205
294.0,13-Jan,05:00,4.044012434186477
294.5,13-Jan,05:30,4.087916900493044
295.0,13-Jan,06:00,4.13183459497701
295.5,13-Jan,06:30,4.145694811416289
296.0,13-Jan,07:00,4.159555027855766
296.5,13-Jan,07:30,4.24133495257696
297.0,13-Jan,08:00,4.323114081300752
297.5,13-Jan,08:30,4.38624590951493
298.0,13-Jan,09:00,4.449377638879441
298.5,13-Jan,09:30,4.313093043409488
299.0,13-Jan,10:00,4.177654666715484
299.5,13-Jan,10:30,3.9702558136050063
300.0,13-Jan,11:00,3.764799165080119
300.5,13-Jan,11:30,3.5087668642321432
301.0,13-Jan,12:00,3.2537664243985627
301.5,13-Jan,12:30,3.097409090279165
302.0,13-Jan,13:00,2.9401624033293907
302.5,13-Jan,13:30,2.779265455719062
303.0,13-Jan,14:00,2.6183485562956985
303.5,13-Jan,14:30,2.662353285288648
304.0,13-Jan,15:00,2.706675709886058
304.5,13-Jan,15:30,2.8768297118468635
305.0,13-Jan,16:00,3.046380061950278
305.5,13-Jan,16:30,3.257180418780635
306.0,13-Jan,17:00,3.4679839280253253
306.5,13-Jan,17:30,3.477067231459029
307.0,13-Jan,18:00,3.4861635450363018
307.5,13-Jan,18:30,3.610000865180205
308.0,13-Jan,19:00,3.7352289704606503
308.5,13-Jan,19:30,3.895224396741106
309.0,13-Jan,20:00,4.055581356421186
309.5,13-Jan,20:30,4.059811165499047
310.0,13-Jan,21:00,4.064040974577109
310.5,13-Jan,21:30,4.097266849352874
311.0,13-Jan,22:00,4.130695346611054
311.5,13-Jan,22:30,4.271162569406239
312.0,13-Jan,23:00,4.411751322095497
