HoY,Date,Start Time,Grid CO2e (kg/kWh)
109,05-Jan,12:00,0.182
110,05-Jan,13:00,0.182
111,05-Jan,14:00,0.182
112,05-Jan,15:00,0.182
113,05-Jan,16:00,0.182
114,05-Jan,17:00,0.182
115,05-Jan,18:00,0.182
116,05-Jan,19:00,0.182
117,05-Jan,20:00,0.182
118,05-Jan,21:00,0.182
119,05-Jan,22:00,0.182
120,05-Jan,23:00,0.182
121,06-Jan,00:00,0.182
122,06-Jan,01:00,0.182
123,06-Jan,02:00,0.182
124,06-Jan,03:00,0.182
125,06-Jan,04:00,0.182
126,06-Jan,05:00,0.182
127,06-Jan,06:00,0.182
128,06-Jan,07:00,0.182
129,06-Jan,08:00,0.182
130,06-Jan,09:00,0.182
131,06-Jan,10:00,0.182
132,06-Jan,11:00,0.182
133,06-Jan,12:00,0.182
134,06-Jan,13:00,0.182
135,06-Jan,14:00,0.182
136,06-Jan,15:00,0.182
137,06-Jan,16:00,0.182
138,06-Jan,17:00,0.182
139,06-Jan,18:00,0.182
140,06-Jan,19:00,0.182
141,06-Jan,20:00,0.182
142,06-Jan,21:00,0.182
143,06-Jan,22:00,0.182
144,06-Jan,23:00,0.182
145,07-Jan,00:00,0.182
146,07-Jan,01:00,0.182
147,07-Jan,02:00,0.182
148,07-Jan,03:00,0.182
149,07-Jan,04:00,0.182
150,07-Jan,05:00,0.182
151,07-Jan,06:00,0.182
152,07-Jan,07:00,0.182
153,07-Jan,08:00,0.182
154,07-Jan,09:00,0.182
155,07-Jan,10:00,0.182
156,07-Jan,11:00,0.182
157,07-Jan,12:00,0.182
158,07-Jan,13:00,0.182
159,07-Jan,14:00,0.182
160,07-Jan,15:00,0.182
161,07-Jan,16:00,0.182
162,07-Jan,17:00,0.182
163,07-Jan,18:00,0.182
164,07-Jan,19:00,0.182
165,07-Jan,20:00,0.182
166,07-Jan,21:00,0.182
167,07-Jan,22:00,0.182
168,07-Jan,23:00,0.182
169,08-Jan,00:00,0.182
170,08-Jan,01:00,0.182
171,08-Jan,02:00,0.182
172,08-Jan,03:00,0.182
173,08-Jan,04:00,0.182
174,08-Jan,05:00,0.182
175,08-Jan,06:00,0.182
176,08-Jan,07:00,0.182
177,08-Jan,08:00,0.182
178,08-Jan,09:00,0.182
179,08-Jan,10:00,0.182
180,08-Jan,11:00,0.182
181,08-Jan,12:00,0.182
182,08-Jan,13:00,0.182
183,08-Jan,14:00,0.182
184,08-Jan,15:00,0.182
185,08-Jan,16:00,0.182
186,08-Jan,17:00,0.182
187,08-Jan,18:00,0.182
188,08-Jan,19:00,0.182
189,08-Jan,20:00,0.182
190,08-Jan,21:00,0.182
191,08-Jan,22:00,0.182
192,08-Jan,23:00,0.182
193,09-Jan,00:00,0.182
194,09-Jan,01:00,0.182
195,09-Jan,02:00,0.182
196,09-Jan,03:00,0.182
197,09-Jan,04:00,0.182
198,09-Jan,05:00,0.182
199,09-Jan,06:00,0.182
200,09-Jan,07:00,0.182
201,09-Jan,08:00,0.182
202,09-Jan,09:00,0.182
203,09-Jan,10:00,0.182
204,09-Jan,11:00,0.182
205,09-Jan,12:00,0.182
206,09-Jan,13:00,0.182
207,09-Jan,14:00,0.182
208,09-Jan,15:00,0.182
209,09-Jan,16:00,0.182
210,09-Jan,17:00,0.182
211,09-Jan,18:00,0.182
212,09-Jan,19:00,0.182
213,09-Jan,20:00,0.182
214,09-Jan,21:00,0.182
215,09-Jan,22:00,0.182
216,09-Jan,23:00,0.182
217,10-Jan,00:00,0.182
218,10-Jan,01:00,0.182
219,10-Jan,02:00,0.182
220,10-Jan,03:00,0.182
221,10-Jan,04:00,0.182
222,10-Jan,05:00,0.182
223,10-Jan,06:00,0.182
224,10-Jan,07:00,0.182
225,10-Jan,08:00,0.182
226,10-Jan,09:00,0.182
227,10-Jan,10:00,0.182
228,10-Jan,11:00,0.182
229,10-Jan,12:00,0.182
230,10-Jan,13:00,0.182
231,10-Jan,14:00,0.182
232,10-Jan,15:00,0.182
233,10-Jan,16:00,0.182
234,10-Jan,17:00,0.182
235,10-Jan,18:00,0.182
236,10-Jan,19:00,0.182
237,10-Jan,20:00,0.182
238,10-Jan,21:00,0.182
239,10-Jan,22:00,0.182
240,10-Jan,23:00,0.182
241,11-Jan,00:00,0.182
242,11-Jan,01:00,0.182
243,11-Jan,02:00,0.182
244,11-Jan,03:00,0.182
245,11-Jan,04:00,0.182
246,11-Jan,05:00,0.182
247,11-Jan,06:00,0.182
248,11-Jan,07:00,0.182
249,11-Jan,08:00,0.182
250,11-Jan,09:00,0.182
251,11-Jan,10:00,0.182
252,11-Jan,11:00,0.182
253,11-Jan,12:00,0.182
254,11-Jan,13:00,0.182
255,11-Jan,14:00,0.182
256,11-Jan,15:00,0.182
257,11-Jan,16:00,0.182
258,11-Jan,17:00,0.182
259,11-Jan,18:00,0.182
260,11-Jan,19:00,0.182
261,11-Jan,20:00,0.182
262,11-Jan,21:00,0.182
263,11-Jan,22:00,0.182
264,11-Jan,23:00,0.182
265,12-Jan,00:00,0.182
266,12-Jan,01:00,0.182
267,12-Jan,02:00,0.182
268,12-Jan,03:00,0.182
269,12-Jan,04:00,0.182
270,12-Jan,05:00,0.182
271,12-Jan,06:00,0.182
272,12-Jan,07:00,0.182
273,12-Jan,08:00,0.182
274,12-Jan,09:00,0.182
275,12-Jan,10:00,0.182
276,12-Jan,11:00,0.182
277,12-Jan,12:00,0.182
278,12-Jan,13:00,0.182
279,12-Jan,14:00,0.182
280,12-Jan,15:00,0.182
281,12-Jan,16:00,0.182
282,12-Jan,17:00,0.182
283,12-Jan,18:00,0.182
284,12-Jan,19:00,0.182
285,12-Jan,20:00,0.182
286,12-Jan,21:00,0.182
287,12-Jan,22:00,0.182
288,12-Jan,23:00,0.182
289,13-Jan,00:00,0.182
290,13-Jan,01:00,0.182
291,13-Jan,02:00,0.182
292,13-Jan,03:00,0.182
293,13-Jan,04:00,0.182
294,13-Jan,05:00,0.182
295,13-Jan,06:00,0.182
296,13-Jan,07:00,0.182
297,13-Jan,08:00,0.182
298,13-Jan,09:00,0.182
299,13-Jan,10:00,0.182
300,13-Jan,11:00,0.182
301,13-Jan,12:00,0.182
302,13-Jan,13:00,0.182
303,13-Jan,14:00,0.182
304,13-Jan,15:00,0.182
305,13-Jan,16:00,0.182
306,13-Jan,17:00,0.182
307,13-Jan,18:00,0.182
308,13-Jan,19:00,0.182
309,13-Jan,20:00,0.182
310,13-Jan,21:00,0.182
311,13-Jan,22:00,0.182
312,13-Jan,23:00,0.182
313,14-Jan,00:00,0.182
314,14-Jan,01:00,0.182
315,14-Jan,02:00,0.182
316,14-Jan,03:00,0.182
317,14-Jan,04:00,0.182
318,14-Jan,05:00,0.182
319,14-Jan,06:00,0.182
320,14-Jan,07:00,0.182
321,14-Jan,08:00,0.182
322,14-Jan,09:00,0.182
323,14-Jan,10:00,0.182
324,14-Jan,11:00,0.182
325,14-Jan,12:00,0.182
326,14-Jan,13:00,0.182
327,14-Jan,14:00,0.182
328,14-Jan,15:00,0.182
329,14-Jan,16:00,0.182
330,14-Jan,17:00,0.182
331,14-Jan,18:00,0.182
332,14-Jan,19:00,0.182
333,14-Jan,20:00,0.182
334,14-Jan,21:00,0.182
335,14-Jan,22:00,0.182
336,14-Jan,23:00,0.182
337,15-Jan,00:00,0.182
338,15-Jan,01:00,0.182
339,15-Jan,02:00,0.182
340,15-Jan,03:00,0.182
341,15-Jan,04:00,0.182
342,15-Jan,05:00,0.182
343,15-Jan,06:00,0.182
344,15-Jan,07:00,0.182
345,15-Jan,08:00,0.182
346,15-Jan,09:00,0.182
347,15-Jan,10:00,0.182
348,15-Jan,11:00,0.182
349,15-Jan,12:00,0.182
350,15-Jan,13:00,0.182
351,15-Jan,14:00,0.182
352,15-Jan,15:00,0.182
353,15-Jan,16:00,0.182
354,15-Jan,17:00,0.182
355,15-Jan,18:00,0.182
356,15-Jan,19:00,0.182
357,15-Jan,20:00,0.182
358,15-Jan,21:00,0.182
359,15-Jan,22:00,0.182
360,15-Jan,23:00,0.182
361,16-Jan,00:00,0.182
362,16-Jan,01:00,0.182
363,16-Jan,02:00,0.182
364,16-Jan,03:00,0.182
365,16-Jan,04:00,0.182
366,16-Jan,05:00,0.182
367,16-Jan,06:00,0.182
368,16-Jan,07:00,0.182
369,16-Jan,08:00,0.182
370,16-Jan,09:00,0.182
371,16-Jan,10:00,0.182
372,16-Jan,11:00,0.182
373,16-Jan,12:00,0.182
374,16-Jan,13:00,0.182
375,16-Jan,14:00,0.182
376,16-Jan,15:00,0.182
377,16-Jan,16:00,0.182
378,16-Jan,17:00,0.182
379,16-Jan,18:00,0.182
380,16-Jan,19:00,0.182
381,16-Jan,20:00,0.182
382,16-Jan,21:00,0.182
383,16-Jan,22:00,0.182
384,16-Jan,23:00,0.182
385,17-Jan,00:00,0.182
386,17-Jan,01:00,0.182
387,17-Jan,02:00,0.182
388,17-Jan,03:00,0.182
389,17-Jan,04:00,0.182
390,17-Jan,05:00,0.182
391,17-Jan,06:00,0.182
392,17-Jan,07:00,0.182
393,17-Jan,08:00,0.182
394,17-Jan,09:00,0.182
395,17-Jan,10:00,0.182
396,17-Jan,11:00,0.182
397,17-Jan,12:00,0.182
398,17-Jan,13:00,0.182
399,17-Jan,14:00,0.182
400,17-Jan,15:00,0.182
401,17-Jan,16:00,0.182
402,17-Jan,17:00,0.182
403,17-Jan,18:00,0.182
404,17-Jan,19:00,0.182
405,17-Jan,20:00,0.182
406,17-Jan,21:00,0.182
407,17-Jan,22:00,0.182
408,17-Jan,23:00,0.182
409,18-Jan,00:00,0.182
410,18-Jan,01:00,0.182
411,18-Jan,02:00,0.182
412,18-Jan,03:00,0.182
413,18-Jan,04:00,0.182
414,18-Jan,05:00,0.182
415,18-Jan,06:00,0.182
416,18-Jan,07:00,0.182
417,18-Jan,08:00,0.182
418,18-Jan,09:00,0.182
419,18-Jan,10:00,0.182
420,18-Jan,11:00,0.182
421,18-Jan,12:00,0.182
422,18-Jan,13:00,0.182
423,18-Jan,14:00,0.182
424,18-Jan,15:00,0.182
425,18-Jan,16:00,0.182
426,18-Jan,17:00,0.182
427,18-Jan,18:00,0.182
428,18-Jan,19:00,0.182
429,18-Jan,20:00,0.182
430,18-Jan,21:00,0.182
431,18-Jan,22:00,0.182
432,18-Jan,23:00,0.182
433,19-Jan,00:00,0.182
434,19-Jan,01:00,0.182
435,19-Jan,02:00,0.182
436,19-Jan,03:00,0.182
437,19-Jan,04:00,0.182
438,19-Jan,05:00,0.182
439,19-Jan,06:00,0.182
440,19-Jan,07:00,0.182
441,19-Jan,08:00,0.182
442,19-Jan,09:00,0.182
443,19-Jan,10:00,0.182
444,19-Jan,11:00,0.182
445,19-Jan,12:00,0.182
446,19-Jan,13:00,0.182
447,19-Jan,14:00,0.182
448,19-Jan,15:00,0.182
449,19-Jan,16:00,0.182
450,19-Jan,17:00,0.182
451,19-Jan,18:00,0.182
452,19-Jan,19:00,0.182
453,19-Jan,20:00,0.182
454,19-Jan,21:00,0.182
455,19-Jan,22:00,0.182
456,19-Jan,23:00,0.182
457,20-Jan,00:00,0.182
458,20-Jan,01:00,0.182
459,20-Jan,02:00,0.182
460,20-Jan,03:00,0.182
461,20-Jan,04:00,0.182
462,20-Jan,05:00,0.182
463,20-Jan,06:00,0.182
464,20-Jan,07:00,0.182
465,20-Jan,08:00,0.182
466,20-Jan,09:00,0.182
467,20-Jan,10:00,0.182
468,20-Jan,11:00,0.182
469,20-Jan,12:00,0.182
470,20-Jan,13:00,0.182
471,20-Jan,14:00,0.182
472,20-Jan,15:00,0.182
473,20-Jan,16:00,0.182
474,20-Jan,17:00,0.182
475,20-Jan,18:00,0.182
476,20-Jan,19:00,0.182
477,20-Jan,20:00,0.182
478,20-Jan,21:00,0.182
479,20-Jan,22:00,0.182
480,20-Jan,23:00,0.182
481,21-Jan,00:00,0.182
482,21-Jan,01:00,0.182
483,21-Jan,02:00,0.182
484,21-Jan,03:00,0.182
485,21-Jan,04:00,0.182
486,21-Jan,05:00,0.182
487,21-Jan,06:00,0.182
488,21-Jan,07:00,0.182
489,21-Jan,08:00,0.182
490,21-Jan,09:00,0.182
491,21-Jan,10:00,0.182
492,21-Jan,11:00,0.182
493,21-Jan,12:00,0.182
494,21-Jan,13:00,0.182
495,21-Jan,14:00,0.182
496,21-Jan,15:00,0.182
497,21-Jan,16:00,0.182
498,21-Jan,17:00,0.182
499,21-Jan,18:00,0.182
500,21-Jan,19:00,0.182
501,21-Jan,20:00,0.182
502,21-Jan,21:00,0.182
503,21-Jan,22:00,0.182
504,21-Jan,23:00,0.182
505,22-Jan,00:00,0.182
506,22-Jan,01:00,0.182
507,22-Jan,02:00,0.182
508,22-Jan,03:00,0.182
509,22-Jan,04:00,0.182
510,22-Jan,05:00,0.182
511,22-Jan,06:00,0.182
512,22-Jan,07:00,0.182
513,22-Jan,08:00,0.182
514,22-Jan,09:00,0.182
515,22-Jan,10:00,0.182
516,22-Jan,11:00,0.182
517,22-Jan,12:00,0.182
518,22-Jan,13:00,0.182
519,22-Jan,14:00,0.182
520,22-Jan,15:00,0.182
521,22-Jan,16:00,0.182
522,22-Jan,17:00,0.182
523,22-Jan,18:00,0.182
524,22-Jan,19:00,0.182
525,22-Jan,20:00,0.182
526,22-Jan,21:00,0.182
527,22-Jan,22:00,0.182
528,22-Jan,23:00,0.182
529,23-Jan,00:00,0.182
530,23-Jan,01:00,0.182
531,23-Jan,02:00,0.182
532,23-Jan,03:00,0.182
533,23-Jan,04:00,0.182
534,23-Jan,05:00,0.182
535,23-Jan,06:00,0.182
536,23-Jan,07:00,0.182
537,23-Jan,08:00,0.182
538,23-Jan,09:00,0.182
539,23-Jan,10:00,0.182
540,23-Jan,11:00,0.182
541,23-Jan,12:00,0.182
542,23-Jan,13:00,0.182
543,23-Jan,14:00,0.182
544,23-Jan,15:00,0.182
545,23-Jan,16:00,0.182
546,23-Jan,17:00,0.182
547,23-Jan,18:00,0.182
548,23-Jan,19:00,0.182
549,23-Jan,20:00,0.182
550,23-Jan,21:00,0.182
551,23-Jan,22:00,0.182
552,23-Jan,23:00,0.182
553,24-Jan,00:00,0.182
554,24-Jan,01:00,0.182
555,24-Jan,02:00,0.182
556,24-Jan,03:00,0.182
557,24-Jan,04:00,0.182
558,24-Jan,05:00,0.182
559,24-Jan,06:00,0.182
560,24-Jan,07:00,0.182
561,24-Jan,08:00,0.182
562,24-Jan,09:00,0.182
563,24-Jan,10:00,0.182
564,24-Jan,11:00,0.182
565,24-Jan,12:00,0.182
566,24-Jan,13:00,0.182
567,24-Jan,14:00,0.182
568,24-Jan,15:00,0.182
569,24-Jan,16:00,0.182
570,24-Jan,17:00,0.182
571,24-Jan,18:00,0.182
572,24-Jan,19:00,0.182
573,24-Jan,20:00,0.182
574,24-Jan,21:00,0.182
575,24-Jan,22:00,0.182
576,24-Jan,23:00,0.182
577,25-Jan,00:00,0.182
578,25-Jan,01:00,0.182
579,25-Jan,02:00,0.182
580,25-Jan,03:00,0.182
581,25-Jan,04:00,0.182
582,25-Jan,05:00,0.182
583,25-Jan,06:00,0.182
584,25-Jan,07:00,0.182
585,25-Jan,08:00,0.182
586,25-Jan,09:00,0.182
587,25-Jan,10:00,0.182
588,25-Jan,11:00,0.182
589,25-Jan,12:00,0.182
590,25-Jan,13:00,0.182
591,25-Jan,14:00,0.182
592,25-Jan,15:00,0.182
593,25-Jan,16:00,0.182
594,25-Jan,17:00,0.182
595,25-Jan,18:00,0.182
596,25-Jan,19:00,0.182
597,25-Jan,20:00,0.182
598,25-Jan,21:00,0.182
599,25-Jan,22:00,0.182
600,25-Jan,23:00,0.182
601,26-Jan,00:00,0.182
602,26-Jan,01:00,0.182
603,26-Jan,02:00,0.182
604,26-Jan,03:00,0.182
605,26-Jan,04:00,0.182
606,26-Jan,05:00,0.182
607,26-Jan,06:00,0.182
608,26-Jan,07:00,0.182
609,26-Jan,08:00,0.182
610,26-Jan,09:00,0.182
611,26-Jan,10:00,0.182
612,26-Jan,11:00,0.182
613,26-Jan,12:00,0.182
614,26-Jan,13:00,0.182
615,26-Jan,14:00,0.182
616,26-Jan,15:00,0.182
617,26-Jan,16:00,0.182
618,26-Jan,17:00,0.182
619,26-Jan,18:00,0.182
620,26-Jan,19:00,0.182
621,26-Jan,20:00,0.182
622,26-Jan,21:00,0.182
623,26-Jan,22:00,0.182
624,26-Jan,23:00,0.182
625,27-Jan,00:00,0.182
626,27-Jan,01:00,0.182
627,27-Jan,02:00,0.182
628,27-Jan,03:00,0.182
629,27-Jan,04:00,0.182
630,27-Jan,05:00,0.182
631,27-Jan,06:00,0.182
632,27-Jan,07:00,0.182
633,27-Jan,08:00,0.182
634,27-Jan,09:00,0.182
635,27-Jan,10:00,0.182
636,27-Jan,11:00,0.182
637,27-Jan,12:00,0.182
638,27-Jan,13:00,0.182
639,27-Jan,14:00,0.182
640,27-Jan,15:00,0.182
641,27-Jan,16:00,0.182
642,27-Jan,17:00,0.182
643,27-Jan,18:00,0.182
644,27-Jan,19:00,0.182
645,27-Jan,20:00,0.182
646,27-Jan,21:00,0.182
647,27-Jan,22:00,0.182
648,27-Jan,23:00,0.182
649,28-Jan,00:00,0.182
650,28-Jan,01:00,0.182
651,28-Jan,02:00,0.182
652,28-Jan,03:00,0.182
653,28-Jan,04:00,0.182
654,28-Jan,05:00,0.182
655,28-Jan,06:00,0.182
656,28-Jan,07:00,0.182
657,28-Jan,08:00,0.182
658,28-Jan,09:00,0.182
659,28-Jan,10:00,0.182
660,28-Jan,11:00,0.182
661,28-Jan,12:00,0.182
662,28-Jan,13:00,0.182
663,28-Jan,14:00,0.182
664,28-Jan,15:00,0.182
665,28-Jan,16:00,0.182
666,28-Jan,17:00,0.182
667,28-Jan,18:00,0.182
668,28-Jan,19:00,0.182
669,28-Jan,20:00,0.182
670,28-Jan,21:00,0.182
671,28-Jan,22:00,0.182
672,28-Jan,23:00,0.182
673,29-Jan,00:00,0.182
674,29-Jan,01:00,0.182
675,29-Jan,02:00,0.182
676,29-Jan,03:00,0.182
677,29-Jan,04:00,0.182
678,29-Jan,05:00,0.182
679,29-Jan,06:00,0.182
680,29-Jan,07:00,0.182
681,29-Jan,08:00,0.182
682,29-Jan,09:00,0.182
683,29-Jan,10:00,0.182
684,29-Jan,11:00,0.182
685,29-Jan,12:00,0.182
686,29-Jan,13:00,0.182
687,29-Jan,14:00,0.182
688,29-Jan,15:00,0.182
689,29-Jan,16:00,0.182
690,29-Jan,17:00,0.182
691,29-Jan,18:00,0.182
692,29-Jan,19:00,0.182
693,29-Jan,20:00,0.182
694,29-Jan,21:00,0.182
695,29-Jan,22:00,0.182
696,29-Jan,23:00,0.182
697,30-Jan,00:00,0.182
698,30-Jan,01:00,0.182
699,30-Jan,02:00,0.182
700,30-Jan,03:00,0.182
701,30-Jan,04:00,0.182
702,30-Jan,05:00,0.182
703,30-Jan,06:00,0.182
704,30-Jan,07:00,0.182
705,30-Jan,08:00,0.182
706,30-Jan,09:00,0.182
707,30-Jan,10:00,0.182
708,30-Jan,11:00,0.182
709,30-Jan,12:00,0.182
710,30-Jan,13:00,0.182
711,30-Jan,14:00,0.182
712,30-Jan,15:00,0.182
713,30-Jan,16:00,0.182
714,30-Jan,17:00,0.182
715,30-Jan,18:00,0.182
716,30-Jan,19:00,0.182
717,30-Jan,20:00,0.182
718,30-Jan,21:00,0.182
719,30-Jan,22:00,0.182
720,30-Jan,23:00,0.182
721,31-Jan,00:00,0.182
722,31-Jan,01:00,0.182
723,31-Jan,02:00,0.182
724,31-Jan,03:00,0.182
725,31-Jan,04:00,0.182
726,31-Jan,05:00,0.182
727,31-Jan,06:00,0.182
728,31-Jan,07:00,0.182
729,31-Jan,08:00,0.182
730,31-Jan,09:00,0.182
731,31-Jan,10:00,0.182
732,31-Jan,11:00,0.182
733,31-Jan,12:00,0.182
734,31-Jan,13:00,0.182
735,31-Jan,14:00,0.182
736,31-Jan,15:00,0.182
737,31-Jan,16:00,0.182
738,31-Jan,17:00,0.182
739,31-Jan,18:00,0.182
740,31-Jan,19:00,0.182
741,31-Jan,20:00,0.182
742,31-Jan,21:00,0.182
743,31-Jan,22:00,0.182
744,31-Jan,23:00,0.182
745,01-Feb,00:00,0.182
746,01-Feb,01:00,0.182
747,01-Feb,02:00,0.182
748,01-Feb,03:00,0.182
749,01-Feb,04:00,0.182
750,01-Feb,05:00,0.182
751,01-Feb,06:00,0.182
752,01-Feb,07:00,0.182
753,01-Feb,08:00,0.182
754,01-Feb,09:00,0.182
755,01-Feb,10:00,0.182
756,01-Feb,11:00,0.182
757,01-Feb,12:00,0.182
758,01-Feb,13:00,0.182
759,01-Feb,14:00,0.182
760,01-Feb,15:00,0.182
761,01-Feb,16:00,0.182
762,01-Feb,17:00,0.182
763,01-Feb,18:00,0.182
764,01-Feb,19:00,0.182
765,01-Feb,20:00,0.182
766,01-Feb,21:00,0.182
767,01-Feb,22:00,0.182
768,01-Feb,23:00,0.182
769,02-Feb,00:00,0.182
770,02-Feb,01:00,0.182
771,02-Feb,02:00,0.182
772,02-Feb,03:00,0.182
773,02-Feb,04:00,0.182
774,02-Feb,05:00,0.182
775,02-Feb,06:00,0.182
776,02-Feb,07:00,0.182
777,02-Feb,08:00,0.182
778,02-Feb,09:00,0.182
779,02-Feb,10:00,0.182
780,02-Feb,11:00,0.182
781,02-Feb,12:00,0.182
782,02-Feb,13:00,0.182
783,02-Feb,14:00,0.182
784,02-Feb,15:00,0.182
785,02-Feb,16:00,0.182
786,02-Feb,17:00,0.182
787,02-Feb,18:00,0.182
788,02-Feb,19:00,0.182
789,02-Feb,20:00,0.182
790,02-Feb,21:00,0.182
791,02-Feb,22:00,0.182
792,02-Feb,23:00,0.182
793,03-Feb,00:00,0.182
794,03-Feb,01:00,0.182
795,03-Feb,02:00,0.182
796,03-Feb,03:00,0.182
797,03-Feb,04:00,0.182
798,03-Feb,05:00,0.182
799,03-Feb,06:00,0.182
800,03-Feb,07:00,0.182
801,03-Feb,08:00,0.182
802,03-Feb,09:00,0.182
803,03-Feb,10:00,0.182
804,03-Feb,11:00,0.182
805,03-Feb,12:00,0.182
806,03-Feb,13:00,0.182
807,03-Feb,14:00,0.182
808,03-Feb,15:00,0.182
809,03-Feb,16:00,0.182
810,03-Feb,17:00,0.182
811,03-Feb,18:00,0.182
812,03-Feb,19:00,0.182
813,03-Feb,20:00,0.182
814,03-Feb,21:00,0.182
815,03-Feb,22:00,0.182
816,03-Feb,23:00,0.182
817,04-Feb,00:00,0.182
818,04-Feb,01:00,0.182
819,04-Feb,02:00,0.182
820,04-Feb,03:00,0.182
821,04-Feb,04:00,0.182
822,04-Feb,05:00,0.182
823,04-Feb,06:00,0.182
824,04-Feb,07:00,0.182
825,04-Feb,08:00,0.182
826,04-Feb,09:00,0.182
827,04-Feb,10:00,0.182
828,04-Feb,11:00,0.182
829,04-Feb,12:00,0.182
830,04-Feb,13:00,0.182
831,04-Feb,14:00,0.182
832,04-Feb,15:00,0.182
833,04-Feb,16:00,0.182
834,04-Feb,17:00,0.182
835,04-Feb,18:00,0.182
836,04-Feb,19:00,0.182
837,04-Feb,20:00,0.182
838,04-Feb,21:00,0.182
839,04-Feb,22:00,0.182
840,04-Feb,23:00,0.182
841,05-Feb,00:00,0.182
842,05-Feb,01:00,0.182
843,05-Feb,02:00,0.182
844,05-Feb,03:00,0.182
845,05-Feb,04:00,0.182
846,05-Feb,05:00,0.182
847,05-Feb,06:00,0.182
848,05-Feb,07:00,0.182
849,05-Feb,08:00,0.182
850,05-Feb,09:00,0.182
851,05-Feb,10:00,0.182
852,05-Feb,11:00,0.182
853,05-Feb,12:00,0.182
854,05-Feb,13:00,0.182
855,05-Feb,14:00,0.182
856,05-Feb,15:00,0.182
857,05-Feb,16:00,0.182
858,05-Feb,17:00,0.182
859,05-Feb,18:00,0.182
860,05-Feb,19:00,0.182
861,05-Feb,20:00,0.182
862,05-Feb,21:00,0.182
863,05-Feb,22:00,0.182
864,05-Feb,23:00,0.182
865,06-Feb,00:00,0.182
866,06-Feb,01:00,0.182
867,06-Feb,02:00,0.182
868,06-Feb,03:00,0.182
869,06-Feb,04:00,0.182
870,06-Feb,05:00,0.182
871,06-Feb,06:00,0.182
