timestamp,wind_generation,solar_generation
2025-01-01 21:30:00,127.9269416,0.0
2025-01-01 22:00:00,99.43064085,0.0
2025-01-01 22:30:00,94.14503667,0.0
2025-01-01 23:00:00,105.2524657,0.0
2025-01-01 23:30:00,112.146732,0.0
2025-01-02 00:00:00,101.8819355,0.0
2025-01-02 00:30:00,98.05178758,0.0
2025-01-02 01:00:00,96.9027432,0.0
2025-01-02 01:30:00,91.92355086,0.0
2025-01-02 02:00:00,88.17000587,0.0
2025-01-02 02:30:00,80.89272476,0.0
2025-01-02 03:00:00,87.48057923,0.0
2025-01-02 03:30:00,83.34401945,0.0
2025-01-02 04:00:00,79.59047445,0.0
2025-01-02 04:30:00,76.83276793,0.0
2025-01-02 05:00:00,75.53051762,0.0
2025-01-02 05:30:00,77.52219456,0.0
2025-01-02 06:00:00,77.36898864,0.0
2025-01-02 06:30:00,74.99429691,0.0
2025-01-02 07:00:00,69.4022809,0.0
2025-01-02 07:30:00,71.54716375,0.0
2025-01-02 08:00:00,74.84109099,0.016558221
2025-01-02 08:30:00,84.49306383,0.016558221
2025-01-02 09:00:00,80.89272476,0.109907738
2025-01-02 09:30:00,83.42062241,0.109907738
2025-01-02 10:00:00,79.28406262,0.144230408
2025-01-02 10:30:00,90.69790351,0.144230408
2025-01-02 11:00:00,96.59633136,0.196731091
2025-01-02 11:30:00,103.7970095,0.196731091
2025-01-02 12:00:00,101.7287296,0.144571911
2025-01-02 12:30:00,105.3290687,0.144571911
2025-01-02 13:00:00,115.2874534,0.173703101
2025-01-02 13:30:00,108.2399811,0.173703101
2025-01-02 14:00:00,115.2874534,0.065311765
2025-01-02 14:30:00,127.0843091,0.065311765
2025-01-02 15:00:00,125.9352647,0.119639021
2025-01-02 15:30:00,137.8087233,0.119639021
2025-01-02 16:00:00,150.7546234,0.083890809
2025-01-02 16:30:00,171.4374224,0.083890809
2025-01-02 17:00:00,191.9670154,0.0
2025-01-02 17:30:00,196.1035752,0.0
2025-01-02 18:00:00,191.8138095,0.0
2025-01-02 18:30:00,175.4973792,0.0
2025-01-02 19:00:00,174.6547466,0.0
2025-01-02 19:30:00,155.350801,0.0
2025-01-02 20:00:00,149.8353879,0.0
2025-01-02 20:30:00,148.6863435,0.0
2025-01-02 21:00:00,152.0568737,0.0
2025-01-02 21:30:00,132.5997221,0.0
2025-01-02 22:00:00,139.6471943,0.0
2025-01-02 22:30:00,128.5397653,0.0
2025-01-02 23:00:00,124.7096173,0.0
2025-01-02 23:30:00,101.1159059,0.0
2025-01-03 00:00:00,102.1117444,0.0
2025-01-03 00:30:00,114.5214238,0.0
2025-01-03 01:00:00,96.21331657,0.0
2025-01-03 01:30:00,81.50554843,0.0
2025-01-03 02:00:00,90.1616828,0.0
2025-01-03 02:30:00,92.61297749,0.0
2025-01-03 03:00:00,96.67293432,0.0
2025-01-03 03:30:00,89.01263842,0.0
2025-01-03 04:00:00,88.93603546,0.0
2025-01-03 04:30:00,91.54053606,0.0
2025-01-03 05:00:00,96.97934616,0.0
2025-01-03 05:30:00,95.29408106,0.0
2025-01-03 06:00:00,107.0909368,0.0
2025-01-03 06:30:00,122.4881315,0.0
2025-01-03 07:00:00,126.3182795,0.0
2025-01-03 07:30:00,129.152589,0.0
2025-01-03 08:00:00,129.3057949,0.025142805
2025-01-03 08:30:00,148.2267258,0.025142805
2025-01-03 09:00:00,145.4690192,0.126597547
2025-01-03 09:30:00,178.4848946,0.126597547
2025-01-03 10:00:00,135.2042227,0.181761331
2025-01-03 10:30:00,158.2617134,0.181761331
2025-01-03 11:00:00,156.1168305,0.212944675
2025-01-03 11:30:00,153.6655359,0.212944675
2025-01-03 12:00:00,151.44405,0.222773084
2025-01-03 12:30:00,168.8329217,0.222773084
2025-01-03 13:00:00,177.8720709,0.216569625
2025-01-03 13:30:00,165.3091856,0.216569625
2025-01-03 14:00:00,167.8370833,0.197107058
2025-01-03 14:30:00,165.9986123,0.197107058
2025-01-03 15:00:00,164.543156,0.156114104
2025-01-03 15:30:00,178.6381005,0.156114104
2025-01-03 16:00:00,191.9670154,0.093938532
2025-01-03 16:30:00,181.47241,0.093938532
2025-01-03 17:00:00,166.8412448,0.0
2025-01-03 17:30:00,156.8062572,0.0
2025-01-03 18:00:00,155.1209921,0.0
2025-01-03 18:30:00,144.2433719,0.0
2025-01-03 19:00:00,169.4457454,0.0
2025-01-03 19:30:00,183.6172928,0.0
2025-01-03 20:00:00,194.6481189,0.0
2025-01-03 20:30:00,205.3725332,0.0
2025-01-03 21:00:00,200.0103261,0.0
2025-01-03 21:30:00,174.7313496,0.0
2025-01-03 22:00:00,160.5598022,0.0
2025-01-03 22:30:00,133.0593399,0.0
2025-01-03 23:00:00,146.7712695,0.0
2025-01-03 23:30:00,118.8111895,0.0
2025-01-04 00:00:00,81.27573955,0.0
2025-01-04 00:30:00,86.48474077,0.0
2025-01-04 01:00:00,49.10249675,0.0
2025-01-04 01:30:00,38.76109728,0.0
2025-01-04 02:00:00,14.63116518,0.0
2025-01-04 02:30:00,6.741060396,0.0
2025-01-04 03:00:00,22.8276818,0.0
2025-01-04 03:30:00,30.33477178,0.0
2025-01-04 04:00:00,35.46717004,0.0
2025-01-04 04:30:00,37.99506769,0.0
2025-01-04 05:00:00,18.15490129,0.0
2025-01-04 05:30:00,10.49460539,0.0
2025-01-04 06:00:00,33.24568423,0.0
2025-01-04 06:30:00,26.42802087,0.0
2025-01-04 07:00:00,38.83770024,0.0
2025-01-04 07:30:00,59.36729326,0.0
2025-01-04 08:00:00,37.76525881,0.025142805
2025-01-04 08:30:00,38.83770024,0.025142805
2025-01-04 09:00:00,34.85434637,0.12759386
2025-01-04 09:30:00,23.44050547,0.12759386
2025-01-04 10:00:00,14.93757701,0.179962955
2025-01-04 10:30:00,6.970869274,0.179962955
2025-01-04 11:00:00,23.59371139,0.214122706
2025-01-04 11:30:00,27.88347709,0.214122706
2025-01-04 12:00:00,45.57876063,0.224295751
2025-01-04 12:30:00,20.98921078,0.224295751
2025-01-04 13:00:00,29.41553628,0.217149241
2025-01-04 13:30:00,36.8460233,0.217149241
2025-01-04 14:00:00,22.90428476,0.194741598
2025-01-04 14:30:00,32.70946351,0.194741598
2025-01-04 15:00:00,33.16908127,0.155224315
2025-01-04 15:30:00,27.57706526,0.155224315
2025-01-04 16:00:00,14.17154742,0.092741703
2025-01-04 16:30:00,7.966707741,0.092741703
2025-01-04 17:00:00,6.970869274,0.0
2025-01-04 17:30:00,4.979192338,0.0
2025-01-04 18:00:00,3.600339075,0.0
2025-01-04 18:30:00,5.438810093,0.0
2025-01-04 19:00:00,5.66861897,0.0
2025-01-04 19:30:00,4.366368666,0.0
2025-01-04 20:00:00,5.438810093,0.0
2025-01-04 20:30:00,5.362207133,0.0
2025-01-04 21:00:00,4.213162748,0.0
2025-01-04 21:30:00,1.378853263,0.0
2025-01-04 22:00:00,0.153205918,0.0
2025-01-04 22:30:00,1.302250304,0.0
2025-01-04 23:00:00,1.532059181,0.0
2025-01-04 23:30:00,0.919235509,0.0
2025-01-05 00:00:00,1.991676935,0.0
2025-01-05 00:30:00,5.438810093,0.0
2025-01-05 01:00:00,4.979192338,0.0
2025-01-05 01:30:00,3.370530198,0.0
2025-01-05 02:00:00,0.995838468,0.0
2025-01-05 02:30:00,0.76602959,0.0
2025-01-05 03:00:00,0.153205918,0.0
2025-01-05 03:30:00,0.153205918,0.0
2025-01-05 04:00:00,0.076602959,0.0
2025-01-05 04:30:00,0.076602959,0.0
2025-01-05 05:00:00,0.153205918,0.0
2025-01-05 05:30:00,0.153205918,0.0
2025-01-05 06:00:00,0.076602959,0.0
2025-01-05 06:30:00,0.153205918,0.0
2025-01-05 07:00:00,0.153205918,0.0
2025-01-05 07:30:00,0.229808877,0.0
2025-01-05 08:00:00,0.076602959,0.025033148
2025-01-05 08:30:00,0.076602959,0.025033148
2025-01-05 09:00:00,0.153205918,0.127741114
2025-01-05 09:30:00,0.0,0.127741114
2025-01-05 10:00:00,0.383014795,0.180075745
2025-01-05 10:30:00,0.153205918,0.180075745
2025-01-05 11:00:00,0.153205918,0.211885701
2025-01-05 11:30:00,0.689426631,0.211885701
2025-01-05 12:00:00,0.306411836,0.222440979
2025-01-05 12:30:00,0.0,0.222440979
2025-01-05 13:00:00,1.149044386,0.216842202
2025-01-05 13:30:00,1.685265099,0.216842202
2025-01-05 14:00:00,2.298088771,0.1950925
2025-01-05 14:30:00,3.447133157,0.1950925
2025-01-05 15:00:00,3.983353871,0.154976803
2025-01-05 15:30:00,5.821824888,0.154976803
2025-01-05 16:00:00,6.587854478,0.091118778
2025-01-05 16:30:00,6.664457437,0.091118778
2025-01-05 17:00:00,6.970869274,0.0
2025-01-05 17:30:00,11.72025273,0.0
2025-01-05 18:00:00,18.99753384,0.0
2025-01-05 18:30:00,25.96840312,0.0
2025-01-05 19:00:00,30.33477178,0.0
2025-01-05 19:30:00,35.31396412,0.0
2025-01-05 20:00:00,26.88763863,0.0
2025-01-05 20:30:00,34.08831678,0.0
2025-01-05 21:00:00,35.62037596,0.0
2025-01-05 21:30:00,46.42139318,0.0
2025-01-05 22:00:00,64.3464856,0.0
2025-01-05 22:30:00,77.67540048,0.0
2025-01-05 23:00:00,82.5013869,0.0
2025-01-05 23:30:00,86.7911526,0.0
2025-01-06 00:00:00,121.1092783,0.0
2025-01-06 00:30:00,128.9227801,0.0
2025-01-06 01:00:00,179.7871449,0.0
2025-01-06 01:30:00,181.9320277,0.0
2025-01-06 02:00:00,175.4207762,0.0
2025-01-06 02:30:00,172.7396727,0.0
2025-01-06 03:00:00,179.4807331,0.0
2025-01-06 03:30:00,174.5015407,0.0
2025-01-06 04:00:00,176.0335999,0.0
2025-01-06 04:30:00,171.0544076,0.0
2025-01-06 05:00:00,171.1310105,0.0
2025-01-06 05:30:00,174.6547466,0.0
2025-01-06 06:00:00,187.2176319,0.0
2025-01-06 06:30:00,193.7288834,0.0
2025-01-06 07:00:00,200.4699438,0.0
2025-01-06 07:30:00,201.6955912,0.0
2025-01-06 08:00:00,178.1784827,0.024904692
2025-01-06 08:30:00,205.9853569,0.024904692
2025-01-06 09:00:00,163.2409057,0.099023488
2025-01-06 09:30:00,199.7805172,0.099023488
2025-01-06 10:00:00,184.7663372,0.11560364
2025-01-06 10:30:00,189.2859118,0.11560364
2025-01-06 11:00:00,190.817971,0.148149866
2025-01-06 11:30:00,189.5923236,0.148149866
2025-01-06 12:00:00,185.6089698,0.161590692
2025-01-06 12:30:00,196.333384,0.161590692
2025-01-06 13:00:00,193.8054864,0.176212682
2025-01-06 13:30:00,198.0186491,0.176212682
2025-01-06 14:00:00,197.8654432,0.141586105
2025-01-06 14:30:00,185.8387787,0.141586105
2025-01-06 15:00:00,181.0127922,0.158147459
2025-01-06 15:30:00,192.5798391,0.158147459
2025-01-06 16:00:00,205.6023421,0.092043031
2025-01-06 16:30:00,191.8904124,0.092043031
2025-01-06 17:00:00,192.1202213,0.0
2025-01-06 17:30:00,195.7971633,0.0
2025-01-06 18:00:00,191.2775887,0.0
2025-01-06 18:30:00,203.3808563,0.0
2025-01-06 19:00:00,212.1901966,0.0
2025-01-06 19:30:00,211.0411522,0.0
2025-01-06 20:00:00,175.6505851,0.0
2025-01-06 20:30:00,198.0186491,0.0
2025-01-06 21:00:00,196.2567811,0.0
2025-01-06 21:30:00,201.2359734,0.0
2025-01-06 22:00:00,178.7147035,0.0
2025-01-06 22:30:00,175.9569969,0.0
2025-01-06 23:00:00,185.3025579,0.0
2025-01-06 23:30:00,180.6297774,0.0
2025-01-07 00:00:00,176.3400117,0.0
2025-01-07 00:30:00,169.1393336,0.0
2025-01-07 01:00:00,124.7862203,0.0
2025-01-07 01:30:00,107.3207456,0.0
2025-01-07 02:00:00,88.01679995,0.0
2025-01-07 02:30:00,126.8545002,0.0
2025-01-07 03:00:00,147.3074903,0.0
2025-01-07 03:30:00,129.4590008,0.0
2025-01-07 04:00:00,116.4364978,0.0
2025-01-07 04:30:00,90.08507984,0.0
2025-01-07 05:00:00,136.8128849,0.0
2025-01-07 05:30:00,106.631319,0.0
2025-01-07 06:00:00,94.22163963,0.0
2025-01-07 06:30:00,159.4107578,0.0
2025-01-07 07:00:00,113.1425705,0.0
2025-01-07 07:30:00,110.6146729,0.0
2025-01-07 08:00:00,133.4423547,0.000795797
2025-01-07 08:30:00,155.5806098,0.000795797
2025-01-07 09:00:00,175.0377614,0.103378441
2025-01-07 09:30:00,175.0377614,0.103378441
2025-01-07 10:00:00,165.3857886,0.00901068
2025-01-07 10:30:00,187.2176319,0.00901068
2025-01-07 11:00:00,183.4640869,0.011075366
2025-01-07 11:30:00,191.5073976,0.011075366
2025-01-07 12:00:00,164.8495679,0.017300756
2025-01-07 12:30:00,157.3424779,0.017300756
2025-01-07 13:00:00,159.5639637,0.031449654
2025-01-07 13:30:00,79.82028333,0.031449654
2025-01-07 14:00:00,82.1183721,0.016464229
2025-01-07 14:30:00,127.4673239,0.016464229
2025-01-07 15:00:00,174.041923,0.009568365
2025-01-07 15:30:00,177.3358502,0.009568365
2025-01-07 16:00:00,187.9070585,0.004489675
2025-01-07 16:30:00,157.3424779,0.004489675
2025-01-07 17:00:00,134.8978109,0.0
2025-01-07 17:30:00,190.894574,0.0
2025-01-07 18:00:00,172.126849,0.0
2025-01-07 18:30:00,155.1209921,0.0
2025-01-07 19:00:00,141.7920772,0.0
2025-01-07 19:30:00,145.4690192,0.0
2025-01-07 20:00:00,171.4374224,0.0
2025-01-07 20:30:00,160.0235815,0.0
2025-01-07 21:00:00,152.8229033,0.0
2025-01-07 21:30:00,177.8720709,0.0
2025-01-07 22:00:00,119.3474102,0.0
2025-01-07 22:30:00,118.8111895,0.0
2025-01-07 23:00:00,138.2683411,0.0
2025-01-07 23:30:00,163.3175087,0.0
2025-01-08 00:00:00,185.9153816,0.0
2025-01-08 00:30:00,190.6647651,0.0
2025-01-08 01:00:00,183.7704988,0.0
2025-01-08 01:30:00,176.4932177,0.0
2025-01-08 02:00:00,179.4807331,0.0
2025-01-08 02:30:00,175.803791,0.0
2025-01-08 03:00:00,167.6072744,0.0
2025-01-08 03:30:00,163.8537294,0.0
2025-01-08 04:00:00,162.9344939,0.0
2025-01-08 04:30:00,160.866214,0.0
2025-01-08 05:00:00,161.8620525,0.0
2025-01-08 05:30:00,167.4540685,0.0
2025-01-08 06:00:00,178.8679094,0.0
2025-01-08 06:30:00,194.0352953,0.0
2025-01-08 07:00:00,174.1185259,0.0
2025-01-08 07:30:00,176.2634088,0.0
2025-01-08 08:00:00,165.0793768,0.004286026
2025-01-08 08:30:00,171.6672312,0.004286026
2025-01-08 09:00:00,124.6330144,0.027536463
2025-01-08 09:30:00,88.55302066,0.027536463
2025-01-08 10:00:00,176.3400117,0.008603382
2025-01-08 10:30:00,126.1650736,0.008603382
2025-01-08 11:00:00,169.4457454,0.062564071
2025-01-08 11:30:00,173.888717,0.062564071
2025-01-08 12:00:00,166.0752152,0.017964965
2025-01-08 12:30:00,201.3125764,0.017964965
2025-01-08 13:00:00,192.9628538,0.011980821
2025-01-08 13:30:00,174.5781437,0.011980821
2025-01-08 14:00:00,177.5656591,0.008556386
2025-01-08 14:30:00,172.3566579,0.008556386
2025-01-08 15:00:00,189.8221325,0.020330425
2025-01-08 15:30:00,174.1185259,0.020330425
2025-01-08 16:00:00,148.0735198,0.002847951
2025-01-08 16:30:00,183.7704988,0.002847951
2025-01-08 17:00:00,163.0876998,0.0
2025-01-08 17:30:00,107.3207456,0.0
2025-01-08 18:00:00,176.3400117,0.0
2025-01-08 18:30:00,160.1001844,0.0
2025-01-08 19:00:00,125.7054558,0.0
2025-01-08 19:30:00,126.5480884,0.0
2025-01-08 20:00:00,127.237515,0.0
2025-01-08 20:30:00,146.3116518,0.0
2025-01-08 21:00:00,150.6014175,0.0
2025-01-08 21:30:00,164.9261708,0.0
2025-01-08 22:00:00,158.7979341,0.0
2025-01-08 22:30:00,110.308261,0.0
2025-01-08 23:00:00,106.707922,0.0
2025-01-08 23:30:00,114.9810415,0.0
2025-01-09 00:00:00,85.18249046,0.0
2025-01-09 00:30:00,136.7362819,0.0
2025-01-09 01:00:00,87.71038811,0.0
2025-01-09 01:30:00,81.42894547,0.0
2025-01-09 02:00:00,106.554716,0.0
2025-01-09 02:30:00,111.9169232,0.0
2025-01-09 03:00:00,119.4240132,0.0
2025-01-09 03:30:00,93.99183075,0.0
2025-01-09 04:00:00,96.06011065,0.0
2025-01-09 04:30:00,107.2441427,0.0
2025-01-09 05:00:00,128.6929712,0.0
2025-01-09 05:30:00,192.4266331,0.0
2025-01-09 06:00:00,194.2651042,0.0
2025-01-09 06:30:00,183.387484,0.0
2025-01-09 07:00:00,160.4065963,0.0
2025-01-09 07:30:00,126.5480884,0.0
2025-01-09 08:00:00,102.7245681,0.006190926
2025-01-09 08:30:00,94.75786034,0.006190926
2025-01-09 09:00:00,143.9369601,0.107548544
2025-01-09 09:30:00,119.1942043,0.107548544
2025-01-09 10:00:00,109.0826137,0.147350935
2025-01-09 10:30:00,99.12422901,0.147350935
2025-01-09 11:00:00,65.72533886,0.205748037
2025-01-09 11:30:00,64.7295004,0.205748037
2025-01-09 12:00:00,59.59710214,0.220479684
2025-01-09 12:30:00,21.60203445,0.220479684
2025-01-09 13:00:00,16.69944507,0.219677621
2025-01-09 13:30:00,15.39719477,0.219677621
2025-01-09 14:00:00,18.30810721,0.194205845
2025-01-09 14:30:00,15.70360661,0.194205845
2025-01-09 15:00:00,14.7843711,0.155832128
2025-01-09 15:30:00,21.90844629,0.155832128
2025-01-09 16:00:00,62.12499979,0.09147908
2025-01-09 16:30:00,50.86436481,0.09147908
2025-01-09 17:00:00,99.50724381,0.0
2025-01-09 17:30:00,156.2700365,0.0
2025-01-09 18:00:00,165.0027738,0.0
2025-01-09 18:30:00,134.8978109,0.0
2025-01-09 19:00:00,155.350801,0.0
2025-01-09 19:30:00,196.1035752,0.0
2025-01-09 20:00:00,147.3840932,0.0
2025-01-09 20:30:00,150.3716086,0.0
2025-01-09 21:00:00,120.6496605,0.0
2025-01-09 21:30:00,53.16245358,0.0
2025-01-09 22:00:00,68.63625131,0.0
2025-01-09 22:30:00,100.3498764,0.0
2025-01-09 23:00:00,157.8020956,0.0
2025-01-09 23:30:00,184.6897343,0.0
2025-01-10 00:00:00,158.3383164,0.0
2025-01-10 00:30:00,163.7771264,0.0
2025-01-10 01:00:00,145.3158133,0.0
2025-01-10 01:30:00,135.5872375,0.0
2025-01-10 02:00:00,137.3491056,0.0
2025-01-10 02:30:00,125.1692351,0.0
2025-01-10 03:00:00,103.2607888,0.0
2025-01-10 03:30:00,88.17000587,0.0
2025-01-10 04:00:00,89.24244729,0.0
2025-01-10 04:30:00,76.98597384,0.0
2025-01-10 05:00:00,69.70869274,0.0
2025-01-10 05:30:00,128.0035446,0.0
2025-01-10 06:00:00,116.8195126,0.0
2025-01-10 06:30:00,97.66877279,0.0
2025-01-10 07:00:00,96.74953728,0.0
2025-01-10 07:30:00,82.80779873,0.0
2025-01-10 08:00:00,56.37977786,0.015646501
2025-01-10 08:30:00,53.77527725,0.015646501
2025-01-10 09:00:00,76.44975313,0.10140148
2025-01-10 09:30:00,66.72117733,0.10140148
2025-01-10 10:00:00,70.01510457,0.054922538
2025-01-10 10:30:00,86.71454964,0.054922538
2025-01-10 11:00:00,91.54053606,0.042988713
2025-01-10 11:30:00,68.63625131,0.042988713
2025-01-10 12:00:00,70.47472233,0.047099288
2025-01-10 12:30:00,90.77450647,0.047099288
2025-01-10 13:00:00,93.22580116,0.03462971
2025-01-10 13:30:00,86.40813781,0.03462971
2025-01-10 14:00:00,86.33153485,0.030829308
2025-01-10 14:30:00,95.90690473,0.030829308
2025-01-10 15:00:00,83.88024016,0.03199794
2025-01-10 15:30:00,42.82105411,0.03199794
2025-01-10 16:00:00,28.95591852,0.026135985
2025-01-10 16:30:00,42.05502452,0.026135985
2025-01-10 17:00:00,45.96177543,0.0
2025-01-10 17:30:00,42.13162748,0.0
2025-01-10 18:00:00,24.66615281,0.0
2025-01-10 18:30:00,11.87345865,0.0
2025-01-10 19:00:00,9.345561004,0.0
2025-01-10 19:30:00,12.40967937,0.0
2025-01-10 20:00:00,16.16322436,0.0
2025-01-10 20:30:00,11.72025273,0.0
2025-01-10 21:00:00,6.970869274,0.0
2025-01-10 21:30:00,8.273119577,0.0
2025-01-10 22:00:00,7.200678151,0.0
2025-01-10 22:30:00,1.915073976,0.0
2025-01-10 23:00:00,1.072441427,0.0
2025-01-10 23:30:00,1.761868058,0.0
2025-01-11 00:00:00,1.60866214,0.0
2025-01-11 00:30:00,1.378853263,0.0
2025-01-11 01:00:00,0.536220713,0.0
2025-01-11 01:30:00,0.919235509,0.0
2025-01-11 02:00:00,1.378853263,0.0
2025-01-11 02:30:00,0.919235509,0.0
2025-01-11 03:00:00,0.306411836,0.0
2025-01-11 03:30:00,0.383014795,0.0
2025-01-11 04:00:00,0.612823672,0.0
2025-01-11 04:30:00,0.0,0.0
2025-01-11 05:00:00,0.153205918,0.0
2025-01-11 05:30:00,0.076602959,0.0
2025-01-11 06:00:00,0.0,0.0
2025-01-11 06:30:00,0.0,0.0
2025-01-11 07:00:00,0.153205918,0.0
2025-01-11 07:30:00,0.153205918,0.0
2025-01-11 08:00:00,0.153205918,0.0
2025-01-11 08:30:00,0.153205918,0.0
2025-01-11 09:00:00,0.153205918,0.008678576
2025-01-11 09:30:00,0.076602959,0.008678576
2025-01-11 10:00:00,0.153205918,0.017115906
2025-01-11 10:30:00,0.076602959,0.017115906
2025-01-11 11:00:00,0.153205918,0.126024197
2025-01-11 11:30:00,0.153205918,0.126024197
2025-01-11 12:00:00,0.076602959,0.161261721
2025-01-11 12:30:00,0.153205918,0.161261721
2025-01-11 13:00:00,0.153205918,0.179680979
2025-01-11 13:30:00,0.919235509,0.179680979
2025-01-11 14:00:00,0.689426631,0.198297621
2025-01-11 14:30:00,1.915073976,0.198297621
2025-01-11 15:00:00,0.84263255,0.156762647
2025-01-11 15:30:00,0.383014795,0.156762647
2025-01-11 16:00:00,0.459617754,0.093308787
2025-01-11 16:30:00,0.153205918,0.093308787
2025-01-11 17:00:00,1.455456222,0.0
2025-01-11 17:30:00,2.987515403,0.0
2025-01-11 18:00:00,0.995838468,0.0
2025-01-11 18:30:00,0.153205918,0.0
2025-01-11 19:00:00,0.306411836,0.0
2025-01-11 19:30:00,0.076602959,0.0
2025-01-11 20:00:00,0.076602959,0.0
2025-01-11 20:30:00,0.153205918,0.0
2025-01-11 21:00:00,0.076602959,0.0
2025-01-11 21:30:00,0.153205918,0.0
2025-01-11 22:00:00,0.153205918,0.0
2025-01-11 22:30:00,0.153205918,0.0
2025-01-11 23:00:00,0.153205918,0.0
2025-01-11 23:30:00,0.076602959,0.0
2025-01-12 00:00:00,0.153205918,0.0
2025-01-12 00:30:00,0.153205918,0.0
2025-01-12 01:00:00,0.153205918,0.0
2025-01-12 01:30:00,0.153205918,0.0
2025-01-12 02:00:00,0.076602959,0.0
2025-01-12 02:30:00,0.153205918,0.0
2025-01-12 03:00:00,0.153205918,0.0
2025-01-12 03:30:00,0.076602959,0.0
2025-01-12 04:00:00,0.0,0.0
2025-01-12 04:30:00,0.76602959,0.0
2025-01-12 05:00:00,0.995838468,0.0
2025-01-12 05:30:00,1.072441427,0.0
2025-01-12 06:00:00,0.459617754,0.0
2025-01-12 06:30:00,0.153205918,0.0
2025-01-12 07:00:00,0.306411836,0.0
2025-01-12 07:30:00,0.383014795,0.0
2025-01-12 08:00:00,0.0,0.004708989
2025-01-12 08:30:00,0.076602959,0.004708989
2025-01-12 09:00:00,0.153205918,0.080294056
2025-01-12 09:30:00,0.153205918,0.080294056
2025-01-12 10:00:00,0.076602959,0.17864707
2025-01-12 10:30:00,0.153205918,0.17864707
2025-01-12 11:00:00,0.0,0.178897714
2025-01-12 11:30:00,0.153205918,0.178897714
2025-01-12 12:00:00,0.153205918,0.21739362
2025-01-12 12:30:00,0.153205918,0.21739362
2025-01-12 13:00:00,0.153205918,0.212045487
2025-01-12 13:30:00,0.689426631,0.212045487
2025-01-12 14:00:00,1.685265099,0.196941006
2025-01-12 14:30:00,2.604500608,0.196941006
2025-01-12 15:00:00,2.068279894,0.148460038
2025-01-12 15:30:00,2.221485812,0.148460038
2025-01-12 16:00:00,1.149044386,0.069748177
2025-01-12 16:30:00,2.604500608,0.069748177
2025-01-12 17:00:00,3.600339075,0.0
2025-01-12 17:30:00,1.838471017,0.0
2025-01-12 18:00:00,3.523736116,0.0
2025-01-12 18:30:00,3.983353871,0.0
2025-01-12 19:00:00,2.298088771,0.0
2025-01-12 19:30:00,2.604500608,0.0
2025-01-12 20:00:00,1.60866214,0.0
2025-01-12 20:30:00,0.689426631,0.0
2025-01-12 21:00:00,0.689426631,0.0
2025-01-12 21:30:00,0.459617754,0.0
2025-01-12 22:00:00,1.378853263,0.0
2025-01-12 22:30:00,1.915073976,0.0
2025-01-12 23:00:00,1.685265099,0.0
2025-01-12 23:30:00,1.378853263,0.0
2025-01-13 00:00:00,0.84263255,0.0
2025-01-13 00:30:00,0.153205918,0.0
2025-01-13 01:00:00,2.527897649,0.0
2025-01-13 01:30:00,2.910912444,0.0
2025-01-13 02:00:00,3.447133157,0.0
2025-01-13 02:30:00,5.209001215,0.0
2025-01-13 03:00:00,4.902589379,0.0
2025-01-13 03:30:00,3.064118362,0.0
2025-01-13 04:00:00,3.21732428,0.0
2025-01-13 04:30:00,2.681103567,0.0
2025-01-13 05:00:00,3.676942034,0.0
2025-01-13 05:30:00,5.132398256,0.0
2025-01-13 06:00:00,2.987515403,0.0
2025-01-13 06:30:00,4.596177543,0.0
