HourOfYear,Date,StartTime,HLoad1
69.5,03-Jan,20:30,3.4220773912755877
70.0,03-Jan,21:00,3.4406268435519625
70.5,03-Jan,21:30,3.4395436388938028
71.0,03-Jan,22:00,3.438444049712677
71.5,03-Jan,22:30,3.4192830399999234
72.0,03-Jan,23:00,3.4001214931570214
72.5,03-Jan,23:30,3.5179900302489253
73.0,04-Jan,00:00,3.635868941493315
73.5,04-Jan,00:30,3.621287837975019
74.0,04-Jan,01:00,3.6067050420558076
74.5,04-Jan,01:30,3.694620810227309
75.0,04-Jan,02:00,3.782544125534423
75.5,04-Jan,02:30,4.227305978591566
76.0,04-Jan,03:00,4.672275875052504
76.5,04-Jan,03:30,4.979799732429138
77.0,04-Jan,04:00,5.287474649113595
77.5,04-Jan,04:30,5.369338346857613
78.0,04-Jan,05:00,5.4512493460034435
78.5,04-Jan,05:30,5.45749281494962
79.0,04-Jan,06:00,5.463740175237197
79.5,04-Jan,06:30,5.407250495686188
80.0,04-Jan,07:00,5.350760830877334
80.5,04-Jan,07:30,5.460497031837188
81.0,04-Jan,08:00,5.570236460438071
81.5,04-Jan,08:30,5.6964334441581945
82.0,04-Jan,09:00,5.822631970573141
82.5,04-Jan,09:30,5.770563367371874
83.0,04-Jan,10:00,5.718492823145754
83.5,04-Jan,10:30,5.495384002146663
84.0,04-Jan,11:00,5.272297820866213
84.5,04-Jan,11:30,4.992115860578932
85.0,04-Jan,12:00,4.711979316691347
85.5,04-Jan,12:30,4.6338782124754205
86.0,04-Jan,13:00,4.555758522728454
86.5,04-Jan,13:30,4.6163789492498895
87.0,04-Jan,14:00,4.676996213370329
87.5,04-Jan,14:30,4.70873554394622
88.0,04-Jan,15:00,4.740471272957809
88.5,04-Jan,15:30,5.00149393918527
89.0,04-Jan,16:00,5.262499355700861
89.5,04-Jan,16:30,5.47534475672587
90.0,04-Jan,17:00,5.688216641687036
90.5,04-Jan,17:30,5.754905726160716
91.0,04-Jan,18:00,5.821601456018838
91.5,04-Jan,18:30,5.832988064303678
92.0,04-Jan,19:00,5.8443814995472385
92.5,04-Jan,19:30,5.84062091400631
93.0,04-Jan,20:00,5.836860805608467
93.5,04-Jan,20:30,5.836816891776073
94.0,04-Jan,21:00,5.836772990987561
94.5,04-Jan,21:30,5.814821746543043
95.0,04-Jan,22:00,5.792871616534095
95.5,04-Jan,22:30,5.766839853038094
96.0,04-Jan,23:00,5.740808856971493
96.5,04-Jan,23:30,5.677754229051153
97.0,05-Jan,00:00,5.6147002114042115
97.5,05-Jan,00:30,5.613978816859413
98.0,05-Jan,01:00,5.613257887861086
98.5,05-Jan,01:30,5.611385936732437
99.0,05-Jan,02:00,5.609517019808275
99.5,05-Jan,02:30,5.495919393016877
100.0,05-Jan,03:00,5.382324743100586
100.5,05-Jan,03:30,5.322207301130364
101.0,05-Jan,04:00,5.262090199725245
101.5,05-Jan,04:30,5.26741213466144
102.0,05-Jan,05:00,5.272734453862711
102.5,05-Jan,05:30,5.337032937080362
103.0,05-Jan,06:00,5.4013324270251095
103.5,05-Jan,06:30,5.3841934567851375
104.0,05-Jan,07:00,5.3670560943319625
104.5,05-Jan,07:30,5.384586045629712
105.0,05-Jan,08:00,5.402117934889322
105.5,05-Jan,08:30,5.442189527834513
106.0,05-Jan,09:00,5.482281796739808
106.5,05-Jan,09:30,5.1070612889851965
107.0,05-Jan,10:00,4.731896106554737
107.5,05-Jan,10:30,4.532353393951631
108.0,05-Jan,11:00,4.3327669770055515
108.5,05-Jan,11:30,4.211765123424238
109.0,05-Jan,12:00,4.0907168462097925
109.5,05-Jan,12:30,3.982077084468263
110.0,05-Jan,13:00,3.873401667756256
110.5,05-Jan,13:30,3.983134341811197
111.0,05-Jan,14:00,4.092866386542138
111.5,05-Jan,14:30,4.271672720957862
112.0,05-Jan,15:00,4.4504441676777295
112.5,05-Jan,15:30,4.6254268413150985
113.0,05-Jan,16:00,4.80037206730523
113.5,05-Jan,16:30,4.940926133782664
114.0,05-Jan,17:00,5.081480079828104
114.5,05-Jan,17:30,5.1978281056858435
115.0,05-Jan,18:00,5.31417823591642
115.5,05-Jan,18:30,5.454502408107938
116.0,05-Jan,19:00,5.594844899357493
116.5,05-Jan,19:30,5.722886472893302
117.0,05-Jan,20:00,5.850960440235769
117.5,05-Jan,20:30,5.941616697217796
118.0,05-Jan,21:00,6.0322731983610165
118.5,05-Jan,21:30,6.052752983452431
119.0,05-Jan,22:00,6.073235303381988
119.5,05-Jan,22:30,6.244170046236231
120.0,05-Jan,23:00,6.4151506425623674
120.5,05-Jan,23:30,6.466299170919747
121.0,06-Jan,00:00,6.5174503960395
121.5,06-Jan,00:30,6.588409449982708
122.0,06-Jan,01:00,6.659389549063381
122.5,06-Jan,01:30,6.89626284401381
123.0,06-Jan,02:00,7.133170030126262
123.5,06-Jan,02:30,7.2498814608395605
124.0,06-Jan,03:00,7.366640581502273
124.5,06-Jan,03:30,7.266353585406805
125.0,06-Jan,04:00,7.166091554389257
125.5,06-Jan,04:30,7.107623020645728
126.0,06-Jan,05:00,7.049156346481758
126.5,06-Jan,05:30,6.947519384029489
127.0,06-Jan,06:00,6.845889077489681
127.5,06-Jan,06:30,6.840858883064082
128.0,06-Jan,07:00,6.835831564716768
128.5,06-Jan,07:30,6.801734487470949
129.0,06-Jan,08:00,6.767640933439761
129.5,06-Jan,08:30,6.607250708700595
130.0,06-Jan,09:00,6.446867027280558
130.5,06-Jan,09:30,6.02785898662077
131.0,06-Jan,10:00,5.609158557586279
131.5,06-Jan,10:30,5.5132858005388306
132.0,06-Jan,11:00,5.417452151529524
132.5,06-Jan,11:30,5.416240471343911
133.0,06-Jan,12:00,5.41502751274218
133.5,06-Jan,12:30,5.458656622546548
134.0,06-Jan,13:00,5.502280722008252
134.5,06-Jan,13:30,5.6481357260819
135.0,06-Jan,14:00,5.793979377787198
135.5,06-Jan,14:30,5.72990157493467
136.0,06-Jan,15:00,5.665825800321445
136.5,06-Jan,15:30,5.515001194799433
137.0,06-Jan,16:00,5.364209672916602
137.5,06-Jan,16:30,5.252386774203421
138.0,06-Jan,17:00,5.140612997208469
138.5,06-Jan,17:30,5.02005559432906
139.0,06-Jan,18:00,4.899551939959861
139.5,06-Jan,18:30,4.700394557253482
140.0,06-Jan,19:00,4.5012928499677765
140.5,06-Jan,19:30,4.424386719149369
141.0,06-Jan,20:00,4.347487888697612
141.5,06-Jan,20:30,4.279458473496438
142.0,06-Jan,21:00,4.2114292004686575
142.5,06-Jan,21:30,4.322673659591346
143.0,06-Jan,22:00,4.433991149025517
143.5,06-Jan,22:30,4.5587500546217985
144.0,06-Jan,23:00,4.683538756318434
144.5,06-Jan,23:30,4.848452932968182
145.0,07-Jan,00:00,5.013418096813968
145.5,07-Jan,00:30,5.071139722141064
146.0,07-Jan,01:00,5.128865997957309
146.5,07-Jan,01:30,5.242859790181369
147.0,07-Jan,02:00,5.356871794614089
147.5,07-Jan,02:30,5.408145728508713
148.0,07-Jan,03:00,5.459427488565096
148.5,07-Jan,03:30,5.480591795956282
149.0,07-Jan,04:00,5.501757330234548
149.5,07-Jan,04:30,5.569675176035719
150.0,07-Jan,05:00,5.637600790507522
150.5,07-Jan,05:30,5.660788527177721
151.0,07-Jan,06:00,5.683981398955259
151.5,07-Jan,06:30,5.741410695620593
152.0,07-Jan,07:00,5.798840128257259
152.5,07-Jan,07:30,5.811938054037164
153.0,07-Jan,08:00,5.825038120299344
153.5,07-Jan,08:30,5.672294274806249
154.0,07-Jan,09:00,5.519555388729349
154.5,07-Jan,09:30,5.327930072810921
155.0,07-Jan,10:00,5.136328135981651
155.5,07-Jan,10:30,4.932307591625714
156.0,07-Jan,11:00,4.728298051554248
156.5,07-Jan,11:30,4.523273995796455
157.0,07-Jan,12:00,4.318256056848651
157.5,07-Jan,12:30,4.456240153632244
158.0,07-Jan,13:00,4.594227087781473
158.5,07-Jan,13:30,4.631306328844446
159.0,07-Jan,14:00,4.668382654883474
159.5,07-Jan,14:30,4.726063377599175
160.0,07-Jan,15:00,4.783751517706649
160.5,07-Jan,15:30,4.932814275995317
161.0,07-Jan,16:00,5.081881049823245
161.5,07-Jan,16:30,5.393572574413908
162.0,07-Jan,17:00,5.705351920417386
162.5,07-Jan,17:30,5.7968396611974295
163.0,07-Jan,18:00,5.888347555532308
163.5,07-Jan,18:30,5.9900423356335555
164.0,07-Jan,19:00,6.091753896814175
164.5,07-Jan,19:30,6.095204925327634
165.0,07-Jan,20:00,6.098656998969594
165.5,07-Jan,20:30,6.111406807716172
166.0,07-Jan,21:00,6.124160183022439
166.5,07-Jan,21:30,6.202284631499287
167.0,07-Jan,22:00,6.280416743531182
167.5,07-Jan,22:30,6.243507302196307
168.0,07-Jan,23:00,6.2065981924556874
168.5,07-Jan,23:30,6.124600549240849
169.0,08-Jan,00:00,6.042620675508508
169.5,08-Jan,00:30,5.90182979697722
170.0,08-Jan,01:00,5.76106112733067
170.5,08-Jan,01:30,5.778050807111149
171.0,08-Jan,02:00,5.795042602769884
171.5,08-Jan,02:30,5.663952436809103
172.0,08-Jan,03:00,5.532886961169189
172.5,08-Jan,03:30,5.443287537924129
173.0,08-Jan,04:00,5.3536920885264365
173.5,08-Jan,04:30,5.182982522190849
174.0,08-Jan,05:00,5.012338622741156
174.5,08-Jan,05:30,5.094780588784155
175.0,08-Jan,06:00,5.177215339511609
175.5,08-Jan,06:30,5.199845681084217
176.0,08-Jan,07:00,5.222471862586934
176.5,08-Jan,07:30,5.123871018923251
177.0,08-Jan,08:00,5.02534761705575
177.5,08-Jan,08:30,4.633146368807505
178.0,08-Jan,09:00,4.241379962670144
178.5,08-Jan,09:30,4.081340601651745
179.0,08-Jan,10:00,3.921479311191449
179.5,08-Jan,10:30,3.6673475819620416
180.0,08-Jan,11:00,3.4133925158977294
180.5,08-Jan,11:30,3.3196011037717525
181.0,08-Jan,12:00,3.225914733815285
181.5,08-Jan,12:30,3.164708579153374
182.0,08-Jan,13:00,3.103496971797474
182.5,08-Jan,13:30,3.15340423190312
183.0,08-Jan,14:00,3.203780614661975
183.5,08-Jan,14:30,3.321187375565567
184.0,08-Jan,15:00,3.4386574985776317
184.5,08-Jan,15:30,3.5960457908230117
185.0,08-Jan,16:00,3.753506309833355
185.5,08-Jan,16:30,3.8431666281415966
186.0,08-Jan,17:00,3.932820700710712
186.5,08-Jan,17:30,3.9430095283372784
187.0,08-Jan,18:00,3.9532088918077886
187.5,08-Jan,18:30,4.221146519640683
188.0,08-Jan,19:00,4.4891220094281366
188.5,08-Jan,19:30,4.485623654202612
189.0,08-Jan,20:00,4.482131894475817
189.5,08-Jan,20:30,4.705913024267896
190.0,08-Jan,21:00,4.9297570274148335
190.5,08-Jan,21:30,5.072794986955382
191.0,08-Jan,22:00,5.215880234494628
191.5,08-Jan,22:30,5.280746710497296
192.0,08-Jan,23:00,5.345619929015906
192.5,08-Jan,23:30,5.269914770007486
193.0,09-Jan,00:00,5.194222715768836
193.5,09-Jan,00:30,5.167266920387729
194.0,09-Jan,01:00,5.140315775149973
194.5,09-Jan,01:30,5.038671075212061
195.0,09-Jan,02:00,4.937034056066574
195.5,09-Jan,02:30,4.982227447784062
196.0,09-Jan,03:00,5.027438029688543
196.5,09-Jan,03:30,5.161953023800467
197.0,09-Jan,04:00,5.296493262606063
197.5,09-Jan,04:30,5.319805376658417
198.0,09-Jan,05:00,5.343120375343071
198.5,09-Jan,05:30,5.357399912945923
199.0,09-Jan,06:00,5.371679596011454
199.5,09-Jan,06:30,5.392335400634235
200.0,09-Jan,07:00,5.4129943374312255
200.5,09-Jan,07:30,5.477522151663132
201.0,09-Jan,08:00,5.54205686505704
201.5,09-Jan,08:30,5.545660717508199
202.0,09-Jan,09:00,5.549267435263652
202.5,09-Jan,09:30,5.478010097653896
203.0,09-Jan,10:00,5.406786790342
203.5,09-Jan,10:30,5.120343709010883
204.0,09-Jan,11:00,4.8340029761335765
204.5,09-Jan,11:30,4.5731230568156285
205.0,09-Jan,12:00,4.312267824016682
205.5,09-Jan,12:30,4.139703154253124
206.0,09-Jan,13:00,3.967153787595331
206.5,09-Jan,13:30,3.823226013298867
207.0,09-Jan,14:00,3.6793327244012644
207.5,09-Jan,14:30,3.7697597923305355
208.0,09-Jan,15:00,3.860191082923573
208.5,09-Jan,15:30,3.75513596471745
209.0,09-Jan,16:00,3.650079388916565
209.5,09-Jan,16:30,3.912102447977326
210.0,09-Jan,17:00,4.174169613112444
210.5,09-Jan,17:30,4.096052455993245
211.0,09-Jan,18:00,4.017955253530352
211.5,09-Jan,18:30,3.965096405556062
212.0,09-Jan,19:00,3.9122352611409528
212.5,09-Jan,19:30,3.95754760200424
213.0,09-Jan,20:00,4.002858239833245
213.5,09-Jan,20:30,4.20912027518016
214.0,09-Jan,21:00,4.415395417173899
214.5,09-Jan,21:30,4.52350195003276
215.0,09-Jan,22:00,4.6316322591695025
215.5,09-Jan,22:30,4.635417656600755
216.0,09-Jan,23:00,4.639203926602191
216.5,09-Jan,23:30,4.564741925253735
217.0,10-Jan,00:00,4.490294839482838
217.5,10-Jan,00:30,4.47988997735725
218.0,10-Jan,01:00,4.4694881746477755
218.5,10-Jan,01:30,4.401054833885565
219.0,10-Jan,02:00,4.33262339786071
219.5,10-Jan,02:30,4.270517945944299
220.0,10-Jan,03:00,4.208423670957067
220.5,10-Jan,03:30,4.1688628151405265
221.0,10-Jan,04:00,4.129301202977661
221.5,10-Jan,04:30,4.139924445140497
222.0,10-Jan,05:00,4.150548156639671
222.5,10-Jan,05:30,4.0455110125309295
223.0,10-Jan,06:00,3.9404658513361506
223.5,10-Jan,06:30,3.898304166601707
224.0,10-Jan,07:00,3.8561432133544837
224.5,10-Jan,07:30,4.045008562996197
225.0,10-Jan,08:00,4.233902684102352
225.5,10-Jan,08:30,4.384596618372042
226.0,10-Jan,09:00,4.535307992168017
226.5,10-Jan,09:30,4.342697062410828
227.0,10-Jan,10:00,4.150164909741055
227.5,10-Jan,10:30,3.737142536106317
228.0,10-Jan,11:00,3.3240554002045135
228.5,10-Jan,11:30,3.5232844764637186
229.0,10-Jan,12:00,3.7224566229017424
229.5,10-Jan,12:30,3.7181709919031642
230.0,10-Jan,13:00,3.71388897766483
230.5,10-Jan,13:30,3.8210785196867336
231.0,10-Jan,14:00,3.92826149973246
231.5,10-Jan,14:30,3.8976387657296727
232.0,10-Jan,15:00,3.8670299565560793
232.5,10-Jan,15:30,3.851000784636577
233.0,10-Jan,16:00,3.8349723153909405
233.5,10-Jan,16:30,3.8683213100952574
234.0,10-Jan,17:00,3.90167358539147
234.5,10-Jan,17:30,3.8852089539756562
235.0,10-Jan,18:00,3.8687833971886993
235.5,10-Jan,18:30,3.8190702237328336
236.0,10-Jan,19:00,3.7693901659319176
236.5,10-Jan,19:30,3.649543072571376
237.0,10-Jan,20:00,3.5297140343326037
237.5,10-Jan,20:30,3.4718419664719042
238.0,10-Jan,21:00,3.414003050211214
238.5,10-Jan,21:30,3.305303275367964
239.0,10-Jan,22:00,3.196631099659309
239.5,10-Jan,22:30,3.1040592797145936
240.0,10-Jan,23:00,3.011501005231573
240.5,10-Jan,23:30,2.983351284388154
241.0,11-Jan,00:00,2.95520778546239
241.5,11-Jan,00:30,2.934548484094289
242.0,11-Jan,01:00,2.9139149039862944
242.5,11-Jan,01:30,2.854319457146043
243.0,11-Jan,02:00,2.7947383857790005
243.5,11-Jan,02:30,2.8091653769011615
244.0,11-Jan,03:00,2.8235981882662258
244.5,11-Jan,03:30,2.727679950358952
245.0,11-Jan,04:00,2.6317624977193446
245.5,11-Jan,04:30,2.5985797155583845
246.0,11-Jan,05:00,2.565397118325064
246.5,11-Jan,05:30,2.4882679212007783
247.0,11-Jan,06:00,2.411138682607294
247.5,11-Jan,06:30,2.4220827963822296
248.0,11-Jan,07:00,2.4330274676625563
248.5,11-Jan,07:30,2.4138237196729495
249.0,11-Jan,08:00,2.394623801865657
249.5,11-Jan,08:30,2.3864824815154972
250.0,11-Jan,09:00,2.378340915431612
250.5,11-Jan,09:30,2.2971189506067056
251.0,11-Jan,10:00,2.2158620742565516
251.5,11-Jan,10:30,2.2202822809771994
252.0,11-Jan,11:00,2.2246997131874138
252.5,11-Jan,11:30,2.1893870594452554
253.0,11-Jan,12:00,2.1540845570386358
253.5,11-Jan,12:30,2.142452850372592
254.0,11-Jan,13:00,2.1308033935606985
254.5,11-Jan,13:30,2.1878891936302494
255.0,11-Jan,14:00,2.2450022373318
255.5,11-Jan,14:30,2.304347469778024
256.0,11-Jan,15:00,2.3637154202023263
256.5,11-Jan,15:30,2.55986814519195
257.0,11-Jan,16:00,2.7560142915033943
257.5,11-Jan,16:30,2.9628533983802883
258.0,11-Jan,17:00,3.169717173665551
258.5,11-Jan,17:30,3.468501678418166
259.0,11-Jan,18:00,3.767546886813046
259.5,11-Jan,18:30,4.002799425993588
260.0,11-Jan,19:00,4.238141729735786
260.5,11-Jan,19:30,4.218153486217672
261.0,11-Jan,20:00,4.198166265829651
261.5,11-Jan,20:30,4.41718483619135
262.0,11-Jan,21:00,4.636298627537847
262.5,11-Jan,21:30,4.680777805056985
263.0,11-Jan,22:00,4.7252585537860154
263.5,11-Jan,22:30,4.871025348781142
264.0,11-Jan,23:00,5.016810647500616
264.5,11-Jan,23:30,5.164932861044324
265.0,12-Jan,00:00,5.313098024674827
265.5,12-Jan,00:30,5.330008841888675
266.0,12-Jan,01:00,5.34692174246803
266.5,12-Jan,01:30,5.4294674914342895
267.0,12-Jan,02:00,5.512022164798614
267.5,12-Jan,02:30,5.539161582931832
268.0,12-Jan,03:00,5.566301544164244
268.5,12-Jan,03:30,5.481254529136065
269.0,12-Jan,04:00,5.396219224827771
269.5,12-Jan,04:30,5.564331837131782
270.0,12-Jan,05:00,5.7325068555005485
270.5,12-Jan,05:30,5.7073363170354
271.0,12-Jan,06:00,5.682171583626094
271.5,12-Jan,06:30,5.654590357787536
272.0,12-Jan,07:00,5.627009852124192
272.5,12-Jan,07:30,5.647147373989729
273.0,12-Jan,08:00,5.667284217545205
273.5,12-Jan,08:30,5.559104412004575
274.0,12-Jan,09:00,5.45093652516719
274.5,12-Jan,09:30,5.209102457960493
275.0,12-Jan,10:00,4.967356253254495
275.5,12-Jan,10:30,4.693582981502086
276.0,12-Jan,11:00,4.419876262174765
276.5,12-Jan,11:30,3.8145741336445447
277.0,12-Jan,12:00,3.209547065506996
277.5,12-Jan,12:30,3.0604695053802025
278.0,12-Jan,13:00,2.91136803341598
278.5,12-Jan,13:30,2.8221184312728047
279.0,12-Jan,14:00,2.7328950999311994
279.5,12-Jan,14:30,2.78713915873235
280.0,12-Jan,15:00,2.8413780911241613
280.5,12-Jan,15:30,3.0880018436585237
281.0,12-Jan,16:00,3.3346149985988087
281.5,12-Jan,16:30,3.6066435957449667
282.0,12-Jan,17:00,3.8786556243140162
282.5,12-Jan,17:30,3.921111831060335
283.0,12-Jan,18:00,3.9635632330452384
283.5,12-Jan,18:30,4.129395404793332
284.0,12-Jan,19:00,4.295302905480107
284.5,12-Jan,19:30,4.35126975556919
285.0,12-Jan,20:00,4.407236575828639
285.5,12-Jan,20:30,4.538637200407281
286.0,12-Jan,21:00,4.670060258006487
286.5,12-Jan,21:30,4.6586803382303685
287.0,12-Jan,22:00,4.647300380646053
287.5,12-Jan,22:30,4.735921161651131
288.0,12-Jan,23:00,4.824562392967466
288.5,12-Jan,23:30,4.800917079337122
289.0,13-Jan,00:00,4.777271812653323
289.5,13-Jan,00:30,4.826579031075397
290.0,13-Jan,01:00,4.875894672593103
290.5,13-Jan,01:30,4.908386276607102
291.0,13-Jan,02:00,4.940881877691452
291.5,13-Jan,02:30,4.865803207188559
292.0,13-Jan,03:00,4.790734124937441
292.5,13-Jan,03:30,4.93479681030818
293.0,13-Jan,04:00,5.0789086624623145
293.5,13-Jan,04:30,5.105788430701779
294.0,13-Jan,05:00,5.132669100044732
294.5,13-Jan,05:30,5.215411758883699
295.0,13-Jan,06:00,5.298157943765601
295.5,13-Jan,06:30,5.3101327479117275
296.0,13-Jan,07:00,5.322108407014385
296.5,13-Jan,07:30,5.310688494889106
297.0,13-Jan,08:00,5.299269336998407
297.5,13-Jan,08:30,5.31963350611267
298.0,13-Jan,09:00,5.339998492004509
298.5,13-Jan,09:30,5.047736166617487
299.0,13-Jan,10:00,4.755555679071594
299.5,13-Jan,10:30,4.3505595109793544
300.0,13-Jan,11:00,3.9457330806769426
300.5,13-Jan,11:30,3.5342733576667005
301.0,13-Jan,12:00,3.1229029857204558
301.5,13-Jan,12:30,2.865634980084343
302.0,13-Jan,13:00,2.6082919506222515
302.5,13-Jan,13:30,2.4341606808317446
303.0,13-Jan,14:00,2.260007487440616
303.5,13-Jan,14:30,2.417656026025523
304.0,13-Jan,15:00,2.575337628611558
304.5,13-Jan,15:30,2.9251378995155903
305.0,13-Jan,16:00,3.2748166400732277
305.5,13-Jan,16:30,3.6490920558346596
306.0,13-Jan,17:00,4.023338664383367
306.5,13-Jan,17:30,4.093839023152273
307.0,13-Jan,18:00,4.164346567826802
307.5,13-Jan,18:30,4.360579187995615
308.0,13-Jan,19:00,4.556915390744293
308.5,13-Jan,19:30,4.798969104968043
309.0,13-Jan,20:00,5.041061968327898
309.5,13-Jan,20:30,5.08076542927411
310.0,13-Jan,21:00,5.120469595004017
310.5,13-Jan,21:30,5.177027253640177
311.0,13-Jan,22:00,5.233597833475745
311.5,13-Jan,22:30,5.224515427598832
312.0,13-Jan,23:00,5.21545403587885
312.5,13-Jan,23:30,5.327239280833927
313.0,14-Jan,00:00,5.439078136195015
