HourOfYear,Date,StartTime,AirTemp
83.0,04-Jan,10:00,0.9
83.5,04-Jan,10:30,1.2
84.0,04-Jan,11:00,1.5
84.5,04-Jan,11:30,2.2
85.0,04-Jan,12:00,2.9
85.5,04-Jan,12:30,3.2
86.0,04-Jan,13:00,3.5
86.5,04-Jan,13:30,3.55
87.0,04-Jan,14:00,3.6
87.5,04-Jan,14:30,3.45
88.0,04-Jan,15:00,3.3
88.5,04-Jan,15:30,2.7
89.0,04-Jan,16:00,2.1
89.5,04-Jan,16:30,1.6
90.0,04-Jan,17:00,1.1
90.5,04-Jan,17:30,0.9500000000000001
91.0,04-Jan,18:00,0.8
91.5,04-Jan,18:30,0.9500000000000001
92.0,04-Jan,19:00,1.1
92.5,04-Jan,19:30,1.2000000000000002
93.0,04-Jan,20:00,1.3
93.5,04-Jan,20:30,1.3
94.0,04-Jan,21:00,1.3
94.5,04-Jan,21:30,1.4
95.0,04-Jan,22:00,1.5
95.5,04-Jan,22:30,1.6
96.0,04-Jan,23:00,1.7
96.5,04-Jan,23:30,1.7999999999999998
97.0,05-Jan,00:00,1.9
97.5,05-Jan,00:30,2.0
98.0,05-Jan,01:00,2.1
98.5,05-Jan,01:30,2.2
99.0,05-Jan,02:00,2.3
99.5,05-Jan,02:30,2.45
100.0,05-Jan,03:00,2.6
100.5,05-Jan,03:30,2.75
101.0,05-Jan,04:00,2.9
101.5,05-Jan,04:30,2.8499999999999996
102.0,05-Jan,05:00,2.8
102.5,05-Jan,05:30,2.7
103.0,05-Jan,06:00,2.6
103.5,05-Jan,06:30,2.5
104.0,05-Jan,07:00,2.4
104.5,05-Jan,07:30,2.3499999999999996
105.0,05-Jan,08:00,2.3
105.5,05-Jan,08:30,1.95
106.0,05-Jan,09:00,1.6
106.5,05-Jan,09:30,2.3
107.0,05-Jan,10:00,3.0
107.5,05-Jan,10:30,3.55
108.0,05-Jan,11:00,4.1
108.5,05-Jan,11:30,4.4
109.0,05-Jan,12:00,4.7
109.5,05-Jan,12:30,4.95
110.0,05-Jan,13:00,5.2
110.5,05-Jan,13:30,5.1
111.0,05-Jan,14:00,5.0
111.5,05-Jan,14:30,4.65
112.0,05-Jan,15:00,4.3
112.5,05-Jan,15:30,3.8
113.0,05-Jan,16:00,3.3
113.5,05-Jan,16:30,2.95
114.0,05-Jan,17:00,2.6
114.5,05-Jan,17:30,2.4000000000000004
115.0,05-Jan,18:00,2.2
115.5,05-Jan,18:30,1.75
116.0,05-Jan,19:00,1.3
116.5,05-Jan,19:30,0.9
117.0,05-Jan,20:00,0.5
117.5,05-Jan,20:30,0.4
118.0,05-Jan,21:00,0.3
118.5,05-Jan,21:30,0.15
119.0,05-Jan,22:00,0.0
119.5,05-Jan,22:30,-0.4
120.0,05-Jan,23:00,-0.8
120.5,05-Jan,23:30,-0.9
121.0,06-Jan,00:00,-1.0
121.5,06-Jan,00:30,-1.3
122.0,06-Jan,01:00,-1.6
122.5,06-Jan,01:30,-2.1
123.0,06-Jan,02:00,-2.6
123.5,06-Jan,02:30,-2.85
124.0,06-Jan,03:00,-3.1
124.5,06-Jan,03:30,-2.75
125.0,06-Jan,04:00,-2.4
125.5,06-Jan,04:30,-2.5
126.0,06-Jan,05:00,-2.6
126.5,06-Jan,05:30,-2.25
127.0,06-Jan,06:00,-1.9
127.5,06-Jan,06:30,-1.7999999999999998
128.0,06-Jan,07:00,-1.7
128.5,06-Jan,07:30,-1.6
129.0,06-Jan,08:00,-1.5
129.5,06-Jan,08:30,-1.1
130.0,06-Jan,09:00,-0.7
130.5,06-Jan,09:30,0.30000000000000004
131.0,06-Jan,10:00,1.3
131.5,06-Jan,10:30,1.7999999999999998
132.0,06-Jan,11:00,2.3
132.5,06-Jan,11:30,2.3
133.0,06-Jan,12:00,2.3
133.5,06-Jan,12:30,2.25
134.0,06-Jan,13:00,2.2
134.5,06-Jan,13:30,2.05
135.0,06-Jan,14:00,1.9
135.5,06-Jan,14:30,2.0999999999999996
136.0,06-Jan,15:00,2.3
136.5,06-Jan,15:30,2.5999999999999996
137.0,06-Jan,16:00,2.9
137.5,06-Jan,16:30,3.3
138.0,06-Jan,17:00,3.7
138.5,06-Jan,17:30,4.050000000000001
139.0,06-Jan,18:00,4.4
139.5,06-Jan,18:30,4.75
140.0,06-Jan,19:00,5.1
140.5,06-Jan,19:30,5.3
141.0,06-Jan,20:00,5.5
141.5,06-Jan,20:30,5.5
142.0,06-Jan,21:00,5.5
142.5,06-Jan,21:30,5.2
143.0,06-Jan,22:00,4.9
143.5,06-Jan,22:30,4.75
144.0,06-Jan,23:00,4.6
144.5,06-Jan,23:30,4.199999999999999
145.0,07-Jan,00:00,3.8
145.5,07-Jan,00:30,3.5999999999999996
146.0,07-Jan,01:00,3.4
146.5,07-Jan,01:30,3.2
147.0,07-Jan,02:00,3.0
147.5,07-Jan,02:30,2.8
148.0,07-Jan,03:00,2.6
148.5,07-Jan,03:30,2.5
149.0,07-Jan,04:00,2.4
149.5,07-Jan,04:30,2.2
150.0,07-Jan,05:00,2.0
150.5,07-Jan,05:30,1.85
151.0,07-Jan,06:00,1.7
151.5,07-Jan,06:30,1.7
152.0,07-Jan,07:00,1.7
152.5,07-Jan,07:30,1.6
153.0,07-Jan,08:00,1.5
153.5,07-Jan,08:30,1.65
154.0,07-Jan,09:00,1.8
154.5,07-Jan,09:30,2.15
155.0,07-Jan,10:00,2.5
155.5,07-Jan,10:30,2.9
156.0,07-Jan,11:00,3.3
156.5,07-Jan,11:30,3.6999999999999997
157.0,07-Jan,12:00,4.1
157.5,07-Jan,12:30,4.05
158.0,07-Jan,13:00,4.0
158.5,07-Jan,13:30,3.85
159.0,07-Jan,14:00,3.7
159.5,07-Jan,14:30,3.3
160.0,07-Jan,15:00,2.9
160.5,07-Jan,15:30,2.7
161.0,07-Jan,16:00,2.5
161.5,07-Jan,16:30,1.9
162.0,07-Jan,17:00,1.3
162.5,07-Jan,17:30,1.1
163.0,07-Jan,18:00,0.9
163.5,07-Jan,18:30,0.7
164.0,07-Jan,19:00,0.5
164.5,07-Jan,19:30,0.45
165.0,07-Jan,20:00,0.4
165.5,07-Jan,20:30,0.30000000000000004
166.0,07-Jan,21:00,0.2
166.5,07-Jan,21:30,0.04999999999999999
167.0,07-Jan,22:00,-0.1
167.5,07-Jan,22:30,-0.05
168.0,07-Jan,23:00,0.0
168.5,07-Jan,23:30,0.25
169.0,08-Jan,00:00,0.5
169.5,08-Jan,00:30,0.75
170.0,08-Jan,01:00,1.0
170.5,08-Jan,01:30,1.05
171.0,08-Jan,02:00,1.1
171.5,08-Jan,02:30,1.35
172.0,08-Jan,03:00,1.6
172.5,08-Jan,03:30,1.75
173.0,08-Jan,04:00,1.9
173.5,08-Jan,04:30,2.35
174.0,08-Jan,05:00,2.8
174.5,08-Jan,05:30,2.75
175.0,08-Jan,06:00,2.7
175.5,08-Jan,06:30,2.6500000000000004
176.0,08-Jan,07:00,2.6
176.5,08-Jan,07:30,3.0
177.0,08-Jan,08:00,3.4
177.5,08-Jan,08:30,4.3
178.0,08-Jan,09:00,5.2
178.5,08-Jan,09:30,5.75
179.0,08-Jan,10:00,6.3
179.5,08-Jan,10:30,6.85
180.0,08-Jan,11:00,7.4
180.5,08-Jan,11:30,7.75
181.0,08-Jan,12:00,8.1
181.5,08-Jan,12:30,8.05
182.0,08-Jan,13:00,8.0
182.5,08-Jan,13:30,7.5
183.0,08-Jan,14:00,7.0
183.5,08-Jan,14:30,6.65
184.0,08-Jan,15:00,6.3
184.5,08-Jan,15:30,5.9
185.0,08-Jan,16:00,5.5
185.5,08-Jan,16:30,5.55
186.0,08-Jan,17:00,5.6
186.5,08-Jan,17:30,5.55
187.0,08-Jan,18:00,5.5
187.5,08-Jan,18:30,5.3
188.0,08-Jan,19:00,5.1
188.5,08-Jan,19:30,4.8
189.0,08-Jan,20:00,4.5
189.5,08-Jan,20:30,4.0
190.0,08-Jan,21:00,3.5
190.5,08-Jan,21:30,3.05
191.0,08-Jan,22:00,2.6
191.5,08-Jan,22:30,2.45
192.0,08-Jan,23:00,2.3
192.5,08-Jan,23:30,2.5
193.0,09-Jan,00:00,2.7
193.5,09-Jan,00:30,2.9000000000000004
194.0,09-Jan,01:00,3.1
194.5,09-Jan,01:30,3.25
195.0,09-Jan,02:00,3.4
195.5,09-Jan,02:30,3.2
196.0,09-Jan,03:00,3.0
196.5,09-Jan,03:30,2.7
197.0,09-Jan,04:00,2.4
197.5,09-Jan,04:30,2.3
198.0,09-Jan,05:00,2.2
198.5,09-Jan,05:30,2.25
199.0,09-Jan,06:00,2.3
199.5,09-Jan,06:30,2.2
200.0,09-Jan,07:00,2.1
200.5,09-Jan,07:30,1.9500000000000002
201.0,09-Jan,08:00,1.8
201.5,09-Jan,08:30,1.7000000000000002
202.0,09-Jan,09:00,1.6
202.5,09-Jan,09:30,1.95
203.0,09-Jan,10:00,2.3
203.5,09-Jan,10:30,2.95
204.0,09-Jan,11:00,3.6
204.5,09-Jan,11:30,4.0
205.0,09-Jan,12:00,4.4
205.5,09-Jan,12:30,4.75
206.0,09-Jan,13:00,5.1
206.5,09-Jan,13:30,5.449999999999999
207.0,09-Jan,14:00,5.8
207.5,09-Jan,14:30,5.85
208.0,09-Jan,15:00,5.9
208.5,09-Jan,15:30,5.85
209.0,09-Jan,16:00,5.8
209.5,09-Jan,16:30,5.35
210.0,09-Jan,17:00,4.9
210.5,09-Jan,17:30,5.050000000000001
211.0,09-Jan,18:00,5.2
211.5,09-Jan,18:30,5.25
212.0,09-Jan,19:00,5.3
212.5,09-Jan,19:30,5.3
213.0,09-Jan,20:00,5.3
213.5,09-Jan,20:30,4.8
214.0,09-Jan,21:00,4.3
214.5,09-Jan,21:30,3.95
215.0,09-Jan,22:00,3.6
215.5,09-Jan,22:30,3.55
216.0,09-Jan,23:00,3.5
216.5,09-Jan,23:30,3.65
217.0,10-Jan,00:00,3.8
217.5,10-Jan,00:30,3.8499999999999996
218.0,10-Jan,01:00,3.9
218.5,10-Jan,01:30,4.0
219.0,10-Jan,02:00,4.1
219.5,10-Jan,02:30,4.3
220.0,10-Jan,03:00,4.5
220.5,10-Jan,03:30,4.5
221.0,10-Jan,04:00,4.5
221.5,10-Jan,04:30,4.5
222.0,10-Jan,05:00,4.5
222.5,10-Jan,05:30,4.6
223.0,10-Jan,06:00,4.7
223.5,10-Jan,06:30,4.75
224.0,10-Jan,07:00,4.8
224.5,10-Jan,07:30,4.35
225.0,10-Jan,08:00,3.9
225.5,10-Jan,08:30,3.65
226.0,10-Jan,09:00,3.4
226.5,10-Jan,09:30,3.85
227.0,10-Jan,10:00,4.3
227.5,10-Jan,10:30,5.3
228.0,10-Jan,11:00,6.3
228.5,10-Jan,11:30,5.75
229.0,10-Jan,12:00,5.2
229.5,10-Jan,12:30,5.300000000000001
230.0,10-Jan,13:00,5.4
230.5,10-Jan,13:30,5.25
231.0,10-Jan,14:00,5.1
231.5,10-Jan,14:30,5.25
232.0,10-Jan,15:00,5.4
232.5,10-Jan,15:30,5.45
233.0,10-Jan,16:00,5.5
233.5,10-Jan,16:30,5.55
234.0,10-Jan,17:00,5.6
234.5,10-Jan,17:30,5.699999999999999
235.0,10-Jan,18:00,5.8
235.5,10-Jan,18:30,6.0
236.0,10-Jan,19:00,6.2
236.5,10-Jan,19:30,6.4
237.0,10-Jan,20:00,6.6
237.5,10-Jan,20:30,6.85
238.0,10-Jan,21:00,7.1
238.5,10-Jan,21:30,7.3
239.0,10-Jan,22:00,7.5
239.5,10-Jan,22:30,7.6
240.0,10-Jan,23:00,7.7
240.5,10-Jan,23:30,7.800000000000001
241.0,11-Jan,00:00,7.9
241.5,11-Jan,00:30,8.05
242.0,11-Jan,01:00,8.2
242.5,11-Jan,01:30,8.3
243.0,11-Jan,02:00,8.4
243.5,11-Jan,02:30,8.5
244.0,11-Jan,03:00,8.6
244.5,11-Jan,03:30,8.649999999999999
245.0,11-Jan,04:00,8.7
245.5,11-Jan,04:30,8.7
246.0,11-Jan,05:00,8.7
246.5,11-Jan,05:30,8.7
247.0,11-Jan,06:00,8.7
247.5,11-Jan,06:30,8.649999999999999
248.0,11-Jan,07:00,8.6
248.5,11-Jan,07:30,8.55
249.0,11-Jan,08:00,8.5
249.5,11-Jan,08:30,8.5
250.0,11-Jan,09:00,8.5
250.5,11-Jan,09:30,8.65
251.0,11-Jan,10:00,8.8
251.5,11-Jan,10:30,8.8
252.0,11-Jan,11:00,8.8
252.5,11-Jan,11:30,8.75
253.0,11-Jan,12:00,8.7
253.5,11-Jan,12:30,8.75
254.0,11-Jan,13:00,8.8
254.5,11-Jan,13:30,8.65
255.0,11-Jan,14:00,8.5
255.5,11-Jan,14:30,8.25
256.0,11-Jan,15:00,8.0
256.5,11-Jan,15:30,7.65
257.0,11-Jan,16:00,7.3
257.5,11-Jan,16:30,6.9
258.0,11-Jan,17:00,6.5
258.5,11-Jan,17:30,5.8
259.0,11-Jan,18:00,5.1
259.5,11-Jan,18:30,4.55
260.0,11-Jan,19:00,4.0
260.5,11-Jan,19:30,4.1
261.0,11-Jan,20:00,4.2
261.5,11-Jan,20:30,3.75
262.0,11-Jan,21:00,3.3
262.5,11-Jan,21:30,3.2
263.0,11-Jan,22:00,3.1
263.5,11-Jan,22:30,2.85
264.0,11-Jan,23:00,2.6
264.5,11-Jan,23:30,2.2
265.0,12-Jan,00:00,1.8
265.5,12-Jan,00:30,1.75
266.0,12-Jan,01:00,1.7
266.5,12-Jan,01:30,1.5499999999999998
267.0,12-Jan,02:00,1.4
267.5,12-Jan,02:30,1.35
268.0,12-Jan,03:00,1.3
268.5,12-Jan,03:30,1.5
269.0,12-Jan,04:00,1.7
269.5,12-Jan,04:30,1.25
270.0,12-Jan,05:00,0.8
270.5,12-Jan,05:30,0.9500000000000001
271.0,12-Jan,06:00,1.1
271.5,12-Jan,06:30,1.15
272.0,12-Jan,07:00,1.2
272.5,12-Jan,07:30,1.2
273.0,12-Jan,08:00,1.2
273.5,12-Jan,08:30,1.4
274.0,12-Jan,09:00,1.6
274.5,12-Jan,09:30,2.1500000000000004
275.0,12-Jan,10:00,2.7
275.5,12-Jan,10:30,3.1500000000000004
276.0,12-Jan,11:00,3.6
276.5,12-Jan,11:30,4.75
277.0,12-Jan,12:00,5.9
277.5,12-Jan,12:30,6.35
278.0,12-Jan,13:00,6.8
278.5,12-Jan,13:30,7.15
279.0,12-Jan,14:00,7.5
279.5,12-Jan,14:30,7.45
280.0,12-Jan,15:00,7.4
280.5,12-Jan,15:30,7.0
281.0,12-Jan,16:00,6.6
281.5,12-Jan,16:30,6.15
282.0,12-Jan,17:00,5.7
282.5,12-Jan,17:30,5.6
283.0,12-Jan,18:00,5.5
283.5,12-Jan,18:30,5.0
284.0,12-Jan,19:00,4.5
284.5,12-Jan,19:30,4.4
285.0,12-Jan,20:00,4.3
285.5,12-Jan,20:30,4.05
286.0,12-Jan,21:00,3.8
286.5,12-Jan,21:30,3.8
287.0,12-Jan,22:00,3.8
287.5,12-Jan,22:30,3.55
288.0,12-Jan,23:00,3.3
288.5,12-Jan,23:30,3.3
289.0,13-Jan,00:00,3.3
289.5,13-Jan,00:30,3.15
290.0,13-Jan,01:00,3.0
290.5,13-Jan,01:30,2.9
291.0,13-Jan,02:00,2.8
291.5,13-Jan,02:30,2.95
292.0,13-Jan,03:00,3.1
292.5,13-Jan,03:30,2.75
293.0,13-Jan,04:00,2.4
293.5,13-Jan,04:30,2.3499999999999996
294.0,13-Jan,05:00,2.3
294.5,13-Jan,05:30,2.2
295.0,13-Jan,06:00,2.1
295.5,13-Jan,06:30,2.05
296.0,13-Jan,07:00,2.0
296.5,13-Jan,07:30,2.05
297.0,13-Jan,08:00,2.1
297.5,13-Jan,08:30,2.05
298.0,13-Jan,09:00,2.0
298.5,13-Jan,09:30,2.5
299.0,13-Jan,10:00,3.0
299.5,13-Jan,10:30,3.8
300.0,13-Jan,11:00,4.6
300.5,13-Jan,11:30,5.449999999999999
301.0,13-Jan,12:00,6.3
301.5,13-Jan,12:30,6.9
302.0,13-Jan,13:00,7.5
302.5,13-Jan,13:30,7.9
303.0,13-Jan,14:00,8.3
303.5,13-Jan,14:30,8.15
304.0,13-Jan,15:00,8.0
304.5,13-Jan,15:30,7.3
305.0,13-Jan,16:00,6.6
305.5,13-Jan,16:30,5.699999999999999
306.0,13-Jan,17:00,4.8
306.5,13-Jan,17:30,4.55
307.0,13-Jan,18:00,4.3
307.5,13-Jan,18:30,3.75
308.0,13-Jan,19:00,3.2
308.5,13-Jan,19:30,2.8
309.0,13-Jan,20:00,2.4
309.5,13-Jan,20:30,2.3499999999999996
310.0,13-Jan,21:00,2.3
310.5,13-Jan,21:30,2.0999999999999996
311.0,13-Jan,22:00,1.9
311.5,13-Jan,22:30,2.15
312.0,13-Jan,23:00,2.4
312.5,13-Jan,23:30,2.0
313.0,14-Jan,00:00,1.6
313.5,14-Jan,00:30,1.4500000000000002
314.0,14-Jan,01:00,1.3
314.5,14-Jan,01:30,1.2000000000000002
315.0,14-Jan,02:00,1.1
315.5,14-Jan,02:30,1.15
316.0,14-Jan,03:00,1.2
316.5,14-Jan,03:30,0.85
317.0,14-Jan,04:00,0.5
317.5,14-Jan,04:30,0.3
318.0,14-Jan,05:00,0.1
318.5,14-Jan,05:30,-0.4
319.0,14-Jan,06:00,-0.9
319.5,14-Jan,06:30,-0.75
320.0,14-Jan,07:00,-0.6
320.5,14-Jan,07:30,-0.4
321.0,14-Jan,08:00,-0.2
321.5,14-Jan,08:30,0.0
322.0,14-Jan,09:00,0.2
322.5,14-Jan,09:30,0.44999999999999996
323.0,14-Jan,10:00,0.7
323.5,14-Jan,10:30,1.4
324.0,14-Jan,11:00,2.1
324.5,14-Jan,11:30,2.05
325.0,14-Jan,12:00,2.0
325.5,14-Jan,12:30,1.85
326.0,14-Jan,13:00,1.7
326.5,14-Jan,13:30,1.9
327.0,14-Jan,14:00,2.1
327.5,14-Jan,14:30,1.9500000000000002
328.0,14-Jan,15:00,1.8
328.5,14-Jan,15:30,0.85
329.0,14-Jan,16:00,-0.1
329.5,14-Jan,16:30,-0.7499999999999999
330.0,14-Jan,17:00,-1.4
330.5,14-Jan,17:30,-1.5499999999999998
331.0,14-Jan,18:00,-1.7
331.5,14-Jan,18:30,-2.0
332.0,14-Jan,19:00,-2.3
332.5,14-Jan,19:30,-1.95
333.0,14-Jan,20:00,-1.6
333.5,14-Jan,20:30,-1.65
334.0,14-Jan,21:00,-1.7
334.5,14-Jan,21:30,-1.9500000000000002
335.0,14-Jan,22:00,-2.2
335.5,14-Jan,22:30,-1.85
336.0,14-Jan,23:00,-1.5
336.5,14-Jan,23:30,-1.6
337.0,15-Jan,00:00,-1.7
337.5,15-Jan,00:30,-1.85
338.0,15-Jan,01:00,-2.0
338.5,15-Jan,01:30,-2.0
339.0,15-Jan,02:00,-2.0
339.5,15-Jan,02:30,-2.05
340.0,15-Jan,03:00,-2.1
340.5,15-Jan,03:30,-2.05
341.0,15-Jan,04:00,-2.0
341.5,15-Jan,04:30,-1.9
342.0,15-Jan,05:00,-1.8
342.5,15-Jan,05:30,-1.6
343.0,15-Jan,06:00,-1.4
343.5,15-Jan,06:30,-1.1
344.0,15-Jan,07:00,-0.8
344.5,15-Jan,07:30,-0.6000000000000001
345.0,15-Jan,08:00,-0.4
345.5,15-Jan,08:30,-0.4
346.0,15-Jan,09:00,-0.4
346.5,15-Jan,09:30,-0.4
347.0,15-Jan,10:00,-0.4
347.5,15-Jan,10:30,-0.25
348.0,15-Jan,11:00,-0.1
348.5,15-Jan,11:30,0.15
349.0,15-Jan,12:00,0.4
349.5,15-Jan,12:30,0.8
350.0,15-Jan,13:00,1.2
350.5,15-Jan,13:30,1.5
351.0,15-Jan,14:00,1.8
351.5,15-Jan,14:30,1.85
352.0,15-Jan,15:00,1.9
352.5,15-Jan,15:30,1.85
353.0,15-Jan,16:00,1.8
353.5,15-Jan,16:30,1.7000000000000002
354.0,15-Jan,17:00,1.6
354.5,15-Jan,17:30,1.55
355.0,15-Jan,18:00,1.5
355.5,15-Jan,18:30,1.5
356.0,15-Jan,19:00,1.5
356.5,15-Jan,19:30,1.5
357.0,15-Jan,20:00,1.5
357.5,15-Jan,20:30,1.65
358.0,15-Jan,21:00,1.8
358.5,15-Jan,21:30,2.05
359.0,15-Jan,22:00,2.3
359.5,15-Jan,22:30,2.5999999999999996
360.0,15-Jan,23:00,2.9
360.5,15-Jan,23:30,3.05
361.0,16-Jan,00:00,3.2
361.5,16-Jan,00:30,3.25
362.0,16-Jan,01:00,3.3
362.5,16-Jan,01:30,3.4
363.0,16-Jan,02:00,3.5
363.5,16-Jan,02:30,3.5
364.0,16-Jan,03:00,3.5
364.5,16-Jan,03:30,3.5
365.0,16-Jan,04:00,3.5
365.5,16-Jan,04:30,3.55
366.0,16-Jan,05:00,3.6
366.5,16-Jan,05:30,3.6500000000000004
367.0,16-Jan,06:00,3.7
367.5,16-Jan,06:30,3.1500000000000004
368.0,16-Jan,07:00,2.6
368.5,16-Jan,07:30,2.6500000000000004
369.0,16-Jan,08:00,2.7
369.5,16-Jan,08:30,2.5
370.0,16-Jan,09:00,2.3
370.5,16-Jan,09:30,3.25
371.0,16-Jan,10:00,4.2
371.5,16-Jan,10:30,4.6
372.0,16-Jan,11:00,5.0
372.5,16-Jan,11:30,5.5
373.0,16-Jan,12:00,6.0
373.5,16-Jan,12:30,6.55
374.0,16-Jan,13:00,7.1
374.5,16-Jan,13:30,7.199999999999999
375.0,16-Jan,14:00,7.3
375.5,16-Jan,14:30,7.3
376.0,16-Jan,15:00,7.3
376.5,16-Jan,15:30,7.1
377.0,16-Jan,16:00,6.9
377.5,16-Jan,16:30,6.75
