HourOfYear,Date,StartTime,Tariff
194.5,09-Jan,01:30,0.2691
195.0,09-Jan,02:00,0.2691
195.5,09-Jan,02:30,0.2691
196.0,09-Jan,03:00,0.2691
196.5,09-Jan,03:30,0.2691
197.0,09-Jan,04:00,0.2691
197.5,09-Jan,04:30,0.2691
198.0,09-Jan,05:00,0.2691
198.5,09-Jan,05:30,0.2691
199.0,09-Jan,06:00,0.2691
199.5,09-Jan,06:30,0.2691
200.0,09-Jan,07:00,0.2691
200.5,09-Jan,07:30,0.2691
201.0,09-Jan,08:00,0.2691
201.5,09-Jan,08:30,0.2691
202.0,09-Jan,09:00,0.2691
202.5,09-Jan,09:30,0.2691
203.0,09-Jan,10:00,0.2691
203.5,09-Jan,10:30,0.2691
204.0,09-Jan,11:00,0.2691
204.5,09-Jan,11:30,0.2691
205.0,09-Jan,12:00,0.2691
205.5,09-Jan,12:30,0.2691
206.0,09-Jan,13:00,0.2691
206.5,09-Jan,13:30,0.2691
207.0,09-Jan,14:00,0.2691
207.5,09-Jan,14:30,0.2691
208.0,09-Jan,15:00,0.2691
208.5,09-Jan,15:30,0.2691
209.0,09-Jan,16:00,0.2691
209.5,09-Jan,16:30,0.2691
210.0,09-Jan,17:00,0.2691
210.5,09-Jan,17:30,0.2691
211.0,09-Jan,18:00,0.2691
211.5,09-Jan,18:30,0.2691
212.0,09-Jan,19:00,0.2691
212.5,09-Jan,19:30,0.2691
213.0,09-Jan,20:00,0.2691
213.5,09-Jan,20:30,0.2691
214.0,09-Jan,21:00,0.2691
214.5,09-Jan,21:30,0.2691
215.0,09-Jan,22:00,0.2691
215.5,09-Jan,22:30,0.2691
216.0,09-Jan,23:00,0.2691
216.5,09-Jan,23:30,0.2691
217.0,10-Jan,00:00,0.2691
217.5,10-Jan,00:30,0.2691
218.0,10-Jan,01:00,0.2691
218.5,10-Jan,01:30,0.2691
219.0,10-Jan,02:00,0.2691
219.5,10-Jan,02:30,0.2691
220.0,10-Jan,03:00,0.2691
220.5,10-Jan,03:30,0.2691
221.0,10-Jan,04:00,0.2691
221.5,10-Jan,04:30,0.2691
222.0,10-Jan,05:00,0.2691
222.5,10-Jan,05:30,0.2691
223.0,10-Jan,06:00,0.2691
223.5,10-Jan,06:30,0.2691
224.0,10-Jan,07:00,0.2691
224.5,10-Jan,07:30,0.2691
225.0,10-Jan,08:00,0.2691
225.5,10-Jan,08:30,0.2691
226.0,10-Jan,09:00,0.2691
226.5,10-Jan,09:30,0.2691
227.0,10-Jan,10:00,0.2691
227.5,10-Jan,10:30,0.2691
228.0,10-Jan,11:00,0.2691
228.5,10-Jan,11:30,0.2691
229.0,10-Jan,12:00,0.2691
229.5,10-Jan,12:30,0.2691
230.0,10-Jan,13:00,0.2691
230.5,10-Jan,13:30,0.2691
231.0,10-Jan,14:00,0.2691
231.5,10-Jan,14:30,0.2691
232.0,10-Jan,15:00,0.2691
232.5,10-Jan,15:30,0.2691
233.0,10-Jan,16:00,0.2691
233.5,10-Jan,16:30,0.2691
234.0,10-Jan,17:00,0.2691
234.5,10-Jan,17:30,0.2691
235.0,10-Jan,18:00,0.2691
235.5,10-Jan,18:30,0.2691
236.0,10-Jan,19:00,0.2691
236.5,10-Jan,19:30,0.2691
237.0,10-Jan,20:00,0.2691
237.5,10-Jan,20:30,0.2691
238.0,10-Jan,21:00,0.2691
238.5,10-Jan,21:30,0.2691
239.0,10-Jan,22:00,0.2691
239.5,10-Jan,22:30,0.2691
240.0,10-Jan,23:00,0.2691
240.5,10-Jan,23:30,0.2691
241.0,11-Jan,00:00,0.2691
241.5,11-Jan,00:30,0.2691
242.0,11-Jan,01:00,0.2691
242.5,11-Jan,01:30,0.2691
243.0,11-Jan,02:00,0.2691
243.5,11-Jan,02:30,0.2691
244.0,11-Jan,03:00,0.2691
244.5,11-Jan,03:30,0.2691
245.0,11-Jan,04:00,0.2691
245.5,11-Jan,04:30,0.2691
246.0,11-Jan,05:00,0.2691
246.5,11-Jan,05:30,0.2691
247.0,11-Jan,06:00,0.2691
247.5,11-Jan,06:30,0.2691
248.0,11-Jan,07:00,0.2691
248.5,11-Jan,07:30,0.2691
249.0,11-Jan,08:00,0.2691
249.5,11-Jan,08:30,0.2691
250.0,11-Jan,09:00,0.2691
250.5,11-Jan,09:30,0.2691
251.0,11-Jan,10:00,0.2691
251.5,11-Jan,10:30,0.2691
252.0,11-Jan,11:00,0.2691
252.5,11-Jan,11:30,0.2691
253.0,11-Jan,12:00,0.2691
253.5,11-Jan,12:30,0.2691
254.0,11-Jan,13:00,0.2691
254.5,11-Jan,13:30,0.2691
255.0,11-Jan,14:00,0.2691
255.5,11-Jan,14:30,0.2691
256.0,11-Jan,15:00,0.2691
256.5,11-Jan,15:30,0.2691
257.0,11-Jan,16:00,0.2691
257.5,11-Jan,16:30,0.2691
258.0,11-Jan,17:00,0.2691
258.5,11-Jan,17:30,0.2691
259.0,11-Jan,18:00,0.2691
259.5,11-Jan,18:30,0.2691
260.0,11-Jan,19:00,0.2691
260.5,11-Jan,19:30,0.2691
261.0,11-Jan,20:00,0.2691
261.5,11-Jan,20:30,0.2691
262.0,11-Jan,21:00,0.2691
262.5,11-Jan,21:30,0.2691
263.0,11-Jan,22:00,0.2691
263.5,11-Jan,22:30,0.2691
264.0,11-Jan,23:00,0.2691
264.5,11-Jan,23:30,0.2691
265.0,12-Jan,00:00,0.2691
265.5,12-Jan,00:30,0.2691
266.0,12-Jan,01:00,0.2691
266.5,12-Jan,01:30,0.2691
267.0,12-Jan,02:00,0.2691
267.5,12-Jan,02:30,0.2691
268.0,12-Jan,03:00,0.2691
268.5,12-Jan,03:30,0.2691
269.0,12-Jan,04:00,0.2691
269.5,12-Jan,04:30,0.2691
270.0,12-Jan,05:00,0.2691
270.5,12-Jan,05:30,0.2691
271.0,12-Jan,06:00,0.2691
271.5,12-Jan,06:30,0.2691
272.0,12-Jan,07:00,0.2691
272.5,12-Jan,07:30,0.2691
273.0,12-Jan,08:00,0.2691
273.5,12-Jan,08:30,0.2691
274.0,12-Jan,09:00,0.2691
274.5,12-Jan,09:30,0.2691
275.0,12-Jan,10:00,0.2691
275.5,12-Jan,10:30,0.2691
276.0,12-Jan,11:00,0.2691
276.5,12-Jan,11:30,0.2691
277.0,12-Jan,12:00,0.2691
277.5,12-Jan,12:30,0.2691
278.0,12-Jan,13:00,0.2691
278.5,12-Jan,13:30,0.2691
279.0,12-Jan,14:00,0.2691
279.5,12-Jan,14:30,0.2691
280.0,12-Jan,15:00,0.2691
280.5,12-Jan,15:30,0.2691
281.0,12-Jan,16:00,0.2691
281.5,12-Jan,16:30,0.2691
282.0,12-Jan,17:00,0.2691
282.5,12-Jan,17:30,0.2691
283.0,12-Jan,18:00,0.2691
283.5,12-Jan,18:30,0.2691
284.0,12-Jan,19:00,0.2691
284.5,12-Jan,19:30,0.2691
285.0,12-Jan,20:00,0.2691
285.5,12-Jan,20:30,0.2691
286.0,12-Jan,21:00,0.2691
286.5,12-Jan,21:30,0.2691
287.0,12-Jan,22:00,0.2691
287.5,12-Jan,22:30,0.2691
288.0,12-Jan,23:00,0.2691
288.5,12-Jan,23:30,0.2691
289.0,13-Jan,00:00,0.2691
289.5,13-Jan,00:30,0.2691
290.0,13-Jan,01:00,0.2691
290.5,13-Jan,01:30,0.2691
291.0,13-Jan,02:00,0.2691
291.5,13-Jan,02:30,0.2691
292.0,13-Jan,03:00,0.2691
292.5,13-Jan,03:30,0.2691
293.0,13-Jan,04:00,0.2691
293.5,13-Jan,04:30,0.2691
294.0,13-Jan,05:00,0.2691
294.5,13-Jan,05:30,0.2691
295.0,13-Jan,06:00,0.2691
295.5,13-Jan,06:30,0.2691
296.0,13-Jan,07:00,0.2691
296.5,13-Jan,07:30,0.2691
297.0,13-Jan,08:00,0.2691
297.5,13-Jan,08:30,0.2691
298.0,13-Jan,09:00,0.2691
298.5,13-Jan,09:30,0.2691
299.0,13-Jan,10:00,0.2691
299.5,13-Jan,10:30,0.2691
300.0,13-Jan,11:00,0.2691
300.5,13-Jan,11:30,0.2691
301.0,13-Jan,12:00,0.2691
301.5,13-Jan,12:30,0.2691
302.0,13-Jan,13:00,0.2691
302.5,13-Jan,13:30,0.2691
303.0,13-Jan,14:00,0.2691
303.5,13-Jan,14:30,0.2691
304.0,13-Jan,15:00,0.2691
304.5,13-Jan,15:30,0.2691
305.0,13-Jan,16:00,0.2691
305.5,13-Jan,16:30,0.2691
306.0,13-Jan,17:00,0.2691
306.5,13-Jan,17:30,0.2691
307.0,13-Jan,18:00,0.2691
307.5,13-Jan,18:30,0.2691
308.0,13-Jan,19:00,0.2691
308.5,13-Jan,19:30,0.2691
309.0,13-Jan,20:00,0.2691
309.5,13-Jan,20:30,0.2691
310.0,13-Jan,21:00,0.2691
310.5,13-Jan,21:30,0.2691
311.0,13-Jan,22:00,0.2691
311.5,13-Jan,22:30,0.2691
312.0,13-Jan,23:00,0.2691
312.5,13-Jan,23:30,0.2691
313.0,14-Jan,00:00,0.2691
313.5,14-Jan,00:30,0.2691
314.0,14-Jan,01:00,0.2691
314.5,14-Jan,01:30,0.2691
315.0,14-Jan,02:00,0.2691
315.5,14-Jan,02:30,0.2691
316.0,14-Jan,03:00,0.2691
316.5,14-Jan,03:30,0.2691
317.0,14-Jan,04:00,0.2691
317.5,14-Jan,04:30,0.2691
318.0,14-Jan,05:00,0.2691
318.5,14-Jan,05:30,0.2691
319.0,14-Jan,06:00,0.2691
319.5,14-Jan,06:30,0.2691
320.0,14-Jan,07:00,0.2691
320.5,14-Jan,07:30,0.2691
321.0,14-Jan,08:00,0.2691
321.5,14-Jan,08:30,0.2691
322.0,14-Jan,09:00,0.2691
322.5,14-Jan,09:30,0.2691
323.0,14-Jan,10:00,0.2691
323.5,14-Jan,10:30,0.2691
324.0,14-Jan,11:00,0.2691
324.5,14-Jan,11:30,0.2691
325.0,14-Jan,12:00,0.2691
325.5,14-Jan,12:30,0.2691
326.0,14-Jan,13:00,0.2691
326.5,14-Jan,13:30,0.2691
327.0,14-Jan,14:00,0.2691
327.5,14-Jan,14:30,0.2691
328.0,14-Jan,15:00,0.2691
328.5,14-Jan,15:30,0.2691
329.0,14-Jan,16:00,0.2691
329.5,14-Jan,16:30,0.2691
330.0,14-Jan,17:00,0.2691
330.5,14-Jan,17:30,0.2691
331.0,14-Jan,18:00,0.2691
331.5,14-Jan,18:30,0.2691
332.0,14-Jan,19:00,0.2691
332.5,14-Jan,19:30,0.2691
333.0,14-Jan,20:00,0.2691
333.5,14-Jan,20:30,0.2691
334.0,14-Jan,21:00,0.2691
334.5,14-Jan,21:30,0.2691
335.0,14-Jan,22:00,0.2691
335.5,14-Jan,22:30,0.2691
336.0,14-Jan,23:00,0.2691
336.5,14-Jan,23:30,0.2691
337.0,15-Jan,00:00,0.2691
337.5,15-Jan,00:30,0.2691
338.0,15-Jan,01:00,0.2691
338.5,15-Jan,01:30,0.2691
339.0,15-Jan,02:00,0.2691
339.5,15-Jan,02:30,0.2691
340.0,15-Jan,03:00,0.2691
340.5,15-Jan,03:30,0.2691
341.0,15-Jan,04:00,0.2691
341.5,15-Jan,04:30,0.2691
342.0,15-Jan,05:00,0.2691
342.5,15-Jan,05:30,0.2691
343.0,15-Jan,06:00,0.2691
343.5,15-Jan,06:30,0.2691
344.0,15-Jan,07:00,0.2691
344.5,15-Jan,07:30,0.2691
345.0,15-Jan,08:00,0.2691
345.5,15-Jan,08:30,0.2691
346.0,15-Jan,09:00,0.2691
346.5,15-Jan,09:30,0.2691
347.0,15-Jan,10:00,0.2691
347.5,15-Jan,10:30,0.2691
348.0,15-Jan,11:00,0.2691
348.5,15-Jan,11:30,0.2691
349.0,15-Jan,12:00,0.2691
349.5,15-Jan,12:30,0.2691
350.0,15-Jan,13:00,0.2691
350.5,15-Jan,13:30,0.2691
351.0,15-Jan,14:00,0.2691
351.5,15-Jan,14:30,0.2691
352.0,15-Jan,15:00,0.2691
352.5,15-Jan,15:30,0.2691
353.0,15-Jan,16:00,0.2691
353.5,15-Jan,16:30,0.2691
354.0,15-Jan,17:00,0.2691
354.5,15-Jan,17:30,0.2691
355.0,15-Jan,18:00,0.2691
355.5,15-Jan,18:30,0.2691
356.0,15-Jan,19:00,0.2691
356.5,15-Jan,19:30,0.2691
357.0,15-Jan,20:00,0.2691
357.5,15-Jan,20:30,0.2691
358.0,15-Jan,21:00,0.2691
358.5,15-Jan,21:30,0.2691
359.0,15-Jan,22:00,0.2691
359.5,15-Jan,22:30,0.2691
360.0,15-Jan,23:00,0.2691
360.5,15-Jan,23:30,0.2691
361.0,16-Jan,00:00,0.2691
361.5,16-Jan,00:30,0.2691
362.0,16-Jan,01:00,0.2691
362.5,16-Jan,01:30,0.2691
363.0,16-Jan,02:00,0.2691
363.5,16-Jan,02:30,0.2691
364.0,16-Jan,03:00,0.2691
364.5,16-Jan,03:30,0.2691
365.0,16-Jan,04:00,0.2691
365.5,16-Jan,04:30,0.2691
366.0,16-Jan,05:00,0.2691
366.5,16-Jan,05:30,0.2691
367.0,16-Jan,06:00,0.2691
367.5,16-Jan,06:30,0.2691
