HourOfYear,Date,StartTime,Tariff,Tariff1,Tariff2,Tariff3
26.0,02-Jan,01:00,0.2691,0.2118,0.147177,0.330138
26.5,02-Jan,01:30,0.2691,0.2,0.147177,0.330138
27.0,02-Jan,02:00,0.2691,0.195,0.147177,0.330138
27.5,02-Jan,02:30,0.2691,0.1867,0.147177,0.330138
28.0,02-Jan,03:00,0.2691,0.184,0.147177,0.330138
28.5,02-Jan,03:30,0.2691,0.17,0.147177,0.330138
29.0,02-Jan,04:00,0.2691,0.176,0.147177,0.161768
29.5,02-Jan,04:30,0.2691,0.15,0.147177,0.161768
30.0,02-Jan,05:00,0.2691,0.17,0.147177,0.161768
30.5,02-Jan,05:30,0.2691,0.174,0.147177,0.161768
31.0,02-Jan,06:00,0.2691,0.1898,0.147177,0.161768
31.5,02-Jan,06:30,0.2691,0.194,0.147177,0.161768
32.0,02-Jan,07:00,0.2691,0.2154,0.147177,0.330138
32.5,02-Jan,07:30,0.2691,0.23,0.330138,0.330138
33.0,02-Jan,08:00,0.2691,0.232,0.330138,0.330138
33.5,02-Jan,08:30,0.2691,0.244,0.330138,0.330138
34.0,02-Jan,09:00,0.2691,0.2292,0.330138,0.330138
34.5,02-Jan,09:30,0.2691,0.2292,0.330138,0.330138
35.0,02-Jan,10:00,0.2691,0.208,0.330138,0.330138
35.5,02-Jan,10:30,0.2691,0.1912,0.330138,0.330138
36.0,02-Jan,11:00,0.2691,0.2044,0.330138,0.330138
36.5,02-Jan,11:30,0.2691,0.1999,0.330138,0.330138
37.0,02-Jan,12:00,0.2691,0.1921,0.330138,0.330138
37.5,02-Jan,12:30,0.2691,0.192,0.330138,0.330138
38.0,02-Jan,13:00,0.2691,0.2006,0.330138,0.161768
38.5,02-Jan,13:30,0.2691,0.194,0.330138,0.161768
39.0,02-Jan,14:00,0.2691,0.2026,0.330138,0.161768
39.5,02-Jan,14:30,0.2691,0.2234,0.330138,0.161768
40.0,02-Jan,15:00,0.2691,0.2112,0.330138,0.161768
40.5,02-Jan,15:30,0.2691,0.2604,0.330138,0.161768
41.0,02-Jan,16:00,0.2691,0.3768,0.330138,0.330138
41.5,02-Jan,16:30,0.2691,0.42,0.330138,0.495207
42.0,02-Jan,17:00,0.2691,0.3884,0.330138,0.495207
42.5,02-Jan,17:30,0.2691,0.392,0.330138,0.495207
43.0,02-Jan,18:00,0.2691,0.3831,0.330138,0.495207
43.5,02-Jan,18:30,0.2691,0.372,0.330138,0.495207
44.0,02-Jan,19:00,0.2691,0.2281,0.330138,0.495207
44.5,02-Jan,19:30,0.2691,0.208,0.330138,0.330138
45.0,02-Jan,20:00,0.2691,0.2166,0.330138,0.330138
45.5,02-Jan,20:30,0.2691,0.1922,0.330138,0.330138
46.0,02-Jan,21:00,0.2691,0.212,0.330138,0.330138
46.5,02-Jan,21:30,0.2691,0.1972,0.330138,0.330138
47.0,02-Jan,22:00,0.2691,0.2131,0.330138,0.161768
47.5,02-Jan,22:30,0.2691,0.19,0.330138,0.161768
48.0,02-Jan,23:00,0.2691,0.2254,0.330138,0.161768
48.5,02-Jan,23:30,0.2691,0.203,0.330138,0.161768
49.0,03-Jan,00:00,0.2691,0.1656,0.330138,0.330138
49.5,03-Jan,00:30,0.2691,0.212,0.147177,0.330138
50.0,03-Jan,01:00,0.2691,0.1752,0.147177,0.330138
50.5,03-Jan,01:30,0.2691,0.1715,0.147177,0.330138
51.0,03-Jan,02:00,0.2691,0.181,0.147177,0.330138
51.5,03-Jan,02:30,0.2691,0.1674,0.147177,0.330138
52.0,03-Jan,03:00,0.2691,0.175,0.147177,0.330138
52.5,03-Jan,03:30,0.2691,0.15,0.147177,0.330138
53.0,03-Jan,04:00,0.2691,0.1722,0.147177,0.161768
53.5,03-Jan,04:30,0.2691,0.154,0.147177,0.161768
54.0,03-Jan,05:00,0.2691,0.1786,0.147177,0.161768
54.5,03-Jan,05:30,0.2691,0.1752,0.147177,0.161768
55.0,03-Jan,06:00,0.2691,0.205,0.147177,0.161768
55.5,03-Jan,06:30,0.2691,0.1947,0.147177,0.161768
56.0,03-Jan,07:00,0.2691,0.1938,0.147177,0.330138
56.5,03-Jan,07:30,0.2691,0.2158,0.330138,0.330138
57.0,03-Jan,08:00,0.2691,0.2212,0.330138,0.330138
57.5,03-Jan,08:30,0.2691,0.24,0.330138,0.330138
58.0,03-Jan,09:00,0.2691,0.228,0.330138,0.330138
58.5,03-Jan,09:30,0.2691,0.2345,0.330138,0.330138
59.0,03-Jan,10:00,0.2691,0.2067,0.330138,0.330138
59.5,03-Jan,10:30,0.2691,0.2008,0.330138,0.330138
60.0,03-Jan,11:00,0.2691,0.2077,0.330138,0.330138
60.5,03-Jan,11:30,0.2691,0.2013,0.330138,0.330138
61.0,03-Jan,12:00,0.2691,0.1962,0.330138,0.330138
61.5,03-Jan,12:30,0.2691,0.197,0.330138,0.330138
62.0,03-Jan,13:00,0.2691,0.1938,0.330138,0.161768
62.5,03-Jan,13:30,0.2691,0.19,0.330138,0.161768
63.0,03-Jan,14:00,0.2691,0.1992,0.330138,0.161768
63.5,03-Jan,14:30,0.2691,0.192,0.330138,0.161768
64.0,03-Jan,15:00,0.2691,0.227,0.330138,0.161768
64.5,03-Jan,15:30,0.2691,0.2149,0.330138,0.161768
65.0,03-Jan,16:00,0.2691,0.3802,0.330138,0.330138
65.5,03-Jan,16:30,0.2691,0.428,0.330138,0.495207
66.0,03-Jan,17:00,0.2691,0.396,0.330138,0.495207
66.5,03-Jan,17:30,0.2691,0.4138,0.330138,0.495207
67.0,03-Jan,18:00,0.2691,0.4248,0.330138,0.495207
67.5,03-Jan,18:30,0.2691,0.4152,0.330138,0.495207
68.0,03-Jan,19:00,0.2691,0.2868,0.330138,0.495207
68.5,03-Jan,19:30,0.2691,0.272,0.330138,0.330138
69.0,03-Jan,20:00,0.2691,0.28,0.330138,0.330138
69.5,03-Jan,20:30,0.2691,0.242,0.330138,0.330138
70.0,03-Jan,21:00,0.2691,0.2358,0.330138,0.330138
70.5,03-Jan,21:30,0.2691,0.2158,0.330138,0.330138
71.0,03-Jan,22:00,0.2691,0.2208,0.330138,0.161768
71.5,03-Jan,22:30,0.2691,0.2158,0.330138,0.161768
72.0,03-Jan,23:00,0.2691,0.23,0.330138,0.161768
72.5,03-Jan,23:30,0.2691,0.2062,0.330138,0.161768
73.0,04-Jan,00:00,0.2691,0.202,0.330138,0.330138
73.5,04-Jan,00:30,0.2691,0.2441,0.147177,0.330138
74.0,04-Jan,01:00,0.2691,0.224,0.147177,0.330138
74.5,04-Jan,01:30,0.2691,0.208,0.147177,0.330138
75.0,04-Jan,02:00,0.2691,0.19,0.147177,0.330138
75.5,04-Jan,02:30,0.2691,0.19,0.147177,0.330138
76.0,04-Jan,03:00,0.2691,0.1919,0.147177,0.330138
76.5,04-Jan,03:30,0.2691,0.186,0.147177,0.330138
77.0,04-Jan,04:00,0.2691,0.186,0.147177,0.161768
77.5,04-Jan,04:30,0.2691,0.186,0.147177,0.161768
78.0,04-Jan,05:00,0.2691,0.1942,0.147177,0.161768
78.5,04-Jan,05:30,0.2691,0.19,0.147177,0.161768
79.0,04-Jan,06:00,0.2691,0.1982,0.147177,0.161768
79.5,04-Jan,06:30,0.2691,0.2054,0.147177,0.161768
80.0,04-Jan,07:00,0.2691,0.21,0.147177,0.330138
80.5,04-Jan,07:30,0.2691,0.2261,0.330138,0.330138
81.0,04-Jan,08:00,0.2691,0.22,0.330138,0.330138
81.5,04-Jan,08:30,0.2691,0.2313,0.330138,0.330138
82.0,04-Jan,09:00,0.2691,0.217,0.330138,0.330138
82.5,04-Jan,09:30,0.2691,0.2219,0.330138,0.330138
83.0,04-Jan,10:00,0.2691,0.224,0.330138,0.330138
83.5,04-Jan,10:30,0.2691,0.2268,0.330138,0.330138
84.0,04-Jan,11:00,0.2691,0.2334,0.330138,0.330138
84.5,04-Jan,11:30,0.2691,0.229,0.330138,0.330138
85.0,04-Jan,12:00,0.2691,0.235,0.330138,0.330138
85.5,04-Jan,12:30,0.2691,0.2368,0.330138,0.330138
86.0,04-Jan,13:00,0.2691,0.256,0.330138,0.161768
86.5,04-Jan,13:30,0.2691,0.2328,0.330138,0.161768
87.0,04-Jan,14:00,0.2691,0.2534,0.330138,0.161768
87.5,04-Jan,14:30,0.2691,0.248,0.330138,0.161768
88.0,04-Jan,15:00,0.2691,0.2437,0.330138,0.161768
88.5,04-Jan,15:30,0.2691,0.2497,0.330138,0.161768
89.0,04-Jan,16:00,0.2691,0.4024,0.330138,0.330138
89.5,04-Jan,16:30,0.2691,0.428,0.330138,0.495207
90.0,04-Jan,17:00,0.2691,0.4248,0.330138,0.495207
90.5,04-Jan,17:30,0.2691,0.4248,0.330138,0.495207
91.0,04-Jan,18:00,0.2691,0.4055,0.330138,0.495207
91.5,04-Jan,18:30,0.2691,0.3868,0.330138,0.495207
92.0,04-Jan,19:00,0.2691,0.23,0.330138,0.495207
92.5,04-Jan,19:30,0.2691,0.2101,0.330138,0.330138
93.0,04-Jan,20:00,0.2691,0.2074,0.330138,0.330138
93.5,04-Jan,20:30,0.2691,0.2102,0.330138,0.330138
94.0,04-Jan,21:00,0.2691,0.2065,0.330138,0.330138
94.5,04-Jan,21:30,0.2691,0.2099,0.330138,0.330138
95.0,04-Jan,22:00,0.2691,0.202,0.330138,0.161768
95.5,04-Jan,22:30,0.2691,0.202,0.330138,0.161768
96.0,04-Jan,23:00,0.2691,0.2285,0.330138,0.161768
96.5,04-Jan,23:30,0.2691,0.21,0.330138,0.161768
97.0,05-Jan,00:00,0.2691,0.176,0.330138,0.330138
97.5,05-Jan,00:30,0.2691,0.224,0.147177,0.330138
98.0,05-Jan,01:00,0.2691,0.2092,0.147177,0.330138
98.5,05-Jan,01:30,0.2691,0.1926,0.147177,0.330138
99.0,05-Jan,02:00,0.2691,0.1744,0.147177,0.330138
99.5,05-Jan,02:30,0.2691,0.166,0.147177,0.330138
100.0,05-Jan,03:00,0.2691,0.156,0.147177,0.330138
100.5,05-Jan,03:30,0.2691,0.14,0.147177,0.330138
101.0,05-Jan,04:00,0.2691,0.146,0.147177,0.161768
101.5,05-Jan,04:30,0.2691,0.14,0.147177,0.161768
102.0,05-Jan,05:00,0.2691,0.14,0.147177,0.161768
102.5,05-Jan,05:30,0.2691,0.1427,0.147177,0.161768
103.0,05-Jan,06:00,0.2691,0.15,0.147177,0.161768
103.5,05-Jan,06:30,0.2691,0.1646,0.147177,0.161768
104.0,05-Jan,07:00,0.2691,0.1686,0.147177,0.330138
104.5,05-Jan,07:30,0.2691,0.1892,0.330138,0.330138
105.0,05-Jan,08:00,0.2691,0.196,0.330138,0.330138
105.5,05-Jan,08:30,0.2691,0.204,0.330138,0.330138
106.0,05-Jan,09:00,0.2691,0.2051,0.330138,0.330138
106.5,05-Jan,09:30,0.2691,0.2018,0.330138,0.330138
107.0,05-Jan,10:00,0.2691,0.2019,0.330138,0.330138
107.5,05-Jan,10:30,0.2691,0.2102,0.330138,0.330138
108.0,05-Jan,11:00,0.2691,0.2143,0.330138,0.330138
108.5,05-Jan,11:30,0.2691,0.2,0.330138,0.330138
109.0,05-Jan,12:00,0.2691,0.1866,0.330138,0.330138
109.5,05-Jan,12:30,0.2691,0.2256,0.330138,0.330138
110.0,05-Jan,13:00,0.2691,0.2255,0.330138,0.161768
110.5,05-Jan,13:30,0.2691,0.2257,0.330138,0.161768
111.0,05-Jan,14:00,0.2691,0.212,0.330138,0.161768
111.5,05-Jan,14:30,0.2691,0.2117,0.330138,0.161768
112.0,05-Jan,15:00,0.2691,0.2181,0.330138,0.161768
112.5,05-Jan,15:30,0.2691,0.224,0.330138,0.161768
113.0,05-Jan,16:00,0.2691,0.3768,0.330138,0.330138
113.5,05-Jan,16:30,0.2691,0.396,0.330138,0.495207
114.0,05-Jan,17:00,0.2691,0.3914,0.330138,0.495207
114.5,05-Jan,17:30,0.2691,0.3914,0.330138,0.495207
115.0,05-Jan,18:00,0.2691,0.3652,0.330138,0.495207
115.5,05-Jan,18:30,0.2691,0.3546,0.330138,0.495207
116.0,05-Jan,19:00,0.2691,0.216,0.330138,0.495207
116.5,05-Jan,19:30,0.2691,0.2391,0.330138,0.330138
117.0,05-Jan,20:00,0.2691,0.209,0.330138,0.330138
117.5,05-Jan,20:30,0.2691,0.193,0.330138,0.330138
118.0,05-Jan,21:00,0.2691,0.2,0.330138,0.330138
118.5,05-Jan,21:30,0.2691,0.1884,0.330138,0.330138
119.0,05-Jan,22:00,0.2691,0.154,0.330138,0.161768
119.5,05-Jan,22:30,0.2691,0.1,0.330138,0.161768
120.0,05-Jan,23:00,0.2691,0.188,0.330138,0.161768
120.5,05-Jan,23:30,0.2691,0.1338,0.330138,0.161768
121.0,06-Jan,00:00,0.2691,0.108,0.330138,0.330138
121.5,06-Jan,00:30,0.2691,0.1672,0.147177,0.330138
122.0,06-Jan,01:00,0.2691,0.1075,0.147177,0.330138
122.5,06-Jan,01:30,0.2691,0.06,0.147177,0.330138
123.0,06-Jan,02:00,0.2691,0.0506,0.147177,0.330138
123.5,06-Jan,02:30,0.2691,0.018,0.147177,0.330138
124.0,06-Jan,03:00,0.2691,0.056,0.147177,0.330138
124.5,06-Jan,03:30,0.2691,0.0288,0.147177,0.330138
125.0,06-Jan,04:00,0.2691,0.072,0.147177,0.161768
125.5,06-Jan,04:30,0.2691,0.048,0.147177,0.161768
126.0,06-Jan,05:00,0.2691,0.05,0.147177,0.161768
126.5,06-Jan,05:30,0.2691,0.096,0.147177,0.161768
127.0,06-Jan,06:00,0.2691,0.1545,0.147177,0.161768
127.5,06-Jan,06:30,0.2691,0.1983,0.147177,0.161768
128.0,06-Jan,07:00,0.2691,0.206,0.147177,0.330138
128.5,06-Jan,07:30,0.2691,0.19,0.330138,0.330138
129.0,06-Jan,08:00,0.2691,0.2128,0.330138,0.330138
129.5,06-Jan,08:30,0.2691,0.19,0.330138,0.330138
130.0,06-Jan,09:00,0.2691,0.2,0.330138,0.330138
130.5,06-Jan,09:30,0.2691,0.2059,0.330138,0.330138
131.0,06-Jan,10:00,0.2691,0.21,0.330138,0.330138
131.5,06-Jan,10:30,0.2691,0.2099,0.330138,0.330138
132.0,06-Jan,11:00,0.2691,0.202,0.330138,0.330138
132.5,06-Jan,11:30,0.2691,0.19,0.330138,0.330138
133.0,06-Jan,12:00,0.2691,0.197,0.330138,0.330138
133.5,06-Jan,12:30,0.2691,0.1978,0.330138,0.330138
134.0,06-Jan,13:00,0.2691,0.192,0.330138,0.161768
134.5,06-Jan,13:30,0.2691,0.1962,0.330138,0.161768
135.0,06-Jan,14:00,0.2691,0.1954,0.330138,0.161768
135.5,06-Jan,14:30,0.2691,0.203,0.330138,0.161768
136.0,06-Jan,15:00,0.2691,0.18,0.330138,0.161768
136.5,06-Jan,15:30,0.2691,0.192,0.330138,0.161768
137.0,06-Jan,16:00,0.2691,0.34,0.330138,0.330138
137.5,06-Jan,16:30,0.2691,0.391,0.330138,0.495207
138.0,06-Jan,17:00,0.2691,0.38,0.330138,0.495207
138.5,06-Jan,17:30,0.2691,0.3886,0.330138,0.495207
139.0,06-Jan,18:00,0.2691,0.38,0.330138,0.495207
139.5,06-Jan,18:30,0.2691,0.362,0.330138,0.495207
140.0,06-Jan,19:00,0.2691,0.236,0.330138,0.495207
140.5,06-Jan,19:30,0.2691,0.204,0.330138,0.330138
141.0,06-Jan,20:00,0.2691,0.2113,0.330138,0.330138
141.5,06-Jan,20:30,0.2691,0.202,0.330138,0.330138
142.0,06-Jan,21:00,0.2691,0.19,0.330138,0.330138
142.5,06-Jan,21:30,0.2691,0.206,0.330138,0.330138
143.0,06-Jan,22:00,0.2691,0.1932,0.330138,0.161768
143.5,06-Jan,22:30,0.2691,0.1708,0.330138,0.161768
144.0,06-Jan,23:00,0.2691,0.16,0.330138,0.161768
144.5,06-Jan,23:30,0.2691,0.15,0.330138,0.161768
145.0,07-Jan,00:00,0.2691,0.1686,0.330138,0.330138
145.5,07-Jan,00:30,0.2691,0.2004,0.147177,0.330138
146.0,07-Jan,01:00,0.2691,0.1784,0.147177,0.330138
146.5,07-Jan,01:30,0.2691,0.164,0.147177,0.330138
147.0,07-Jan,02:00,0.2691,0.17,0.147177,0.330138
147.5,07-Jan,02:30,0.2691,0.1608,0.147177,0.330138
148.0,07-Jan,03:00,0.2691,0.17,0.147177,0.330138
148.5,07-Jan,03:30,0.2691,0.164,0.147177,0.330138
149.0,07-Jan,04:00,0.2691,0.156,0.147177,0.161768
149.5,07-Jan,04:30,0.2691,0.1186,0.147177,0.161768
150.0,07-Jan,05:00,0.2691,0.1622,0.147177,0.161768
150.5,07-Jan,05:30,0.2691,0.1674,0.147177,0.161768
151.0,07-Jan,06:00,0.2691,0.1898,0.147177,0.161768
151.5,07-Jan,06:30,0.2691,0.1896,0.147177,0.161768
152.0,07-Jan,07:00,0.2691,0.2276,0.147177,0.330138
152.5,07-Jan,07:30,0.2691,0.206,0.330138,0.330138
153.0,07-Jan,08:00,0.2691,0.2364,0.330138,0.330138
153.5,07-Jan,08:30,0.2691,0.2388,0.330138,0.330138
154.0,07-Jan,09:00,0.2691,0.2512,0.330138,0.330138
154.5,07-Jan,09:30,0.2691,0.2496,0.330138,0.330138
155.0,07-Jan,10:00,0.2691,0.232,0.330138,0.330138
155.5,07-Jan,10:30,0.2691,0.216,0.330138,0.330138
156.0,07-Jan,11:00,0.2691,0.1936,0.330138,0.330138
156.5,07-Jan,11:30,0.2691,0.189,0.330138,0.330138
157.0,07-Jan,12:00,0.2691,0.1872,0.330138,0.330138
157.5,07-Jan,12:30,0.2691,0.1908,0.330138,0.330138
158.0,07-Jan,13:00,0.2691,0.1818,0.330138,0.161768
158.5,07-Jan,13:30,0.2691,0.1872,0.330138,0.161768
159.0,07-Jan,14:00,0.2691,0.19,0.330138,0.161768
159.5,07-Jan,14:30,0.2691,0.1874,0.330138,0.161768
160.0,07-Jan,15:00,0.2691,0.2016,0.330138,0.161768
160.5,07-Jan,15:30,0.2691,0.2329,0.330138,0.161768
161.0,07-Jan,16:00,0.2691,0.3649,0.330138,0.330138
161.5,07-Jan,16:30,0.2691,0.394,0.330138,0.495207
162.0,07-Jan,17:00,0.2691,0.3742,0.330138,0.495207
162.5,07-Jan,17:30,0.2691,0.3868,0.330138,0.495207
163.0,07-Jan,18:00,0.2691,0.382,0.330138,0.495207
163.5,07-Jan,18:30,0.2691,0.3708,0.330138,0.495207
164.0,07-Jan,19:00,0.2691,0.2346,0.330138,0.495207
164.5,07-Jan,19:30,0.2691,0.2274,0.330138,0.330138
165.0,07-Jan,20:00,0.2691,0.2096,0.330138,0.330138
165.5,07-Jan,20:30,0.2691,0.2007,0.330138,0.330138
166.0,07-Jan,21:00,0.2691,0.2071,0.330138,0.330138
166.5,07-Jan,21:30,0.2691,0.2056,0.330138,0.330138
167.0,07-Jan,22:00,0.2691,0.2,0.330138,0.161768
167.5,07-Jan,22:30,0.2691,0.1768,0.330138,0.161768
168.0,07-Jan,23:00,0.2691,0.1631,0.330138,0.161768
168.5,07-Jan,23:30,0.2691,0.1402,0.330138,0.161768
169.0,08-Jan,00:00,0.2691,0.1148,0.330138,0.330138
169.5,08-Jan,00:30,0.2691,0.1729,0.147177,0.330138
170.0,08-Jan,01:00,0.2691,0.148,0.147177,0.330138
170.5,08-Jan,01:30,0.2691,0.1284,0.147177,0.330138
171.0,08-Jan,02:00,0.2691,0.1254,0.147177,0.330138
171.5,08-Jan,02:30,0.2691,0.1298,0.147177,0.330138
172.0,08-Jan,03:00,0.2691,0.1285,0.147177,0.330138
172.5,08-Jan,03:30,0.2691,0.126,0.147177,0.330138
173.0,08-Jan,04:00,0.2691,0.1701,0.147177,0.161768
173.5,08-Jan,04:30,0.2691,0.16,0.147177,0.161768
174.0,08-Jan,05:00,0.2691,0.172,0.147177,0.161768
174.5,08-Jan,05:30,0.2691,0.16,0.147177,0.161768
175.0,08-Jan,06:00,0.2691,0.176,0.147177,0.161768
175.5,08-Jan,06:30,0.2691,0.1858,0.147177,0.161768
176.0,08-Jan,07:00,0.2691,0.206,0.147177,0.330138
176.5,08-Jan,07:30,0.2691,0.24,0.330138,0.330138
177.0,08-Jan,08:00,0.2691,0.2368,0.330138,0.330138
177.5,08-Jan,08:30,0.2691,0.23,0.330138,0.330138
178.0,08-Jan,09:00,0.2691,0.287,0.330138,0.330138
178.5,08-Jan,09:30,0.2691,0.287,0.330138,0.330138
179.0,08-Jan,10:00,0.2691,0.288,0.330138,0.330138
179.5,08-Jan,10:30,0.2691,0.288,0.330138,0.330138
180.0,08-Jan,11:00,0.2691,0.3089,0.330138,0.330138
180.5,08-Jan,11:30,0.2691,0.288,0.330138,0.330138
181.0,08-Jan,12:00,0.2691,0.348,0.330138,0.330138
181.5,08-Jan,12:30,0.2691,0.4,0.330138,0.330138
182.0,08-Jan,13:00,0.2691,0.52,0.330138,0.161768
182.5,08-Jan,13:30,0.2691,0.542,0.330138,0.161768
183.0,08-Jan,14:00,0.2691,0.5648,0.330138,0.161768
183.5,08-Jan,14:30,0.2691,0.576,0.330138,0.161768
184.0,08-Jan,15:00,0.2691,0.44,0.330138,0.161768
184.5,08-Jan,15:30,0.2691,0.6366,0.330138,0.161768
185.0,08-Jan,16:00,0.2691,0.8158,0.330138,0.330138
185.5,08-Jan,16:30,0.2691,0.94,0.330138,0.495207
186.0,08-Jan,17:00,0.2691,0.8607,0.330138,0.495207
186.5,08-Jan,17:30,0.2691,0.9118,0.330138,0.495207
187.0,08-Jan,18:00,0.2691,0.9342,0.330138,0.495207
187.5,08-Jan,18:30,0.2691,0.88,0.330138,0.495207
188.0,08-Jan,19:00,0.2691,0.584,0.330138,0.495207
188.5,08-Jan,19:30,0.2691,0.5001,0.330138,0.330138
189.0,08-Jan,20:00,0.2691,0.412,0.330138,0.330138
189.5,08-Jan,20:30,0.2691,0.264,0.330138,0.330138
190.0,08-Jan,21:00,0.2691,0.2752,0.330138,0.330138
190.5,08-Jan,21:30,0.2691,0.205,0.330138,0.330138
191.0,08-Jan,22:00,0.2691,0.216,0.330138,0.161768
191.5,08-Jan,22:30,0.2691,0.174,0.330138,0.161768
192.0,08-Jan,23:00,0.2691,0.2411,0.330138,0.161768
192.5,08-Jan,23:30,0.2691,0.202,0.330138,0.161768
193.0,09-Jan,00:00,0.2691,0.186,0.330138,0.330138
193.5,09-Jan,00:30,0.2691,0.238,0.147177,0.330138
194.0,09-Jan,01:00,0.2691,0.208,0.147177,0.330138
194.5,09-Jan,01:30,0.2691,0.187,0.147177,0.330138
195.0,09-Jan,02:00,0.2691,0.178,0.147177,0.330138
195.5,09-Jan,02:30,0.2691,0.149,0.147177,0.330138
196.0,09-Jan,03:00,0.2691,0.18,0.147177,0.330138
196.5,09-Jan,03:30,0.2691,0.1714,0.147177,0.330138
197.0,09-Jan,04:00,0.2691,0.1798,0.147177,0.161768
197.5,09-Jan,04:30,0.2691,0.164,0.147177,0.161768
198.0,09-Jan,05:00,0.2691,0.184,0.147177,0.161768
198.5,09-Jan,05:30,0.2691,0.1819,0.147177,0.161768
199.0,09-Jan,06:00,0.2691,0.19,0.147177,0.161768
199.5,09-Jan,06:30,0.2691,0.2062,0.147177,0.161768
200.0,09-Jan,07:00,0.2691,0.2221,0.147177,0.330138
200.5,09-Jan,07:30,0.2691,0.2583,0.330138,0.330138
201.0,09-Jan,08:00,0.2691,0.2658,0.330138,0.330138
201.5,09-Jan,08:30,0.2691,0.271,0.330138,0.330138
202.0,09-Jan,09:00,0.2691,0.2624,0.330138,0.330138
202.5,09-Jan,09:30,0.2691,0.249,0.330138,0.330138
203.0,09-Jan,10:00,0.2691,0.258,0.330138,0.330138
203.5,09-Jan,10:30,0.2691,0.2299,0.330138,0.330138
204.0,09-Jan,11:00,0.2691,0.224,0.330138,0.330138
204.5,09-Jan,11:30,0.2691,0.18,0.330138,0.330138
205.0,09-Jan,12:00,0.2691,0.204,0.330138,0.330138
205.5,09-Jan,12:30,0.2691,0.2026,0.330138,0.330138
206.0,09-Jan,13:00,0.2691,0.1867,0.330138,0.161768
206.5,09-Jan,13:30,0.2691,0.1856,0.330138,0.161768
207.0,09-Jan,14:00,0.2691,0.185,0.330138,0.161768
207.5,09-Jan,14:30,0.2691,0.2076,0.330138,0.161768
208.0,09-Jan,15:00,0.2691,0.187,0.330138,0.161768
