HourOfYear,Date,StartTime,GridCO2
34.0,02-Jan,09:00,97.0
34.5,02-Jan,09:30,104.0
35.0,02-Jan,10:00,102.0
35.5,02-Jan,10:30,98.0
36.0,02-Jan,11:00,109.0
36.5,02-Jan,11:30,111.0
37.0,02-Jan,12:00,110.0
37.5,02-Jan,12:30,114.0
38.0,02-Jan,13:00,111.0
38.5,02-Jan,13:30,122.0
39.0,02-Jan,14:00,133.0
39.5,02-Jan,14:30,130.0
40.0,02-Jan,15:00,148.0
40.5,02-Jan,15:30,148.0
41.0,02-Jan,16:00,147.0
41.5,02-Jan,16:30,156.0
42.0,02-Jan,17:00,154.0
42.5,02-Jan,17:30,146.0
43.0,02-Jan,18:00,149.0
43.5,02-Jan,18:30,149.0
44.0,02-Jan,19:00,142.0
44.5,02-Jan,19:30,129.0
45.0,02-Jan,20:00,116.0
45.5,02-Jan,20:30,99.0
46.0,02-Jan,21:00,87.0
46.5,02-Jan,21:30,84.0
47.0,02-Jan,22:00,99.0
47.5,02-Jan,22:30,98.0
48.0,02-Jan,23:00,108.0
48.5,02-Jan,23:30,104.0
49.0,03-Jan,00:00,97.0
49.5,03-Jan,00:30,101.0
50.0,03-Jan,01:00,90.0
50.5,03-Jan,01:30,84.0
51.0,03-Jan,02:00,80.0
51.5,03-Jan,02:30,78.0
52.0,03-Jan,03:00,79.0
52.5,03-Jan,03:30,80.0
53.0,03-Jan,04:00,80.0
53.5,03-Jan,04:30,80.0
54.0,03-Jan,05:00,78.0
54.5,03-Jan,05:30,83.0
55.0,03-Jan,06:00,92.0
55.5,03-Jan,06:30,94.0
56.0,03-Jan,07:00,99.0
56.5,03-Jan,07:30,110.0
57.0,03-Jan,08:00,125.0
57.5,03-Jan,08:30,146.0
58.0,03-Jan,09:00,168.0
58.5,03-Jan,09:30,170.0
59.0,03-Jan,10:00,152.0
59.5,03-Jan,10:30,148.0
60.0,03-Jan,11:00,146.0
60.5,03-Jan,11:30,155.0
61.0,03-Jan,12:00,156.0
61.5,03-Jan,12:30,154.0
62.0,03-Jan,13:00,165.0
62.5,03-Jan,13:30,162.0
63.0,03-Jan,14:00,170.0
63.5,03-Jan,14:30,181.0
64.0,03-Jan,15:00,209.0
64.5,03-Jan,15:30,232.0
65.0,03-Jan,16:00,250.0
65.5,03-Jan,16:30,258.0
66.0,03-Jan,17:00,260.0
66.5,03-Jan,17:30,256.0
67.0,03-Jan,18:00,257.0
67.5,03-Jan,18:30,261.0
68.0,03-Jan,19:00,260.0
68.5,03-Jan,19:30,252.0
69.0,03-Jan,20:00,246.0
69.5,03-Jan,20:30,219.0
70.0,03-Jan,21:00,192.0
70.5,03-Jan,21:30,183.0
71.0,03-Jan,22:00,174.0
71.5,03-Jan,22:30,153.0
72.0,03-Jan,23:00,145.0
72.5,03-Jan,23:30,128.0
73.0,04-Jan,00:00,114.0
73.5,04-Jan,00:30,123.0
74.0,04-Jan,01:00,129.0
74.5,04-Jan,01:30,123.0
75.0,04-Jan,02:00,123.0
75.5,04-Jan,02:30,123.0
76.0,04-Jan,03:00,129.0
76.5,04-Jan,03:30,119.0
77.0,04-Jan,04:00,105.0
77.5,04-Jan,04:30,102.0
78.0,04-Jan,05:00,118.0
78.5,04-Jan,05:30,123.0
79.0,04-Jan,06:00,151.0
79.5,04-Jan,06:30,171.0
80.0,04-Jan,07:00,220.0
80.5,04-Jan,07:30,222.0
81.0,04-Jan,08:00,231.0
81.5,04-Jan,08:30,238.0
82.0,04-Jan,09:00,233.0
82.5,04-Jan,09:30,231.0
83.0,04-Jan,10:00,225.0
83.5,04-Jan,10:30,222.0
84.0,04-Jan,11:00,215.0
84.5,04-Jan,11:30,213.0
85.0,04-Jan,12:00,203.0
85.5,04-Jan,12:30,201.0
86.0,04-Jan,13:00,201.0
86.5,04-Jan,13:30,202.0
87.0,04-Jan,14:00,210.0
87.5,04-Jan,14:30,230.0
88.0,04-Jan,15:00,238.0
88.5,04-Jan,15:30,250.0
89.0,04-Jan,16:00,254.0
89.5,04-Jan,16:30,258.0
90.0,04-Jan,17:00,260.0
90.5,04-Jan,17:30,253.0
91.0,04-Jan,18:00,243.0
91.5,04-Jan,18:30,224.0
92.0,04-Jan,19:00,220.0
92.5,04-Jan,19:30,198.0
93.0,04-Jan,20:00,176.0
93.5,04-Jan,20:30,160.0
94.0,04-Jan,21:00,143.0
94.5,04-Jan,21:30,128.0
95.0,04-Jan,22:00,119.0
95.5,04-Jan,22:30,99.0
96.0,04-Jan,23:00,78.0
96.5,04-Jan,23:30,74.0
97.0,05-Jan,00:00,75.0
97.5,05-Jan,00:30,80.0
98.0,05-Jan,01:00,72.0
98.5,05-Jan,01:30,65.0
99.0,05-Jan,02:00,63.0
99.5,05-Jan,02:30,64.0
100.0,05-Jan,03:00,64.0
100.5,05-Jan,03:30,65.0
101.0,05-Jan,04:00,72.0
101.5,05-Jan,04:30,69.0
102.0,05-Jan,05:00,69.0
102.5,05-Jan,05:30,76.0
103.0,05-Jan,06:00,91.0
103.5,05-Jan,06:30,111.0
104.0,05-Jan,07:00,159.0
104.5,05-Jan,07:30,199.0
105.0,05-Jan,08:00,224.0
105.5,05-Jan,08:30,228.0
106.0,05-Jan,09:00,233.0
106.5,05-Jan,09:30,235.0
107.0,05-Jan,10:00,232.0
107.5,05-Jan,10:30,231.0
108.0,05-Jan,11:00,231.0
108.5,05-Jan,11:30,233.0
109.0,05-Jan,12:00,230.0
109.5,05-Jan,12:30,232.0
110.0,05-Jan,13:00,231.0
110.5,05-Jan,13:30,249.0
111.0,05-Jan,14:00,261.0
111.5,05-Jan,14:30,276.0
112.0,05-Jan,15:00,284.0
112.5,05-Jan,15:30,300.0
113.0,05-Jan,16:00,311.0
113.5,05-Jan,16:30,318.0
114.0,05-Jan,17:00,317.0
114.5,05-Jan,17:30,316.0
115.0,05-Jan,18:00,316.0
115.5,05-Jan,18:30,317.0
116.0,05-Jan,19:00,314.0
116.5,05-Jan,19:30,311.0
117.0,05-Jan,20:00,309.0
117.5,05-Jan,20:30,305.0
118.0,05-Jan,21:00,302.0
118.5,05-Jan,21:30,294.0
119.0,05-Jan,22:00,274.0
119.5,05-Jan,22:30,278.0
120.0,05-Jan,23:00,291.0
120.5,05-Jan,23:30,284.0
121.0,06-Jan,00:00,285.0
121.5,06-Jan,00:30,291.0
122.0,06-Jan,01:00,289.0
122.5,06-Jan,01:30,294.0
123.0,06-Jan,02:00,295.0
123.5,06-Jan,02:30,283.0
124.0,06-Jan,03:00,268.0
124.5,06-Jan,03:30,251.0
125.0,06-Jan,04:00,225.0
125.5,06-Jan,04:30,209.0
126.0,06-Jan,05:00,208.0
126.5,06-Jan,05:30,220.0
127.0,06-Jan,06:00,231.0
127.5,06-Jan,06:30,251.0
128.0,06-Jan,07:00,279.0
128.5,06-Jan,07:30,292.0
129.0,06-Jan,08:00,287.0
129.5,06-Jan,08:30,287.0
130.0,06-Jan,09:00,285.0
130.5,06-Jan,09:30,281.0
131.0,06-Jan,10:00,288.0
131.5,06-Jan,10:30,281.0
132.0,06-Jan,11:00,273.0
132.5,06-Jan,11:30,265.0
133.0,06-Jan,12:00,255.0
133.5,06-Jan,12:30,252.0
134.0,06-Jan,13:00,239.0
134.5,06-Jan,13:30,239.0
135.0,06-Jan,14:00,244.0
135.5,06-Jan,14:30,250.0
136.0,06-Jan,15:00,245.0
136.5,06-Jan,15:30,243.0
137.0,06-Jan,16:00,242.0
137.5,06-Jan,16:30,240.0
138.0,06-Jan,17:00,234.0
138.5,06-Jan,17:30,237.0
139.0,06-Jan,18:00,233.0
139.5,06-Jan,18:30,234.0
140.0,06-Jan,19:00,229.0
140.5,06-Jan,19:30,216.0
141.0,06-Jan,20:00,180.0
141.5,06-Jan,20:30,158.0
142.0,06-Jan,21:00,131.0
142.5,06-Jan,21:30,130.0
143.0,06-Jan,22:00,126.0
143.5,06-Jan,22:30,101.0
144.0,06-Jan,23:00,92.0
144.5,06-Jan,23:30,82.0
145.0,07-Jan,00:00,79.0
145.5,07-Jan,00:30,75.0
146.0,07-Jan,01:00,85.0
146.5,07-Jan,01:30,86.0
147.0,07-Jan,02:00,84.0
147.5,07-Jan,02:30,88.0
148.0,07-Jan,03:00,89.0
148.5,07-Jan,03:30,88.0
149.0,07-Jan,04:00,87.0
149.5,07-Jan,04:30,83.0
150.0,07-Jan,05:00,80.0
150.5,07-Jan,05:30,91.0
151.0,07-Jan,06:00,106.0
151.5,07-Jan,06:30,122.0
152.0,07-Jan,07:00,189.0
152.5,07-Jan,07:30,236.0
153.0,07-Jan,08:00,248.0
153.5,07-Jan,08:30,252.0
154.0,07-Jan,09:00,258.0
154.5,07-Jan,09:30,256.0
155.0,07-Jan,10:00,255.0
155.5,07-Jan,10:30,255.0
156.0,07-Jan,11:00,256.0
156.5,07-Jan,11:30,255.0
157.0,07-Jan,12:00,255.0
157.5,07-Jan,12:30,252.0
158.0,07-Jan,13:00,257.0
158.5,07-Jan,13:30,262.0
159.0,07-Jan,14:00,265.0
159.5,07-Jan,14:30,276.0
160.0,07-Jan,15:00,285.0
160.5,07-Jan,15:30,294.0
161.0,07-Jan,16:00,295.0
161.5,07-Jan,16:30,298.0
162.0,07-Jan,17:00,294.0
162.5,07-Jan,17:30,295.0
163.0,07-Jan,18:00,294.0
163.5,07-Jan,18:30,293.0
164.0,07-Jan,19:00,296.0
164.5,07-Jan,19:30,290.0
165.0,07-Jan,20:00,287.0
165.5,07-Jan,20:30,279.0
166.0,07-Jan,21:00,281.0
166.5,07-Jan,21:30,285.0
167.0,07-Jan,22:00,259.0
167.5,07-Jan,22:30,213.0
168.0,07-Jan,23:00,220.0
168.5,07-Jan,23:30,212.0
169.0,08-Jan,00:00,200.0
169.5,08-Jan,00:30,200.0
170.0,08-Jan,01:00,184.0
170.5,08-Jan,01:30,174.0
171.0,08-Jan,02:00,160.0
171.5,08-Jan,02:30,133.0
172.0,08-Jan,03:00,120.0
172.5,08-Jan,03:30,100.0
173.0,08-Jan,04:00,109.0
173.5,08-Jan,04:30,111.0
174.0,08-Jan,05:00,124.0
174.5,08-Jan,05:30,128.0
175.0,08-Jan,06:00,135.0
175.5,08-Jan,06:30,144.0
176.0,08-Jan,07:00,138.0
176.5,08-Jan,07:30,137.0
177.0,08-Jan,08:00,139.0
177.5,08-Jan,08:30,150.0
178.0,08-Jan,09:00,149.0
178.5,08-Jan,09:30,163.0
179.0,08-Jan,10:00,178.0
179.5,08-Jan,10:30,198.0
180.0,08-Jan,11:00,217.0
180.5,08-Jan,11:30,221.0
181.0,08-Jan,12:00,216.0
181.5,08-Jan,12:30,227.0
182.0,08-Jan,13:00,223.0
182.5,08-Jan,13:30,217.0
183.0,08-Jan,14:00,226.0
183.5,08-Jan,14:30,243.0
184.0,08-Jan,15:00,249.0
184.5,08-Jan,15:30,268.0
185.0,08-Jan,16:00,282.0
185.5,08-Jan,16:30,271.0
186.0,08-Jan,17:00,268.0
186.5,08-Jan,17:30,267.0
187.0,08-Jan,18:00,258.0
187.5,08-Jan,18:30,239.0
188.0,08-Jan,19:00,224.0
188.5,08-Jan,19:30,208.0
189.0,08-Jan,20:00,192.0
189.5,08-Jan,20:30,171.0
190.0,08-Jan,21:00,141.0
190.5,08-Jan,21:30,114.0
191.0,08-Jan,22:00,107.0
191.5,08-Jan,22:30,91.0
192.0,08-Jan,23:00,112.0
192.5,08-Jan,23:30,121.0
193.0,09-Jan,00:00,119.0
193.5,09-Jan,00:30,118.0
194.0,09-Jan,01:00,122.0
194.5,09-Jan,01:30,124.0
195.0,09-Jan,02:00,117.0
195.5,09-Jan,02:30,113.0
196.0,09-Jan,03:00,114.0
196.5,09-Jan,03:30,100.0
197.0,09-Jan,04:00,97.0
197.5,09-Jan,04:30,96.0
198.0,09-Jan,05:00,105.0
198.5,09-Jan,05:30,98.0
199.0,09-Jan,06:00,96.0
199.5,09-Jan,06:30,112.0
200.0,09-Jan,07:00,120.0
200.5,09-Jan,07:30,121.0
201.0,09-Jan,08:00,140.0
201.5,09-Jan,08:30,152.0
202.0,09-Jan,09:00,165.0
202.5,09-Jan,09:30,186.0
203.0,09-Jan,10:00,207.0
203.5,09-Jan,10:30,213.0
204.0,09-Jan,11:00,230.0
204.5,09-Jan,11:30,241.0
205.0,09-Jan,12:00,257.0
205.5,09-Jan,12:30,279.0
206.0,09-Jan,13:00,289.0
206.5,09-Jan,13:30,303.0
207.0,09-Jan,14:00,319.0
207.5,09-Jan,14:30,329.0
208.0,09-Jan,15:00,332.0
208.5,09-Jan,15:30,341.0
209.0,09-Jan,16:00,365.0
209.5,09-Jan,16:30,386.0
210.0,09-Jan,17:00,390.0
210.5,09-Jan,17:30,391.0
211.0,09-Jan,18:00,391.0
211.5,09-Jan,18:30,391.0
212.0,09-Jan,19:00,388.0
212.5,09-Jan,19:30,393.0
213.0,09-Jan,20:00,393.0
213.5,09-Jan,20:30,399.0
214.0,09-Jan,21:00,400.0
214.5,09-Jan,21:30,374.0
215.0,09-Jan,22:00,337.0
215.5,09-Jan,22:30,325.0
216.0,09-Jan,23:00,314.0
216.5,09-Jan,23:30,312.0
217.0,10-Jan,00:00,305.0
217.5,10-Jan,00:30,306.0
218.0,10-Jan,01:00,304.0
218.5,10-Jan,01:30,308.0
219.0,10-Jan,02:00,312.0
219.5,10-Jan,02:30,307.0
220.0,10-Jan,03:00,298.0
220.5,10-Jan,03:30,288.0
221.0,10-Jan,04:00,315.0
221.5,10-Jan,04:30,347.0
222.0,10-Jan,05:00,364.0
222.5,10-Jan,05:30,386.0
223.0,10-Jan,06:00,415.0
223.5,10-Jan,06:30,429.0
224.0,10-Jan,07:00,432.0
224.5,10-Jan,07:30,437.0
225.0,10-Jan,08:00,431.0
225.5,10-Jan,08:30,432.0
226.0,10-Jan,09:00,427.0
226.5,10-Jan,09:30,421.0
227.0,10-Jan,10:00,415.0
227.5,10-Jan,10:30,411.0
228.0,10-Jan,11:00,407.0
228.5,10-Jan,11:30,409.0
229.0,10-Jan,12:00,409.0
229.5,10-Jan,12:30,405.0
230.0,10-Jan,13:00,400.0
230.5,10-Jan,13:30,379.0
231.0,10-Jan,14:00,346.0
231.5,10-Jan,14:30,311.0
232.0,10-Jan,15:00,307.0
232.5,10-Jan,15:30,307.0
233.0,10-Jan,16:00,306.0
233.5,10-Jan,16:30,299.0
234.0,10-Jan,17:00,296.0
234.5,10-Jan,17:30,294.0
235.0,10-Jan,18:00,288.0
235.5,10-Jan,18:30,288.0
236.0,10-Jan,19:00,282.0
236.5,10-Jan,19:30,284.0
237.0,10-Jan,20:00,281.0
237.5,10-Jan,20:30,264.0
238.0,10-Jan,21:00,254.0
238.5,10-Jan,21:30,245.0
239.0,10-Jan,22:00,244.0
239.5,10-Jan,22:30,212.0
240.0,10-Jan,23:00,195.0
240.5,10-Jan,23:30,190.0
241.0,11-Jan,00:00,193.0
241.5,11-Jan,00:30,192.0
242.0,11-Jan,01:00,187.0
242.5,11-Jan,01:30,185.0
243.0,11-Jan,02:00,182.0
243.5,11-Jan,02:30,185.0
244.0,11-Jan,03:00,184.0
244.5,11-Jan,03:30,175.0
245.0,11-Jan,04:00,185.0
245.5,11-Jan,04:30,199.0
246.0,11-Jan,05:00,209.0
246.5,11-Jan,05:30,225.0
247.0,11-Jan,06:00,269.0
247.5,11-Jan,06:30,290.0
248.0,11-Jan,07:00,308.0
248.5,11-Jan,07:30,319.0
249.0,11-Jan,08:00,332.0
249.5,11-Jan,08:30,353.0
250.0,11-Jan,09:00,368.0
250.5,11-Jan,09:30,380.0
251.0,11-Jan,10:00,405.0
251.5,11-Jan,10:30,403.0
252.0,11-Jan,11:00,394.0
252.5,11-Jan,11:30,393.0
253.0,11-Jan,12:00,384.0
253.5,11-Jan,12:30,376.0
254.0,11-Jan,13:00,375.0
254.5,11-Jan,13:30,373.0
255.0,11-Jan,14:00,365.0
255.5,11-Jan,14:30,363.0
256.0,11-Jan,15:00,368.0
256.5,11-Jan,15:30,385.0
257.0,11-Jan,16:00,388.0
257.5,11-Jan,16:30,386.0
258.0,11-Jan,17:00,400.0
258.5,11-Jan,17:30,414.0
259.0,11-Jan,18:00,413.0
259.5,11-Jan,18:30,439.0
260.0,11-Jan,19:00,460.0
260.5,11-Jan,19:30,454.0
261.0,11-Jan,20:00,436.0
261.5,11-Jan,20:30,430.0
262.0,11-Jan,21:00,418.0
262.5,11-Jan,21:30,394.0
263.0,11-Jan,22:00,361.0
263.5,11-Jan,22:30,332.0
264.0,11-Jan,23:00,347.0
264.5,11-Jan,23:30,312.0
265.0,12-Jan,00:00,299.0
265.5,12-Jan,00:30,288.0
266.0,12-Jan,01:00,285.0
266.5,12-Jan,01:30,267.0
267.0,12-Jan,02:00,253.0
267.5,12-Jan,02:30,249.0
268.0,12-Jan,03:00,252.0
268.5,12-Jan,03:30,261.0
269.0,12-Jan,04:00,272.0
269.5,12-Jan,04:30,282.0
270.0,12-Jan,05:00,294.0
270.5,12-Jan,05:30,353.0
271.0,12-Jan,06:00,391.0
271.5,12-Jan,06:30,403.0
272.0,12-Jan,07:00,417.0
272.5,12-Jan,07:30,418.0
273.0,12-Jan,08:00,404.0
273.5,12-Jan,08:30,383.0
274.0,12-Jan,09:00,382.0
274.5,12-Jan,09:30,371.0
275.0,12-Jan,10:00,363.0
275.5,12-Jan,10:30,374.0
276.0,12-Jan,11:00,386.0
276.5,12-Jan,11:30,391.0
277.0,12-Jan,12:00,390.0
277.5,12-Jan,12:30,393.0
278.0,12-Jan,13:00,395.0
278.5,12-Jan,13:30,392.0
279.0,12-Jan,14:00,389.0
279.5,12-Jan,14:30,406.0
280.0,12-Jan,15:00,422.0
280.5,12-Jan,15:30,427.0
281.0,12-Jan,16:00,445.0
281.5,12-Jan,16:30,459.0
282.0,12-Jan,17:00,449.0
282.5,12-Jan,17:30,429.0
283.0,12-Jan,18:00,412.0
283.5,12-Jan,18:30,395.0
284.0,12-Jan,19:00,402.0
284.5,12-Jan,19:30,401.0
285.0,12-Jan,20:00,409.0
285.5,12-Jan,20:30,420.0
286.0,12-Jan,21:00,397.0
286.5,12-Jan,21:30,364.0
287.0,12-Jan,22:00,344.0
287.5,12-Jan,22:30,342.0
288.0,12-Jan,23:00,318.0
288.5,12-Jan,23:30,304.0
289.0,13-Jan,00:00,313.0
289.5,13-Jan,00:30,319.0
290.0,13-Jan,01:00,310.0
290.5,13-Jan,01:30,311.0
291.0,13-Jan,02:00,299.0
291.5,13-Jan,02:30,295.0
292.0,13-Jan,03:00,285.0
292.5,13-Jan,03:30,287.0
293.0,13-Jan,04:00,293.0
293.5,13-Jan,04:30,315.0
294.0,13-Jan,05:00,340.0
294.5,13-Jan,05:30,389.0
295.0,13-Jan,06:00,408.0
295.5,13-Jan,06:30,427.0
296.0,13-Jan,07:00,435.0
296.5,13-Jan,07:30,439.0
297.0,13-Jan,08:00,448.0
297.5,13-Jan,08:30,450.0
298.0,13-Jan,09:00,454.0
298.5,13-Jan,09:30,455.0
299.0,13-Jan,10:00,455.0
299.5,13-Jan,10:30,459.0
300.0,13-Jan,11:00,461.0
300.5,13-Jan,11:30,465.0
301.0,13-Jan,12:00,467.0
301.5,13-Jan,12:30,465.0
302.0,13-Jan,13:00,462.0
302.5,13-Jan,13:30,464.0
303.0,13-Jan,14:00,466.0
303.5,13-Jan,14:30,472.0
304.0,13-Jan,15:00,479.0
304.5,13-Jan,15:30,482.0
305.0,13-Jan,16:00,478.0
305.5,13-Jan,16:30,481.0
306.0,13-Jan,17:00,488.0
306.5,13-Jan,17:30,487.0
307.0,13-Jan,18:00,481.0
307.5,13-Jan,18:30,479.0
308.0,13-Jan,19:00,475.0
308.5,13-Jan,19:30,473.0
309.0,13-Jan,20:00,480.0
309.5,13-Jan,20:30,486.0
310.0,13-Jan,21:00,462.0
310.5,13-Jan,21:30,427.0
311.0,13-Jan,22:00,393.0
311.5,13-Jan,22:30,398.0
312.0,13-Jan,23:00,398.0
312.5,13-Jan,23:30,399.0
313.0,14-Jan,00:00,404.0
313.5,14-Jan,00:30,410.0
314.0,14-Jan,01:00,415.0
314.5,14-Jan,01:30,410.0
315.0,14-Jan,02:00,413.0
315.5,14-Jan,02:30,425.0
316.0,14-Jan,03:00,430.0
316.5,14-Jan,03:30,435.0
317.0,14-Jan,04:00,437.0
317.5,14-Jan,04:30,441.0
318.0,14-Jan,05:00,452.0
318.5,14-Jan,05:30,490.0
319.0,14-Jan,06:00,531.0
319.5,14-Jan,06:30,540.0
320.0,14-Jan,07:00,553.0
320.5,14-Jan,07:30,561.0
321.0,14-Jan,08:00,562.0
321.5,14-Jan,08:30,563.0
322.0,14-Jan,09:00,563.0
322.5,14-Jan,09:30,560.0
323.0,14-Jan,10:00,555.0
323.5,14-Jan,10:30,545.0
324.0,14-Jan,11:00,536.0
324.5,14-Jan,11:30,528.0
325.0,14-Jan,12:00,501.0
325.5,14-Jan,12:30,508.0
326.0,14-Jan,13:00,524.0
326.5,14-Jan,13:30,530.0
327.0,14-Jan,14:00,530.0
327.5,14-Jan,14:30,540.0
328.0,14-Jan,15:00,545.0
328.5,14-Jan,15:30,555.0
329.0,14-Jan,16:00,559.0
329.5,14-Jan,16:30,553.0
330.0,14-Jan,17:00,550.0
330.5,14-Jan,17:30,544.0
331.0,14-Jan,18:00,533.0
331.5,14-Jan,18:30,531.0
332.0,14-Jan,19:00,533.0
332.5,14-Jan,19:30,529.0
333.0,14-Jan,20:00,512.0
333.5,14-Jan,20:30,498.0
334.0,14-Jan,21:00,487.0
334.5,14-Jan,21:30,484.0
335.0,14-Jan,22:00,486.0
335.5,14-Jan,22:30,483.0
336.0,14-Jan,23:00,454.0
336.5,14-Jan,23:30,454.0
337.0,15-Jan,00:00,473.0
337.5,15-Jan,00:30,478.0
338.0,15-Jan,01:00,475.0
338.5,15-Jan,01:30,471.0
339.0,15-Jan,02:00,465.0
339.5,15-Jan,02:30,460.0
340.0,15-Jan,03:00,473.0
340.5,15-Jan,03:30,471.0
341.0,15-Jan,04:00,458.0
341.5,15-Jan,04:30,465.0
342.0,15-Jan,05:00,471.0
342.5,15-Jan,05:30,479.0
343.0,15-Jan,06:00,486.0
343.5,15-Jan,06:30,474.0
344.0,15-Jan,07:00,470.0
344.5,15-Jan,07:30,466.0
345.0,15-Jan,08:00,482.0
345.5,15-Jan,08:30,491.0
346.0,15-Jan,09:00,504.0
346.5,15-Jan,09:30,501.0
347.0,15-Jan,10:00,504.0
347.5,15-Jan,10:30,499.0
348.0,15-Jan,11:00,498.0
348.5,15-Jan,11:30,503.0
349.0,15-Jan,12:00,506.0
349.5,15-Jan,12:30,506.0
350.0,15-Jan,13:00,502.0
350.5,15-Jan,13:30,496.0
351.0,15-Jan,14:00,494.0
351.5,15-Jan,14:30,502.0
352.0,15-Jan,15:00,506.0
352.5,15-Jan,15:30,504.0
353.0,15-Jan,16:00,502.0
353.5,15-Jan,16:30,503.0
354.0,15-Jan,17:00,504.0
354.5,15-Jan,17:30,497.0
355.0,15-Jan,18:00,489.0
355.5,15-Jan,18:30,487.0
356.0,15-Jan,19:00,480.0
356.5,15-Jan,19:30,477.0
357.0,15-Jan,20:00,465.0
357.5,15-Jan,20:30,430.0
358.0,15-Jan,21:00,405.0
358.5,15-Jan,21:30,386.0
359.0,15-Jan,22:00,386.0
359.5,15-Jan,22:30,349.0
360.0,15-Jan,23:00,310.0
360.5,15-Jan,23:30,290.0
361.0,16-Jan,00:00,279.0
361.5,16-Jan,00:30,253.0
362.0,16-Jan,01:00,232.0
362.5,16-Jan,01:30,234.0
363.0,16-Jan,02:00,227.0
363.5,16-Jan,02:30,212.0
364.0,16-Jan,03:00,200.0
364.5,16-Jan,03:30,193.0
365.0,16-Jan,04:00,174.0
365.5,16-Jan,04:30,168.0
366.0,16-Jan,05:00,184.0
366.5,16-Jan,05:30,193.0
367.0,16-Jan,06:00,198.0
367.5,16-Jan,06:30,203.0
368.0,16-Jan,07:00,216.0
368.5,16-Jan,07:30,220.0
369.0,16-Jan,08:00,250.0
369.5,16-Jan,08:30,265.0
370.0,16-Jan,09:00,281.0
370.5,16-Jan,09:30,296.0
371.0,16-Jan,10:00,312.0
371.5,16-Jan,10:30,334.0
372.0,16-Jan,11:00,352.0
372.5,16-Jan,11:30,368.0
373.0,16-Jan,12:00,375.0
373.5,16-Jan,12:30,381.0
374.0,16-Jan,13:00,391.0
374.5,16-Jan,13:30,385.0
375.0,16-Jan,14:00,366.0
375.5,16-Jan,14:30,369.0
376.0,16-Jan,15:00,375.0
376.5,16-Jan,15:30,382.0
377.0,16-Jan,16:00,389.0
377.5,16-Jan,16:30,393.0
378.0,16-Jan,17:00,393.0
378.5,16-Jan,17:30,390.0
379.0,16-Jan,18:00,381.0
379.5,16-Jan,18:30,391.0
380.0,16-Jan,19:00,385.0
380.5,16-Jan,19:30,369.0
381.0,16-Jan,20:00,372.0
381.5,16-Jan,20:30,368.0
382.0,16-Jan,21:00,348.0
382.5,16-Jan,21:30,317.0
383.0,16-Jan,22:00,305.0
383.5,16-Jan,22:30,291.0
384.0,16-Jan,23:00,274.0
384.5,16-Jan,23:30,259.0
385.0,17-Jan,00:00,260.0
385.5,17-Jan,00:30,270.0
386.0,17-Jan,01:00,289.0
386.5,17-Jan,01:30,298.0
387.0,17-Jan,02:00,302.0
387.5,17-Jan,02:30,294.0
388.0,17-Jan,03:00,293.0
