HourOfYear,Date,StartTime,Tariff
275,06-Jan,17:00,0.2246
276,06-Jan,17:30,0.2246
277,06-Jan,18:00,0.2246
278,06-Jan,18:30,0.2246
279,06-Jan,19:00,0.2246
280,06-Jan,19:30,0.2246
281,06-Jan,20:00,0.2246
282,06-Jan,20:30,0.2246
283,06-Jan,21:00,0.2246
284,06-Jan,21:30,0.2246
285,06-Jan,22:00,0.2246
286,06-Jan,22:30,0.2246
287,06-Jan,23:00,0.2246
288,06-Jan,23:30,0.2246
289,07-Jan,00:00,0.2246
290,07-Jan,00:30,0.081
291,07-Jan,01:00,0.081
292,07-Jan,01:30,0.081
293,07-Jan,02:00,0.081
294,07-Jan,02:30,0.081
295,07-Jan,03:00,0.081
296,07-Jan,03:30,0.081
297,07-Jan,04:00,0.081
298,07-Jan,04:30,0.081
299,07-Jan,05:00,0.081
300,07-Jan,05:30,0.2246
301,07-Jan,06:00,0.2246
302,07-Jan,06:30,0.2246
303,07-Jan,07:00,0.2246
304,07-Jan,07:30,0.2246
305,07-Jan,08:00,0.2246
306,07-Jan,08:30,0.2246
307,07-Jan,09:00,0.2246
308,07-Jan,09:30,0.2246
309,07-Jan,10:00,0.2246
310,07-Jan,10:30,0.2246
311,07-Jan,11:00,0.2246
312,07-Jan,11:30,0.2246
313,07-Jan,12:00,0.2246
314,07-Jan,12:30,0.2246
315,07-Jan,13:00,0.2246
316,07-Jan,13:30,0.2246
317,07-Jan,14:00,0.2246
318,07-Jan,14:30,0.2246
319,07-Jan,15:00,0.2246
320,07-Jan,15:30,0.2246
321,07-Jan,16:00,0.2246
322,07-Jan,16:30,0.2246
323,07-Jan,17:00,0.2246
324,07-Jan,17:30,0.2246
325,07-Jan,18:00,0.2246
326,07-Jan,18:30,0.2246
327,07-Jan,19:00,0.2246
328,07-Jan,19:30,0.2246
329,07-Jan,20:00,0.2246
330,07-Jan,20:30,0.2246
331,07-Jan,21:00,0.2246
332,07-Jan,21:30,0.2246
333,07-Jan,22:00,0.2246
334,07-Jan,22:30,0.2246
335,07-Jan,23:00,0.2246
336,07-Jan,23:30,0.2246
337,08-Jan,00:00,0.2246
338,08-Jan,00:30,0.081
339,08-Jan,01:00,0.081
340,08-Jan,01:30,0.081
341,08-Jan,02:00,0.081
342,08-Jan,02:30,0.081
343,08-Jan,03:00,0.081
344,08-Jan,03:30,0.081
345,08-Jan,04:00,0.081
346,08-Jan,04:30,0.081
347,08-Jan,05:00,0.081
348,08-Jan,05:30,0.2246
349,08-Jan,06:00,0.2246
350,08-Jan,06:30,0.2246
351,08-Jan,07:00,0.2246
352,08-Jan,07:30,0.2246
353,08-Jan,08:00,0.2246
354,08-Jan,08:30,0.2246
355,08-Jan,09:00,0.2246
356,08-Jan,09:30,0.2246
357,08-Jan,10:00,0.2246
358,08-Jan,10:30,0.2246
359,08-Jan,11:00,0.2246
360,08-Jan,11:30,0.2246
361,08-Jan,12:00,0.2246
362,08-Jan,12:30,0.2246
363,08-Jan,13:00,0.2246
364,08-Jan,13:30,0.2246
365,08-Jan,14:00,0.2246
366,08-Jan,14:30,0.2246
367,08-Jan,15:00,0.2246
368,08-Jan,15:30,0.2246
369,08-Jan,16:00,0.2246
370,08-Jan,16:30,0.2246
371,08-Jan,17:00,0.2246
372,08-Jan,17:30,0.2246
373,08-Jan,18:00,0.2246
374,08-Jan,18:30,0.2246
375,08-Jan,19:00,0.2246
376,08-Jan,19:30,0.2246
377,08-Jan,20:00,0.2246
378,08-Jan,20:30,0.2246
379,08-Jan,21:00,0.2246
380,08-Jan,21:30,0.2246
381,08-Jan,22:00,0.2246
382,08-Jan,22:30,0.2246
383,08-Jan,23:00,0.2246
384,08-Jan,23:30,0.2246
385,09-Jan,00:00,0.2246
386,09-Jan,00:30,0.081
387,09-Jan,01:00,0.081
388,09-Jan,01:30,0.081
389,09-Jan,02:00,0.081
390,09-Jan,02:30,0.081
391,09-Jan,03:00,0.081
392,09-Jan,03:30,0.081
393,09-Jan,04:00,0.081
394,09-Jan,04:30,0.081
395,09-Jan,05:00,0.081
396,09-Jan,05:30,0.2246
397,09-Jan,06:00,0.2246
398,09-Jan,06:30,0.2246
399,09-Jan,07:00,0.2246
400,09-Jan,07:30,0.2246
401,09-Jan,08:00,0.2246
402,09-Jan,08:30,0.2246
403,09-Jan,09:00,0.2246
404,09-Jan,09:30,0.2246
405,09-Jan,10:00,0.2246
406,09-Jan,10:30,0.2246
407,09-Jan,11:00,0.2246
408,09-Jan,11:30,0.2246
409,09-Jan,12:00,0.2246
410,09-Jan,12:30,0.2246
411,09-Jan,13:00,0.2246
412,09-Jan,13:30,0.2246
413,09-Jan,14:00,0.2246
414,09-Jan,14:30,0.2246
415,09-Jan,15:00,0.2246
416,09-Jan,15:30,0.2246
417,09-Jan,16:00,0.2246
418,09-Jan,16:30,0.2246
419,09-Jan,17:00,0.2246
420,09-Jan,17:30,0.2246
421,09-Jan,18:00,0.2246
422,09-Jan,18:30,0.2246
423,09-Jan,19:00,0.2246
424,09-Jan,19:30,0.2246
425,09-Jan,20:00,0.2246
426,09-Jan,20:30,0.2246
427,09-Jan,21:00,0.2246
428,09-Jan,21:30,0.2246
429,09-Jan,22:00,0.2246
430,09-Jan,22:30,0.2246
431,09-Jan,23:00,0.2246
432,09-Jan,23:30,0.2246
433,10-Jan,00:00,0.2246
434,10-Jan,00:30,0.081
435,10-Jan,01:00,0.081
436,10-Jan,01:30,0.081
437,10-Jan,02:00,0.081
438,10-Jan,02:30,0.081
439,10-Jan,03:00,0.081
440,10-Jan,03:30,0.081
441,10-Jan,04:00,0.081
442,10-Jan,04:30,0.081
443,10-Jan,05:00,0.081
444,10-Jan,05:30,0.2246
445,10-Jan,06:00,0.2246
446,10-Jan,06:30,0.2246
447,10-Jan,07:00,0.2246
448,10-Jan,07:30,0.2246
449,10-Jan,08:00,0.2246
450,10-Jan,08:30,0.2246
451,10-Jan,09:00,0.2246
452,10-Jan,09:30,0.2246
453,10-Jan,10:00,0.2246
454,10-Jan,10:30,0.2246
455,10-Jan,11:00,0.2246
456,10-Jan,11:30,0.2246
457,10-Jan,12:00,0.2246
458,10-Jan,12:30,0.2246
459,10-Jan,13:00,0.2246
460,10-Jan,13:30,0.2246
461,10-Jan,14:00,0.2246
462,10-Jan,14:30,0.2246
463,10-Jan,15:00,0.2246
464,10-Jan,15:30,0.2246
465,10-Jan,16:00,0.2246
466,10-Jan,16:30,0.2246
467,10-Jan,17:00,0.2246
468,10-Jan,17:30,0.2246
469,10-Jan,18:00,0.2246
470,10-Jan,18:30,0.2246
471,10-Jan,19:00,0.2246
472,10-Jan,19:30,0.2246
473,10-Jan,20:00,0.2246
474,10-Jan,20:30,0.2246
475,10-Jan,21:00,0.2246
476,10-Jan,21:30,0.2246
477,10-Jan,22:00,0.2246
478,10-Jan,22:30,0.2246
479,10-Jan,23:00,0.2246
480,10-Jan,23:30,0.2246
481,11-Jan,00:00,0.2246
482,11-Jan,00:30,0.081
483,11-Jan,01:00,0.081
484,11-Jan,01:30,0.081
485,11-Jan,02:00,0.081
486,11-Jan,02:30,0.081
487,11-Jan,03:00,0.081
488,11-Jan,03:30,0.081
489,11-Jan,04:00,0.081
490,11-Jan,04:30,0.081
491,11-Jan,05:00,0.081
492,11-Jan,05:30,0.2246
493,11-Jan,06:00,0.2246
494,11-Jan,06:30,0.2246
495,11-Jan,07:00,0.2246
496,11-Jan,07:30,0.2246
497,11-Jan,08:00,0.2246
498,11-Jan,08:30,0.2246
499,11-Jan,09:00,0.2246
500,11-Jan,09:30,0.2246
501,11-Jan,10:00,0.2246
502,11-Jan,10:30,0.2246
503,11-Jan,11:00,0.2246
504,11-Jan,11:30,0.2246
505,11-Jan,12:00,0.2246
506,11-Jan,12:30,0.2246
507,11-Jan,13:00,0.2246
508,11-Jan,13:30,0.2246
509,11-Jan,14:00,0.2246
510,11-Jan,14:30,0.2246
511,11-Jan,15:00,0.2246
512,11-Jan,15:30,0.2246
513,11-Jan,16:00,0.2246
514,11-Jan,16:30,0.2246
515,11-Jan,17:00,0.2246
516,11-Jan,17:30,0.2246
517,11-Jan,18:00,0.2246
518,11-Jan,18:30,0.2246
519,11-Jan,19:00,0.2246
520,11-Jan,19:30,0.2246
521,11-Jan,20:00,0.2246
522,11-Jan,20:30,0.2246
523,11-Jan,21:00,0.2246
524,11-Jan,21:30,0.2246
525,11-Jan,22:00,0.2246
526,11-Jan,22:30,0.2246
527,11-Jan,23:00,0.2246
528,11-Jan,23:30,0.2246
529,12-Jan,00:00,0.2246
530,12-Jan,00:30,0.081
531,12-Jan,01:00,0.081
532,12-Jan,01:30,0.081
533,12-Jan,02:00,0.081
534,12-Jan,02:30,0.081
535,12-Jan,03:00,0.081
536,12-Jan,03:30,0.081
537,12-Jan,04:00,0.081
538,12-Jan,04:30,0.081
539,12-Jan,05:00,0.081
540,12-Jan,05:30,0.2246
541,12-Jan,06:00,0.2246
542,12-Jan,06:30,0.2246
543,12-Jan,07:00,0.2246
544,12-Jan,07:30,0.2246
545,12-Jan,08:00,0.2246
546,12-Jan,08:30,0.2246
547,12-Jan,09:00,0.2246
548,12-Jan,09:30,0.2246
549,12-Jan,10:00,0.2246
550,12-Jan,10:30,0.2246
551,12-Jan,11:00,0.2246
552,12-Jan,11:30,0.2246
553,12-Jan,12:00,0.2246
554,12-Jan,12:30,0.2246
555,12-Jan,13:00,0.2246
556,12-Jan,13:30,0.2246
557,12-Jan,14:00,0.2246
558,12-Jan,14:30,0.2246
559,12-Jan,15:00,0.2246
560,12-Jan,15:30,0.2246
561,12-Jan,16:00,0.2246
562,12-Jan,16:30,0.2246
563,12-Jan,17:00,0.2246
564,12-Jan,17:30,0.2246
565,12-Jan,18:00,0.2246
566,12-Jan,18:30,0.2246
567,12-Jan,19:00,0.2246
568,12-Jan,19:30,0.2246
569,12-Jan,20:00,0.2246
570,12-Jan,20:30,0.2246
571,12-Jan,21:00,0.2246
572,12-Jan,21:30,0.2246
573,12-Jan,22:00,0.2246
574,12-Jan,22:30,0.2246
575,12-Jan,23:00,0.2246
576,12-Jan,23:30,0.2246
577,13-Jan,00:00,0.2246
578,13-Jan,00:30,0.081
579,13-Jan,01:00,0.081
580,13-Jan,01:30,0.081
581,13-Jan,02:00,0.081
582,13-Jan,02:30,0.081
583,13-Jan,03:00,0.081
584,13-Jan,03:30,0.081
585,13-Jan,04:00,0.081
586,13-Jan,04:30,0.081
587,13-Jan,05:00,0.081
588,13-Jan,05:30,0.2246
589,13-Jan,06:00,0.2246
590,13-Jan,06:30,0.2246
591,13-Jan,07:00,0.2246
592,13-Jan,07:30,0.2246
593,13-Jan,08:00,0.2246
594,13-Jan,08:30,0.2246
595,13-Jan,09:00,0.2246
596,13-Jan,09:30,0.2246
597,13-Jan,10:00,0.2246
598,13-Jan,10:30,0.2246
599,13-Jan,11:00,0.2246
600,13-Jan,11:30,0.2246
601,13-Jan,12:00,0.2246
602,13-Jan,12:30,0.2246
603,13-Jan,13:00,0.2246
604,13-Jan,13:30,0.2246
605,13-Jan,14:00,0.2246
606,13-Jan,14:30,0.2246
607,13-Jan,15:00,0.2246
608,13-Jan,15:30,0.2246
609,13-Jan,16:00,0.2246
610,13-Jan,16:30,0.2246
611,13-Jan,17:00,0.2246
612,13-Jan,17:30,0.2246
613,13-Jan,18:00,0.2246
614,13-Jan,18:30,0.2246
615,13-Jan,19:00,0.2246
616,13-Jan,19:30,0.2246
617,13-Jan,20:00,0.2246
618,13-Jan,20:30,0.2246
619,13-Jan,21:00,0.2246
620,13-Jan,21:30,0.2246
621,13-Jan,22:00,0.2246
622,13-Jan,22:30,0.2246
623,13-Jan,23:00,0.2246
624,13-Jan,23:30,0.2246
625,14-Jan,00:00,0.2246
626,14-Jan,00:30,0.081
627,14-Jan,01:00,0.081
628,14-Jan,01:30,0.081
629,14-Jan,02:00,0.081
630,14-Jan,02:30,0.081
631,14-Jan,03:00,0.081
632,14-Jan,03:30,0.081
633,14-Jan,04:00,0.081
634,14-Jan,04:30,0.081
635,14-Jan,05:00,0.081
636,14-Jan,05:30,0.2246
637,14-Jan,06:00,0.2246
638,14-Jan,06:30,0.2246
639,14-Jan,07:00,0.2246
640,14-Jan,07:30,0.2246
641,14-Jan,08:00,0.2246
642,14-Jan,08:30,0.2246
643,14-Jan,09:00,0.2246
644,14-Jan,09:30,0.2246
645,14-Jan,10:00,0.2246
646,14-Jan,10:30,0.2246
647,14-Jan,11:00,0.2246
648,14-Jan,11:30,0.2246
649,14-Jan,12:00,0.2246
650,14-Jan,12:30,0.2246
651,14-Jan,13:00,0.2246
652,14-Jan,13:30,0.2246
653,14-Jan,14:00,0.2246
654,14-Jan,14:30,0.2246
655,14-Jan,15:00,0.2246
656,14-Jan,15:30,0.2246
657,14-Jan,16:00,0.2246
658,14-Jan,16:30,0.2246
659,14-Jan,17:00,0.2246
660,14-Jan,17:30,0.2246
661,14-Jan,18:00,0.2246
662,14-Jan,18:30,0.2246
663,14-Jan,19:00,0.2246
664,14-Jan,19:30,0.2246
665,14-Jan,20:00,0.2246
666,14-Jan,20:30,0.2246
667,14-Jan,21:00,0.2246
668,14-Jan,21:30,0.2246
669,14-Jan,22:00,0.2246
670,14-Jan,22:30,0.2246
671,14-Jan,23:00,0.2246
672,14-Jan,23:30,0.2246
673,15-Jan,00:00,0.2246
674,15-Jan,00:30,0.081
675,15-Jan,01:00,0.081
676,15-Jan,01:30,0.081
677,15-Jan,02:00,0.081
678,15-Jan,02:30,0.081
679,15-Jan,03:00,0.081
680,15-Jan,03:30,0.081
681,15-Jan,04:00,0.081
682,15-Jan,04:30,0.081
683,15-Jan,05:00,0.081
684,15-Jan,05:30,0.2246
685,15-Jan,06:00,0.2246
686,15-Jan,06:30,0.2246
687,15-Jan,07:00,0.2246
688,15-Jan,07:30,0.2246
689,15-Jan,08:00,0.2246
690,15-Jan,08:30,0.2246
691,15-Jan,09:00,0.2246
692,15-Jan,09:30,0.2246
693,15-Jan,10:00,0.2246
694,15-Jan,10:30,0.2246
695,15-Jan,11:00,0.2246
696,15-Jan,11:30,0.2246
697,15-Jan,12:00,0.2246
698,15-Jan,12:30,0.2246
699,15-Jan,13:00,0.2246
700,15-Jan,13:30,0.2246
701,15-Jan,14:00,0.2246
702,15-Jan,14:30,0.2246
703,15-Jan,15:00,0.2246
704,15-Jan,15:30,0.2246
705,15-Jan,16:00,0.2246
706,15-Jan,16:30,0.2246
707,15-Jan,17:00,0.2246
708,15-Jan,17:30,0.2246
709,15-Jan,18:00,0.2246
710,15-Jan,18:30,0.2246
711,15-Jan,19:00,0.2246
712,15-Jan,19:30,0.2246
713,15-Jan,20:00,0.2246
714,15-Jan,20:30,0.2246
715,15-Jan,21:00,0.2246
716,15-Jan,21:30,0.2246
717,15-Jan,22:00,0.2246
718,15-Jan,22:30,0.2246
719,15-Jan,23:00,0.2246
720,15-Jan,23:30,0.2246
721,16-Jan,00:00,0.2246
722,16-Jan,00:30,0.081
723,16-Jan,01:00,0.081
724,16-Jan,01:30,0.081
725,16-Jan,02:00,0.081
726,16-Jan,02:30,0.081
727,16-Jan,03:00,0.081
728,16-Jan,03:30,0.081
729,16-Jan,04:00,0.081
730,16-Jan,04:30,0.081
731,16-Jan,05:00,0.081
732,16-Jan,05:30,0.2246
733,16-Jan,06:00,0.2246
734,16-Jan,06:30,0.2246
735,16-Jan,07:00,0.2246
736,16-Jan,07:30,0.2246
737,16-Jan,08:00,0.2246
738,16-Jan,08:30,0.2246
739,16-Jan,09:00,0.2246
740,16-Jan,09:30,0.2246
741,16-Jan,10:00,0.2246
742,16-Jan,10:30,0.2246
743,16-Jan,11:00,0.2246
744,16-Jan,11:30,0.2246
745,16-Jan,12:00,0.2246
746,16-Jan,12:30,0.2246
747,16-Jan,13:00,0.2246
748,16-Jan,13:30,0.2246
749,16-Jan,14:00,0.2246
750,16-Jan,14:30,0.2246
751,16-Jan,15:00,0.2246
752,16-Jan,15:30,0.2246
753,16-Jan,16:00,0.2246
754,16-Jan,16:30,0.2246
755,16-Jan,17:00,0.2246
756,16-Jan,17:30,0.2246
757,16-Jan,18:00,0.2246
758,16-Jan,18:30,0.2246
759,16-Jan,19:00,0.2246
760,16-Jan,19:30,0.2246
761,16-Jan,20:00,0.2246
762,16-Jan,20:30,0.2246
763,16-Jan,21:00,0.2246
764,16-Jan,21:30,0.2246
765,16-Jan,22:00,0.2246
766,16-Jan,22:30,0.2246
767,16-Jan,23:00,0.2246
768,16-Jan,23:30,0.2246
769,17-Jan,00:00,0.2246
770,17-Jan,00:30,0.081
771,17-Jan,01:00,0.081
772,17-Jan,01:30,0.081
773,17-Jan,02:00,0.081
774,17-Jan,02:30,0.081
775,17-Jan,03:00,0.081
776,17-Jan,03:30,0.081
777,17-Jan,04:00,0.081
778,17-Jan,04:30,0.081
779,17-Jan,05:00,0.081
780,17-Jan,05:30,0.2246
781,17-Jan,06:00,0.2246
782,17-Jan,06:30,0.2246
783,17-Jan,07:00,0.2246
784,17-Jan,07:30,0.2246
785,17-Jan,08:00,0.2246
786,17-Jan,08:30,0.2246
787,17-Jan,09:00,0.2246
788,17-Jan,09:30,0.2246
789,17-Jan,10:00,0.2246
790,17-Jan,10:30,0.2246
791,17-Jan,11:00,0.2246
792,17-Jan,11:30,0.2246
793,17-Jan,12:00,0.2246
794,17-Jan,12:30,0.2246
795,17-Jan,13:00,0.2246
796,17-Jan,13:30,0.2246
797,17-Jan,14:00,0.2246
798,17-Jan,14:30,0.2246
799,17-Jan,15:00,0.2246
800,17-Jan,15:30,0.2246
801,17-Jan,16:00,0.2246
802,17-Jan,16:30,0.2246
803,17-Jan,17:00,0.2246
804,17-Jan,17:30,0.2246
805,17-Jan,18:00,0.2246
806,17-Jan,18:30,0.2246
807,17-Jan,19:00,0.2246
808,17-Jan,19:30,0.2246
809,17-Jan,20:00,0.2246
810,17-Jan,20:30,0.2246
811,17-Jan,21:00,0.2246
812,17-Jan,21:30,0.2246
813,17-Jan,22:00,0.2246
814,17-Jan,22:30,0.2246
815,17-Jan,23:00,0.2246
816,17-Jan,23:30,0.2246
817,18-Jan,00:00,0.2246
818,18-Jan,00:30,0.081
819,18-Jan,01:00,0.081
820,18-Jan,01:30,0.081
821,18-Jan,02:00,0.081
822,18-Jan,02:30,0.081
823,18-Jan,03:00,0.081
824,18-Jan,03:30,0.081
825,18-Jan,04:00,0.081
826,18-Jan,04:30,0.081
827,18-Jan,05:00,0.081
828,18-Jan,05:30,0.2246
829,18-Jan,06:00,0.2246
830,18-Jan,06:30,0.2246
831,18-Jan,07:00,0.2246
