HourOfYear,Date,StartTime,AirTemp
121,03-Jan,12:00,5
122,03-Jan,12:30,5
123,03-Jan,13:00,5
124,03-Jan,13:30,5
125,03-Jan,14:00,5
126,03-Jan,14:30,5
127,03-Jan,15:00,5
128,03-Jan,15:30,4.5
129,03-Jan,16:00,4
130,03-Jan,16:30,3.5
131,03-Jan,17:00,3
132,03-Jan,17:30,3
133,03-Jan,18:00,3
134,03-Jan,18:30,2.5
135,03-Jan,19:00,2
136,03-Jan,19:30,2
137,03-Jan,20:00,2
138,03-Jan,20:30,2
139,03-Jan,21:00,2
140,03-Jan,21:30,2
141,03-Jan,22:00,2
142,03-Jan,22:30,2
143,03-Jan,23:00,2
144,03-Jan,23:30,2
145,04-Jan,00:00,2
146,04-Jan,00:30,2
147,04-Jan,01:00,2
148,04-Jan,01:30,2
149,04-Jan,02:00,2
150,04-Jan,02:30,2
151,04-Jan,03:00,2
152,04-Jan,03:30,2
153,04-Jan,04:00,2
154,04-Jan,04:30,2
155,04-Jan,05:00,2
156,04-Jan,05:30,1.5
157,04-Jan,06:00,1
158,04-Jan,06:30,1
159,04-Jan,07:00,1
160,04-Jan,07:30,1
161,04-Jan,08:00,1
162,04-Jan,08:30,1.5
163,04-Jan,09:00,2
164,04-Jan,09:30,2.5
165,04-Jan,10:00,3
166,04-Jan,10:30,3.5
167,04-Jan,11:00,4
168,04-Jan,11:30,4.5
169,04-Jan,12:00,5
170,04-Jan,12:30,5
171,04-Jan,13:00,5
172,04-Jan,13:30,5
173,04-Jan,14:00,5
174,04-Jan,14:30,5
175,04-Jan,15:00,5
176,04-Jan,15:30,4.5
177,04-Jan,16:00,4
178,04-Jan,16:30,3.5
179,04-Jan,17:00,3
180,04-Jan,17:30,3
181,04-Jan,18:00,3
182,04-Jan,18:30,3
183,04-Jan,19:00,3
184,04-Jan,19:30,2.5
185,04-Jan,20:00,2
186,04-Jan,20:30,2
187,04-Jan,21:00,2
188,04-Jan,21:30,2
189,04-Jan,22:00,2
190,04-Jan,22:30,2
191,04-Jan,23:00,2
192,04-Jan,23:30,2
193,05-Jan,00:00,2
194,05-Jan,00:30,2
195,05-Jan,01:00,2
196,05-Jan,01:30,2
197,05-Jan,02:00,2
198,05-Jan,02:30,1.5
199,05-Jan,03:00,1
200,05-Jan,03:30,1
201,05-Jan,04:00,1
202,05-Jan,04:30,1
203,05-Jan,05:00,1
204,05-Jan,05:30,1
205,05-Jan,06:00,1
206,05-Jan,06:30,1
207,05-Jan,07:00,1
208,05-Jan,07:30,1.5
209,05-Jan,08:00,2
210,05-Jan,08:30,2
211,05-Jan,09:00,2
212,05-Jan,09:30,2.5
213,05-Jan,10:00,3
214,05-Jan,10:30,4
215,05-Jan,11:00,5
216,05-Jan,11:30,5.5
217,05-Jan,12:00,6
218,05-Jan,12:30,6
219,05-Jan,13:00,6
220,05-Jan,13:30,6
221,05-Jan,14:00,6
222,05-Jan,14:30,6
223,05-Jan,15:00,6
224,05-Jan,15:30,6
225,05-Jan,16:00,6
226,05-Jan,16:30,6
227,05-Jan,17:00,6
228,05-Jan,17:30,6
229,05-Jan,18:00,6
230,05-Jan,18:30,6
231,05-Jan,19:00,6
232,05-Jan,19:30,6
233,05-Jan,20:00,6
234,05-Jan,20:30,6
235,05-Jan,21:00,6
236,05-Jan,21:30,6
237,05-Jan,22:00,6
238,05-Jan,22:30,6
239,05-Jan,23:00,6
240,05-Jan,23:30,6
241,06-Jan,00:00,6
242,06-Jan,00:30,6
243,06-Jan,01:00,6
244,06-Jan,01:30,6.5
245,06-Jan,02:00,7
246,06-Jan,02:30,7
247,06-Jan,03:00,7
248,06-Jan,03:30,7
249,06-Jan,04:00,7
250,06-Jan,04:30,7
251,06-Jan,05:00,7
252,06-Jan,05:30,7
253,06-Jan,06:00,7
254,06-Jan,06:30,7
255,06-Jan,07:00,7
256,06-Jan,07:30,7
257,06-Jan,08:00,7
258,06-Jan,08:30,7.5
259,06-Jan,09:00,8
260,06-Jan,09:30,8
261,06-Jan,10:00,8
262,06-Jan,10:30,8.5
263,06-Jan,11:00,9
264,06-Jan,11:30,9.5
265,06-Jan,12:00,10
266,06-Jan,12:30,10
267,06-Jan,13:00,10
268,06-Jan,13:30,9.5
269,06-Jan,14:00,9
270,06-Jan,14:30,9
271,06-Jan,15:00,9
272,06-Jan,15:30,9
273,06-Jan,16:00,9
274,06-Jan,16:30,9
275,06-Jan,17:00,9
276,06-Jan,17:30,8.5
277,06-Jan,18:00,8
278,06-Jan,18:30,8
279,06-Jan,19:00,8
280,06-Jan,19:30,8
281,06-Jan,20:00,8
282,06-Jan,20:30,7.5
283,06-Jan,21:00,7
284,06-Jan,21:30,7.5
285,06-Jan,22:00,8
286,06-Jan,22:30,8
287,06-Jan,23:00,8
288,06-Jan,23:30,8
289,07-Jan,00:00,8
290,07-Jan,00:30,8
291,07-Jan,01:00,8
292,07-Jan,01:30,8
293,07-Jan,02:00,8
294,07-Jan,02:30,8
295,07-Jan,03:00,8
296,07-Jan,03:30,8
297,07-Jan,04:00,8
298,07-Jan,04:30,8
299,07-Jan,05:00,8
300,07-Jan,05:30,8
301,07-Jan,06:00,8
302,07-Jan,06:30,8.5
303,07-Jan,07:00,9
304,07-Jan,07:30,9
305,07-Jan,08:00,9
306,07-Jan,08:30,9
307,07-Jan,09:00,9
308,07-Jan,09:30,9.5
309,07-Jan,10:00,10
310,07-Jan,10:30,10
311,07-Jan,11:00,10
312,07-Jan,11:30,10
313,07-Jan,12:00,10
314,07-Jan,12:30,10
315,07-Jan,13:00,10
316,07-Jan,13:30,10
317,07-Jan,14:00,10
318,07-Jan,14:30,10
319,07-Jan,15:00,10
320,07-Jan,15:30,10
321,07-Jan,16:00,10
322,07-Jan,16:30,10
323,07-Jan,17:00,10
324,07-Jan,17:30,10
325,07-Jan,18:00,10
326,07-Jan,18:30,9
327,07-Jan,19:00,8
328,07-Jan,19:30,7.5
329,07-Jan,20:00,7
330,07-Jan,20:30,6.5
331,07-Jan,21:00,6
332,07-Jan,21:30,7
333,07-Jan,22:00,8
334,07-Jan,22:30,8.5
335,07-Jan,23:00,9
336,07-Jan,23:30,10
337,08-Jan,00:00,11
338,08-Jan,00:30,10.5
339,08-Jan,01:00,10
340,08-Jan,01:30,10
341,08-Jan,02:00,10
342,08-Jan,02:30,9.5
343,08-Jan,03:00,9
344,08-Jan,03:30,9
345,08-Jan,04:00,9
346,08-Jan,04:30,9
347,08-Jan,05:00,9
348,08-Jan,05:30,8.5
349,08-Jan,06:00,8
350,08-Jan,06:30,8
351,08-Jan,07:00,8
352,08-Jan,07:30,8
353,08-Jan,08:00,8
354,08-Jan,08:30,8
355,08-Jan,09:00,8
356,08-Jan,09:30,8
357,08-Jan,10:00,8
358,08-Jan,10:30,8.5
359,08-Jan,11:00,9
360,08-Jan,11:30,9
361,08-Jan,12:00,9
362,08-Jan,12:30,9
363,08-Jan,13:00,9
364,08-Jan,13:30,8.5
365,08-Jan,14:00,8
366,08-Jan,14:30,8
367,08-Jan,15:00,8
368,08-Jan,15:30,8
369,08-Jan,16:00,8
370,08-Jan,16:30,7.5
371,08-Jan,17:00,7
372,08-Jan,17:30,7
373,08-Jan,18:00,7
374,08-Jan,18:30,7
375,08-Jan,19:00,7
376,08-Jan,19:30,7
377,08-Jan,20:00,7
378,08-Jan,20:30,7
379,08-Jan,21:00,7
380,08-Jan,21:30,7
381,08-Jan,22:00,7
382,08-Jan,22:30,7
383,08-Jan,23:00,7
384,08-Jan,23:30,7
385,09-Jan,00:00,7
386,09-Jan,00:30,7
387,09-Jan,01:00,7
388,09-Jan,01:30,6.5
389,09-Jan,02:00,6
390,09-Jan,02:30,6
391,09-Jan,03:00,6
392,09-Jan,03:30,6
393,09-Jan,04:00,6
394,09-Jan,04:30,6
395,09-Jan,05:00,6
396,09-Jan,05:30,6
397,09-Jan,06:00,6
398,09-Jan,06:30,6.5
399,09-Jan,07:00,7
400,09-Jan,07:30,7
401,09-Jan,08:00,7
402,09-Jan,08:30,7
403,09-Jan,09:00,7
404,09-Jan,09:30,7
405,09-Jan,10:00,7
406,09-Jan,10:30,7
407,09-Jan,11:00,7
408,09-Jan,11:30,7
409,09-Jan,12:00,7
410,09-Jan,12:30,7
411,09-Jan,13:00,7
412,09-Jan,13:30,7
413,09-Jan,14:00,7
414,09-Jan,14:30,7
415,09-Jan,15:00,7
416,09-Jan,15:30,6.5
417,09-Jan,16:00,6
418,09-Jan,16:30,5.5
419,09-Jan,17:00,5
420,09-Jan,17:30,5
421,09-Jan,18:00,5
422,09-Jan,18:30,4.5
423,09-Jan,19:00,4
424,09-Jan,19:30,4
425,09-Jan,20:00,4
426,09-Jan,20:30,4
427,09-Jan,21:00,4
428,09-Jan,21:30,4
429,09-Jan,22:00,4
430,09-Jan,22:30,3.5
431,09-Jan,23:00,3
432,09-Jan,23:30,3
433,10-Jan,00:00,3
434,10-Jan,00:30,3
435,10-Jan,01:00,3
436,10-Jan,01:30,2.5
437,10-Jan,02:00,2
438,10-Jan,02:30,2
439,10-Jan,03:00,2
440,10-Jan,03:30,2
441,10-Jan,04:00,2
442,10-Jan,04:30,2
443,10-Jan,05:00,2
444,10-Jan,05:30,2
445,10-Jan,06:00,2
446,10-Jan,06:30,2.5
447,10-Jan,07:00,3
448,10-Jan,07:30,3
449,10-Jan,08:00,3
450,10-Jan,08:30,3
451,10-Jan,09:00,3
452,10-Jan,09:30,3.5
453,10-Jan,10:00,4
454,10-Jan,10:30,5
455,10-Jan,11:00,6
456,10-Jan,11:30,6.5
457,10-Jan,12:00,7
458,10-Jan,12:30,7
459,10-Jan,13:00,7
460,10-Jan,13:30,7
461,10-Jan,14:00,7
462,10-Jan,14:30,7
463,10-Jan,15:00,7
464,10-Jan,15:30,7
465,10-Jan,16:00,7
466,10-Jan,16:30,7
467,10-Jan,17:00,7
468,10-Jan,17:30,7
469,10-Jan,18:00,7
470,10-Jan,18:30,6.5
471,10-Jan,19:00,6
472,10-Jan,19:30,5
473,10-Jan,20:00,4
474,10-Jan,20:30,3.5
475,10-Jan,21:00,3
476,10-Jan,21:30,4
477,10-Jan,22:00,5
478,10-Jan,22:30,5.5
479,10-Jan,23:00,6
480,10-Jan,23:30,7
481,11-Jan,00:00,8
482,11-Jan,00:30,7.5
483,11-Jan,01:00,7
484,11-Jan,01:30,7
485,11-Jan,02:00,7
486,11-Jan,02:30,7
487,11-Jan,03:00,7
488,11-Jan,03:30,7
489,11-Jan,04:00,7
490,11-Jan,04:30,7.5
491,11-Jan,05:00,8
492,11-Jan,05:30,8
493,11-Jan,06:00,8
494,11-Jan,06:30,8
495,11-Jan,07:00,8
496,11-Jan,07:30,8
497,11-Jan,08:00,8
498,11-Jan,08:30,8
499,11-Jan,09:00,8
500,11-Jan,09:30,8.5
501,11-Jan,10:00,9
502,11-Jan,10:30,9
503,11-Jan,11:00,9
504,11-Jan,11:30,9
505,11-Jan,12:00,9
506,11-Jan,12:30,9
507,11-Jan,13:00,9
508,11-Jan,13:30,9
509,11-Jan,14:00,9
510,11-Jan,14:30,9
511,11-Jan,15:00,9
512,11-Jan,15:30,9
513,11-Jan,16:00,9
514,11-Jan,16:30,9
515,11-Jan,17:00,9
516,11-Jan,17:30,8.5
517,11-Jan,18:00,8
518,11-Jan,18:30,8
519,11-Jan,19:00,8
520,11-Jan,19:30,8
521,11-Jan,20:00,8
522,11-Jan,20:30,7.5
523,11-Jan,21:00,7
524,11-Jan,21:30,7
525,11-Jan,22:00,7
526,11-Jan,22:30,7
527,11-Jan,23:00,7
528,11-Jan,23:30,7
529,12-Jan,00:00,7
530,12-Jan,00:30,7.5
531,12-Jan,01:00,8
532,12-Jan,01:30,8.5
533,12-Jan,02:00,9
534,12-Jan,02:30,9.5
535,12-Jan,03:00,10
536,12-Jan,03:30,10
537,12-Jan,04:00,10
538,12-Jan,04:30,10
539,12-Jan,05:00,10
540,12-Jan,05:30,10
541,12-Jan,06:00,10
542,12-Jan,06:30,10.5
543,12-Jan,07:00,11
544,12-Jan,07:30,11
545,12-Jan,08:00,11
546,12-Jan,08:30,11
547,12-Jan,09:00,11
548,12-Jan,09:30,10.5
549,12-Jan,10:00,10
550,12-Jan,10:30,10
551,12-Jan,11:00,10
552,12-Jan,11:30,10
553,12-Jan,12:00,10
554,12-Jan,12:30,10
555,12-Jan,13:00,10
556,12-Jan,13:30,9.5
557,12-Jan,14:00,9
558,12-Jan,14:30,9
559,12-Jan,15:00,9
560,12-Jan,15:30,8.5
561,12-Jan,16:00,8
562,12-Jan,16:30,7.5
563,12-Jan,17:00,7
564,12-Jan,17:30,6
565,12-Jan,18:00,5
566,12-Jan,18:30,4.5
567,12-Jan,19:00,4
568,12-Jan,19:30,3.5
569,12-Jan,20:00,3
570,12-Jan,20:30,2
571,12-Jan,21:00,1
572,12-Jan,21:30,2.5
573,12-Jan,22:00,4
574,12-Jan,22:30,5.5
575,12-Jan,23:00,7
576,12-Jan,23:30,8.5
577,13-Jan,00:00,10
578,13-Jan,00:30,10
579,13-Jan,01:00,10
580,13-Jan,01:30,10.5
581,13-Jan,02:00,11
582,13-Jan,02:30,11
583,13-Jan,03:00,11
584,13-Jan,03:30,10.5
585,13-Jan,04:00,10
586,13-Jan,04:30,10
587,13-Jan,05:00,10
588,13-Jan,05:30,10
589,13-Jan,06:00,10
590,13-Jan,06:30,10
591,13-Jan,07:00,10
592,13-Jan,07:30,10
593,13-Jan,08:00,10
594,13-Jan,08:30,10
595,13-Jan,09:00,10
596,13-Jan,09:30,10
597,13-Jan,10:00,10
598,13-Jan,10:30,10
599,13-Jan,11:00,10
600,13-Jan,11:30,10
601,13-Jan,12:00,10
602,13-Jan,12:30,10
603,13-Jan,13:00,10
604,13-Jan,13:30,10.5
605,13-Jan,14:00,11
606,13-Jan,14:30,11
607,13-Jan,15:00,11
608,13-Jan,15:30,10.5
609,13-Jan,16:00,10
610,13-Jan,16:30,9.5
611,13-Jan,17:00,9
612,13-Jan,17:30,8.5
613,13-Jan,18:00,8
614,13-Jan,18:30,7.5
615,13-Jan,19:00,7
616,13-Jan,19:30,6.5
617,13-Jan,20:00,6
618,13-Jan,20:30,5.5
619,13-Jan,21:00,5
620,13-Jan,21:30,5.5
621,13-Jan,22:00,6
622,13-Jan,22:30,6.5
623,13-Jan,23:00,7
624,13-Jan,23:30,7.5
625,14-Jan,00:00,8
626,14-Jan,00:30,8
627,14-Jan,01:00,8
628,14-Jan,01:30,8
629,14-Jan,02:00,8
630,14-Jan,02:30,8.5
631,14-Jan,03:00,9
632,14-Jan,03:30,8.5
633,14-Jan,04:00,8
634,14-Jan,04:30,8
635,14-Jan,05:00,8
636,14-Jan,05:30,8
637,14-Jan,06:00,8
638,14-Jan,06:30,8
639,14-Jan,07:00,8
640,14-Jan,07:30,8
641,14-Jan,08:00,8
642,14-Jan,08:30,8
643,14-Jan,09:00,8
644,14-Jan,09:30,8
645,14-Jan,10:00,8
646,14-Jan,10:30,8.5
647,14-Jan,11:00,9
648,14-Jan,11:30,9
649,14-Jan,12:00,9
650,14-Jan,12:30,9
651,14-Jan,13:00,9
652,14-Jan,13:30,9
653,14-Jan,14:00,9
654,14-Jan,14:30,9
655,14-Jan,15:00,9
656,14-Jan,15:30,8.5
657,14-Jan,16:00,8
658,14-Jan,16:30,8
659,14-Jan,17:00,8
660,14-Jan,17:30,7.5
661,14-Jan,18:00,7
662,14-Jan,18:30,6.5
663,14-Jan,19:00,6
664,14-Jan,19:30,5
665,14-Jan,20:00,4
666,14-Jan,20:30,3.5
667,14-Jan,21:00,3
668,14-Jan,21:30,4
669,14-Jan,22:00,5
670,14-Jan,22:30,5.5
671,14-Jan,23:00,6
672,14-Jan,23:30,7
673,15-Jan,00:00,8
674,15-Jan,00:30,8
675,15-Jan,01:00,8
676,15-Jan,01:30,8
677,15-Jan,02:00,8
678,15-Jan,02:30,8
679,15-Jan,03:00,8
680,15-Jan,03:30,8
681,15-Jan,04:00,8
682,15-Jan,04:30,8
683,15-Jan,05:00,8
684,15-Jan,05:30,8.5
685,15-Jan,06:00,9
686,15-Jan,06:30,9
687,15-Jan,07:00,9
688,15-Jan,07:30,9
689,15-Jan,08:00,9
690,15-Jan,08:30,9
691,15-Jan,09:00,9
692,15-Jan,09:30,9.5
693,15-Jan,10:00,10
694,15-Jan,10:30,10
695,15-Jan,11:00,10
696,15-Jan,11:30,10.5
697,15-Jan,12:00,11
698,15-Jan,12:30,11
699,15-Jan,13:00,11
700,15-Jan,13:30,11
701,15-Jan,14:00,11
702,15-Jan,14:30,11
703,15-Jan,15:00,11
704,15-Jan,15:30,10.5
705,15-Jan,16:00,10
706,15-Jan,16:30,10
707,15-Jan,17:00,10
708,15-Jan,17:30,9.5
709,15-Jan,18:00,9
710,15-Jan,18:30,8.5
711,15-Jan,19:00,8
712,15-Jan,19:30,7.5
713,15-Jan,20:00,7
714,15-Jan,20:30,6.5
715,15-Jan,21:00,6
716,15-Jan,21:30,6.5
717,15-Jan,22:00,7
718,15-Jan,22:30,8
719,15-Jan,23:00,9
720,15-Jan,23:30,9.5
721,16-Jan,00:00,10
722,16-Jan,00:30,10
723,16-Jan,01:00,10
724,16-Jan,01:30,10
725,16-Jan,02:00,10
726,16-Jan,02:30,10
727,16-Jan,03:00,10
728,16-Jan,03:30,10
729,16-Jan,04:00,10
730,16-Jan,04:30,10
731,16-Jan,05:00,10
732,16-Jan,05:30,10
733,16-Jan,06:00,10
734,16-Jan,06:30,10
735,16-Jan,07:00,10
736,16-Jan,07:30,9.5
737,16-Jan,08:00,9
738,16-Jan,08:30,9
739,16-Jan,09:00,9
740,16-Jan,09:30,9
741,16-Jan,10:00,9
742,16-Jan,10:30,8.5
743,16-Jan,11:00,8
744,16-Jan,11:30,7.5
745,16-Jan,12:00,7
746,16-Jan,12:30,7.5
747,16-Jan,13:00,8
748,16-Jan,13:30,8
749,16-Jan,14:00,8
750,16-Jan,14:30,8
751,16-Jan,15:00,8
752,16-Jan,15:30,7.5
753,16-Jan,16:00,7
754,16-Jan,16:30,7
755,16-Jan,17:00,7
756,16-Jan,17:30,7
757,16-Jan,18:00,7
758,16-Jan,18:30,7
759,16-Jan,19:00,7
760,16-Jan,19:30,7
761,16-Jan,20:00,7
762,16-Jan,20:30,7
763,16-Jan,21:00,7
764,16-Jan,21:30,7
765,16-Jan,22:00,7
766,16-Jan,22:30,6.5
767,16-Jan,23:00,6
768,16-Jan,23:30,6
769,17-Jan,00:00,6
770,17-Jan,00:30,6
771,17-Jan,01:00,6
772,17-Jan,01:30,6
773,17-Jan,02:00,6
774,17-Jan,02:30,6
775,17-Jan,03:00,6
776,17-Jan,03:30,6
777,17-Jan,04:00,6
778,17-Jan,04:30,6
779,17-Jan,05:00,6
780,17-Jan,05:30,6
781,17-Jan,06:00,6
782,17-Jan,06:30,5.5
783,17-Jan,07:00,5
784,17-Jan,07:30,5
785,17-Jan,08:00,5
786,17-Jan,08:30,4.5
787,17-Jan,09:00,4
788,17-Jan,09:30,4
789,17-Jan,10:00,4
790,17-Jan,10:30,4.5
791,17-Jan,11:00,5
792,17-Jan,11:30,5
793,17-Jan,12:00,5
794,17-Jan,12:30,5
795,17-Jan,13:00,5
796,17-Jan,13:30,5
797,17-Jan,14:00,5
798,17-Jan,14:30,5.5
799,17-Jan,15:00,6
800,17-Jan,15:30,5.5
801,17-Jan,16:00,5
802,17-Jan,16:30,4.5
803,17-Jan,17:00,4
804,17-Jan,17:30,4
805,17-Jan,18:00,4
806,17-Jan,18:30,4
807,17-Jan,19:00,4
808,17-Jan,19:30,3.5
809,17-Jan,20:00,3
810,17-Jan,20:30,3
811,17-Jan,21:00,3
812,17-Jan,21:30,3
813,17-Jan,22:00,3
814,17-Jan,22:30,3
815,17-Jan,23:00,3
816,17-Jan,23:30,3
817,18-Jan,00:00,3
818,18-Jan,00:30,3
819,18-Jan,01:00,3
820,18-Jan,01:30,3.5
821,18-Jan,02:00,4
822,18-Jan,02:30,4
823,18-Jan,03:00,4
824,18-Jan,03:30,4
825,18-Jan,04:00,4
826,18-Jan,04:30,4.5
827,18-Jan,05:00,5
828,18-Jan,05:30,5
829,18-Jan,06:00,5
830,18-Jan,06:30,5
831,18-Jan,07:00,5
832,18-Jan,07:30,5.5
833,18-Jan,08:00,6
834,18-Jan,08:30,6
835,18-Jan,09:00,6
836,18-Jan,09:30,6
837,18-Jan,10:00,6
838,18-Jan,10:30,6.5
839,18-Jan,11:00,7
840,18-Jan,11:30,7
841,18-Jan,12:00,7
842,18-Jan,12:30,7.5
843,18-Jan,13:00,8
844,18-Jan,13:30,8
845,18-Jan,14:00,8
846,18-Jan,14:30,8
847,18-Jan,15:00,8
848,18-Jan,15:30,8
849,18-Jan,16:00,8
850,18-Jan,16:30,8
851,18-Jan,17:00,8
852,18-Jan,17:30,7.5
853,18-Jan,18:00,7
854,18-Jan,18:30,7
855,18-Jan,19:00,7
856,18-Jan,19:30,7
857,18-Jan,20:00,7
858,18-Jan,20:30,6.5
859,18-Jan,21:00,6
860,18-Jan,21:30,6
861,18-Jan,22:00,6
862,18-Jan,22:30,6
863,18-Jan,23:00,6
864,18-Jan,23:30,6
865,19-Jan,00:00,6
866,19-Jan,00:30,6
867,19-Jan,01:00,6
868,19-Jan,01:30,6
869,19-Jan,02:00,6
870,19-Jan,02:30,6.5
871,19-Jan,03:00,7
872,19-Jan,03:30,7
873,19-Jan,04:00,7
874,19-Jan,04:30,7
875,19-Jan,05:00,7
876,19-Jan,05:30,7
877,19-Jan,06:00,7
878,19-Jan,06:30,7
879,19-Jan,07:00,7
880,19-Jan,07:30,7
881,19-Jan,08:00,7
882,19-Jan,08:30,7
883,19-Jan,09:00,7
884,19-Jan,09:30,7
885,19-Jan,10:00,7
886,19-Jan,10:30,7.5
887,19-Jan,11:00,8
888,19-Jan,11:30,8.5
889,19-Jan,12:00,9
890,19-Jan,12:30,9
891,19-Jan,13:00,9
892,19-Jan,13:30,9
893,19-Jan,14:00,9
894,19-Jan,14:30,9
895,19-Jan,15:00,9
896,19-Jan,15:30,8.5
897,19-Jan,16:00,8
898,19-Jan,16:30,8
899,19-Jan,17:00,8
900,19-Jan,17:30,7.5
901,19-Jan,18:00,7
902,19-Jan,18:30,7
903,19-Jan,19:00,7
904,19-Jan,19:30,7
905,19-Jan,20:00,7
906,19-Jan,20:30,6.5
907,19-Jan,21:00,6
908,19-Jan,21:30,6
909,19-Jan,22:00,6
910,19-Jan,22:30,6
911,19-Jan,23:00,6
912,19-Jan,23:30,6
913,20-Jan,00:00,6
914,20-Jan,00:30,5.5
915,20-Jan,01:00,5
916,20-Jan,01:30,5
917,20-Jan,02:00,5
918,20-Jan,02:30,4.5
919,20-Jan,03:00,4
920,20-Jan,03:30,4
921,20-Jan,04:00,4
922,20-Jan,04:30,4
923,20-Jan,05:00,4
924,20-Jan,05:30,4
925,20-Jan,06:00,4
926,20-Jan,06:30,4
927,20-Jan,07:00,4
928,20-Jan,07:30,4
929,20-Jan,08:00,4
930,20-Jan,08:30,4
931,20-Jan,09:00,4
932,20-Jan,09:30,4.5
933,20-Jan,10:00,5
934,20-Jan,10:30,5.5
935,20-Jan,11:00,6
936,20-Jan,11:30,6.5
937,20-Jan,12:00,7
938,20-Jan,12:30,7
939,20-Jan,13:00,7
940,20-Jan,13:30,7
941,20-Jan,14:00,7
942,20-Jan,14:30,7.5
943,20-Jan,15:00,8
944,20-Jan,15:30,7.5
945,20-Jan,16:00,7
946,20-Jan,16:30,7
947,20-Jan,17:00,7
948,20-Jan,17:30,6.5
949,20-Jan,18:00,6
950,20-Jan,18:30,6
951,20-Jan,19:00,6
952,20-Jan,19:30,6
953,20-Jan,20:00,6
954,20-Jan,20:30,6
955,20-Jan,21:00,6
956,20-Jan,21:30,5.5
957,20-Jan,22:00,5
958,20-Jan,22:30,5
959,20-Jan,23:00,5
960,20-Jan,23:30,5
961,21-Jan,00:00,5
962,21-Jan,00:30,4.5
963,21-Jan,01:00,4
964,21-Jan,01:30,4
965,21-Jan,02:00,4
966,21-Jan,02:30,4
967,21-Jan,03:00,4
968,21-Jan,03:30,3.5
969,21-Jan,04:00,3
970,21-Jan,04:30,3
971,21-Jan,05:00,3
972,21-Jan,05:30,3
973,21-Jan,06:00,3
974,21-Jan,06:30,3
975,21-Jan,07:00,3
