HourOfYear,Date,StartTime,GridCO2
403,09-Jan,09:00,0.182
404,09-Jan,09:30,0.182
405,09-Jan,10:00,0.182
406,09-Jan,10:30,0.182
407,09-Jan,11:00,0.182
408,09-Jan,11:30,0.182
409,09-Jan,12:00,0.182
410,09-Jan,12:30,0.182
411,09-Jan,13:00,0.182
412,09-Jan,13:30,0.182
413,09-Jan,14:00,0.182
414,09-Jan,14:30,0.182
415,09-Jan,15:00,0.182
416,09-Jan,15:30,0.182
417,09-Jan,16:00,0.182
418,09-Jan,16:30,0.182
419,09-Jan,17:00,0.182
420,09-Jan,17:30,0.182
421,09-Jan,18:00,0.182
422,09-Jan,18:30,0.182
423,09-Jan,19:00,0.182
424,09-Jan,19:30,0.182
425,09-Jan,20:00,0.182
426,09-Jan,20:30,0.182
427,09-Jan,21:00,0.182
428,09-Jan,21:30,0.182
429,09-Jan,22:00,0.182
430,09-Jan,22:30,0.182
431,09-Jan,23:00,0.182
432,09-Jan,23:30,0.182
433,10-Jan,00:00,0.182
434,10-Jan,00:30,0.182
435,10-Jan,01:00,0.182
436,10-Jan,01:30,0.182
437,10-Jan,02:00,0.182
438,10-Jan,02:30,0.182
439,10-Jan,03:00,0.182
440,10-Jan,03:30,0.182
441,10-Jan,04:00,0.182
442,10-Jan,04:30,0.182
443,10-Jan,05:00,0.182
444,10-Jan,05:30,0.182
445,10-Jan,06:00,0.182
446,10-Jan,06:30,0.182
447,10-Jan,07:00,0.182
448,10-Jan,07:30,0.182
449,10-Jan,08:00,0.182
450,10-Jan,08:30,0.182
451,10-Jan,09:00,0.182
452,10-Jan,09:30,0.182
453,10-Jan,10:00,0.182
454,10-Jan,10:30,0.182
455,10-Jan,11:00,0.182
456,10-Jan,11:30,0.182
457,10-Jan,12:00,0.182
458,10-Jan,12:30,0.182
459,10-Jan,13:00,0.182
460,10-Jan,13:30,0.182
461,10-Jan,14:00,0.182
462,10-Jan,14:30,0.182
463,10-Jan,15:00,0.182
464,10-Jan,15:30,0.182
465,10-Jan,16:00,0.182
466,10-Jan,16:30,0.182
467,10-Jan,17:00,0.182
468,10-Jan,17:30,0.182
469,10-Jan,18:00,0.182
470,10-Jan,18:30,0.182
471,10-Jan,19:00,0.182
472,10-Jan,19:30,0.182
473,10-Jan,20:00,0.182
474,10-Jan,20:30,0.182
475,10-Jan,21:00,0.182
476,10-Jan,21:30,0.182
477,10-Jan,22:00,0.182
478,10-Jan,22:30,0.182
479,10-Jan,23:00,0.182
480,10-Jan,23:30,0.182
481,11-Jan,00:00,0.182
482,11-Jan,00:30,0.182
483,11-Jan,01:00,0.182
484,11-Jan,01:30,0.182
485,11-Jan,02:00,0.182
486,11-Jan,02:30,0.182
487,11-Jan,03:00,0.182
488,11-Jan,03:30,0.182
489,11-Jan,04:00,0.182
490,11-Jan,04:30,0.182
491,11-Jan,05:00,0.182
492,11-Jan,05:30,0.182
493,11-Jan,06:00,0.182
494,11-Jan,06:30,0.182
495,11-Jan,07:00,0.182
496,11-Jan,07:30,0.182
497,11-Jan,08:00,0.182
498,11-Jan,08:30,0.182
499,11-Jan,09:00,0.182
500,11-Jan,09:30,0.182
501,11-Jan,10:00,0.182
502,11-Jan,10:30,0.182
503,11-Jan,11:00,0.182
504,11-Jan,11:30,0.182
505,11-Jan,12:00,0.182
506,11-Jan,12:30,0.182
507,11-Jan,13:00,0.182
508,11-Jan,13:30,0.182
509,11-Jan,14:00,0.182
510,11-Jan,14:30,0.182
511,11-Jan,15:00,0.182
512,11-Jan,15:30,0.182
513,11-Jan,16:00,0.182
514,11-Jan,16:30,0.182
515,11-Jan,17:00,0.182
516,11-Jan,17:30,0.182
517,11-Jan,18:00,0.182
518,11-Jan,18:30,0.182
519,11-Jan,19:00,0.182
520,11-Jan,19:30,0.182
521,11-Jan,20:00,0.182
522,11-Jan,20:30,0.182
523,11-Jan,21:00,0.182
524,11-Jan,21:30,0.182
525,11-Jan,22:00,0.182
526,11-Jan,22:30,0.182
527,11-Jan,23:00,0.182
528,11-Jan,23:30,0.182
529,12-Jan,00:00,0.182
530,12-Jan,00:30,0.182
531,12-Jan,01:00,0.182
532,12-Jan,01:30,0.182
533,12-Jan,02:00,0.182
534,12-Jan,02:30,0.182
535,12-Jan,03:00,0.182
536,12-Jan,03:30,0.182
537,12-Jan,04:00,0.182
538,12-Jan,04:30,0.182
539,12-Jan,05:00,0.182
540,12-Jan,05:30,0.182
541,12-Jan,06:00,0.182
542,12-Jan,06:30,0.182
543,12-Jan,07:00,0.182
544,12-Jan,07:30,0.182
545,12-Jan,08:00,0.182
546,12-Jan,08:30,0.182
547,12-Jan,09:00,0.182
548,12-Jan,09:30,0.182
549,12-Jan,10:00,0.182
550,12-Jan,10:30,0.182
551,12-Jan,11:00,0.182
552,12-Jan,11:30,0.182
553,12-Jan,12:00,0.182
554,12-Jan,12:30,0.182
555,12-Jan,13:00,0.182
556,12-Jan,13:30,0.182
557,12-Jan,14:00,0.182
558,12-Jan,14:30,0.182
559,12-Jan,15:00,0.182
560,12-Jan,15:30,0.182
561,12-Jan,16:00,0.182
562,12-Jan,16:30,0.182
563,12-Jan,17:00,0.182
564,12-Jan,17:30,0.182
565,12-Jan,18:00,0.182
566,12-Jan,18:30,0.182
567,12-Jan,19:00,0.182
568,12-Jan,19:30,0.182
569,12-Jan,20:00,0.182
570,12-Jan,20:30,0.182
571,12-Jan,21:00,0.182
572,12-Jan,21:30,0.182
573,12-Jan,22:00,0.182
574,12-Jan,22:30,0.182
575,12-Jan,23:00,0.182
576,12-Jan,23:30,0.182
577,13-Jan,00:00,0.182
578,13-Jan,00:30,0.182
579,13-Jan,01:00,0.182
580,13-Jan,01:30,0.182
581,13-Jan,02:00,0.182
582,13-Jan,02:30,0.182
583,13-Jan,03:00,0.182
584,13-Jan,03:30,0.182
585,13-Jan,04:00,0.182
586,13-Jan,04:30,0.182
587,13-Jan,05:00,0.182
588,13-Jan,05:30,0.182
589,13-Jan,06:00,0.182
590,13-Jan,06:30,0.182
591,13-Jan,07:00,0.182
592,13-Jan,07:30,0.182
593,13-Jan,08:00,0.182
594,13-Jan,08:30,0.182
595,13-Jan,09:00,0.182
596,13-Jan,09:30,0.182
597,13-Jan,10:00,0.182
598,13-Jan,10:30,0.182
599,13-Jan,11:00,0.182
600,13-Jan,11:30,0.182
601,13-Jan,12:00,0.182
602,13-Jan,12:30,0.182
603,13-Jan,13:00,0.182
604,13-Jan,13:30,0.182
605,13-Jan,14:00,0.182
606,13-Jan,14:30,0.182
607,13-Jan,15:00,0.182
608,13-Jan,15:30,0.182
609,13-Jan,16:00,0.182
610,13-Jan,16:30,0.182
611,13-Jan,17:00,0.182
612,13-Jan,17:30,0.182
613,13-Jan,18:00,0.182
614,13-Jan,18:30,0.182
615,13-Jan,19:00,0.182
616,13-Jan,19:30,0.182
617,13-Jan,20:00,0.182
618,13-Jan,20:30,0.182
619,13-Jan,21:00,0.182
620,13-Jan,21:30,0.182
621,13-Jan,22:00,0.182
622,13-Jan,22:30,0.182
623,13-Jan,23:00,0.182
624,13-Jan,23:30,0.182
625,14-Jan,00:00,0.182
626,14-Jan,00:30,0.182
627,14-Jan,01:00,0.182
628,14-Jan,01:30,0.182
629,14-Jan,02:00,0.182
630,14-Jan,02:30,0.182
631,14-Jan,03:00,0.182
632,14-Jan,03:30,0.182
633,14-Jan,04:00,0.182
634,14-Jan,04:30,0.182
635,14-Jan,05:00,0.182
636,14-Jan,05:30,0.182
637,14-Jan,06:00,0.182
638,14-Jan,06:30,0.182
639,14-Jan,07:00,0.182
640,14-Jan,07:30,0.182
641,14-Jan,08:00,0.182
642,14-Jan,08:30,0.182
643,14-Jan,09:00,0.182
644,14-Jan,09:30,0.182
645,14-Jan,10:00,0.182
646,14-Jan,10:30,0.182
647,14-Jan,11:00,0.182
648,14-Jan,11:30,0.182
649,14-Jan,12:00,0.182
650,14-Jan,12:30,0.182
651,14-Jan,13:00,0.182
652,14-Jan,13:30,0.182
653,14-Jan,14:00,0.182
654,14-Jan,14:30,0.182
655,14-Jan,15:00,0.182
656,14-Jan,15:30,0.182
657,14-Jan,16:00,0.182
658,14-Jan,16:30,0.182
659,14-Jan,17:00,0.182
660,14-Jan,17:30,0.182
661,14-Jan,18:00,0.182
662,14-Jan,18:30,0.182
663,14-Jan,19:00,0.182
664,14-Jan,19:30,0.182
665,14-Jan,20:00,0.182
666,14-Jan,20:30,0.182
667,14-Jan,21:00,0.182
668,14-Jan,21:30,0.182
669,14-Jan,22:00,0.182
670,14-Jan,22:30,0.182
671,14-Jan,23:00,0.182
672,14-Jan,23:30,0.182
673,15-Jan,00:00,0.182
674,15-Jan,00:30,0.182
675,15-Jan,01:00,0.182
676,15-Jan,01:30,0.182
677,15-Jan,02:00,0.182
678,15-Jan,02:30,0.182
679,15-Jan,03:00,0.182
680,15-Jan,03:30,0.182
681,15-Jan,04:00,0.182
682,15-Jan,04:30,0.182
683,15-Jan,05:00,0.182
684,15-Jan,05:30,0.182
685,15-Jan,06:00,0.182
686,15-Jan,06:30,0.182
687,15-Jan,07:00,0.182
688,15-Jan,07:30,0.182
689,15-Jan,08:00,0.182
690,15-Jan,08:30,0.182
691,15-Jan,09:00,0.182
692,15-Jan,09:30,0.182
693,15-Jan,10:00,0.182
694,15-Jan,10:30,0.182
695,15-Jan,11:00,0.182
696,15-Jan,11:30,0.182
697,15-Jan,12:00,0.182
698,15-Jan,12:30,0.182
699,15-Jan,13:00,0.182
700,15-Jan,13:30,0.182
701,15-Jan,14:00,0.182
702,15-Jan,14:30,0.182
703,15-Jan,15:00,0.182
704,15-Jan,15:30,0.182
705,15-Jan,16:00,0.182
706,15-Jan,16:30,0.182
707,15-Jan,17:00,0.182
708,15-Jan,17:30,0.182
709,15-Jan,18:00,0.182
710,15-Jan,18:30,0.182
711,15-Jan,19:00,0.182
712,15-Jan,19:30,0.182
713,15-Jan,20:00,0.182
714,15-Jan,20:30,0.182
715,15-Jan,21:00,0.182
716,15-Jan,21:30,0.182
717,15-Jan,22:00,0.182
718,15-Jan,22:30,0.182
719,15-Jan,23:00,0.182
720,15-Jan,23:30,0.182
721,16-Jan,00:00,0.182
722,16-Jan,00:30,0.182
723,16-Jan,01:00,0.182
724,16-Jan,01:30,0.182
725,16-Jan,02:00,0.182
726,16-Jan,02:30,0.182
727,16-Jan,03:00,0.182
728,16-Jan,03:30,0.182
729,16-Jan,04:00,0.182
730,16-Jan,04:30,0.182
731,16-Jan,05:00,0.182
732,16-Jan,05:30,0.182
733,16-Jan,06:00,0.182
734,16-Jan,06:30,0.182
735,16-Jan,07:00,0.182
736,16-Jan,07:30,0.182
737,16-Jan,08:00,0.182
738,16-Jan,08:30,0.182
739,16-Jan,09:00,0.182
740,16-Jan,09:30,0.182
741,16-Jan,10:00,0.182
742,16-Jan,10:30,0.182
743,16-Jan,11:00,0.182
744,16-Jan,11:30,0.182
745,16-Jan,12:00,0.182
746,16-Jan,12:30,0.182
747,16-Jan,13:00,0.182
748,16-Jan,13:30,0.182
749,16-Jan,14:00,0.182
750,16-Jan,14:30,0.182
751,16-Jan,15:00,0.182
752,16-Jan,15:30,0.182
753,16-Jan,16:00,0.182
754,16-Jan,16:30,0.182
755,16-Jan,17:00,0.182
756,16-Jan,17:30,0.182
757,16-Jan,18:00,0.182
758,16-Jan,18:30,0.182
759,16-Jan,19:00,0.182
760,16-Jan,19:30,0.182
761,16-Jan,20:00,0.182
762,16-Jan,20:30,0.182
763,16-Jan,21:00,0.182
764,16-Jan,21:30,0.182
765,16-Jan,22:00,0.182
766,16-Jan,22:30,0.182
767,16-Jan,23:00,0.182
768,16-Jan,23:30,0.182
769,17-Jan,00:00,0.182
770,17-Jan,00:30,0.182
771,17-Jan,01:00,0.182
772,17-Jan,01:30,0.182
773,17-Jan,02:00,0.182
774,17-Jan,02:30,0.182
775,17-Jan,03:00,0.182
776,17-Jan,03:30,0.182
777,17-Jan,04:00,0.182
778,17-Jan,04:30,0.182
779,17-Jan,05:00,0.182
780,17-Jan,05:30,0.182
781,17-Jan,06:00,0.182
782,17-Jan,06:30,0.182
783,17-Jan,07:00,0.182
784,17-Jan,07:30,0.182
785,17-Jan,08:00,0.182
786,17-Jan,08:30,0.182
787,17-Jan,09:00,0.182
788,17-Jan,09:30,0.182
789,17-Jan,10:00,0.182
790,17-Jan,10:30,0.182
791,17-Jan,11:00,0.182
792,17-Jan,11:30,0.182
793,17-Jan,12:00,0.182
794,17-Jan,12:30,0.182
795,17-Jan,13:00,0.182
796,17-Jan,13:30,0.182
797,17-Jan,14:00,0.182
798,17-Jan,14:30,0.182
799,17-Jan,15:00,0.182
800,17-Jan,15:30,0.182
801,17-Jan,16:00,0.182
802,17-Jan,16:30,0.182
803,17-Jan,17:00,0.182
804,17-Jan,17:30,0.182
805,17-Jan,18:00,0.182
806,17-Jan,18:30,0.182
807,17-Jan,19:00,0.182
808,17-Jan,19:30,0.182
809,17-Jan,20:00,0.182
810,17-Jan,20:30,0.182
811,17-Jan,21:00,0.182
812,17-Jan,21:30,0.182
813,17-Jan,22:00,0.182
814,17-Jan,22:30,0.182
815,17-Jan,23:00,0.182
816,17-Jan,23:30,0.182
817,18-Jan,00:00,0.182
818,18-Jan,00:30,0.182
819,18-Jan,01:00,0.182
820,18-Jan,01:30,0.182
821,18-Jan,02:00,0.182
822,18-Jan,02:30,0.182
823,18-Jan,03:00,0.182
824,18-Jan,03:30,0.182
825,18-Jan,04:00,0.182
826,18-Jan,04:30,0.182
827,18-Jan,05:00,0.182
828,18-Jan,05:30,0.182
829,18-Jan,06:00,0.182
830,18-Jan,06:30,0.182
831,18-Jan,07:00,0.182
832,18-Jan,07:30,0.182
833,18-Jan,08:00,0.182
834,18-Jan,08:30,0.182
835,18-Jan,09:00,0.182
836,18-Jan,09:30,0.182
837,18-Jan,10:00,0.182
838,18-Jan,10:30,0.182
839,18-Jan,11:00,0.182
840,18-Jan,11:30,0.182
841,18-Jan,12:00,0.182
842,18-Jan,12:30,0.182
843,18-Jan,13:00,0.182
844,18-Jan,13:30,0.182
845,18-Jan,14:00,0.182
846,18-Jan,14:30,0.182
847,18-Jan,15:00,0.182
848,18-Jan,15:30,0.182
849,18-Jan,16:00,0.182
850,18-Jan,16:30,0.182
851,18-Jan,17:00,0.182
852,18-Jan,17:30,0.182
853,18-Jan,18:00,0.182
854,18-Jan,18:30,0.182
855,18-Jan,19:00,0.182
856,18-Jan,19:30,0.182
857,18-Jan,20:00,0.182
858,18-Jan,20:30,0.182
859,18-Jan,21:00,0.182
860,18-Jan,21:30,0.182
861,18-Jan,22:00,0.182
862,18-Jan,22:30,0.182
863,18-Jan,23:00,0.182
864,18-Jan,23:30,0.182
865,19-Jan,00:00,0.182
866,19-Jan,00:30,0.182
867,19-Jan,01:00,0.182
868,19-Jan,01:30,0.182
869,19-Jan,02:00,0.182
870,19-Jan,02:30,0.182
871,19-Jan,03:00,0.182
872,19-Jan,03:30,0.182
