HourOfYear,Date,StartTime,DHWLoad1
234,05-Jan,20:30,9.12373528
235,05-Jan,21:00,8.32080378
236,05-Jan,21:30,8.32080378
237,05-Jan,22:00,7.863539545
238,05-Jan,22:30,7.863539545
239,05-Jan,23:00,7.684968635
240,05-Jan,23:30,7.684968635
241,06-Jan,00:00,0
242,06-Jan,00:30,0
243,06-Jan,01:00,0
244,06-Jan,01:30,0
245,06-Jan,02:00,0
246,06-Jan,02:30,0
247,06-Jan,03:00,0
248,06-Jan,03:30,0
249,06-Jan,04:00,0
250,06-Jan,04:30,0
251,06-Jan,05:00,0
252,06-Jan,05:30,0
253,06-Jan,06:00,8.849851445
254,06-Jan,06:30,8.849851445
255,06-Jan,07:00,8.62279645
256,06-Jan,07:30,8.62279645
257,06-Jan,08:00,5.842579125
258,06-Jan,08:30,5.842579125
259,06-Jan,09:00,5.291207525
260,06-Jan,09:30,5.291207525
261,06-Jan,10:00,5.205217525
262,06-Jan,10:30,5.205217525
263,06-Jan,11:00,5.06844353
264,06-Jan,11:30,5.06844353
265,06-Jan,12:00,5.445716225
266,06-Jan,12:30,5.445716225
267,06-Jan,13:00,5.71441026
268,06-Jan,13:30,5.71441026
269,06-Jan,14:00,5.49248363
270,06-Jan,14:30,5.49248363
271,06-Jan,15:00,5.54326398
272,06-Jan,15:30,5.54326398
273,06-Jan,16:00,6.06720615
274,06-Jan,16:30,6.06720615
275,06-Jan,17:00,5.443098005
276,06-Jan,17:30,5.443098005
277,06-Jan,18:00,8.443749415
278,06-Jan,18:30,8.443749415
279,06-Jan,19:00,8.897873065
280,06-Jan,19:30,8.897873065
281,06-Jan,20:00,8.245964685
282,06-Jan,20:30,8.245964685
283,06-Jan,21:00,8.62578924
284,06-Jan,21:30,8.62578924
285,06-Jan,22:00,9.03042488
286,06-Jan,22:30,9.03042488
287,06-Jan,23:00,9.177200445
288,06-Jan,23:30,9.177200445
289,07-Jan,00:00,0
290,07-Jan,00:30,0
291,07-Jan,01:00,0
292,07-Jan,01:30,0
293,07-Jan,02:00,0
294,07-Jan,02:30,0
295,07-Jan,03:00,0
296,07-Jan,03:30,0
297,07-Jan,04:00,0
298,07-Jan,04:30,0
299,07-Jan,05:00,0
300,07-Jan,05:30,0
301,07-Jan,06:00,9.16595771
302,07-Jan,06:30,9.16595771
303,07-Jan,07:00,10.70348315
304,07-Jan,07:30,10.70348315
305,07-Jan,08:00,6.56435023
306,07-Jan,08:30,6.56435023
307,07-Jan,09:00,6.25682192
308,07-Jan,09:30,6.25682192
309,07-Jan,10:00,6.520982695
310,07-Jan,10:30,6.520982695
311,07-Jan,11:00,7.205932515
312,07-Jan,11:30,7.205932515
313,07-Jan,12:00,6.56501007
314,07-Jan,12:30,6.56501007
315,07-Jan,13:00,6.349534925
316,07-Jan,13:30,6.349534925
317,07-Jan,14:00,6.75013143
318,07-Jan,14:30,6.75013143
319,07-Jan,15:00,6.233023065
320,07-Jan,15:30,6.233023065
321,07-Jan,16:00,6.017001155
322,07-Jan,16:30,6.017001155
323,07-Jan,17:00,6.08671471
324,07-Jan,17:30,6.08671471
325,07-Jan,18:00,9.1284273
326,07-Jan,18:30,9.1284273
327,07-Jan,19:00,9.17548292
328,07-Jan,19:30,9.17548292
329,07-Jan,20:00,9.149692565
330,07-Jan,20:30,9.149692565
331,07-Jan,21:00,10.13993876
332,07-Jan,21:30,10.13993876
333,07-Jan,22:00,9.23461078
334,07-Jan,22:30,9.23461078
335,07-Jan,23:00,9.557667115
336,07-Jan,23:30,9.557667115
337,08-Jan,00:00,0
338,08-Jan,00:30,0
339,08-Jan,01:00,0
340,08-Jan,01:30,0
341,08-Jan,02:00,0
342,08-Jan,02:30,0
343,08-Jan,03:00,0
344,08-Jan,03:30,0
345,08-Jan,04:00,0
346,08-Jan,04:30,0
347,08-Jan,05:00,0
348,08-Jan,05:30,0
349,08-Jan,06:00,10.39557259
350,08-Jan,06:30,10.39557259
351,08-Jan,07:00,9.581101825
352,08-Jan,07:30,9.581101825
353,08-Jan,08:00,6.636011085
354,08-Jan,08:30,6.636011085
355,08-Jan,09:00,6.00004258
356,08-Jan,09:30,6.00004258
357,08-Jan,10:00,6.025686315
358,08-Jan,10:30,6.025686315
359,08-Jan,11:00,5.831237115
360,08-Jan,11:30,5.831237115
361,08-Jan,12:00,5.995695915
362,08-Jan,12:30,5.995695915
363,08-Jan,13:00,6.13651169
364,08-Jan,13:30,6.13651169
365,08-Jan,14:00,6.006066115
366,08-Jan,14:30,6.006066115
367,08-Jan,15:00,5.89266389
368,08-Jan,15:30,5.89266389
369,08-Jan,16:00,5.93367165
370,08-Jan,16:30,5.93367165
371,08-Jan,17:00,6.370472195
372,08-Jan,17:30,6.370472195
373,08-Jan,18:00,9.0655831
374,08-Jan,18:30,9.0655831
375,08-Jan,19:00,9.369807855
376,08-Jan,19:30,9.369807855
377,08-Jan,20:00,9.63784078
378,08-Jan,20:30,9.63784078
379,08-Jan,21:00,9.99800661
380,08-Jan,21:30,9.99800661
381,08-Jan,22:00,8.743857505
382,08-Jan,22:30,8.743857505
383,08-Jan,23:00,10.20799804
384,08-Jan,23:30,10.20799804
385,09-Jan,00:00,0
386,09-Jan,00:30,0
387,09-Jan,01:00,0
388,09-Jan,01:30,0
389,09-Jan,02:00,0
390,09-Jan,02:30,0
391,09-Jan,03:00,0
392,09-Jan,03:30,0
393,09-Jan,04:00,0
394,09-Jan,04:30,0
395,09-Jan,05:00,0
396,09-Jan,05:30,0
397,09-Jan,06:00,8.630268535
398,09-Jan,06:30,8.630268535
399,09-Jan,07:00,7.711111335
400,09-Jan,07:30,7.711111335
401,09-Jan,08:00,6.029163725
402,09-Jan,08:30,6.029163725
403,09-Jan,09:00,6.082227415
404,09-Jan,09:30,6.082227415
405,09-Jan,10:00,5.117536695
406,09-Jan,10:30,5.117536695
407,09-Jan,11:00,5.359664285
408,09-Jan,11:30,5.359664285
409,09-Jan,12:00,5.95356624
410,09-Jan,12:30,5.95356624
411,09-Jan,13:00,5.888555685
412,09-Jan,13:30,5.888555685
413,09-Jan,14:00,5.25604
414,09-Jan,14:30,5.25604
415,09-Jan,15:00,5.283897395
416,09-Jan,15:30,5.283897395
417,09-Jan,16:00,5.46467741
418,09-Jan,16:30,5.46467741
419,09-Jan,17:00,5.59264268
420,09-Jan,17:30,5.59264268
421,09-Jan,18:00,8.614034935
422,09-Jan,18:30,8.614034935
423,09-Jan,19:00,8.19439322
424,09-Jan,19:30,8.19439322
425,09-Jan,20:00,8.351957715
426,09-Jan,20:30,8.351957715
427,09-Jan,21:00,8.83150605
428,09-Jan,21:30,8.83150605
429,09-Jan,22:00,7.635248605
430,09-Jan,22:30,7.635248605
431,09-Jan,23:00,7.998362665
432,09-Jan,23:30,7.998362665
433,10-Jan,00:00,0
434,10-Jan,00:30,0
435,10-Jan,01:00,0
436,10-Jan,01:30,0
437,10-Jan,02:00,0
438,10-Jan,02:30,0
439,10-Jan,03:00,0
440,10-Jan,03:30,0
441,10-Jan,04:00,0
442,10-Jan,04:30,0
443,10-Jan,05:00,0
444,10-Jan,05:30,0
445,10-Jan,06:00,9.681017345
446,10-Jan,06:30,9.681017345
447,10-Jan,07:00,10.01872023
448,10-Jan,07:30,10.01872023
449,10-Jan,08:00,6.204345905
450,10-Jan,08:30,6.204345905
451,10-Jan,09:00,6.229645275
452,10-Jan,09:30,6.229645275
453,10-Jan,10:00,5.70357712
454,10-Jan,10:30,5.70357712
455,10-Jan,11:00,6.12478716
456,10-Jan,11:30,6.12478716
457,10-Jan,12:00,6.230268945
458,10-Jan,12:30,6.230268945
459,10-Jan,13:00,5.871073665
460,10-Jan,13:30,5.871073665
461,10-Jan,14:00,5.90421771
462,10-Jan,14:30,5.90421771
463,10-Jan,15:00,6.037969995
464,10-Jan,15:30,6.037969995
465,10-Jan,16:00,5.59574824
466,10-Jan,16:30,5.59574824
467,10-Jan,17:00,5.96962743
468,10-Jan,17:30,5.96962743
469,10-Jan,18:00,8.74900275
470,10-Jan,18:30,8.74900275
471,10-Jan,19:00,8.964502535
472,10-Jan,19:30,8.964502535
473,10-Jan,20:00,8.57874512
474,10-Jan,20:30,8.57874512
475,10-Jan,21:00,10.01003045
476,10-Jan,21:30,10.01003045
477,10-Jan,22:00,9.45863232
478,10-Jan,22:30,9.45863232
479,10-Jan,23:00,9.617421305
480,10-Jan,23:30,9.617421305
481,11-Jan,00:00,0
482,11-Jan,00:30,0
483,11-Jan,01:00,0
484,11-Jan,01:30,0
485,11-Jan,02:00,0
486,11-Jan,02:30,0
487,11-Jan,03:00,0
488,11-Jan,03:30,0
489,11-Jan,04:00,0
490,11-Jan,04:30,0
491,11-Jan,05:00,0
492,11-Jan,05:30,0
493,11-Jan,06:00,8.887625685
494,11-Jan,06:30,8.887625685
495,11-Jan,07:00,8.399100965
496,11-Jan,07:30,8.399100965
497,11-Jan,08:00,5.138401805
498,11-Jan,08:30,5.138401805
499,11-Jan,09:00,5.64271357
500,11-Jan,09:30,5.64271357
501,11-Jan,10:00,5.69842769
502,11-Jan,10:30,5.69842769
503,11-Jan,11:00,5.87609419
504,11-Jan,11:30,5.87609419
505,11-Jan,12:00,5.52458877
506,11-Jan,12:30,5.52458877
507,11-Jan,13:00,5.18395034
508,11-Jan,13:30,5.18395034
509,11-Jan,14:00,5.358925205
510,11-Jan,14:30,5.358925205
511,11-Jan,15:00,5.447766535
512,11-Jan,15:30,5.447766535
513,11-Jan,16:00,5.764606485
514,11-Jan,16:30,5.764606485
515,11-Jan,17:00,5.68043366
516,11-Jan,17:30,5.68043366
517,11-Jan,18:00,8.159911645
518,11-Jan,18:30,8.159911645
519,11-Jan,19:00,9.21923145
520,11-Jan,19:30,9.21923145
521,11-Jan,20:00,8.57945666
522,11-Jan,20:30,8.57945666
523,11-Jan,21:00,7.960169295
524,11-Jan,21:30,7.960169295
525,11-Jan,22:00,7.732576285
526,11-Jan,22:30,7.732576285
527,11-Jan,23:00,7.81840264
528,11-Jan,23:30,7.81840264
529,12-Jan,00:00,0
530,12-Jan,00:30,0
531,12-Jan,01:00,0
532,12-Jan,01:30,0
533,12-Jan,02:00,0
534,12-Jan,02:30,0
535,12-Jan,03:00,0
536,12-Jan,03:30,0
537,12-Jan,04:00,0
538,12-Jan,04:30,0
539,12-Jan,05:00,0
540,12-Jan,05:30,0
541,12-Jan,06:00,7.950108315
542,12-Jan,06:30,7.950108315
543,12-Jan,07:00,7.807259115
544,12-Jan,07:30,7.807259115
545,12-Jan,08:00,5.23374734
546,12-Jan,08:30,5.23374734
547,12-Jan,09:00,5.343779145
548,12-Jan,09:30,5.343779145
549,12-Jan,10:00,5.219013515
550,12-Jan,10:30,5.219013515
551,12-Jan,11:00,6.026864985
552,12-Jan,11:30,6.026864985
553,12-Jan,12:00,5.114999115
554,12-Jan,12:30,5.114999115
555,12-Jan,13:00,5.611148415
556,12-Jan,13:30,5.611148415
557,12-Jan,14:00,5.4837104
558,12-Jan,14:30,5.4837104
559,12-Jan,15:00,6.12247395
560,12-Jan,15:30,6.12247395
561,12-Jan,16:00,5.150517685
562,12-Jan,16:30,5.150517685
563,12-Jan,17:00,5.469704925
564,12-Jan,17:30,5.469704925
565,12-Jan,18:00,9.162088005
566,12-Jan,18:30,9.162088005
567,12-Jan,19:00,8.987935685
568,12-Jan,19:30,8.987935685
569,12-Jan,20:00,8.906800545
570,12-Jan,20:30,8.906800545
571,12-Jan,21:00,7.97011794
572,12-Jan,21:30,7.97011794
573,12-Jan,22:00,7.82435588
574,12-Jan,22:30,7.82435588
575,12-Jan,23:00,8.658162545
576,12-Jan,23:30,8.658162545
577,13-Jan,00:00,0
578,13-Jan,00:30,0
579,13-Jan,01:00,0
580,13-Jan,01:30,0
581,13-Jan,02:00,0
582,13-Jan,02:30,0
583,13-Jan,03:00,0
584,13-Jan,03:30,0
585,13-Jan,04:00,0
586,13-Jan,04:30,0
587,13-Jan,05:00,0
588,13-Jan,05:30,0
589,13-Jan,06:00,9.849934085
590,13-Jan,06:30,9.849934085
591,13-Jan,07:00,9.17394214
592,13-Jan,07:30,9.17394214
593,13-Jan,08:00,6.133921685
594,13-Jan,08:30,6.133921685
595,13-Jan,09:00,5.781202
596,13-Jan,09:30,5.781202
597,13-Jan,10:00,6.373250275
598,13-Jan,10:30,6.373250275
599,13-Jan,11:00,5.66880025
600,13-Jan,11:30,5.66880025
601,13-Jan,12:00,5.83405565
602,13-Jan,12:30,5.83405565
603,13-Jan,13:00,5.9571271
604,13-Jan,13:30,5.9571271
605,13-Jan,14:00,6.05651334
606,13-Jan,14:30,6.05651334
607,13-Jan,15:00,5.735763295
608,13-Jan,15:30,5.735763295
609,13-Jan,16:00,5.58146874
610,13-Jan,16:30,5.58146874
611,13-Jan,17:00,6.18109959
612,13-Jan,17:30,6.18109959
613,13-Jan,18:00,8.687498415
614,13-Jan,18:30,8.687498415
615,13-Jan,19:00,9.2183451
616,13-Jan,19:30,9.2183451
617,13-Jan,20:00,8.44391069
618,13-Jan,20:30,8.44391069
619,13-Jan,21:00,9.036747825
620,13-Jan,21:30,9.036747825
621,13-Jan,22:00,9.130086825
622,13-Jan,22:30,9.130086825
623,13-Jan,23:00,8.257884865
624,13-Jan,23:30,8.257884865
625,14-Jan,00:00,0
626,14-Jan,00:30,0
627,14-Jan,01:00,0
628,14-Jan,01:30,0
629,14-Jan,02:00,0
630,14-Jan,02:30,0
631,14-Jan,03:00,0
632,14-Jan,03:30,0
633,14-Jan,04:00,0
634,14-Jan,04:30,0
635,14-Jan,05:00,0
636,14-Jan,05:30,0
637,14-Jan,06:00,7.532295075
638,14-Jan,06:30,7.532295075
639,14-Jan,07:00,7.217414705
640,14-Jan,07:30,7.217414705
641,14-Jan,08:00,4.73785392
642,14-Jan,08:30,4.73785392
643,14-Jan,09:00,5.699866825
644,14-Jan,09:30,5.699866825
645,14-Jan,10:00,5.006734755
646,14-Jan,10:30,5.006734755
647,14-Jan,11:00,5.512895525
648,14-Jan,11:30,5.512895525
649,14-Jan,12:00,4.936432577
650,14-Jan,12:30,4.936432577
651,14-Jan,13:00,5.379615555
652,14-Jan,13:30,5.379615555
653,14-Jan,14:00,5.46135072
654,14-Jan,14:30,5.46135072
655,14-Jan,15:00,5.2904686
656,14-Jan,15:30,5.2904686
657,14-Jan,16:00,5.16166256
658,14-Jan,16:30,5.16166256
659,14-Jan,17:00,5.09964333
660,14-Jan,17:30,5.09964333
661,14-Jan,18:00,7.55139442
662,14-Jan,18:30,7.55139442
663,14-Jan,19:00,8.455687765
664,14-Jan,19:30,8.455687765
665,14-Jan,20:00,8.301650495
666,14-Jan,20:30,8.301650495
667,14-Jan,21:00,8.51097028
668,14-Jan,21:30,8.51097028
669,14-Jan,22:00,7.20165827
670,14-Jan,22:30,7.20165827
671,14-Jan,23:00,8.14630163
672,14-Jan,23:30,8.14630163
673,15-Jan,00:00,0
674,15-Jan,00:30,0
675,15-Jan,01:00,0
676,15-Jan,01:30,0
677,15-Jan,02:00,0
678,15-Jan,02:30,0
679,15-Jan,03:00,0
680,15-Jan,03:30,0
681,15-Jan,04:00,0
682,15-Jan,04:30,0
683,15-Jan,05:00,0
684,15-Jan,05:30,0
685,15-Jan,06:00,8.494587455
686,15-Jan,06:30,8.494587455
687,15-Jan,07:00,7.31199968
688,15-Jan,07:30,7.31199968
689,15-Jan,08:00,4.755188611
690,15-Jan,08:30,4.755188611
691,15-Jan,09:00,5.45768917
692,15-Jan,09:30,5.45768917
693,15-Jan,10:00,5.284155585
694,15-Jan,10:30,5.284155585
695,15-Jan,11:00,5.56255866
696,15-Jan,11:30,5.56255866
697,15-Jan,12:00,4.831492565
698,15-Jan,12:30,4.831492565
699,15-Jan,13:00,5.51407323
700,15-Jan,13:30,5.51407323
701,15-Jan,14:00,4.895903418
702,15-Jan,14:30,4.895903418
703,15-Jan,15:00,4.856363025
704,15-Jan,15:30,4.856363025
705,15-Jan,16:00,4.85699808
706,15-Jan,16:30,4.85699808
707,15-Jan,17:00,5.53417844
708,15-Jan,17:30,5.53417844
709,15-Jan,18:00,8.06794276
710,15-Jan,18:30,8.06794276
711,15-Jan,19:00,7.845935515
712,15-Jan,19:30,7.845935515
713,15-Jan,20:00,7.58940357
714,15-Jan,20:30,7.58940357
715,15-Jan,21:00,8.399088035
716,15-Jan,21:30,8.399088035
717,15-Jan,22:00,7.64190899
718,15-Jan,22:30,7.64190899
719,15-Jan,23:00,8.30443023
720,15-Jan,23:30,8.30443023
721,16-Jan,00:00,0
722,16-Jan,00:30,0
723,16-Jan,01:00,0
724,16-Jan,01:30,0
725,16-Jan,02:00,0
726,16-Jan,02:30,0
727,16-Jan,03:00,0
728,16-Jan,03:30,0
729,16-Jan,04:00,0
730,16-Jan,04:30,0
731,16-Jan,05:00,0
732,16-Jan,05:30,0
733,16-Jan,06:00,8.117564835
734,16-Jan,06:30,8.117564835
735,16-Jan,07:00,8.015353565
736,16-Jan,07:30,8.015353565
737,16-Jan,08:00,5.437507535
738,16-Jan,08:30,5.437507535
739,16-Jan,09:00,5.2607723
740,16-Jan,09:30,5.2607723
741,16-Jan,10:00,5.74969911
742,16-Jan,10:30,5.74969911
743,16-Jan,11:00,5.48137921
744,16-Jan,11:30,5.48137921
745,16-Jan,12:00,5.18498942
746,16-Jan,12:30,5.18498942
747,16-Jan,13:00,5.916204285
748,16-Jan,13:30,5.916204285
749,16-Jan,14:00,5.3511805
750,16-Jan,14:30,5.3511805
751,16-Jan,15:00,5.52611852
752,16-Jan,15:30,5.52611852
753,16-Jan,16:00,5.92376178
754,16-Jan,16:30,5.92376178
755,16-Jan,17:00,5.614523585
756,16-Jan,17:30,5.614523585
757,16-Jan,18:00,7.58796224
758,16-Jan,18:30,7.58796224
759,16-Jan,19:00,8.9404705
760,16-Jan,19:30,8.9404705
761,16-Jan,20:00,8.427488485
762,16-Jan,20:30,8.427488485
763,16-Jan,21:00,7.94626195
764,16-Jan,21:30,7.94626195
765,16-Jan,22:00,7.624734395
766,16-Jan,22:30,7.624734395
767,16-Jan,23:00,8.70083395
768,16-Jan,23:30,8.70083395
769,17-Jan,00:00,0
770,17-Jan,00:30,0
771,17-Jan,01:00,0
772,17-Jan,01:30,0
773,17-Jan,02:00,0
774,17-Jan,02:30,0
775,17-Jan,03:00,0
776,17-Jan,03:30,0
777,17-Jan,04:00,0
778,17-Jan,04:30,0
779,17-Jan,05:00,0
780,17-Jan,05:30,0
781,17-Jan,06:00,8.037663455
782,17-Jan,06:30,8.037663455
783,17-Jan,07:00,7.901697535
784,17-Jan,07:30,7.901697535
785,17-Jan,08:00,5.645010055
786,17-Jan,08:30,5.645010055
787,17-Jan,09:00,5.534812565
788,17-Jan,09:30,5.534812565
789,17-Jan,10:00,4.868237748
790,17-Jan,10:30,4.868237748
791,17-Jan,11:00,5.035736075
792,17-Jan,11:30,5.035736075
793,17-Jan,12:00,4.969559282
794,17-Jan,12:30,4.969559282
795,17-Jan,13:00,5.488082885
796,17-Jan,13:30,5.488082885
797,17-Jan,14:00,4.744595076
798,17-Jan,14:30,4.744595076
799,17-Jan,15:00,5.305922915
800,17-Jan,15:30,5.305922915
801,17-Jan,16:00,5.50745714
802,17-Jan,16:30,5.50745714
803,17-Jan,17:00,5.62708575
804,17-Jan,17:30,5.62708575
805,17-Jan,18:00,7.601263765
806,17-Jan,18:30,7.601263765
807,17-Jan,19:00,8.35348977
808,17-Jan,19:30,8.35348977
809,17-Jan,20:00,7.237925705
810,17-Jan,20:30,7.237925705
811,17-Jan,21:00,8.39304171
812,17-Jan,21:30,8.39304171
813,17-Jan,22:00,7.26438828
814,17-Jan,22:30,7.26438828
815,17-Jan,23:00,7.687927295
816,17-Jan,23:30,7.687927295
817,18-Jan,00:00,0
818,18-Jan,00:30,0
819,18-Jan,01:00,0
820,18-Jan,01:30,0
821,18-Jan,02:00,0
822,18-Jan,02:30,0
