HoY,Date,Start Time,HLoad1,HLoad2,HLoad3,HLoad4
197,05-Jan,02:00,47.59327836,,,
198,05-Jan,02:30,47.59327836,,,
199,05-Jan,03:00,47.33227043,,,
200,05-Jan,03:30,47.33227043,,,
201,05-Jan,04:00,46.99711389,,,
202,05-Jan,04:30,46.99711389,,,
203,05-Jan,05:00,46.85888694,,,
204,05-Jan,05:30,46.85888694,,,
205,05-Jan,06:00,47.09995355,,,
206,05-Jan,06:30,47.09995355,,,
207,05-Jan,07:00,47.24480973,,,
208,05-Jan,07:30,47.24480973,,,
209,05-Jan,08:00,47.07937189,,,
210,05-Jan,08:30,47.07937189,,,
211,05-Jan,09:00,45.04743283,,,
212,05-Jan,09:30,45.04743283,,,
213,05-Jan,10:00,42.48072092,,,
214,05-Jan,10:30,42.48072092,,,
215,05-Jan,11:00,41.0452392,,,
216,05-Jan,11:30,41.0452392,,,
217,05-Jan,12:00,40.2156011,,,
218,05-Jan,12:30,40.2156011,,,
219,05-Jan,13:00,40.32414801,,,
220,05-Jan,13:30,40.32414801,,,
221,05-Jan,14:00,41.99970064,,,
222,05-Jan,14:30,41.99970064,,,
223,05-Jan,15:00,44.97104701,,,
224,05-Jan,15:30,44.97104701,,,
225,05-Jan,16:00,46.49766076,,,
226,05-Jan,16:30,46.49766076,,,
227,05-Jan,17:00,46.10804273,,,
228,05-Jan,17:30,46.10804273,,,
229,05-Jan,18:00,45.80891653,,,
230,05-Jan,18:30,45.80891653,,,
231,05-Jan,19:00,45.17481148,,,
232,05-Jan,19:30,45.17481148,,,
233,05-Jan,20:00,44.3080715,,,
234,05-Jan,20:30,44.3080715,,,
235,05-Jan,21:00,43.6598612,,,
236,05-Jan,21:30,43.6598612,,,
237,05-Jan,22:00,43.16416748,,,
238,05-Jan,22:30,43.16416748,,,
239,05-Jan,23:00,42.99928948,,,
240,05-Jan,23:30,42.99928948,,,
241,06-Jan,00:00,42.7598012,,,
242,06-Jan,00:30,42.7598012,,,
243,06-Jan,01:00,42.23325261,,,
244,06-Jan,01:30,42.23325261,,,
245,06-Jan,02:00,41.91658714,,,
246,06-Jan,02:30,41.91658714,,,
247,06-Jan,03:00,41.66105568,,,
248,06-Jan,03:30,41.66105568,,,
249,06-Jan,04:00,41.30603237,,,
250,06-Jan,04:30,41.30603237,,,
251,06-Jan,05:00,40.95650642,,,
252,06-Jan,05:30,40.95650642,,,
253,06-Jan,06:00,40.6341181,,,
254,06-Jan,06:30,40.6341181,,,
255,06-Jan,07:00,40.44797125,,,
256,06-Jan,07:30,40.44797125,,,
257,06-Jan,08:00,39.92633508,,,
258,06-Jan,08:30,39.92633508,,,
259,06-Jan,09:00,38.43035135,,,
260,06-Jan,09:30,38.43035135,,,
261,06-Jan,10:00,36.89940124,,,
262,06-Jan,10:30,36.89940124,,,
263,06-Jan,11:00,35.85283144,,,
264,06-Jan,11:30,35.85283144,,,
265,06-Jan,12:00,35.44201393,,,
266,06-Jan,12:30,35.44201393,,,
267,06-Jan,13:00,35.40102568,,,
268,06-Jan,13:30,35.40102568,,,
269,06-Jan,14:00,36.42375099,,,
270,06-Jan,14:30,36.42375099,,,
271,06-Jan,15:00,37.54822548,,,
272,06-Jan,15:30,37.54822548,,,
273,06-Jan,16:00,38.44661794,,,
274,06-Jan,16:30,38.44661794,,,
275,06-Jan,17:00,38.52444171,,,
276,06-Jan,17:30,38.52444171,,,
277,06-Jan,18:00,38.43607715,,,
278,06-Jan,18:30,38.43607715,,,
279,06-Jan,19:00,38.26993488,,,
280,06-Jan,19:30,38.26993488,,,
281,06-Jan,20:00,37.89637238,,,
282,06-Jan,20:30,37.89637238,,,
283,06-Jan,21:00,37.60520481,,,
284,06-Jan,21:30,37.60520481,,,
285,06-Jan,22:00,37.66549475,,,
286,06-Jan,22:30,37.66549475,,,
287,06-Jan,23:00,37.85164905,,,
288,06-Jan,23:30,37.85164905,,,
289,07-Jan,00:00,37.71193734,,,
290,07-Jan,00:30,37.71193734,,,
291,07-Jan,01:00,37.49033529,,,
292,07-Jan,01:30,37.49033529,,,
293,07-Jan,02:00,37.16447757,,,
294,07-Jan,02:30,37.16447757,,,
295,07-Jan,03:00,36.90200498,,,
296,07-Jan,03:30,36.90200498,,,
297,07-Jan,04:00,36.40744294,,,
298,07-Jan,04:30,36.40744294,,,
299,07-Jan,05:00,35.9883914,,,
300,07-Jan,05:30,35.9883914,,,
301,07-Jan,06:00,35.84158872,,,
302,07-Jan,06:30,35.84158872,,,
303,07-Jan,07:00,35.58205183,,,
304,07-Jan,07:30,35.58205183,,,
305,07-Jan,08:00,34.75241732,,,
306,07-Jan,08:30,34.75241732,,,
307,07-Jan,09:00,32.35231399,,,
308,07-Jan,09:30,32.35231399,,,
309,07-Jan,10:00,30.54505528,,,
310,07-Jan,10:30,30.54505528,,,
311,07-Jan,11:00,29.22491276,,,
312,07-Jan,11:30,29.22491276,,,
313,07-Jan,12:00,28.37544585,,,
314,07-Jan,12:30,28.37544585,,,
315,07-Jan,13:00,28.36453879,,,
316,07-Jan,13:30,28.36453879,,,
317,07-Jan,14:00,28.83840854,,,
318,07-Jan,14:30,28.83840854,,,
319,07-Jan,15:00,29.72716518,,,
320,07-Jan,15:30,29.72716518,,,
321,07-Jan,16:00,30.49671757,,,
322,07-Jan,16:30,30.49671757,,,
323,07-Jan,17:00,30.50360941,,,
324,07-Jan,17:30,30.50360941,,,
325,07-Jan,18:00,30.20764552,,,
326,07-Jan,18:30,30.20764552,,,
327,07-Jan,19:00,29.68649376,,,
328,07-Jan,19:30,29.68649376,,,
329,07-Jan,20:00,29.24357623,,,
330,07-Jan,20:30,29.24357623,,,
331,07-Jan,21:00,28.86408174,,,
332,07-Jan,21:30,28.86408174,,,
333,07-Jan,22:00,28.55757017,,,
334,07-Jan,22:30,28.55757017,,,
335,07-Jan,23:00,28.23704542,,,
336,07-Jan,23:30,28.23704542,,,
337,08-Jan,00:00,28.44600361,,,
338,08-Jan,00:30,28.44600361,,,
339,08-Jan,01:00,29.55993965,,,
340,08-Jan,01:30,29.55993965,,,
341,08-Jan,02:00,30.59715562,,,
342,08-Jan,02:30,30.59715562,,,
343,08-Jan,03:00,30.80471318,,,
344,08-Jan,03:30,30.80471318,,,
345,08-Jan,04:00,30.91072072,,,
346,08-Jan,04:30,30.91072072,,,
347,08-Jan,05:00,31.48300611,,,
348,08-Jan,05:30,31.48300611,,,
349,08-Jan,06:00,31.3705231,,,
350,08-Jan,06:30,31.3705231,,,
351,08-Jan,07:00,31.20328064,,,
352,08-Jan,07:30,31.20328064,,,
353,08-Jan,08:00,30.88126588,,,
354,08-Jan,08:30,30.88126588,,,
355,08-Jan,09:00,29.7550697,,,
356,08-Jan,09:30,29.7550697,,,
357,08-Jan,10:00,28.59708276,,,
358,08-Jan,10:30,28.59708276,,,
359,08-Jan,11:00,27.63118303,,,
360,08-Jan,11:30,27.63118303,,,
361,08-Jan,12:00,27.3044001,,,
362,08-Jan,12:30,27.3044001,,,
363,08-Jan,13:00,27.57439687,,,
364,08-Jan,13:30,27.57439687,,,
365,08-Jan,14:00,28.48100397,,,
366,08-Jan,14:30,28.48100397,,,
367,08-Jan,15:00,30.65609507,,,
368,08-Jan,15:30,30.65609507,,,
369,08-Jan,16:00,33.83291447,,,
370,08-Jan,16:30,33.83291447,,,
371,08-Jan,17:00,34.80071811,,,
372,08-Jan,17:30,34.80071811,,,
373,08-Jan,18:00,35.51871993,,,
374,08-Jan,18:30,35.51871993,,,
375,08-Jan,19:00,36.31829844,,,
376,08-Jan,19:30,36.31829844,,,
377,08-Jan,20:00,37.08465346,,,
378,08-Jan,20:30,37.08465346,,,
379,08-Jan,21:00,37.76391466,,,
380,08-Jan,21:30,37.76391466,,,
381,08-Jan,22:00,38.33014463,,,
382,08-Jan,22:30,38.33014463,,,
383,08-Jan,23:00,38.82469412,,,
384,08-Jan,23:30,38.82469412,,,
385,09-Jan,00:00,39.14279194,,,
386,09-Jan,00:30,39.14279194,,,
387,09-Jan,01:00,39.15791141,,,
388,09-Jan,01:30,39.15791141,,,
389,09-Jan,02:00,39.09515258,,,
390,09-Jan,02:30,39.09515258,,,
391,09-Jan,03:00,39.39466611,,,
392,09-Jan,03:30,39.39466611,,,
393,09-Jan,04:00,40.10574413,,,
394,09-Jan,04:30,40.10574413,,,
395,09-Jan,05:00,40.60652708,,,
396,09-Jan,05:30,40.60652708,,,
397,09-Jan,06:00,40.84771284,,,
398,09-Jan,06:30,40.84771284,,,
399,09-Jan,07:00,41.07973174,,,
400,09-Jan,07:30,41.07973174,,,
401,09-Jan,08:00,40.80878921,,,
402,09-Jan,08:30,40.80878921,,,
403,09-Jan,09:00,39.45645267,,,
404,09-Jan,09:30,39.45645267,,,
405,09-Jan,10:00,37.70994489,,,
406,09-Jan,10:30,37.70994489,,,
407,09-Jan,11:00,36.59891837,,,
408,09-Jan,11:30,36.59891837,,,
409,09-Jan,12:00,36.05157405,,,
410,09-Jan,12:30,36.05157405,,,
411,09-Jan,13:00,36.18339117,,,
412,09-Jan,13:30,36.18339117,,,
413,09-Jan,14:00,37.20736899,,,
414,09-Jan,14:30,37.20736899,,,
415,09-Jan,15:00,39.90417209,,,
416,09-Jan,15:30,39.90417209,,,
417,09-Jan,16:00,42.84017654,,,
418,09-Jan,16:30,42.84017654,,,
419,09-Jan,17:00,43.87557144,,,
420,09-Jan,17:30,43.87557144,,,
421,09-Jan,18:00,44.57512317,,,
422,09-Jan,18:30,44.57512317,,,
423,09-Jan,19:00,45.13090184,,,
424,09-Jan,19:30,45.13090184,,,
425,09-Jan,20:00,45.69041729,,,
426,09-Jan,20:30,45.69041729,,,
427,09-Jan,21:00,45.92924107,,,
428,09-Jan,21:30,45.92924107,,,
429,09-Jan,22:00,46.20155704,,,
430,09-Jan,22:30,46.20155704,,,
431,09-Jan,23:00,46.68573328,,,
432,09-Jan,23:30,46.68573328,,,
433,10-Jan,00:00,46.79095319,,,
434,10-Jan,00:30,46.79095319,,,
435,10-Jan,01:00,46.5976468,,,
436,10-Jan,01:30,46.5976468,,,
437,10-Jan,02:00,46.51247252,,,
438,10-Jan,02:30,46.51247252,,,
439,10-Jan,03:00,46.46626783,,,
440,10-Jan,03:30,46.46626783,,,
441,10-Jan,04:00,46.59937087,,,
442,10-Jan,04:30,46.59937087,,,
443,10-Jan,05:00,46.52358764,,,
444,10-Jan,05:30,46.52358764,,,
445,10-Jan,06:00,46.54184689,,,
446,10-Jan,06:30,46.54184689,,,
447,10-Jan,07:00,46.67834342,,,
448,10-Jan,07:30,46.67834342,,,
449,10-Jan,08:00,46.34491213,,,
450,10-Jan,08:30,46.34491213,,,
451,10-Jan,09:00,44.25109587,,,
452,10-Jan,09:30,44.25109587,,,
453,10-Jan,10:00,41.88460167,,,
454,10-Jan,10:30,41.88460167,,,
455,10-Jan,11:00,39.83106269,,,
456,10-Jan,11:30,39.83106269,,,
457,10-Jan,12:00,38.63534515,,,
458,10-Jan,12:30,38.63534515,,,
459,10-Jan,13:00,38.41685389,,,
460,10-Jan,13:30,38.41685389,,,
461,10-Jan,14:00,39.17102891,,,
462,10-Jan,14:30,39.17102891,,,
463,10-Jan,15:00,40.85289535,,,
464,10-Jan,15:30,40.85289535,,,
465,10-Jan,16:00,41.66550778,,,
466,10-Jan,16:30,41.66550778,,,
467,10-Jan,17:00,41.28965172,,,
468,10-Jan,17:30,41.28965172,,,
469,10-Jan,18:00,40.7975154,,,
470,10-Jan,18:30,40.7975154,,,
471,10-Jan,19:00,40.11893043,,,
472,10-Jan,19:30,40.11893043,,,
473,10-Jan,20:00,39.45637025,,,
474,10-Jan,20:30,39.45637025,,,
475,10-Jan,21:00,39.03455375,,,
476,10-Jan,21:30,39.03455375,,,
477,10-Jan,22:00,38.59645242,,,
478,10-Jan,22:30,38.59645242,,,
479,10-Jan,23:00,38.39523931,,,
480,10-Jan,23:30,38.39523931,,,
481,11-Jan,00:00,38.30844176,,,
482,11-Jan,00:30,38.30844176,,,
483,11-Jan,01:00,38.43198621,,,
484,11-Jan,01:30,38.43198621,,,
485,11-Jan,02:00,38.53200971,,,
486,11-Jan,02:30,38.53200971,,,
487,11-Jan,03:00,38.46493447,,,
488,11-Jan,03:30,38.46493447,,,
489,11-Jan,04:00,38.2289661,,,
490,11-Jan,04:30,38.2289661,,,
491,11-Jan,05:00,37.94150479,,,
492,11-Jan,05:30,37.94150479,,,
493,11-Jan,06:00,37.38195255,,,
494,11-Jan,06:30,37.38195255,,,
495,11-Jan,07:00,36.91348795,,,
496,11-Jan,07:30,36.91348795,,,
497,11-Jan,08:00,36.05224933,,,
498,11-Jan,08:30,36.05224933,,,
499,11-Jan,09:00,34.15342766,,,
500,11-Jan,09:30,34.15342766,,,
501,11-Jan,10:00,32.21652006,,,
502,11-Jan,10:30,32.21652006,,,
503,11-Jan,11:00,30.95318373,,,
504,11-Jan,11:30,30.95318373,,,
505,11-Jan,12:00,30.4090949,,,
506,11-Jan,12:30,30.4090949,,,
507,11-Jan,13:00,30.24995698,,,
508,11-Jan,13:30,30.24995698,,,
509,11-Jan,14:00,30.75279014,,,
510,11-Jan,14:30,30.75279014,,,
511,11-Jan,15:00,32.69247583,,,
512,11-Jan,15:30,32.69247583,,,
513,11-Jan,16:00,34.64500768,,,
514,11-Jan,16:30,34.64500768,,,
515,11-Jan,17:00,35.13354962,,,
516,11-Jan,17:30,35.13354962,,,
517,11-Jan,18:00,35.52737617,,,
518,11-Jan,18:30,35.52737617,,,
519,11-Jan,19:00,35.54633536,,,
520,11-Jan,19:30,35.54633536,,,
521,11-Jan,20:00,36.14301659,,,
522,11-Jan,20:30,36.14301659,,,
523,11-Jan,21:00,36.31951157,,,
524,11-Jan,21:30,36.31951157,,,
525,11-Jan,22:00,36.35763835,,,
526,11-Jan,22:30,36.35763835,,,
527,11-Jan,23:00,36.47168569,,,
528,11-Jan,23:30,36.47168569,,,
529,12-Jan,00:00,35.58139464,,,
530,12-Jan,00:30,35.58139464,,,
531,12-Jan,01:00,34.25146205,,,
532,12-Jan,01:30,34.25146205,,,
533,12-Jan,02:00,33.52103161,,,
534,12-Jan,02:30,33.52103161,,,
535,12-Jan,03:00,33.15659068,,,
536,12-Jan,03:30,33.15659068,,,
537,12-Jan,04:00,32.34800759,,,
538,12-Jan,04:30,32.34800759,,,
539,12-Jan,05:00,31.717209,,,
540,12-Jan,05:30,31.717209,,,
541,12-Jan,06:00,31.08049046,,,
542,12-Jan,06:30,31.08049046,,,
543,12-Jan,07:00,30.59519192,,,
544,12-Jan,07:30,30.59519192,,,
545,12-Jan,08:00,29.73660518,,,
546,12-Jan,08:30,29.73660518,,,
547,12-Jan,09:00,28.87615076,,,
548,12-Jan,09:30,28.87615076,,,
549,12-Jan,10:00,28.22807308,,,
550,12-Jan,10:30,28.22807308,,,
551,12-Jan,11:00,27.89800176,,,
552,12-Jan,11:30,27.89800176,,,
553,12-Jan,12:00,27.96323697,,,
554,12-Jan,12:30,27.96323697,,,
555,12-Jan,13:00,28.29492447,,,
556,12-Jan,13:30,28.29492447,,,
557,12-Jan,14:00,29.01094776,,,
558,12-Jan,14:30,29.01094776,,,
559,12-Jan,15:00,29.95418786,,,
560,12-Jan,15:30,29.95418786,,,
561,12-Jan,16:00,30.71409406,,,
562,12-Jan,16:30,30.71409406,,,
563,12-Jan,17:00,30.60911919,,,
564,12-Jan,17:30,30.60911919,,,
565,12-Jan,18:00,30.24715335,,,
566,12-Jan,18:30,30.24715335,,,
567,12-Jan,19:00,29.79388732,,,
568,12-Jan,19:30,29.79388732,,,
569,12-Jan,20:00,29.29412038,,,
570,12-Jan,20:30,29.29412038,,,
571,12-Jan,21:00,28.83550359,,,
572,12-Jan,21:30,28.83550359,,,
573,12-Jan,22:00,28.45469532,,,
574,12-Jan,22:30,28.45469532,,,
575,12-Jan,23:00,28.13927378,,,
576,12-Jan,23:30,28.13927378,,,
577,13-Jan,00:00,27.93818073,,,
578,13-Jan,00:30,27.93818073,,,
579,13-Jan,01:00,27.88246152,,,
580,13-Jan,01:30,27.88246152,,,
581,13-Jan,02:00,27.86322842,,,
582,13-Jan,02:30,27.86322842,,,
583,13-Jan,03:00,27.78698585,,,
584,13-Jan,03:30,27.78698585,,,
585,13-Jan,04:00,27.70199347,,,
586,13-Jan,04:30,27.70199347,,,
587,13-Jan,05:00,27.68902527,,,
588,13-Jan,05:30,27.68902527,,,
589,13-Jan,06:00,27.72961502,,,
590,13-Jan,06:30,27.72961502,,,
591,13-Jan,07:00,27.82661365,,,
592,13-Jan,07:30,27.82661365,,,
593,13-Jan,08:00,27.55716602,,,
594,13-Jan,08:30,27.55716602,,,
595,13-Jan,09:00,26.65045301,,,
596,13-Jan,09:30,26.65045301,,,
597,13-Jan,10:00,25.79281427,,,
598,13-Jan,10:30,25.79281427,,,
599,13-Jan,11:00,25.16345994,,,
600,13-Jan,11:30,25.16345994,,,
601,13-Jan,12:00,24.78219823,,,
602,13-Jan,12:30,24.78219823,,,
603,13-Jan,13:00,24.98262449,,,
604,13-Jan,13:30,24.98262449,,,
605,13-Jan,14:00,25.65311417,,,
606,13-Jan,14:30,25.65311417,,,
607,13-Jan,15:00,26.38491168,,,
608,13-Jan,15:30,26.38491168,,,
609,13-Jan,16:00,26.73968344,,,
610,13-Jan,16:30,26.73968344,,,
611,13-Jan,17:00,26.68589875,,,
612,13-Jan,17:30,26.68589875,,,
613,13-Jan,18:00,27.29647035,,,
614,13-Jan,18:30,27.29647035,,,
615,13-Jan,19:00,28.0355622,,,
616,13-Jan,19:30,28.0355622,,,
617,13-Jan,20:00,28.68912737,,,
618,13-Jan,20:30,28.68912737,,,
619,13-Jan,21:00,29.45387681,,,
620,13-Jan,21:30,29.45387681,,,
621,13-Jan,22:00,29.92781208,,,
622,13-Jan,22:30,29.92781208,,,
623,13-Jan,23:00,30.39772319,,,
624,13-Jan,23:30,30.39772319,,,
625,14-Jan,00:00,30.76860645,,,
626,14-Jan,00:30,30.76860645,,,
627,14-Jan,01:00,31.14013739,,,
628,14-Jan,01:30,31.14013739,,,
629,14-Jan,02:00,31.48540333,,,
630,14-Jan,02:30,31.48540333,,,
631,14-Jan,03:00,31.98998792,,,
632,14-Jan,03:30,31.98998792,,,
633,14-Jan,04:00,32.60269972,,,
634,14-Jan,04:30,32.60269972,,,
635,14-Jan,05:00,33.13831136,,,
636,14-Jan,05:30,33.13831136,,,
637,14-Jan,06:00,33.67419689,,,
638,14-Jan,06:30,33.67419689,,,
639,14-Jan,07:00,34.22681755,,,
640,14-Jan,07:30,34.22681755,,,
641,14-Jan,08:00,33.56504265,,,
642,14-Jan,08:30,33.56504265,,,
643,14-Jan,09:00,30.93622438,,,
644,14-Jan,09:30,30.93622438,,,
645,14-Jan,10:00,29.05725206,,,
646,14-Jan,10:30,29.05725206,,,
647,14-Jan,11:00,27.84636248,,,
648,14-Jan,11:30,27.84636248,,,
649,14-Jan,12:00,27.38258167,,,
650,14-Jan,12:30,27.38258167,,,
651,14-Jan,13:00,27.57280432,,,
652,14-Jan,13:30,27.57280432,,,
653,14-Jan,14:00,28.4485489,,,
654,14-Jan,14:30,28.4485489,,,
655,14-Jan,15:00,30.92318858,,,
656,14-Jan,15:30,30.92318858,,,
657,14-Jan,16:00,33.72026921,,,
658,14-Jan,16:30,33.72026921,,,
659,14-Jan,17:00,34.49626134,,,
660,14-Jan,17:30,34.49626134,,,
661,14-Jan,18:00,35.08648043,,,
662,14-Jan,18:30,35.08648043,,,
663,14-Jan,19:00,35.75153333,,,
